d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,2025.0,2180.0,2010.0,2095.0,59051382.0,124006741690.0,202315293870.0,96570546,KOSPI,tradable_ohlcv
2019-01-03,2140.0,2450.0,2125.0,2295.0,87284755.0,201662427540.0,221629403070.0,96570546,KOSPI,tradable_ohlcv
2019-01-04,2370.0,2450.0,2195.0,2285.0,41745056.0,97378919105.0,220663697610.0,96570546,KOSPI,tradable_ohlcv
2019-01-07,2125.0,2370.0,2080.0,2115.0,52628316.0,116485917290.0,204246704790.0,96570546,KOSPI,tradable_ohlcv
2019-01-08,2200.0,2270.0,2105.0,2105.0,22718197.0,49413163600.0,203280999330.0,96570546,KOSPI,tradable_ohlcv
2019-01-09,2120.0,2185.0,2040.0,2110.0,15179651.0,32102711495.0,203763852060.0,96570546,KOSPI,tradable_ohlcv
2019-01-10,2120.0,2140.0,1920.0,1945.0,16432282.0,33057277410.0,187829711970.0,96570546,KOSPI,tradable_ohlcv
2019-01-11,1935.0,2090.0,1895.0,1955.0,18919450.0,37685001205.0,188795417430.0,96570546,KOSPI,tradable_ohlcv
2019-01-14,2020.0,2075.0,1985.0,2015.0,17328357.0,35173279265.0,194589650190.0,96570546,KOSPI,tradable_ohlcv
2019-01-15,2025.0,2035.0,1935.0,1955.0,7939018.0,15650214190.0,188795417430.0,96570546,KOSPI,tradable_ohlcv
2019-01-16,1950.0,1995.0,1880.0,1975.0,13707336.0,26519312775.0,190726828350.0,96570546,KOSPI,tradable_ohlcv
2019-01-17,1975.0,1985.0,1885.0,1885.0,6620039.0,12729679475.0,182035479210.0,96570546,KOSPI,tradable_ohlcv
2019-01-18,1875.0,1890.0,1815.0,1870.0,7572443.0,14040012425.0,180586921020.0,96570546,KOSPI,tradable_ohlcv
2019-01-21,1875.0,1885.0,1770.0,1825.0,6821004.0,12412011540.0,176241246450.0,96570546,KOSPI,tradable_ohlcv
2019-01-22,1840.0,1905.0,1785.0,1830.0,13853414.0,25663689205.0,176724099180.0,96570546,KOSPI,tradable_ohlcv
2019-01-23,1850.0,1980.0,1840.0,1880.0,18645937.0,35581862185.0,181552626480.0,96570546,KOSPI,tradable_ohlcv
2019-01-24,1885.0,1895.0,1830.0,1880.0,7002435.0,13062751925.0,181552626480.0,96570546,KOSPI,tradable_ohlcv
2019-01-25,1965.0,1990.0,1910.0,1930.0,12245703.0,23789422385.0,186381153780.0,96570546,KOSPI,tradable_ohlcv
