d,o,h,l,c,v,a,mc,s,m
2024-01-02,1350.0,1497.0,1350.0,1463.0,156043.0,226210564.0,66006015922.0,45116894,KOSPI
2024-01-03,1465.0,1540.0,1433.0,1519.0,146564.0,219901875.0,68532561986.0,45116894,KOSPI
2024-01-04,1500.0,1590.0,1490.0,1535.0,235150.0,361451136.0,69254432290.0,45116894,KOSPI
2024-01-05,1535.0,1650.0,1466.0,1483.0,328364.0,505577893.0,66908353802.0,45116894,KOSPI
2024-01-08,1543.0,1543.0,1400.0,1475.0,173497.0,256666400.0,66547418650.0,45116894,KOSPI
2024-01-09,1470.0,1500.0,1465.0,1478.0,87451.0,129167541.0,66682769332.0,45116894,KOSPI
2024-01-10,1478.0,1508.0,1411.0,1411.0,166535.0,240140326.0,63659937434.0,45116894,KOSPI
2024-01-11,1400.0,1446.0,1375.0,1420.0,185795.0,259059529.0,64065989480.0,45116894,KOSPI
2024-01-12,1387.0,1418.0,1351.0,1351.0,139557.0,190842022.0,60952923794.0,45116894,KOSPI
2024-01-15,1351.0,1361.0,1297.0,1302.0,195453.0,256185822.0,58742195988.0,45116894,KOSPI
2024-01-16,1310.0,1310.0,1270.0,1295.0,133413.0,171009474.0,58426377730.0,45116894,KOSPI
2024-01-17,1287.0,1289.0,1251.0,1274.0,54956.0,69482814.0,57478922956.0,45116894,KOSPI
2024-01-18,1282.0,1316.0,1274.0,1304.0,94783.0,123021730.0,58832429776.0,45116894,KOSPI
2024-01-19,1319.0,1333.0,1261.0,1271.0,127497.0,164571480.0,57343572274.0,45116894,KOSPI
2024-01-22,1271.0,1271.0,1230.0,1231.0,133321.0,165852308.0,55538896514.0,45116894,KOSPI
2024-01-23,1222.0,1264.0,1190.0,1263.0,98303.0,121084145.0,56982637122.0,45116894,KOSPI
2024-01-24,1240.0,1262.0,1204.0,1217.0,133478.0,162351893.0,54907259998.0,45116894,KOSPI
2024-01-25,1218.0,1218.0,1160.0,1200.0,182415.0,215715326.0,54140272800.0,45116894,KOSPI
2024-01-26,1242.0,1242.0,1183.0,1199.0,88170.0,105522644.0,54095155906.0,45116894,KOSPI
2024-01-29,1199.0,1217.0,1165.0,1199.0,105895.0,124612236.0,54095155906.0,45116894,KOSPI
2024-01-30,1193.0,1199.0,1168.0,1188.0,39909.0,47057429.0,53598870072.0,45116894,KOSPI
2024-01-31,1155.0,1199.0,1120.0,1123.0,306955.0,348831930.0,50666271962.0,45116894,KOSPI
2024-02-01,1126.0,1129.0,1091.0,1112.0,132995.0,147301939.0,50169986128.0,45116894,KOSPI
2024-02-02,1095.0,1172.0,1095.0,1140.0,89422.0,100163876.0,51433259160.0,45116894,KOSPI
2024-02-05,1118.0,1152.0,1092.0,1093.0,146145.0,160995245.0,49312765142.0,45116894,KOSPI
2024-02-06,1090.0,1092.0,1053.0,1065.0,123641.0,131762277.0,48049492110.0,45116894,KOSPI
