d,o,h,l,c,v,a,mc,s,m
2023-01-02,2485.0,2485.0,2475.0,2475.0,133.0,329505.0,43254151875.0,17476425,KOSPI
2023-01-03,2420.0,2455.0,2420.0,2425.0,178.0,430975.0,42380330625.0,17476425,KOSPI
2023-01-04,2415.0,2470.0,2415.0,2460.0,43.0,105835.0,42992005500.0,17476425,KOSPI
2023-01-05,2415.0,2485.0,2415.0,2485.0,7.0,17230.0,43428916125.0,17476425,KOSPI
2023-01-06,2415.0,2485.0,2415.0,2485.0,255.0,629535.0,43428916125.0,17476425,KOSPI
2023-01-09,2480.0,2485.0,2430.0,2430.0,604.0,1491865.0,42467712750.0,17476425,KOSPI
2023-01-10,2425.0,2445.0,2425.0,2445.0,116.0,283560.0,42729859125.0,17476425,KOSPI
2023-01-11,2430.0,2455.0,2415.0,2450.0,59.0,142760.0,42817241250.0,17476425,KOSPI
2023-01-12,2440.0,2440.0,2400.0,2440.0,1606.0,3886090.0,42642477000.0,17476425,KOSPI
2023-01-13,2430.0,2470.0,2430.0,2440.0,133.0,324230.0,42642477000.0,17476425,KOSPI
2023-01-16,2430.0,2430.0,2400.0,2415.0,1478.0,3566280.0,42205566375.0,17476425,KOSPI
2023-01-17,2410.0,2415.0,2395.0,2415.0,216.0,518785.0,42205566375.0,17476425,KOSPI
2023-01-18,2395.0,2435.0,2395.0,2435.0,111.0,266885.0,42555094875.0,17476425,KOSPI
2023-01-19,2395.0,2455.0,2395.0,2455.0,38.0,92035.0,42904623375.0,17476425,KOSPI
2023-01-20,2400.0,2460.0,2400.0,2460.0,44.0,107090.0,42992005500.0,17476425,KOSPI
2023-01-25,2450.0,2455.0,2450.0,2455.0,184.0,451555.0,42904623375.0,17476425,KOSPI
2023-01-26,2410.0,2450.0,2390.0,2440.0,435.0,1047670.0,42642477000.0,17476425,KOSPI
2023-01-27,2420.0,2470.0,2420.0,2450.0,44.0,107310.0,42817241250.0,17476425,KOSPI
2023-01-30,2435.0,2465.0,2350.0,2405.0,911.0,2164990.0,42030802125.0,17476425,KOSPI
2023-01-31,2400.0,2430.0,2390.0,2390.0,118.0,282860.0,41768655750.0,17476425,KOSPI
2023-02-01,2380.0,2450.0,2380.0,2450.0,118.0,285445.0,42817241250.0,17476425,KOSPI
2023-02-02,2425.0,2455.0,2425.0,2455.0,1073.0,2633450.0,42904623375.0,17476425,KOSPI
2023-02-03,2470.0,2470.0,2385.0,2390.0,532.0,1274860.0,41768655750.0,17476425,KOSPI
2023-02-06,2385.0,2495.0,2380.0,2495.0,2047.0,5076520.0,43603680375.0,17476425,KOSPI
2023-02-07,2415.0,2500.0,2415.0,2450.0,610.0,1480805.0,42817241250.0,17476425,KOSPI
2023-02-08,2470.0,2470.0,2435.0,2455.0,612.0,1496080.0,42904623375.0,17476425,KOSPI
2023-02-09,2455.0,2455.0,2450.0,2450.0,45.0,110470.0,42817241250.0,17476425,KOSPI
2023-02-10,2475.0,2475.0,2410.0,2410.0,90.0,217805.0,42118184250.0,17476425,KOSPI
2023-02-13,2410.0,2420.0,2365.0,2420.0,3213.0,7600665.0,42292948500.0,17476425,KOSPI
2023-02-14,2420.0,2450.0,2420.0,2450.0,3.0,7320.0,42817241250.0,17476425,KOSPI
2023-02-15,2400.0,2400.0,2370.0,2400.0,339.0,810270.0,41943420000.0,17476425,KOSPI
2023-02-16,2400.0,2400.0,2385.0,2390.0,590.0,1410900.0,41768655750.0,17476425,KOSPI
2023-02-17,2385.0,2385.0,2370.0,2370.0,764.0,1811610.0,41419127250.0,17476425,KOSPI
2023-02-20,2440.0,2440.0,2370.0,2415.0,1535.0,3644780.0,42205566375.0,17476425,KOSPI
2023-02-21,2470.0,2470.0,2410.0,2410.0,104.0,252235.0,42118184250.0,17476425,KOSPI
2023-02-22,2410.0,2410.0,2410.0,2410.0,35.0,84350.0,42118184250.0,17476425,KOSPI
