d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,170500.0,172200.0,170000.0,171200.0,2102175.0,358922920000.0,124634004888000.0,728002365,KOSPI,tradable_ohlcv
2025-01-03,174500.0,182700.0,173100.0,181900.0,4233446.0,760554633376.0,132423630193500.0,728002365,KOSPI,tradable_ohlcv
2025-01-06,184400.0,199800.0,184400.0,199800.0,7320382.0,1415140958700.0,145454872527000.0,728002365,KOSPI,tradable_ohlcv
2025-01-07,205000.0,206500.0,194800.0,195000.0,6075445.0,1208884342340.0,141960461175000.0,728002365,KOSPI,tradable_ohlcv
2025-01-08,193100.0,198100.0,191000.0,194700.0,4275792.0,832264534297.0,141742060465500.0,728002365,KOSPI,tradable_ohlcv
2025-01-09,201000.0,206000.0,199800.0,205000.0,6692254.0,1359638086600.0,149240484825000.0,728002365,KOSPI,tradable_ohlcv
2025-01-10,208000.0,212500.0,202500.0,203500.0,6149475.0,1275141940365.0,148148481277500.0,728002365,KOSPI,tradable_ohlcv
2025-01-13,203000.0,203000.0,193900.0,194300.0,4767294.0,939206630700.0,141450859519500.0,728002365,KOSPI,tradable_ohlcv
2025-01-14,194300.0,197900.0,193600.0,195000.0,3019149.0,588800948432.0,141960461175000.0,728002365,KOSPI,tradable_ohlcv
2025-01-15,198000.0,201000.0,197700.0,198200.0,3620460.0,721291863250.0,144290068743000.0,728002365,KOSPI,tradable_ohlcv
2025-01-16,208500.0,210000.0,206500.0,210000.0,6029645.0,1260003720050.0,152880496650000.0,728002365,KOSPI,tradable_ohlcv
2025-01-17,209500.0,217500.0,209000.0,214500.0,5041329.0,1078684611000.0,156156507292500.0,728002365,KOSPI,tradable_ohlcv
2025-01-20,219000.0,219000.0,210500.0,212000.0,3036234.0,647968801214.0,154336501380000.0,728002365,KOSPI,tradable_ohlcv
2025-01-21,216500.0,220000.0,214000.0,218000.0,3323212.0,722744790231.0,158704515570000.0,728002365,KOSPI,tradable_ohlcv
2025-01-22,221500.0,227000.0,217000.0,225500.0,5901740.0,1318000464750.0,164164533307500.0,728002365,KOSPI,tradable_ohlcv
2025-01-23,221000.0,225500.0,215000.0,219500.0,5994781.0,1318343480000.0,159796519117500.0,728002365,KOSPI,tradable_ohlcv
2025-01-24,220500.0,227000.0,217500.0,221000.0,3771572.0,838364627936.0,160888522665000.0,728002365,KOSPI,tradable_ohlcv
2025-01-31,197000.0,204500.0,194800.0,199200.0,11871995.0,2370677638450.0,145018071108000.0,728002365,KOSPI,tradable_ohlcv
2025-02-03,191500.0,193200.0,186900.0,190900.0,7926444.0,1507115126941.0,138975651478500.0,728002365,KOSPI,tradable_ohlcv
2025-02-04,192900.0,194300.0,190100.0,191100.0,5851146.0,1124998402477.0,139121251951500.0,728002365,KOSPI,tradable_ohlcv
2025-02-05,191900.0,199400.0,191900.0,198800.0,4245118.0,835342570774.0,144726870162000.0,728002365,KOSPI,tradable_ohlcv
2025-02-06,202000.0,205000.0,200500.0,203500.0,4032622.0,819158236800.0,148148481277500.0,728002365,KOSPI,tradable_ohlcv
2025-02-07,205000.0,206000.0,200500.0,203000.0,2206293.0,447781215500.0,147784480095000.0,728002365,KOSPI,tradable_ohlcv
2025-02-10,197800.0,203000.0,197000.0,198100.0,2779740.0,554180940500.0,144217268506500.0,728002365,KOSPI,tradable_ohlcv
2025-02-11,201000.0,201500.0,198000.0,199700.0,2488710.0,496390495100.0,145382072290500.0,728002365,KOSPI,tradable_ohlcv
2025-02-12,196500.0,199900.0,196000.0,198900.0,2884072.0,571551165100.0,144799670398500.0,728002365,KOSPI,tradable_ohlcv
2025-02-13,198800.0,208500.0,198100.0,208500.0,3574410.0,730557417800.0,151788493102500.0,728002365,KOSPI,tradable_ohlcv
2025-02-14,209000.0,212000.0,206500.0,210000.0,2598656.0,543419304500.0,152880496650000.0,728002365,KOSPI,tradable_ohlcv
2025-02-17,211500.0,216000.0,211000.0,212000.0,2497922.0,533048999500.0,154336501380000.0,728002365,KOSPI,tradable_ohlcv
2025-02-18,212000.0,215000.0,207000.0,210000.0,1937894.0,406272256500.0,152880496650000.0,728002365,KOSPI,tradable_ohlcv
2025-02-19,216000.0,219500.0,214000.0,218500.0,3537720.0,770153963750.0,159068516752500.0,728002365,KOSPI,tradable_ohlcv
2025-02-20,217000.0,218500.0,211000.0,212000.0,3080242.0,661408632000.0,154336501380000.0,728002365,KOSPI,tradable_ohlcv
2025-02-21,209500.0,211000.0,205500.0,209500.0,2601151.0,542257643792.0,152516495467500.0,728002365,KOSPI,tradable_ohlcv
2025-02-24,202500.0,205000.0,201000.0,205000.0,3087127.0,625258023500.0,149240484825000.0,728002365,KOSPI,tradable_ohlcv
2025-02-25,199800.0,202000.0,199200.0,200500.0,3651613.0,731446983774.0,145964474182500.0,728002365,KOSPI,tradable_ohlcv
2025-02-26,199000.0,206000.0,198600.0,203000.0,3849749.0,780860303269.0,147784480095000.0,728002365,KOSPI,tradable_ohlcv
2025-02-27,204500.0,205000.0,198100.0,199200.0,3993419.0,801483462385.0,145018071108000.0,728002365,KOSPI,tradable_ohlcv
2025-02-28,191600.0,193000.0,188700.0,190200.0,5533027.0,1053368170640.0,138466049823000.0,728002365,KOSPI,tradable_ohlcv
2025-03-04,184800.0,187500.0,184000.0,186100.0,5424556.0,1006609154400.0,135481240126500.0,728002365,KOSPI,tradable_ohlcv
2025-03-05,188200.0,194400.0,186600.0,193100.0,4162368.0,792823813324.0,140577256681500.0,728002365,KOSPI,tradable_ohlcv
2025-03-06,193500.0,194000.0,190300.0,192400.0,2540131.0,487906203750.0,140067655026000.0,728002365,KOSPI,tradable_ohlcv
2025-03-07,191000.0,192800.0,187900.0,192400.0,2700590.0,514599743350.0,140067655026000.0,728002365,KOSPI,tradable_ohlcv
2025-03-10,187500.0,191500.0,187300.0,187900.0,2441476.0,460628775200.0,136791644383500.0,728002365,KOSPI,tradable_ohlcv
2025-03-11,182100.0,189000.0,181300.0,187800.0,3521800.0,649730579920.0,136718844147000.0,728002365,KOSPI,tradable_ohlcv
2025-03-12,192400.0,199350.0,189700.0,198900.0,4064278.0,794706190200.0,144799670398500.0,728002365,KOSPI,tradable_ohlcv
2025-03-13,202500.0,204500.0,195500.0,199700.0,3883033.0,776558211300.0,145382072290500.0,728002365,KOSPI,tradable_ohlcv
2025-03-14,198500.0,206000.0,198500.0,204500.0,3397462.0,689837704000.0,148876483642500.0,728002365,KOSPI,tradable_ohlcv
2025-03-17,207000.0,209500.0,203500.0,206000.0,2584679.0,533631663000.0,149968487190000.0,728002365,KOSPI,tradable_ohlcv
2025-03-18,208500.0,209000.0,201000.0,203000.0,2696191.0,550201555250.0,147784480095000.0,728002365,KOSPI,tradable_ohlcv
2025-03-19,202000.0,209500.0,201000.0,205500.0,3102000.0,637177605000.0,149604486007500.0,728002365,KOSPI,tradable_ohlcv
2025-03-20,207000.0,211000.0,205500.0,210000.0,2779557.0,579752913250.0,152880496650000.0,728002365,KOSPI,tradable_ohlcv
2025-03-21,213500.0,219500.0,212000.0,215500.0,5731880.0,1236596921720.0,156884509657500.0,728002365,KOSPI,tradable_ohlcv
2025-03-24,211500.0,214500.0,209500.0,211500.0,1611040.0,341794680250.0,153972500197500.0,728002365,KOSPI,tradable_ohlcv
2025-03-25,214500.0,215500.0,208000.0,208000.0,2262656.0,476236293083.0,151424491920000.0,728002365,KOSPI,tradable_ohlcv
2025-03-26,209000.0,215500.0,208500.0,214000.0,2058540.0,439676735592.0,155792506110000.0,728002365,KOSPI,tradable_ohlcv
2025-03-27,208000.0,212000.0,206500.0,207000.0,2287220.0,476716761250.0,150696489555000.0,728002365,KOSPI,tradable_ohlcv
2025-03-28,203000.0,204500.0,198900.0,199300.0,2673553.0,534519603200.0,145090871344500.0,728002365,KOSPI,tradable_ohlcv
2025-03-31,193500.0,195500.0,190500.0,190700.0,4561715.0,876621938700.0,138830051005500.0,728002365,KOSPI,tradable_ohlcv
2025-04-01,193600.0,198500.0,192000.0,197000.0,2317253.0,452715582568.0,143416465905000.0,728002365,KOSPI,tradable_ohlcv
2025-04-02,198800.0,201500.0,197300.0,197900.0,2764223.0,548735781100.0,144071668033500.0,728002365,KOSPI,tradable_ohlcv
2025-04-03,189600.0,194600.0,188200.0,194600.0,4177747.0,802393786600.0,141669260229000.0,728002365,KOSPI,tradable_ohlcv
2025-04-04,187900.0,189600.0,178400.0,182200.0,9182017.0,1685984859300.0,132642030903000.0,728002365,KOSPI,tradable_ohlcv
2025-04-07,168000.0,172800.0,164800.0,164800.0,7879050.0,1328142523000.0,119974789752000.0,728002365,KOSPI,tradable_ohlcv
2025-04-08,172000.0,173100.0,168200.0,169500.0,4965171.0,847718116950.0,123396400867500.0,728002365,KOSPI,tradable_ohlcv
2025-04-09,170000.0,170000.0,162700.0,165000.0,8035679.0,1325989995350.0,120120390225000.0,728002365,KOSPI,tradable_ohlcv
2025-04-10,189700.0,189900.0,180000.0,183200.0,7836984.0,1441489112800.0,133370033268000.0,728002365,KOSPI,tradable_ohlcv
2025-04-11,177800.0,181800.0,176100.0,180800.0,3223735.0,576358985600.0,131622827592000.0,728002365,KOSPI,tradable_ohlcv
2025-04-14,182900.0,184400.0,178000.0,180200.0,3466194.0,626944507025.0,131186026173000.0,728002365,KOSPI,tradable_ohlcv
2025-04-15,180200.0,182400.0,179700.0,180600.0,1915455.0,346806750872.0,131477227119000.0,728002365,KOSPI,tradable_ohlcv
2025-04-16,176500.0,177500.0,173500.0,174000.0,2933428.0,513625295288.0,126672411510000.0,728002365,KOSPI,tradable_ohlcv
2025-04-17,172100.0,175400.0,171800.0,175000.0,2989493.0,518847231000.0,127400413875000.0,728002365,KOSPI,tradable_ohlcv
2025-04-18,174000.0,175500.0,172800.0,175000.0,1305152.0,227190964950.0,127400413875000.0,728002365,KOSPI,tradable_ohlcv
2025-04-21,174800.0,180000.0,174500.0,176600.0,1877473.0,333023289800.0,128565217659000.0,728002365,KOSPI,tradable_ohlcv
2025-04-22,175000.0,175500.0,173300.0,173800.0,2008388.0,350090558400.0,126526811037000.0,728002365,KOSPI,tradable_ohlcv
2025-04-23,179100.0,181600.0,178100.0,181000.0,3857373.0,694204494800.0,131768428065000.0,728002365,KOSPI,tradable_ohlcv
2025-04-24,182800.0,183400.0,177600.0,178300.0,3162156.0,567307528200.0,129802821679500.0,728002365,KOSPI,tradable_ohlcv
2025-04-25,182500.0,184900.0,182100.0,184400.0,3507810.0,643236401050.0,134243636106000.0,728002365,KOSPI,tradable_ohlcv
2025-04-28,183500.0,183900.0,179700.0,182000.0,2455710.0,446486658150.0,132496430430000.0,728002365,KOSPI,tradable_ohlcv
2025-04-29,182000.0,182900.0,179100.0,180800.0,1866386.0,337946381750.0,131622827592000.0,728002365,KOSPI,tradable_ohlcv
2025-04-30,179100.0,180000.0,176700.0,177500.0,2354473.0,418810546350.0,129220419787500.0,728002365,KOSPI,tradable_ohlcv
2025-05-02,179400.0,186200.0,178400.0,186000.0,3886874.0,713077842545.0,135408439890000.0,728002365,KOSPI,tradable_ohlcv
2025-05-07,187700.0,191500.0,185900.0,190800.0,3830097.0,726827737180.0,138902851242000.0,728002365,KOSPI,tradable_ohlcv
2025-05-08,196000.0,196000.0,189400.0,190300.0,5125330.0,987251900800.0,138538850059500.0,728002365,KOSPI,tradable_ohlcv
2025-05-09,192000.0,192800.0,186800.0,190100.0,2539822.0,480995533500.0,138393249586500.0,728002365,KOSPI,tradable_ohlcv
2025-05-12,193600.0,195200.0,193500.0,195000.0,1624884.0,316118471450.0,141960461175000.0,728002365,KOSPI,tradable_ohlcv
2025-05-13,200500.0,201500.0,197300.0,198500.0,3385009.0,674915737950.0,144508469452500.0,728002365,KOSPI,tradable_ohlcv
2025-05-14,207000.0,207000.0,204000.0,206000.0,3333511.0,687064499104.0,149968487190000.0,728002365,KOSPI,tradable_ohlcv
2025-05-15,207500.0,208000.0,199500.0,200500.0,3178957.0,646444000549.0,145964474182500.0,728002365,KOSPI,tradable_ohlcv
2025-05-16,206000.0,206750.0,203500.0,204500.0,2419507.0,496481724500.0,148876483642500.0,728002365,KOSPI,tradable_ohlcv
2025-05-19,203000.0,203000.0,197500.0,199400.0,2482673.0,494757331640.0,145163671581000.0,728002365,KOSPI,tradable_ohlcv
2025-05-20,202500.0,208000.0,201500.0,202000.0,2820546.0,575346512520.0,147056477730000.0,728002365,KOSPI,tradable_ohlcv
2025-05-21,204500.0,205000.0,199900.0,200500.0,1721760.0,346596366000.0,145964474182500.0,728002365,KOSPI,tradable_ohlcv
2025-05-22,199900.0,201500.0,196500.0,196900.0,1988587.0,393046069000.0,143343665668500.0,728002365,KOSPI,tradable_ohlcv
2025-05-23,199900.0,201500.0,198700.0,200000.0,1538701.0,307720248600.0,145600473000000.0,728002365,KOSPI,tradable_ohlcv
2025-05-26,200000.0,203500.0,196900.0,203000.0,1459997.0,292677967900.0,147784480095000.0,728002365,KOSPI,tradable_ohlcv
2025-05-27,200500.0,203500.0,200000.0,202500.0,1424916.0,287661281500.0,147420478912500.0,728002365,KOSPI,tradable_ohlcv
2025-05-28,206500.0,209500.0,206000.0,208000.0,3161188.0,657413056500.0,151424491920000.0,728002365,KOSPI,tradable_ohlcv
2025-05-29,214500.0,214500.0,207500.0,212000.0,3827689.0,808853146000.0,154336501380000.0,728002365,KOSPI,tradable_ohlcv
2025-05-30,210000.0,210000.0,203000.0,204500.0,4826628.0,992245511750.0,148876483642500.0,728002365,KOSPI,tradable_ohlcv
2025-06-02,205000.0,208500.0,203000.0,207500.0,1775752.0,367619366000.0,151060490737500.0,728002365,KOSPI,tradable_ohlcv
2025-06-04,218000.0,223000.0,216500.0,217500.0,5108674.0,1120799402390.0,158340514387500.0,728002365,KOSPI,tradable_ohlcv
2025-06-05,225500.0,230000.0,222000.0,224500.0,5768506.0,1306203853561.0,163436530942500.0,728002365,KOSPI,tradable_ohlcv
2025-06-09,233000.0,233500.0,228000.0,229000.0,3666084.0,844187566160.0,166712541585000.0,728002365,KOSPI,tradable_ohlcv
2025-06-10,231000.0,232500.0,227500.0,230500.0,3718655.0,857162985228.0,167804545132500.0,728002365,KOSPI,tradable_ohlcv
2025-06-11,236000.0,241000.0,235000.0,240000.0,4230421.0,1010945936000.0,174720567600000.0,728002365,KOSPI,tradable_ohlcv
2025-06-12,242500.0,246500.0,235000.0,235500.0,4994238.0,1194087510250.0,171444556957500.0,728002365,KOSPI,tradable_ohlcv
2025-06-13,240500.0,243000.0,233750.0,235500.0,4100610.0,973619143023.0,171444556957500.0,728002365,KOSPI,tradable_ohlcv
2025-06-16,238000.0,248500.0,238000.0,248000.0,3760740.0,919187630141.0,180544586520000.0,728002365,KOSPI,tradable_ohlcv
2025-06-17,253000.0,260000.0,248000.0,249000.0,5044669.0,1275681263500.0,181272588885000.0,728002365,KOSPI,tradable_ohlcv
2025-06-18,245500.0,252000.0,245000.0,246500.0,4081001.0,1009652492936.0,179452582972500.0,728002365,KOSPI,tradable_ohlcv
2025-06-19,247000.0,250000.0,242000.0,246000.0,2317796.0,569942842750.0,179088581790000.0,728002365,KOSPI,tradable_ohlcv
2025-06-20,249000.0,257000.0,247500.0,257000.0,3597877.0,916063762030.0,187096607805000.0,728002365,KOSPI,tradable_ohlcv
2025-06-23,252500.0,263000.0,248500.0,259500.0,3398736.0,871519681612.0,188916613717500.0,728002365,KOSPI,tradable_ohlcv
2025-06-24,270000.0,283000.0,269500.0,278500.0,5436312.0,1510976358680.0,202748658652500.0,728002365,KOSPI,tradable_ohlcv
2025-06-25,289000.0,291500.0,284000.0,286000.0,5466598.0,1568977689681.0,208208676390000.0,728002365,KOSPI,tradable_ohlcv
2025-06-26,294500.0,298500.0,287000.0,293000.0,5894020.0,1730468230843.0,213304692945000.0,728002365,KOSPI,tradable_ohlcv
2025-06-27,288000.0,294500.0,281000.0,284000.0,5134863.0,1469227568381.0,206752671660000.0,728002365,KOSPI,tradable_ohlcv
2025-06-30,288500.0,294500.0,286000.0,292000.0,4375298.0,1270954675000.0,212576690580000.0,728002365,KOSPI,tradable_ohlcv
2025-07-01,291000.0,294500.0,285500.0,285500.0,3687981.0,1067385501678.0,207844675207500.0,728002365,KOSPI,tradable_ohlcv
2025-07-02,283500.0,283500.0,274500.0,279000.0,4702056.0,1307588197560.0,203112659835000.0,728002365,KOSPI,tradable_ohlcv
2025-07-03,281000.0,284000.0,277000.0,278500.0,3642140.0,1018228538080.0,202748658652500.0,728002365,KOSPI,tradable_ohlcv
2025-07-04,279500.0,281500.0,269000.0,270500.0,3654933.0,997717561250.0,196924639732500.0,728002365,KOSPI,tradable_ohlcv
2025-07-07,266000.0,272000.0,264500.0,271000.0,2523564.0,676974152250.0,197288640915000.0,728002365,KOSPI,tradable_ohlcv
2025-07-08,271000.0,285000.0,268500.0,282000.0,3119395.0,872611189250.0,205296666930000.0,728002365,KOSPI,tradable_ohlcv
2025-07-09,282500.0,284000.0,277500.0,281000.0,2626484.0,737516882940.0,204568664565000.0,728002365,KOSPI,tradable_ohlcv
2025-07-10,284000.0,297000.0,283500.0,297000.0,4556065.0,1327686514500.0,216216702405000.0,728002365,KOSPI,tradable_ohlcv
2025-07-11,299500.0,306500.0,292000.0,294500.0,3732533.0,1112891966454.0,214396696492500.0,728002365,KOSPI,tradable_ohlcv
2025-07-14,292500.0,302500.0,292500.0,300000.0,2936976.0,877791233750.0,218400709500000.0,728002365,KOSPI,tradable_ohlcv
2025-07-15,296000.0,298500.0,290000.0,298500.0,4196196.0,1231459054812.0,217308705952500.0,728002365,KOSPI,tradable_ohlcv
2025-07-16,298500.0,299500.0,292500.0,296000.0,3123297.0,921107086250.0,215488700040000.0,728002365,KOSPI,tradable_ohlcv
2025-07-17,283500.0,289500.0,268000.0,269500.0,9328322.0,2557977761214.0,196196637367500.0,728002365,KOSPI,tradable_ohlcv
2025-07-18,270000.0,275000.0,267000.0,269000.0,5359504.0,1444044947500.0,195832636185000.0,728002365,KOSPI,tradable_ohlcv
2025-07-21,267500.0,274500.0,266500.0,272500.0,2424891.0,659154203750.0,198380644462500.0,728002365,KOSPI,tradable_ohlcv
2025-07-22,273000.0,273500.0,267000.0,268500.0,3139858.0,844336707647.0,195468635002500.0,728002365,KOSPI,tradable_ohlcv
2025-07-23,267500.0,271000.0,264500.0,269000.0,3116279.0,835260110076.0,195832636185000.0,728002365,KOSPI,tradable_ohlcv
