d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,827.0,843.0,827.0,832.0,18951.0,15844687.0,39291189184.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-03,832.0,865.0,832.0,860.0,34939.0,29533961.0,40613488820.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-06,860.0,901.0,860.0,900.0,68847.0,60837003.0,42502488300.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-07,900.0,919.0,851.0,880.0,51820.0,46525435.0,41557988560.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-08,880.0,893.0,880.0,880.0,36768.0,32515721.0,41557988560.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-09,879.0,889.0,876.0,887.0,18009.0,15860753.0,41888563469.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-10,891.0,892.0,877.0,887.0,19021.0,16836671.0,41888563469.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-13,887.0,904.0,876.0,888.0,31096.0,27716739.0,41935788456.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-14,893.0,897.0,879.0,879.0,34435.0,30478460.0,41510763573.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-15,882.0,888.0,850.0,850.0,68088.0,58944468.0,40141238950.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-16,850.0,875.0,850.0,869.0,34894.0,30175646.0,41038513703.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-17,871.0,880.0,860.0,872.0,17010.0,14816966.0,41180188664.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-20,869.0,886.0,869.0,871.0,29067.0,25506184.0,41132963677.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-21,879.0,889.0,855.0,875.0,11849.0,10356836.0,41321863625.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-22,875.0,890.0,856.0,856.0,25100.0,21827190.0,40424588872.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-23,855.0,869.0,844.0,847.0,39839.0,33842931.0,39999563989.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-24,847.0,852.0,840.0,846.0,17351.0,14659902.0,39952339002.0,47224987,KOSDAQ,tradable_ohlcv
2025-01-31,846.0,846.0,835.0,838.0,33645.0,28189690.0,39574539106.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-03,833.0,842.0,817.0,817.0,37507.0,30983538.0,38582814379.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-04,817.0,845.0,817.0,842.0,62539.0,52199497.0,39763439054.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-05,842.0,849.0,840.0,841.0,18163.0,15323655.0,39716214067.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-06,850.0,850.0,837.0,839.0,39002.0,32821238.0,39621764093.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-07,837.0,850.0,831.0,838.0,27705.0,23195794.0,39574539106.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-10,840.0,845.0,832.0,834.0,18739.0,15645478.0,39385639158.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-11,838.0,855.0,815.0,839.0,72697.0,60775386.0,39621764093.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-12,839.0,844.0,822.0,840.0,17985.0,14956055.0,39668989080.0,47224987,KOSDAQ,tradable_ohlcv
2025-02-13,841.0,841.0,825.0,828.0,46305.0,38460304.0,39102289236.0,47224987,KOSDAQ,tradable_ohlcv
