d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1200.0,1222.0,1195.0,1217.0,61509.0,74646639.0,38093658977.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-03,1221.0,1222.0,1199.0,1204.0,43009.0,51850376.0,37686742324.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-04,1204.0,1276.0,1197.0,1206.0,498011.0,615037687.0,37749344886.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-05,1206.0,1216.0,1200.0,1205.0,61301.0,73797135.0,37718043605.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-08,1215.0,1215.0,1200.0,1201.0,67611.0,81308583.0,37592838481.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-09,1196.0,1207.0,1195.0,1207.0,45791.0,55055219.0,37780646167.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-10,1208.0,1212.0,1192.0,1205.0,90390.0,108484737.0,37718043605.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-11,1205.0,1211.0,1195.0,1207.0,106281.0,127724273.0,37780646167.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-12,1207.0,1212.0,1195.0,1198.0,152532.0,182664618.0,37498934638.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-15,1195.0,1208.0,1195.0,1203.0,67644.0,81378329.0,37655441043.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-16,1195.0,1210.0,1191.0,1196.0,74703.0,89654609.0,37436332076.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-17,1191.0,1197.0,1163.0,1166.0,126272.0,148653120.0,36497293646.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-18,1147.0,1166.0,1147.0,1163.0,52461.0,60637537.0,36403389803.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-19,1163.0,1167.0,1148.0,1151.0,53563.0,61924077.0,36027774431.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-22,1157.0,1160.0,1142.0,1148.0,20903.0,24040157.0,35933870588.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-23,1148.0,1149.0,1120.0,1145.0,66385.0,75567426.0,35839966745.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-24,1157.0,1157.0,1133.0,1141.0,37583.0,42814323.0,35714761621.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-25,1130.0,1135.0,1110.0,1123.0,98582.0,109977936.0,35151338563.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-26,1111.0,1135.0,1111.0,1123.0,36239.0,40664696.0,35151338563.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-29,1151.0,1151.0,1110.0,1131.0,54584.0,61757678.0,35401748811.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-30,1121.0,1135.0,1108.0,1120.0,76848.0,85786824.0,35057434720.0,31301281,KOSDAQ,tradable_ohlcv
2024-01-31,1114.0,1120.0,1106.0,1119.0,27830.0,30947180.0,35026133439.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-01,1107.0,1126.0,1102.0,1105.0,51381.0,56996079.0,34587915505.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-02,1107.0,1135.0,1106.0,1108.0,66962.0,74884745.0,34681819348.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-05,1120.0,1125.0,1113.0,1115.0,21880.0,24449015.0,34900928315.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-06,1118.0,1124.0,1103.0,1119.0,19290.0,21444426.0,35026133439.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-07,1115.0,1130.0,1113.0,1123.0,30616.0,34379524.0,35151338563.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-08,1124.0,1130.0,1115.0,1115.0,56159.0,62814322.0,34900928315.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-13,1116.0,1120.0,1092.0,1119.0,32050.0,35506870.0,35026133439.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-14,1119.0,1131.0,1113.0,1130.0,18837.0,21176645.0,35370447530.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-15,1130.0,1130.0,1111.0,1120.0,50806.0,56915333.0,35057434720.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-16,1130.0,1130.0,1118.0,1124.0,31823.0,35688298.0,35182639844.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-19,1140.0,1140.0,1118.0,1124.0,34460.0,38684421.0,35182639844.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-20,1140.0,1140.0,1116.0,1126.0,21288.0,23929938.0,35245242406.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-21,1135.0,1135.0,1107.0,1120.0,55842.0,62149999.0,35057434720.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-22,1118.0,1120.0,1095.0,1095.0,98321.0,108926334.0,34274902695.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-23,1095.0,1103.0,1080.0,1100.0,91900.0,100458770.0,34431409100.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-26,1100.0,1110.0,1061.0,1071.0,137725.0,147585081.0,33523671951.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-27,1059.0,1071.0,1050.0,1050.0,61584.0,65112307.0,32866345050.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-28,1050.0,1057.0,968.0,977.0,486663.0,486190760.0,30581351537.0,31301281,KOSDAQ,tradable_ohlcv
2024-02-29,977.0,1227.0,977.0,1005.0,3599487.0,3956336620.0,31457787405.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-04,996.0,1038.0,987.0,994.0,208092.0,207606450.0,31113473314.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-05,977.0,998.0,977.0,998.0,162299.0,159498485.0,31238678438.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-06,990.0,1001.0,986.0,995.0,101821.0,101023338.0,31144774595.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-07,992.0,999.0,981.0,985.0,56258.0,55468649.0,30831761785.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-08,986.0,995.0,981.0,991.0,59135.0,58432469.0,31019569471.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-11,990.0,1000.0,983.0,993.0,42872.0,42430870.0,31082172033.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-12,993.0,995.0,980.0,992.0,38039.0,37555892.0,31050870752.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-13,992.0,999.0,988.0,994.0,47200.0,46848831.0,31113473314.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-14,994.0,1001.0,980.0,993.0,83968.0,83083383.0,31082172033.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-15,995.0,1018.0,991.0,1006.0,129622.0,129640096.0,31489088686.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-18,1000.0,1006.0,997.0,1004.0,47481.0,47578634.0,31426486124.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-19,1007.0,1028.0,994.0,1004.0,66019.0,66422718.0,31426486124.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-20,995.0,1011.0,995.0,1010.0,80191.0,80481069.0,31614293810.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-21,1011.0,1032.0,1001.0,1029.0,129920.0,132213218.0,32209018149.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-22,1024.0,1034.0,1020.0,1030.0,43965.0,45132702.0,32240319430.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-25,1031.0,1037.0,1018.0,1025.0,86516.0,88518673.0,32083813025.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-26,1025.0,1025.0,1013.0,1019.0,42192.0,42916405.0,31896005339.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-27,1021.0,1041.0,1018.0,1037.0,72374.0,74823575.0,32459428397.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-28,1028.0,1045.0,1026.0,1033.0,51038.0,52707618.0,32334223273.0,31301281,KOSDAQ,tradable_ohlcv
2024-03-29,1024.0,1040.0,1024.0,1027.0,23075.0,23770732.0,32146415587.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-01,1027.0,1037.0,1023.0,1030.0,47507.0,48844373.0,32240319430.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-02,1030.0,1030.0,1014.0,1021.0,37130.0,37896865.0,31958607901.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-03,1021.0,1021.0,1003.0,1003.0,20989.0,21121531.0,31395184843.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-04,999.0,1010.0,990.0,998.0,50468.0,50451528.0,31238678438.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-05,999.0,1010.0,990.0,1000.0,31804.0,31736401.0,31301281000.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-08,1000.0,1010.0,989.0,1000.0,61566.0,61137060.0,31301281000.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-09,980.0,996.0,980.0,988.0,37687.0,37221639.0,30925665628.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-11,976.0,980.0,948.0,956.0,216070.0,207337505.0,29924024636.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-12,956.0,971.0,955.0,966.0,34190.0,32807758.0,30237037446.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-15,968.0,1096.0,963.0,985.0,1053560.0,1095120802.0,30831761785.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-16,966.0,974.0,953.0,956.0,107709.0,103458973.0,29924024636.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-17,936.0,1100.0,936.0,959.0,778792.0,796359298.0,30017928479.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-18,966.0,982.0,959.0,977.0,87853.0,85382026.0,30581351537.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-19,976.0,984.0,960.0,982.0,40938.0,39736613.0,30737857942.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-22,982.0,982.0,962.0,974.0,47436.0,45859727.0,30487447694.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-23,964.0,973.0,957.0,971.0,56991.0,54958641.0,30393543851.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-24,971.0,999.0,970.0,982.0,44767.0,43877718.0,30737857942.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-25,981.0,982.0,961.0,969.0,25484.0,24723762.0,30330941289.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-26,969.0,971.0,957.0,970.0,69461.0,67008303.0,30362242570.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-29,978.0,986.0,965.0,978.0,34082.0,33334169.0,30612652818.0,31301281,KOSDAQ,tradable_ohlcv
2024-04-30,966.0,990.0,966.0,990.0,33861.0,33204148.0,30988268190.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-02,975.0,992.0,973.0,991.0,35676.0,35141586.0,31019569471.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-03,992.0,1021.0,992.0,1004.0,100221.0,100129786.0,31426486124.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-07,1005.0,1010.0,992.0,999.0,40846.0,40721351.0,31269979719.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-08,999.0,1002.0,993.0,1001.0,25039.0,24980284.0,31332582281.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-09,996.0,1000.0,992.0,997.0,19888.0,19808385.0,31207377157.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-10,991.0,1001.0,985.0,999.0,45497.0,45146174.0,31269979719.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-13,999.0,1000.0,990.0,997.0,23924.0,23793448.0,31207377157.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-14,996.0,1000.0,989.0,999.0,39137.0,39036274.0,31269979719.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-16,998.0,998.0,987.0,998.0,42281.0,41947417.0,31238678438.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-17,998.0,998.0,988.0,989.0,39148.0,38846453.0,30956966909.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-20,990.0,993.0,988.0,992.0,60837.0,60242556.0,31050870752.0,31301281,KOSDAQ,tradable_ohlcv
2024-05-21,992.0,996.0,985.0,993.0,111629.0,110264979.0,35674078101.0,35925557,KOSDAQ,tradable_ohlcv
