d,o,h,l,c,v,a,mc,s,m,rs
2008-01-02,1020.0,1030.0,1005.0,1020.0,109120.0,110784120.0,32246679840.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-03,1000.0,1020.0,1000.0,1010.0,86993.0,87426855.0,31930535920.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-04,1005.0,1040.0,1000.0,1030.0,64485.0,65392965.0,32562823760.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-07,1025.0,1030.0,1010.0,1030.0,86087.0,87837625.0,32562823760.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-08,1060.0,1060.0,1020.0,1040.0,88190.0,91272745.0,32878967680.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-09,1020.0,1070.0,1020.0,1040.0,60666.0,63263725.0,32878967680.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-10,1050.0,1055.0,1020.0,1025.0,60457.0,62298025.0,32404751800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-11,1040.0,1040.0,995.0,1005.0,123905.0,124455275.0,31772463960.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-14,985.0,1005.0,980.0,990.0,100377.0,99262925.0,31298248080.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-15,1030.0,1030.0,970.0,980.0,34460.0,33952200.0,30982104160.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-16,980.0,980.0,925.0,945.0,101523.0,95796385.0,29875600440.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-17,950.0,975.0,945.0,960.0,100941.0,96213265.0,30349816320.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-18,960.0,990.0,945.0,990.0,35146.0,34066060.0,31298248080.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-21,970.0,995.0,955.0,965.0,28873.0,27880795.0,30507888280.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-22,965.0,965.0,870.0,930.0,82534.0,75952975.0,29401384560.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-23,930.0,945.0,890.0,900.0,163890.0,148236285.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-24,905.0,925.0,885.0,900.0,285499.0,255960610.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-25,915.0,915.0,895.0,900.0,208672.0,188238975.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-28,905.0,910.0,885.0,900.0,162046.0,144958625.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-29,900.0,915.0,890.0,900.0,42770.0,38380130.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-30,895.0,905.0,865.0,875.0,152380.0,134644490.0,27662593000.0,31614392,KOSDAQ,tradable_ohlcv
2008-01-31,875.0,900.0,870.0,890.0,58913.0,51872280.0,28136808880.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-01,890.0,910.0,870.0,870.0,198578.0,176199560.0,27504521040.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-04,885.0,900.0,860.0,875.0,281485.0,244571565.0,27662593000.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-05,875.0,905.0,875.0,895.0,67119.0,59683020.0,28294880840.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-11,890.0,900.0,880.0,895.0,43806.0,39009075.0,28294880840.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-12,895.0,925.0,895.0,900.0,118662.0,107647780.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-13,910.0,915.0,895.0,900.0,115940.0,104496145.0,28452952800.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-14,905.0,1010.0,905.0,980.0,562509.0,543769945.0,30982104160.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-15,975.0,1020.0,955.0,1005.0,382282.0,373456055.0,31772463960.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-18,1015.0,1025.0,980.0,985.0,140935.0,140457835.0,31140176120.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-19,980.0,1010.0,970.0,1005.0,190963.0,187810090.0,31772463960.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-20,1010.0,1015.0,985.0,995.0,41329.0,41262560.0,31456320040.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-21,985.0,1020.0,975.0,975.0,87636.0,86450180.0,30824032200.0,31614392,KOSDAQ,tradable_ohlcv
2008-02-22,950.0,995.0,950.0,985.0,63811.0,61456510.0,31140176120.0,31614392,KOSDAQ,tradable_ohlcv
