d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,1840.0,2000.0,1840.0,2000.0,518010.0,1003780400.0,52678392000.0,26339196,KOSPI,tradable_ohlcv
2003-01-03,2100.0,2185.0,2090.0,2160.0,956160.0,2041067350.0,56892663360.0,26339196,KOSPI,tradable_ohlcv
2003-01-06,2250.0,2260.0,2130.0,2185.0,513440.0,1125697550.0,57551143260.0,26339196,KOSPI,tradable_ohlcv
2003-01-07,2230.0,2245.0,2080.0,2080.0,481800.0,1032020700.0,54785527680.0,26339196,KOSPI,tradable_ohlcv
2003-01-08,2085.0,2125.0,2075.0,2105.0,232820.0,488694600.0,55444007580.0,26339196,KOSPI,tradable_ohlcv
2003-01-09,2060.0,2095.0,2000.0,2015.0,352080.0,713402200.0,53073479940.0,26339196,KOSPI,tradable_ohlcv
2003-01-10,2070.0,2080.0,1910.0,1950.0,385088.0,765281650.0,51361432200.0,26339196,KOSPI,tradable_ohlcv
2003-01-13,1925.0,2045.0,1920.0,2040.0,264011.0,527396240.0,53731959840.0,26339196,KOSPI,tradable_ohlcv
2003-01-14,2010.0,2045.0,1990.0,2030.0,285820.0,578413900.0,53468567880.0,26339196,KOSPI,tradable_ohlcv
2003-01-15,2050.0,2145.0,2040.0,2110.0,638820.0,1344828600.0,55575703560.0,26339196,KOSPI,tradable_ohlcv
2003-01-16,2170.0,2425.0,2115.0,2425.0,5581060.0,13278867350.0,63872550300.0,26339196,KOSPI,tradable_ohlcv
2003-01-17,2410.0,2410.0,2065.0,2100.0,2630744.0,5832670850.0,55312311600.0,26339196,KOSPI,tradable_ohlcv
2003-01-20,2100.0,2135.0,2025.0,2060.0,720960.0,1495243250.0,54258743760.0,26339196,KOSPI,tradable_ohlcv
2003-01-21,2095.0,2100.0,2005.0,2025.0,654681.0,1341386275.0,53336871900.0,26339196,KOSPI,tradable_ohlcv
2003-01-22,1990.0,2020.0,1910.0,1935.0,487222.0,952925120.0,50966344260.0,26339196,KOSPI,tradable_ohlcv
2003-01-23,1905.0,1970.0,1905.0,1920.0,454230.0,879609300.0,50571256320.0,26339196,KOSPI,tradable_ohlcv
2003-01-24,1940.0,1965.0,1820.0,1850.0,410970.0,775467700.0,48727512600.0,26339196,KOSPI,tradable_ohlcv
2003-01-27,1770.0,1790.0,1750.0,1760.0,214355.0,378570850.0,46356984960.0,26339196,KOSPI,tradable_ohlcv
2003-01-28,1730.0,1815.0,1730.0,1800.0,237915.0,425484850.0,47410552800.0,26339196,KOSPI,tradable_ohlcv
2003-01-29,1800.0,1820.0,1740.0,1760.0,177580.0,314604150.0,46356984960.0,26339196,KOSPI,tradable_ohlcv
2003-01-30,1765.0,1815.0,1765.0,1800.0,153370.0,275617200.0,47410552800.0,26339196,KOSPI,tradable_ohlcv
2003-02-03,1770.0,1880.0,1770.0,1875.0,303601.0,562511725.0,49385992500.0,26339196,KOSPI,tradable_ohlcv
2003-02-04,1905.0,1920.0,1865.0,1880.0,275820.0,522029550.0,49517688480.0,26339196,KOSPI,tradable_ohlcv
2003-02-05,1860.0,1870.0,1825.0,1845.0,179380.0,331323800.0,48595816620.0,26339196,KOSPI,tradable_ohlcv
2003-02-06,1960.0,2100.0,1875.0,1875.0,1822070.0,3640527200.0,49385992500.0,26339196,KOSPI,tradable_ohlcv
2003-02-07,1860.0,1890.0,1785.0,1805.0,413510.0,751138650.0,47542248780.0,26339196,KOSPI,tradable_ohlcv
2003-02-10,1830.0,1830.0,1770.0,1770.0,271930.0,486199800.0,46620376920.0,26339196,KOSPI,tradable_ohlcv
2003-02-11,1780.0,1810.0,1705.0,1775.0,356770.0,634689450.0,46752072900.0,26339196,KOSPI,tradable_ohlcv
2003-02-12,1745.0,1795.0,1745.0,1795.0,164130.0,290384150.0,47278856820.0,26339196,KOSPI,tradable_ohlcv
2003-02-13,1795.0,1810.0,1770.0,1790.0,193970.0,347206950.0,47147160840.0,26339196,KOSPI,tradable_ohlcv
