d,o,h,l,c,v,a,mc,s,m
2014-01-02,1825.0,1835.0,1800.0,1815.0,35210.0,63696985.0,41745000000.0,23000000,KOSDAQ
2014-01-03,1805.0,1835.0,1785.0,1835.0,84618.0,152640795.0,42205000000.0,23000000,KOSDAQ
2014-01-06,1835.0,1845.0,1820.0,1840.0,59715.0,109645810.0,42320000000.0,23000000,KOSDAQ
2014-01-07,1830.0,1880.0,1820.0,1870.0,62509.0,115886815.0,43010000000.0,23000000,KOSDAQ
2014-01-08,1870.0,1880.0,1830.0,1855.0,28928.0,53277660.0,42665000000.0,23000000,KOSDAQ
2014-01-09,1855.0,1855.0,1780.0,1820.0,101548.0,184214080.0,41860000000.0,23000000,KOSDAQ
2014-01-10,1820.0,1820.0,1790.0,1815.0,59476.0,106905990.0,41745000000.0,23000000,KOSDAQ
2014-01-13,1805.0,1860.0,1790.0,1860.0,211264.0,387432850.0,42780000000.0,23000000,KOSDAQ
2014-01-14,1860.0,1860.0,1835.0,1835.0,44661.0,82363575.0,42205000000.0,23000000,KOSDAQ
2014-01-15,1835.0,1880.0,1830.0,1860.0,84536.0,156967780.0,42780000000.0,23000000,KOSDAQ
2014-01-16,1860.0,1875.0,1840.0,1850.0,37014.0,68495405.0,42550000000.0,23000000,KOSDAQ
2014-01-17,1840.0,1855.0,1825.0,1855.0,146508.0,270222745.0,42665000000.0,23000000,KOSDAQ
2014-01-20,1865.0,1960.0,1845.0,1950.0,242936.0,465728045.0,44850000000.0,23000000,KOSDAQ
2014-01-21,1950.0,1960.0,1920.0,1940.0,50979.0,98462365.0,44620000000.0,23000000,KOSDAQ
2014-01-22,1935.0,1980.0,1915.0,1955.0,120185.0,235085430.0,44965000000.0,23000000,KOSDAQ
2014-01-23,1960.0,1985.0,1900.0,1960.0,89336.0,173813280.0,45080000000.0,23000000,KOSDAQ
2014-01-24,1945.0,1955.0,1910.0,1945.0,27181.0,52422080.0,44735000000.0,23000000,KOSDAQ
2014-01-27,1915.0,1920.0,1865.0,1910.0,63679.0,120724140.0,43930000000.0,23000000,KOSDAQ
2014-01-28,1900.0,1915.0,1870.0,1915.0,49634.0,94029185.0,44045000000.0,23000000,KOSDAQ
2014-01-29,1910.0,1935.0,1910.0,1910.0,27453.0,52618580.0,43930000000.0,23000000,KOSDAQ
2014-02-03,1885.0,1915.0,1870.0,1890.0,76914.0,144840100.0,43470000000.0,23000000,KOSDAQ
2014-02-04,1885.0,1885.0,1790.0,1815.0,158022.0,288308710.0,41745000000.0,23000000,KOSDAQ
2014-02-05,1815.0,1825.0,1775.0,1800.0,98579.0,177141020.0,41400000000.0,23000000,KOSDAQ
2014-02-06,1800.0,1825.0,1800.0,1825.0,53882.0,97880175.0,41975000000.0,23000000,KOSDAQ
2014-02-07,1825.0,1875.0,1825.0,1855.0,95707.0,177185605.0,42665000000.0,23000000,KOSDAQ
2014-02-10,1860.0,1865.0,1825.0,1840.0,41086.0,75618560.0,42320000000.0,23000000,KOSDAQ
2014-02-11,1850.0,1850.0,1815.0,1840.0,81438.0,149005055.0,42320000000.0,23000000,KOSDAQ
2014-02-12,1860.0,1860.0,1835.0,1855.0,34832.0,64326130.0,42665000000.0,23000000,KOSDAQ
