d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,852.0,862.0,845.0,861.0,347580.0,298150687.0,92054664807.0,106915987,KOSPI,tradable_ohlcv
2021-01-05,861.0,875.0,859.0,868.0,516307.0,448281273.0,92803076716.0,106915987,KOSPI,tradable_ohlcv
2021-01-06,870.0,877.0,862.0,870.0,352620.0,306453694.0,93016908690.0,106915987,KOSPI,tradable_ohlcv
2021-01-07,871.0,898.0,871.0,898.0,1504992.0,1341941908.0,96010556326.0,106915987,KOSPI,tradable_ohlcv
2021-01-08,914.0,915.0,880.0,886.0,891924.0,796419214.0,94727564482.0,106915987,KOSPI,tradable_ohlcv
2021-01-11,885.0,894.0,851.0,864.0,720383.0,625467079.0,92375412768.0,106915987,KOSPI,tradable_ohlcv
2021-01-12,860.0,880.0,857.0,880.0,340120.0,296280881.0,94086068560.0,106915987,KOSPI,tradable_ohlcv
2021-01-13,881.0,919.0,871.0,919.0,1252738.0,1130323852.0,98255792053.0,106915987,KOSPI,tradable_ohlcv
2021-01-14,919.0,919.0,900.0,919.0,585729.0,533575216.0,98255792053.0,106915987,KOSPI,tradable_ohlcv
2021-01-15,913.0,920.0,900.0,914.0,552937.0,505070766.0,97721212118.0,106915987,KOSPI,tradable_ohlcv
2021-01-18,908.0,927.0,891.0,907.0,968153.0,887351049.0,96972800209.0,106915987,KOSPI,tradable_ohlcv
2021-01-19,907.0,965.0,901.0,965.0,2505752.0,2379654780.0,103173927455.0,106915987,KOSPI,tradable_ohlcv
2021-01-20,1020.0,1025.0,961.0,967.0,2881778.0,2846511232.0,103387759429.0,106915987,KOSPI,tradable_ohlcv
2021-01-21,975.0,1255.0,975.0,1255.0,35527086.0,41742249544.0,134179563685.0,106915987,KOSPI,tradable_ohlcv
2021-01-22,1320.0,1370.0,1160.0,1240.0,28712924.0,35842590105.0,132575823880.0,106915987,KOSPI,tradable_ohlcv
2021-01-25,1265.0,1290.0,1215.0,1255.0,13482002.0,16911698150.0,134179563685.0,106915987,KOSPI,tradable_ohlcv
2021-01-26,1245.0,1270.0,1175.0,1175.0,5072643.0,6133469985.0,125626284725.0,106915987,KOSPI,tradable_ohlcv
2021-01-27,1155.0,1240.0,1140.0,1150.0,5733121.0,6798141340.0,122953385050.0,106915987,KOSPI,tradable_ohlcv
2021-01-28,1120.0,1145.0,1085.0,1090.0,2665191.0,2954968285.0,116538425830.0,106915987,KOSPI,tradable_ohlcv
2021-01-29,1100.0,1110.0,1000.0,1060.0,3194983.0,3378354675.0,113330946220.0,106915987,KOSPI,tradable_ohlcv
2021-02-01,1045.0,1075.0,1005.0,1070.0,1893695.0,1989777385.0,114400106090.0,106915987,KOSPI,tradable_ohlcv
2021-02-02,1060.0,1180.0,1055.0,1100.0,8567774.0,9621019855.0,117607585700.0,106915987,KOSPI,tradable_ohlcv
2021-02-03,1100.0,1225.0,1100.0,1170.0,9794582.0,11522095885.0,125091704790.0,106915987,KOSPI,tradable_ohlcv
2021-02-04,1170.0,1190.0,1120.0,1140.0,2600566.0,2997661480.0,121884225180.0,106915987,KOSPI,tradable_ohlcv
2021-02-05,1140.0,1160.0,1105.0,1115.0,1417954.0,1597976755.0,119211325505.0,106915987,KOSPI,tradable_ohlcv
2021-02-08,1085.0,1085.0,1040.0,1045.0,1716409.0,1807239150.0,111727206415.0,106915987,KOSPI,tradable_ohlcv
2021-02-09,1040.0,1140.0,1020.0,1070.0,3247530.0,3525350880.0,114400106090.0,106915987,KOSPI,tradable_ohlcv
2021-02-10,1070.0,1105.0,1055.0,1070.0,951863.0,1022633820.0,114400106090.0,106915987,KOSPI,tradable_ohlcv
2021-02-15,1080.0,1100.0,1050.0,1100.0,1413830.0,1513433335.0,117607585700.0,106915987,KOSPI,tradable_ohlcv
2021-02-16,1105.0,1200.0,1080.0,1170.0,5960720.0,6917987250.0,125091704790.0,106915987,KOSPI,tradable_ohlcv
2021-02-17,1165.0,1175.0,1125.0,1160.0,1585143.0,1820445095.0,124022544920.0,106915987,KOSPI,tradable_ohlcv
2021-02-18,1155.0,1160.0,1065.0,1070.0,2449936.0,2710313335.0,114400106090.0,106915987,KOSPI,tradable_ohlcv
2021-02-19,1065.0,1080.0,1020.0,1080.0,1663089.0,1778408405.0,115469265960.0,106915987,KOSPI,tradable_ohlcv
2021-02-22,1170.0,1205.0,1110.0,1110.0,7605291.0,8798738370.0,118676745570.0,106915987,KOSPI,tradable_ohlcv
2021-02-23,1090.0,1115.0,1070.0,1085.0,1379247.0,1501159005.0,116003845895.0,106915987,KOSPI,tradable_ohlcv
