d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2285.0,2575.0,2275.0,2380.0,21365369.0,52876564635.0,82362908320.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-03,2360.0,2465.0,2335.0,2355.0,2811519.0,6755385620.0,81497751720.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-04,2320.0,2335.0,2250.0,2255.0,1842769.0,4208024405.0,78037125320.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-05,2230.0,2450.0,2210.0,2395.0,6179219.0,14544201855.0,82882002280.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-08,2360.0,2570.0,2305.0,2520.0,5937751.0,14643908895.0,87207785280.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-09,2445.0,2540.0,2415.0,2500.0,3278948.0,8097764975.0,86515660000.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-10,2465.0,2480.0,2380.0,2460.0,1126683.0,2740352090.0,85131409440.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-11,2480.0,2620.0,2420.0,2495.0,4257160.0,10699999920.0,86342628680.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-12,2420.0,2465.0,2330.0,2390.0,875638.0,2110460995.0,82708970960.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-15,2410.0,2440.0,2330.0,2350.0,660870.0,1569792645.0,81324720400.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-16,2325.0,2770.0,2315.0,2440.0,19263582.0,48826343120.0,84439284160.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-17,2395.0,2620.0,2355.0,2440.0,6953052.0,17288684000.0,84439284160.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-18,2480.0,2560.0,2370.0,2455.0,3326047.0,8242685480.0,84958378120.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-19,2720.0,2915.0,2565.0,2640.0,22592630.0,62031822825.0,91360536960.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-22,2720.0,2720.0,2570.0,2595.0,2733896.0,7194645160.0,89803255080.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-23,2555.0,2600.0,2460.0,2490.0,2005737.0,5057244605.0,86169597360.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-24,2475.0,2510.0,2390.0,2405.0,1114370.0,2710147940.0,83228064920.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-25,2410.0,2500.0,2280.0,2450.0,1793021.0,4287924260.0,84785346800.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-26,2460.0,2630.0,2425.0,2555.0,3293542.0,8415542255.0,88419004520.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-29,2570.0,2570.0,2365.0,2375.0,1125644.0,2762855285.0,82189877000.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-30,2385.0,2445.0,2280.0,2320.0,574047.0,1344745720.0,80286532480.0,34606264,KOSDAQ,tradable_ohlcv
2024-01-31,2290.0,2395.0,2250.0,2260.0,468085.0,1073810770.0,78210156640.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-01,2225.0,2290.0,2220.0,2230.0,534068.0,1201600140.0,77171968720.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-02,2250.0,2290.0,2225.0,2240.0,507507.0,1142664770.0,77518031360.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-05,2240.0,2280.0,2215.0,2215.0,233918.0,523230785.0,76652874760.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-06,2215.0,2240.0,2190.0,2200.0,254964.0,562033390.0,76133780800.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-07,2210.0,2235.0,2185.0,2215.0,251386.0,554285325.0,76652874760.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-08,2220.0,2260.0,2210.0,2225.0,206131.0,460990775.0,76998937400.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-13,2250.0,2330.0,2230.0,2300.0,655146.0,1503818905.0,79594407200.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-14,2250.0,2450.0,2250.0,2415.0,2127292.0,5012157020.0,83574127560.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-15,2405.0,2405.0,2345.0,2350.0,456208.0,1079172020.0,81324720400.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-16,2335.0,2385.0,2320.0,2340.0,315686.0,738723995.0,80978657760.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-19,2360.0,2495.0,2315.0,2485.0,1800476.0,4400946160.0,85996566040.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-20,2460.0,2505.0,2430.0,2470.0,794804.0,1954620995.0,85477472080.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-21,2465.0,2500.0,2375.0,2390.0,603884.0,1470753365.0,82708970960.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-22,2410.0,2510.0,2380.0,2405.0,699306.0,1705649535.0,83228064920.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-23,2410.0,2450.0,2335.0,2360.0,389544.0,925973370.0,81670783040.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-26,2335.0,2420.0,2335.0,2410.0,341432.0,811741900.0,83401096240.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-27,2425.0,2620.0,2295.0,2325.0,2589614.0,6349343445.0,80459563800.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-28,2355.0,2370.0,2290.0,2310.0,329422.0,766257470.0,79940469840.0,34606264,KOSDAQ,tradable_ohlcv
2024-02-29,2315.0,2485.0,2285.0,2310.0,2174701.0,5216744710.0,79940469840.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-04,2320.0,2450.0,2320.0,2395.0,773700.0,1848291435.0,82882002280.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-05,2390.0,2415.0,2345.0,2400.0,444140.0,1052612830.0,83055033600.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-06,2385.0,2520.0,2355.0,2390.0,898664.0,2173942380.0,82708970960.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-07,2405.0,2445.0,2345.0,2370.0,420905.0,1005709470.0,82016845680.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-08,2420.0,2470.0,2365.0,2390.0,555612.0,1334673760.0,82708970960.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-11,2435.0,2435.0,2345.0,2375.0,423511.0,1004966805.0,82189877000.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-12,2395.0,2480.0,2375.0,2440.0,2134208.0,5175485380.0,84439284160.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-13,2450.0,2450.0,2400.0,2435.0,728107.0,1763556635.0,84266252840.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-14,2435.0,2435.0,2360.0,2375.0,546175.0,1299064990.0,82189877000.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-15,2375.0,2410.0,2325.0,2395.0,550063.0,1300244990.0,82882002280.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-18,2385.0,2390.0,2340.0,2365.0,401480.0,946127800.0,81843814360.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-19,2365.0,2450.0,2325.0,2355.0,721860.0,1705298915.0,81497751720.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-20,2380.0,2390.0,2330.0,2345.0,311245.0,731050460.0,81151689080.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-21,2345.0,2370.0,2325.0,2335.0,318706.0,747333655.0,80805626440.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-22,2340.0,2345.0,2300.0,2310.0,323999.0,749612050.0,79940469840.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-25,2330.0,2430.0,2310.0,2430.0,2165792.0,5172247695.0,84093221520.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-26,2405.0,2475.0,2400.0,2460.0,1825923.0,4460346455.0,85131409440.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-27,2460.0,2465.0,2385.0,2410.0,627669.0,1519707305.0,83401096240.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-28,2395.0,2410.0,2350.0,2365.0,512237.0,1214888685.0,81843814360.0,34606264,KOSDAQ,tradable_ohlcv
2024-03-29,2365.0,2385.0,2310.0,2350.0,453010.0,1062149905.0,81324720400.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-01,2350.0,2440.0,2340.0,2360.0,300524.0,711289580.0,81670783040.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-02,2355.0,2355.0,2315.0,2330.0,260255.0,606561960.0,80632595120.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-03,2345.0,2345.0,2275.0,2290.0,341649.0,784839935.0,79248344560.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-04,2290.0,2320.0,2280.0,2280.0,182552.0,418497320.0,78902281920.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-05,2255.0,2350.0,2230.0,2340.0,264712.0,607971415.0,80978657760.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-08,2325.0,2345.0,2265.0,2265.0,163832.0,373979815.0,78383187960.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-09,2260.0,2305.0,2235.0,2255.0,172455.0,388913200.0,78037125320.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-11,2215.0,2280.0,2190.0,2225.0,264336.0,586455840.0,76998937400.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-12,2235.0,2285.0,2210.0,2270.0,295363.0,662698335.0,78556219280.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-15,2215.0,2245.0,2175.0,2205.0,253431.0,556477910.0,76306812120.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-16,2205.0,2215.0,2140.0,2205.0,252299.0,546689825.0,76306812120.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-17,2195.0,2210.0,2155.0,2180.0,196008.0,426508190.0,75441655520.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-18,2145.0,2220.0,2145.0,2220.0,147841.0,324632490.0,76825906080.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-19,2215.0,2215.0,2120.0,2140.0,178740.0,384351575.0,74057404960.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-22,2145.0,2160.0,2125.0,2135.0,98064.0,209317435.0,73884373640.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-23,2130.0,2160.0,2100.0,2100.0,211867.0,449038745.0,72673154400.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-24,2120.0,2200.0,2105.0,2165.0,242400.0,525024600.0,74922561560.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-25,2155.0,2170.0,2140.0,2160.0,65288.0,140550690.0,74749530240.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-26,2185.0,2190.0,2130.0,2165.0,124943.0,269259410.0,74922561560.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-29,2160.0,2250.0,2150.0,2235.0,260282.0,572976350.0,77345000040.0,34606264,KOSDAQ,tradable_ohlcv
2024-04-30,2215.0,2255.0,2215.0,2220.0,97334.0,216238740.0,76825906080.0,34606264,KOSDAQ,tradable_ohlcv
