d,o,h,l,c,v,a,mc,s,m
2017-01-02,2610.0,2630.0,2420.0,2500.0,7835943.0,19695585705.0,226274742500.0,90509897,KOSPI
2017-01-03,2470.0,2490.0,2405.0,2470.0,2675388.0,6529457645.0,223559445590.0,90509897,KOSPI
2017-01-04,2440.0,2530.0,2395.0,2495.0,2666846.0,6609204150.0,225822193015.0,90509897,KOSPI
2017-01-05,2490.0,2495.0,2410.0,2455.0,1479624.0,3609142340.0,222201797135.0,90509897,KOSPI
2017-01-06,2455.0,2620.0,2285.0,2325.0,4038270.0,9906580610.0,210435510525.0,90509897,KOSPI
2017-01-09,2315.0,2375.0,2255.0,2310.0,1112368.0,2563808195.0,209077862070.0,90509897,KOSPI
2017-01-10,2320.0,2385.0,2255.0,2275.0,1228597.0,2853298925.0,205910015675.0,90509897,KOSPI
2017-01-11,2275.0,2335.0,2250.0,2305.0,552695.0,1264839500.0,208625312585.0,90509897,KOSPI
2017-01-12,2290.0,2340.0,2190.0,2210.0,806861.0,1816506350.0,200026872370.0,90509897,KOSPI
2017-01-13,2235.0,2315.0,2195.0,2275.0,1099150.0,2499290950.0,205910015675.0,90509897,KOSPI
2017-01-16,2280.0,2360.0,2250.0,2280.0,895445.0,2069912070.0,206362565160.0,90509897,KOSPI
2017-01-17,2280.0,2375.0,2280.0,2350.0,896502.0,2092144975.0,212698257950.0,90509897,KOSPI
2017-01-18,2380.0,2400.0,2275.0,2280.0,771206.0,1794025510.0,206362565160.0,90509897,KOSPI
2017-01-19,2275.0,2325.0,2230.0,2305.0,412010.0,938613575.0,208625312585.0,90509897,KOSPI
2017-01-20,2320.0,2320.0,2235.0,2235.0,281438.0,639111000.0,202289619795.0,90509897,KOSPI
2017-01-23,2200.0,2235.0,2075.0,2080.0,623395.0,1318968290.0,188260585760.0,90509897,KOSPI
2017-01-24,2075.0,2165.0,2045.0,2105.0,401320.0,844105730.0,190523333185.0,90509897,KOSPI
2017-01-25,2185.0,2465.0,2125.0,2225.0,2513309.0,5700478650.0,201384520825.0,90509897,KOSPI
2017-01-26,2230.0,2230.0,2125.0,2135.0,449544.0,967384115.0,193238630095.0,90509897,KOSPI
2017-01-31,2130.0,2165.0,2095.0,2100.0,296135.0,627685460.0,190070783700.0,90509897,KOSPI
2017-02-01,2070.0,2205.0,2040.0,2175.0,601204.0,1294890685.0,196859025975.0,90509897,KOSPI
2017-02-02,2190.0,2230.0,2115.0,2180.0,446280.0,964100070.0,197311575460.0,90509897,KOSPI
2017-02-03,2180.0,2290.0,2160.0,2160.0,999716.0,2231782415.0,195501377520.0,90509897,KOSPI
2017-02-06,2175.0,2275.0,2160.0,2265.0,500317.0,1116828315.0,205004916705.0,90509897,KOSPI
2017-02-07,2245.0,2310.0,2215.0,2290.0,404880.0,913957020.0,207267664130.0,90509897,KOSPI
2017-02-08,2300.0,2345.0,2240.0,2255.0,571933.0,1308110075.0,204099817735.0,90509897,KOSPI
2017-02-09,2280.0,2380.0,2270.0,2300.0,627357.0,1455213660.0,208172763100.0,90509897,KOSPI
2017-02-10,2370.0,2370.0,2280.0,2295.0,654310.0,1520670405.0,207720213615.0,90509897,KOSPI
