d,o,h,l,c,v,a,mc,s,m
2024-01-02,1744.0,1794.0,1744.0,1794.0,3658434.0,6565759456.0,254400310242.0,141806193,KOSPI
2024-01-03,1971.0,2090.0,1801.0,1806.0,39187301.0,76873531191.0,256101984558.0,141806193,KOSPI
2024-01-04,1775.0,1895.0,1725.0,1784.0,8837495.0,16042936296.0,252982248312.0,141806193,KOSPI
2024-01-05,1819.0,1920.0,1795.0,1811.0,15059059.0,27986320537.0,256811015523.0,141806193,KOSPI
2024-01-08,1783.0,1800.0,1744.0,1761.0,2796930.0,4944449955.0,249720705873.0,141806193,KOSPI
2024-01-09,1755.0,1834.0,1706.0,1779.0,4943542.0,8745372811.0,252273217347.0,141806193,KOSPI
2024-01-10,1750.0,2310.0,1749.0,2310.0,45287152.0,94036838636.0,327572305830.0,141806193,KOSPI
2024-01-11,2685.0,3000.0,2460.0,2810.0,181706471.0,497577562835.0,398475402330.0,141806193,KOSPI
2024-01-12,2665.0,2725.0,2515.0,2610.0,20531145.0,53560452155.0,370114163730.0,141806193,KOSPI
2024-01-15,2520.0,2635.0,2460.0,2565.0,13771409.0,35047261300.0,363732885045.0,141806193,KOSPI
2024-01-16,2440.0,2485.0,2365.0,2445.0,8951272.0,21646786570.0,346716141885.0,141806193,KOSPI
2024-01-17,2405.0,2595.0,2315.0,2370.0,15803265.0,38780247230.0,336080677410.0,141806193,KOSPI
2024-01-18,2335.0,2565.0,2335.0,2430.0,16595845.0,41045450800.0,344589048990.0,141806193,KOSPI
2024-01-19,2575.0,2575.0,2390.0,2395.0,8450570.0,20756389465.0,339625832235.0,141806193,KOSPI
2024-01-22,2360.0,2490.0,2330.0,2440.0,4532580.0,10997488330.0,346007110920.0,141806193,KOSPI
2024-01-23,2470.0,2545.0,2370.0,2470.0,8448931.0,20889001545.0,350261296710.0,141806193,KOSPI
2024-01-24,2480.0,2530.0,2380.0,2495.0,7759633.0,19218820410.0,353806451535.0,141806193,KOSPI
2024-01-25,2450.0,2465.0,2395.0,2450.0,3783852.0,9151278085.0,347425172850.0,141806193,KOSPI
2024-01-26,2415.0,2595.0,2405.0,2550.0,8278597.0,20911250540.0,361605792150.0,141806193,KOSPI
2024-01-29,2550.0,2555.0,2360.0,2425.0,4738030.0,11552353495.0,343880018025.0,141806193,KOSPI
2024-01-30,2440.0,2480.0,2380.0,2470.0,2495197.0,6078758270.0,350261296710.0,141806193,KOSPI
2024-01-31,2450.0,2495.0,2390.0,2400.0,2508699.0,6106192990.0,340334863200.0,141806193,KOSPI
2024-02-01,2375.0,2380.0,2055.0,2200.0,7935618.0,17210127235.0,311973624600.0,141806193,KOSPI
2024-02-02,2270.0,2270.0,2045.0,2150.0,4146745.0,9031654160.0,304883314950.0,141806193,KOSPI
2024-02-05,2160.0,2170.0,2045.0,2070.0,3200918.0,6671310130.0,293538819510.0,141806193,KOSPI
2024-02-06,2060.0,2100.0,2000.0,2015.0,1994936.0,4052785685.0,285739478895.0,141806193,KOSPI
2024-02-07,2010.0,2045.0,1980.0,1980.0,2234617.0,4393256579.0,280776262140.0,141806193,KOSPI
2024-02-08,1970.0,2040.0,1961.0,1989.0,2415259.0,4808776270.0,282052517877.0,141806193,KOSPI
2024-02-13,1991.0,2080.0,1984.0,2015.0,2122514.0,4315258528.0,285739478895.0,141806193,KOSPI
