d,o,h,l,c,v,a,mc,s,m
2025-01-02,1877.0,1889.0,1860.0,1876.0,5098.0,9507436.0,69509199312.0,37051812,KOSDAQ
2025-01-03,1924.0,1930.0,1877.0,1895.0,5782.0,11035488.0,70213183740.0,37051812,KOSDAQ
2025-01-06,1927.0,1927.0,1851.0,1910.0,11074.0,21028735.0,70768960920.0,37051812,KOSDAQ
2025-01-07,1910.0,1930.0,1900.0,1917.0,9299.0,17744108.0,71028323604.0,37051812,KOSDAQ
2025-01-08,1917.0,1923.0,1900.0,1906.0,4532.0,8648186.0,70620753672.0,37051812,KOSDAQ
2025-01-09,1910.0,1930.0,1896.0,1911.0,742.0,1412625.0,70806012732.0,37051812,KOSDAQ
2025-01-10,1905.0,1918.0,1890.0,1918.0,9662.0,18317716.0,71065375416.0,37051812,KOSDAQ
2025-01-13,1915.0,1915.0,1882.0,1882.0,7557.0,14273127.0,69731510184.0,37051812,KOSDAQ
2025-01-14,1910.0,1910.0,1872.0,1877.0,7363.0,13822858.0,69546251124.0,37051812,KOSDAQ
2025-01-15,1883.0,1898.0,1870.0,1870.0,13129.0,24646057.0,69286888440.0,37051812,KOSDAQ
2025-01-16,1880.0,1890.0,1866.0,1871.0,27004.0,50517219.0,69323940252.0,37051812,KOSDAQ
2025-01-17,1889.0,1913.0,1871.0,1900.0,17533.0,33196558.0,70398442800.0,37051812,KOSDAQ
2025-01-20,1899.0,1899.0,1880.0,1880.0,23618.0,44491001.0,69657406560.0,37051812,KOSDAQ
2025-01-21,1880.0,1899.0,1873.0,1881.0,8087.0,15178035.0,69694458372.0,37051812,KOSDAQ
2025-01-22,1881.0,1900.0,1873.0,1882.0,7867.0,14758025.0,69731510184.0,37051812,KOSDAQ
2025-01-23,1885.0,1899.0,1872.0,1887.0,11864.0,22245865.0,69916769244.0,37051812,KOSDAQ
2025-01-24,1887.0,1933.0,1874.0,1898.0,6631.0,12519999.0,70324339176.0,37051812,KOSDAQ
2025-01-31,1897.0,1916.0,1877.0,1903.0,6906.0,13037901.0,70509598236.0,37051812,KOSDAQ
2025-02-03,1902.0,1902.0,1861.0,1861.0,10059.0,18887476.0,68953422132.0,37051812,KOSDAQ
2025-02-04,1861.0,1880.0,1861.0,1866.0,5877.0,11013408.0,69138681192.0,37051812,KOSDAQ
2025-02-05,1864.0,1895.0,1864.0,1893.0,14907.0,27940212.0,70139080116.0,37051812,KOSDAQ
2025-02-06,1893.0,1899.0,1883.0,1891.0,4396.0,8303393.0,70064976492.0,37051812,KOSDAQ
2025-02-07,1891.0,1891.0,1869.0,1882.0,10832.0,20291581.0,69731510184.0,37051812,KOSDAQ
2025-02-10,1875.0,1886.0,1861.0,1871.0,24417.0,45513465.0,69323940252.0,37051812,KOSDAQ
2025-02-11,1871.0,1879.0,1861.0,1873.0,13308.0,24826552.0,69398043876.0,37051812,KOSDAQ
2025-02-12,1868.0,1900.0,1865.0,1867.0,5305.0,9909949.0,69175733004.0,37051812,KOSDAQ
2025-02-13,1860.0,1900.0,1860.0,1895.0,13383.0,25151143.0,70213183740.0,37051812,KOSDAQ
2025-02-14,1895.0,1899.0,1880.0,1891.0,8625.0,16264333.0,70064976492.0,37051812,KOSDAQ
2025-02-17,1891.0,1905.0,1875.0,1903.0,12831.0,24263006.0,70509598236.0,37051812,KOSDAQ
2025-02-18,1891.0,1906.0,1885.0,1904.0,54674.0,103446591.0,70546650048.0,37051812,KOSDAQ
2025-02-19,1902.0,1925.0,1900.0,1903.0,22788.0,43475023.0,70509598236.0,37051812,KOSDAQ
2025-02-20,1907.0,1916.0,1885.0,1909.0,9939.0,18943685.0,70731909108.0,37051812,KOSDAQ
2025-02-21,1920.0,1929.0,1900.0,1912.0,10872.0,20746405.0,70843064544.0,37051812,KOSDAQ
2025-02-24,1912.0,1915.0,1893.0,1915.0,7375.0,14045720.0,70954219980.0,37051812,KOSDAQ
2025-02-25,1920.0,1920.0,1901.0,1917.0,4359.0,8332636.0,71028323604.0,37051812,KOSDAQ
2025-02-26,1918.0,1918.0,1905.0,1918.0,8519.0,16301900.0,71065375416.0,37051812,KOSDAQ
2025-02-27,1918.0,1930.0,1905.0,1915.0,6214.0,11894957.0,70954219980.0,37051812,KOSDAQ
2025-02-28,1915.0,1915.0,1879.0,1894.0,21731.0,41026835.0,70176131928.0,37051812,KOSDAQ
2025-03-04,1866.0,1894.0,1861.0,1861.0,17891.0,33512062.0,68953422132.0,37051812,KOSDAQ
2025-03-05,1860.0,1900.0,1851.0,1887.0,9799.0,18350327.0,69916769244.0,37051812,KOSDAQ
2025-03-06,1885.0,1899.0,1885.0,1889.0,15219.0,28774007.0,69990872868.0,37051812,KOSDAQ
2025-03-07,1880.0,1890.0,1850.0,1853.0,28760.0,53481629.0,68657007636.0,37051812,KOSDAQ
2025-03-10,1854.0,1872.0,1846.0,1863.0,34342.0,63615359.0,69027525756.0,37051812,KOSDAQ
2025-03-11,1858.0,1858.0,1844.0,1851.0,15934.0,29462856.0,68582904012.0,37051812,KOSDAQ
2025-03-12,1865.0,1865.0,1845.0,1850.0,5647.0,10451525.0,68545852200.0,37051812,KOSDAQ
2025-03-13,1850.0,1880.0,1845.0,1859.0,8810.0,16429898.0,68879318508.0,37051812,KOSDAQ
2025-03-14,1855.0,1866.0,1850.0,1862.0,1678.0,3126480.0,68990473944.0,37051812,KOSDAQ
2025-03-17,1862.0,1876.0,1861.0,1869.0,9824.0,18313197.0,69249836628.0,37051812,KOSDAQ
2025-03-18,1866.0,1879.0,1860.0,1875.0,4279.0,8003234.0,69472147500.0,37051812,KOSDAQ
2025-03-19,1875.0,1875.0,1850.0,1869.0,11766.0,21832324.0,69249836628.0,37051812,KOSDAQ
2025-03-20,1869.0,1869.0,1856.0,1862.0,12642.0,23539352.0,68990473944.0,37051812,KOSDAQ
2025-03-21,1865.0,1865.0,1850.0,1862.0,4729.0,8780493.0,68990473944.0,37051812,KOSDAQ
2025-03-24,1860.0,1869.0,1821.0,1838.0,19640.0,36094133.0,68101230456.0,37051812,KOSDAQ
2025-03-25,1835.0,1838.0,1819.0,1822.0,24117.0,44118140.0,67508401464.0,37051812,KOSDAQ
2025-03-26,1822.0,1825.0,1790.0,1790.0,52733.0,95109157.0,66322743480.0,37051812,KOSDAQ
2025-03-27,1790.0,1808.0,1790.0,1800.0,7592.0,13609084.0,66693261600.0,37051812,KOSDAQ
2025-03-28,1810.0,1810.0,1780.0,1800.0,13385.0,24263862.0,66693261600.0,37051812,KOSDAQ
2025-03-31,1810.0,1810.0,1777.0,1801.0,9264.0,16646759.0,66730313412.0,37051812,KOSDAQ
2025-04-01,1801.0,1899.0,1793.0,1826.0,21335.0,38830378.0,67656608712.0,37051812,KOSDAQ
2025-04-02,1812.0,1840.0,1812.0,1832.0,15949.0,29049225.0,67878919584.0,37051812,KOSDAQ
2025-04-03,1838.0,1846.0,1812.0,1840.0,51433.0,94468389.0,68175334080.0,37051812,KOSDAQ
2025-04-04,1820.0,1865.0,1820.0,1855.0,43103.0,79958446.0,68731111260.0,37051812,KOSDAQ
2025-04-07,1864.0,1865.0,1822.0,1847.0,53207.0,97628487.0,68434696764.0,37051812,KOSDAQ
2025-04-08,1847.0,1887.0,1842.0,1859.0,31904.0,59094733.0,68879318508.0,37051812,KOSDAQ
2025-04-09,1880.0,1886.0,1841.0,1863.0,46903.0,87543892.0,69027525756.0,37051812,KOSDAQ
2025-04-10,1863.0,1925.0,1843.0,1914.0,64113.0,120437498.0,70917168168.0,37051812,KOSDAQ
2025-04-11,1909.0,1909.0,1890.0,1896.0,17948.0,34094995.0,70250235552.0,37051812,KOSDAQ
2025-04-14,1924.0,1924.0,1880.0,1910.0,14459.0,27565828.0,70768960920.0,37051812,KOSDAQ
2025-04-15,1910.0,1925.0,1897.0,1916.0,14348.0,27399230.0,70991271792.0,37051812,KOSDAQ
2025-04-16,1916.0,1935.0,1897.0,1935.0,41489.0,79771971.0,71695256220.0,37051812,KOSDAQ
2025-04-17,1923.0,1986.0,1914.0,1971.0,41546.0,81538673.0,73029121452.0,37051812,KOSDAQ
2025-04-18,1969.0,1990.0,1969.0,1985.0,47062.0,93235420.0,73547846820.0,37051812,KOSDAQ
2025-04-21,1995.0,2135.0,1985.0,2130.0,179233.0,372533690.0,78920359560.0,37051812,KOSDAQ
2025-04-22,2120.0,2410.0,2120.0,2320.0,391606.0,891395259.0,85960203840.0,37051812,KOSDAQ
2025-04-23,2320.0,2360.0,2250.0,2325.0,70370.0,162796550.0,86145462900.0,37051812,KOSDAQ
2025-04-24,2345.0,2390.0,2215.0,2355.0,56007.0,130704638.0,87257017260.0,37051812,KOSDAQ
2025-04-25,2385.0,2385.0,2235.0,2375.0,56570.0,132767638.0,87998053500.0,37051812,KOSDAQ
2025-04-28,2355.0,2375.0,2270.0,2320.0,36675.0,85338995.0,85960203840.0,37051812,KOSDAQ
2025-04-29,2325.0,2395.0,2290.0,2340.0,61779.0,145161726.0,86701240080.0,37051812,KOSDAQ
2025-04-30,2340.0,2355.0,2285.0,2350.0,35623.0,83053434.0,87071758200.0,37051812,KOSDAQ
2025-05-02,2340.0,2365.0,2315.0,2350.0,30794.0,72286815.0,87071758200.0,37051812,KOSDAQ
2025-05-07,2350.0,2400.0,2310.0,2355.0,14087.0,32942550.0,87257017260.0,37051812,KOSDAQ
2025-05-08,2390.0,2390.0,2225.0,2360.0,53898.0,125150275.0,87442276320.0,37051812,KOSDAQ
2025-05-09,2325.0,2400.0,2325.0,2345.0,88297.0,207951075.0,86886499140.0,37051812,KOSDAQ
2025-05-12,2385.0,2505.0,2355.0,2505.0,184766.0,452462109.0,92814789060.0,37051812,KOSDAQ
2025-05-13,2500.0,2530.0,2470.0,2490.0,88621.0,221567597.0,92259011880.0,37051812,KOSDAQ
2025-05-14,2480.0,2515.0,2440.0,2505.0,89223.0,221899640.0,92814789060.0,37051812,KOSDAQ
2025-05-15,2505.0,2545.0,2460.0,2495.0,55277.0,136741489.0,92444270940.0,37051812,KOSDAQ
2025-05-16,2495.0,2540.0,2420.0,2495.0,84308.0,208080660.0,92444270940.0,37051812,KOSDAQ
2025-05-19,2460.0,2545.0,2460.0,2495.0,28086.0,69561975.0,92444270940.0,37051812,KOSDAQ
2025-05-20,2495.0,2495.0,2440.0,2495.0,54690.0,135903217.0,92444270940.0,37051812,KOSDAQ
2025-05-21,2495.0,2930.0,2480.0,2740.0,913353.0,2495797064.0,101521964880.0,37051812,KOSDAQ
2025-05-22,2755.0,2760.0,2615.0,2675.0,132352.0,354985685.0,99113597100.0,37051812,KOSDAQ
2025-05-23,2645.0,2730.0,2550.0,2605.0,100064.0,261660443.0,96519970260.0,37051812,KOSDAQ
2025-05-26,2595.0,2650.0,2565.0,2640.0,163968.0,428505560.0,97816783680.0,37051812,KOSDAQ
2025-05-27,2595.0,2755.0,2585.0,2740.0,96890.0,259449540.0,101521964880.0,37051812,KOSDAQ
2025-05-28,2745.0,2770.0,2715.0,2750.0,62052.0,170485685.0,101892483000.0,37051812,KOSDAQ
2025-05-29,2775.0,2775.0,2725.0,2765.0,50587.0,138895954.0,102448260180.0,37051812,KOSDAQ
2025-05-30,2790.0,2835.0,2730.0,2830.0,239986.0,666526608.0,104856627960.0,37051812,KOSDAQ
2025-06-02,2860.0,2962.0,2755.0,2820.0,253092.0,729746143.0,104486109840.0,37051812,KOSDAQ
2025-06-04,2830.0,2890.0,2825.0,2860.0,119538.0,341123881.0,105968182320.0,37051812,KOSDAQ
2025-06-05,2880.0,2940.0,2835.0,2890.0,170714.0,494598235.0,107079736680.0,37051812,KOSDAQ
