d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,820.0,831.0,804.0,819.0,100132.0,81755884.0,35095460400.0,42851600,KOSPI,tradable_ohlcv
2023-01-03,815.0,825.0,787.0,825.0,179957.0,145026537.0,35352570000.0,42851600,KOSPI,tradable_ohlcv
2023-01-04,825.0,867.0,817.0,851.0,96460.0,81079560.0,36466711600.0,42851600,KOSPI,tradable_ohlcv
2023-01-05,885.0,920.0,851.0,873.0,402351.0,358753251.0,37409446800.0,42851600,KOSPI,tradable_ohlcv
2023-01-06,873.0,887.0,861.0,875.0,74631.0,65089381.0,37495150000.0,42851600,KOSPI,tradable_ohlcv
2023-01-09,865.0,888.0,865.0,883.0,79339.0,69565416.0,37837962800.0,42851600,KOSPI,tradable_ohlcv
2023-01-10,875.0,898.0,875.0,883.0,57967.0,51661462.0,37837962800.0,42851600,KOSPI,tradable_ohlcv
2023-01-11,884.0,907.0,880.0,899.0,87451.0,78477929.0,38523588400.0,42851600,KOSPI,tradable_ohlcv
2023-01-12,900.0,908.0,890.0,900.0,46503.0,41856263.0,38566440000.0,42851600,KOSPI,tradable_ohlcv
2023-01-13,900.0,926.0,898.0,920.0,122060.0,111789662.0,39423472000.0,42851600,KOSPI,tradable_ohlcv
2023-01-16,935.0,938.0,911.0,930.0,57369.0,53160175.0,39851988000.0,42851600,KOSPI,tradable_ohlcv
2023-01-17,939.0,939.0,904.0,906.0,97841.0,89300417.0,38823549600.0,42851600,KOSPI,tradable_ohlcv
2023-01-18,906.0,910.0,894.0,897.0,41008.0,36843368.0,38437885200.0,42851600,KOSPI,tradable_ohlcv
2023-01-19,900.0,900.0,876.0,885.0,68820.0,60818323.0,37923666000.0,42851600,KOSPI,tradable_ohlcv
2023-01-20,885.0,885.0,863.0,874.0,78293.0,68256721.0,37452298400.0,42851600,KOSPI,tradable_ohlcv
2023-01-25,874.0,881.0,873.0,874.0,79185.0,69326551.0,37452298400.0,42851600,KOSPI,tradable_ohlcv
2023-01-26,874.0,881.0,864.0,878.0,100290.0,87488082.0,37623704800.0,42851600,KOSPI,tradable_ohlcv
2023-01-27,878.0,884.0,877.0,883.0,63182.0,55588936.0,37837962800.0,42851600,KOSPI,tradable_ohlcv
2023-01-30,890.0,890.0,870.0,881.0,140875.0,123781385.0,37752259600.0,42851600,KOSPI,tradable_ohlcv
2023-01-31,875.0,875.0,860.0,867.0,110928.0,96244442.0,37152337200.0,42851600,KOSPI,tradable_ohlcv
2023-02-01,867.0,875.0,866.0,871.0,63032.0,54865663.0,37323743600.0,42851600,KOSPI,tradable_ohlcv
2023-02-02,869.0,892.0,869.0,889.0,162650.0,143631311.0,38095072400.0,42851600,KOSPI,tradable_ohlcv
2023-02-03,870.0,897.0,869.0,890.0,274118.0,240876372.0,38137924000.0,42851600,KOSPI,tradable_ohlcv
2023-02-06,892.0,965.0,890.0,943.0,656260.0,616453139.0,40409058800.0,42851600,KOSPI,tradable_ohlcv
2023-02-07,936.0,978.0,933.0,962.0,213450.0,203038046.0,41223239200.0,42851600,KOSPI,tradable_ohlcv
2023-02-08,962.0,964.0,949.0,959.0,126244.0,120737521.0,41094684400.0,42851600,KOSPI,tradable_ohlcv
2023-02-09,961.0,961.0,942.0,950.0,94589.0,89563618.0,40709020000.0,42851600,KOSPI,tradable_ohlcv
2023-02-10,950.0,950.0,907.0,909.0,151675.0,139389490.0,38952104400.0,42851600,KOSPI,tradable_ohlcv
2023-02-13,909.0,912.0,891.0,903.0,70593.0,63585741.0,38694994800.0,42851600,KOSPI,tradable_ohlcv
2023-02-14,893.0,929.0,893.0,900.0,94899.0,86534042.0,38566440000.0,42851600,KOSPI,tradable_ohlcv
2023-02-15,908.0,910.0,873.0,878.0,169962.0,150278236.0,37623704800.0,42851600,KOSPI,tradable_ohlcv
2023-02-16,877.0,896.0,870.0,881.0,103933.0,91926202.0,37752259600.0,42851600,KOSPI,tradable_ohlcv
