d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,2950.0,2980.0,2855.0,2980.0,6466804.0,18963676255.0,131764097200.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-03,2980.0,3010.0,2870.0,2920.0,4899580.0,14321198800.0,129111128800.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-04,3025.0,3570.0,2945.0,3245.0,42991796.0,142805568320.0,143481374300.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-05,3210.0,3210.0,3065.0,3075.0,4835218.0,15086636520.0,135964630500.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-06,3115.0,3360.0,3020.0,3020.0,13742916.0,44197452425.0,133532742800.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-09,3100.0,3260.0,3050.0,3155.0,7764527.0,24630721940.0,139501921700.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-10,3170.0,3235.0,3070.0,3100.0,4089646.0,12946959695.0,137070034000.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-11,3180.0,3290.0,3110.0,3125.0,6657755.0,21351633970.0,138175437500.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-12,3170.0,3245.0,3080.0,3100.0,3938441.0,12440244510.0,137070034000.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-13,3060.0,3085.0,2915.0,2975.0,2953129.0,8834710185.0,131543016500.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-16,3080.0,3210.0,2960.0,2975.0,6912691.0,21443070335.0,131543016500.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-17,2970.0,3125.0,2910.0,3040.0,2922275.0,8838767190.0,134417065600.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-18,3005.0,3070.0,2995.0,3020.0,1818787.0,5514597465.0,133532742800.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-19,3025.0,3215.0,3010.0,3115.0,6139026.0,19225170690.0,137733276100.0,44216140,KOSDAQ,tradable_ohlcv
2017-01-20,3185.0,3275.0,3060.0,3060.0,6979368.0,22109765335.0,135301388400.0,44216140,KOSDAQ,tradable_ohlcv
