d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,1490.0,1545.0,1460.0,1490.0,294544.0,443632760.0,31206014660.0,20943634,KOSPI,tradable_ohlcv
2006-01-03,1500.0,1515.0,1460.0,1490.0,258296.0,381866640.0,31206014660.0,20943634,KOSPI,tradable_ohlcv
2006-01-04,1495.0,1570.0,1470.0,1475.0,303350.0,459665100.0,30891860150.0,20943634,KOSPI,tradable_ohlcv
2006-01-05,1480.0,1535.0,1465.0,1505.0,452941.0,682648705.0,31520169170.0,20943634,KOSPI,tradable_ohlcv
2006-01-06,1510.0,1555.0,1490.0,1555.0,559298.0,857286575.0,32567350870.0,20943634,KOSPI,tradable_ohlcv
2006-01-09,1595.0,1620.0,1520.0,1525.0,692661.0,1092518325.0,31939041850.0,20943634,KOSPI,tradable_ohlcv
2006-01-10,1525.0,1560.0,1435.0,1450.0,416606.0,612232150.0,30368269300.0,20943634,KOSPI,tradable_ohlcv
2006-01-11,1450.0,1475.0,1435.0,1450.0,204580.0,297335900.0,30368269300.0,20943634,KOSPI,tradable_ohlcv
2006-01-12,1425.0,1465.0,1405.0,1410.0,432300.0,618551450.0,29530523940.0,20943634,KOSPI,tradable_ohlcv
2006-01-13,1370.0,1430.0,1370.0,1370.0,329250.0,455836750.0,28692778580.0,20943634,KOSPI,tradable_ohlcv
2006-01-16,1370.0,1420.0,1370.0,1390.0,258548.0,361398570.0,29111651260.0,20943634,KOSPI,tradable_ohlcv
2006-01-17,1390.0,1420.0,1380.0,1400.0,277519.0,387282900.0,29321087600.0,20943634,KOSPI,tradable_ohlcv
2006-01-18,1420.0,1420.0,1285.0,1350.0,367227.0,491200650.0,28273905900.0,20943634,KOSPI,tradable_ohlcv
2006-01-19,1380.0,1390.0,1325.0,1325.0,199845.0,267151675.0,27750315050.0,20943634,KOSPI,tradable_ohlcv
2006-01-20,1315.0,1340.0,1225.0,1225.0,313540.0,400489200.0,25655951650.0,20943634,KOSPI,tradable_ohlcv
