d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2745.0,2800.0,2740.0,2800.0,28177.0,77908895.0,33684000000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-03,2800.0,2800.0,2675.0,2760.0,17174.0,47114730.0,33202800000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-04,2760.0,2760.0,2700.0,2725.0,15771.0,42790960.0,32781750000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-05,2750.0,2780.0,2725.0,2735.0,15442.0,42257835.0,32902050000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-08,2735.0,2765.0,2720.0,2745.0,14400.0,39484920.0,33022350000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-09,2745.0,2770.0,2745.0,2750.0,11352.0,31311255.0,33082500000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-10,2750.0,2770.0,2700.0,2700.0,20369.0,55359040.0,32481000000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-11,2725.0,2730.0,2700.0,2715.0,13060.0,35444835.0,32661450000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-12,2720.0,2760.0,2685.0,2700.0,28431.0,77136025.0,32481000000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-15,2690.0,2715.0,2660.0,2715.0,23150.0,62281195.0,32661450000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-16,2705.0,2715.0,2665.0,2700.0,14021.0,37660940.0,32481000000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-17,2695.0,3450.0,2650.0,2970.0,9180292.0,29318498635.0,35729100000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-18,3205.0,3530.0,2880.0,2905.0,4063631.0,13336931515.0,34947150000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-19,2870.0,2960.0,2825.0,2850.0,347609.0,1001832775.0,34285500000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-22,2870.0,2875.0,2600.0,2675.0,472442.0,1269712090.0,32180250000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-23,2675.0,2690.0,2600.0,2625.0,204610.0,539618350.0,31578750000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-24,2655.0,2655.0,2590.0,2610.0,119083.0,310523535.0,31398300000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-25,2585.0,2605.0,2400.0,2505.0,199248.0,494092305.0,30135150000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-26,2485.0,2585.0,2460.0,2525.0,56151.0,141526090.0,30375750000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-29,2520.0,2680.0,2520.0,2590.0,137836.0,358146460.0,31157700000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-30,2590.0,2625.0,2530.0,2550.0,39364.0,100485020.0,30676500000.0,12030000,KOSDAQ,tradable_ohlcv
2024-01-31,2530.0,2560.0,2400.0,2540.0,43437.0,109926010.0,30556200000.0,12030000,KOSDAQ,tradable_ohlcv
