d,o,h,l,c,v,a,mc,s,m
2008-01-02,4520.0,4880.0,4460.0,4630.0,8514.0,39176940.0,926000000.0,200000,KOSDAQ
2008-01-03,4640.0,5150.0,4505.0,4850.0,10440.0,49833110.0,970000000.0,200000,KOSDAQ
2008-01-04,4840.0,4950.0,4510.0,4510.0,4830.0,22483460.0,902000000.0,200000,KOSDAQ
2008-01-07,4505.0,4950.0,4360.0,4500.0,3771.0,16921510.0,900000000.0,200000,KOSDAQ
2008-01-08,4500.0,4850.0,4450.0,4620.0,23289.0,106805240.0,924000000.0,200000,KOSDAQ
2008-01-09,4460.0,5310.0,4455.0,5180.0,25342.0,131721355.0,1036000000.0,200000,KOSDAQ
2008-01-10,5170.0,5940.0,4810.0,5900.0,29822.0,166273540.0,1180000000.0,200000,KOSDAQ
2008-01-11,5880.0,6750.0,5600.0,6270.0,57823.0,366531360.0,1254000000.0,200000,KOSDAQ
2008-01-14,7150.0,7210.0,6410.0,7210.0,35950.0,257260400.0,1442000000.0,200000,KOSDAQ
2008-01-15,7210.0,7650.0,6130.0,6130.0,21177.0,135628590.0,1226000000.0,200000,KOSDAQ
2008-01-16,5400.0,5900.0,5220.0,5220.0,40357.0,219879590.0,1044000000.0,200000,KOSDAQ
2008-01-17,5170.0,5450.0,4440.0,4440.0,26820.0,123728060.0,888000000.0,200000,KOSDAQ
2008-01-18,4440.0,4960.0,4300.0,4550.0,10953.0,50609020.0,910000000.0,200000,KOSDAQ
2008-01-21,4700.0,5090.0,4450.0,4795.0,15423.0,74112455.0,959000000.0,200000,KOSDAQ
2008-01-22,4920.0,4920.0,4080.0,4140.0,28481.0,117835000.0,828000000.0,200000,KOSDAQ
2008-01-23,4400.0,4600.0,4125.0,4305.0,7876.0,33970625.0,861000000.0,200000,KOSDAQ
2008-01-24,4170.0,4475.0,4090.0,4220.0,7481.0,31463840.0,844000000.0,200000,KOSDAQ
2008-01-25,4370.0,4530.0,4100.0,4470.0,9634.0,41608590.0,894000000.0,200000,KOSDAQ
2008-01-28,4470.0,4900.0,4220.0,4300.0,10380.0,46083415.0,860000000.0,200000,KOSDAQ
2008-01-29,4750.0,4750.0,4135.0,4365.0,3955.0,16931935.0,873000000.0,200000,KOSDAQ
