d,o,h,l,c,v,a,mc,s,m
2015-01-02,3460.0,3540.0,3400.0,3475.0,1611940.0,5615046115.0,291428265275.0,83864249,KOSPI
2015-01-05,3485.0,3540.0,3410.0,3435.0,948964.0,3282507870.0,288073695315.0,83864249,KOSPI
2015-01-06,3390.0,3575.0,3385.0,3470.0,1732205.0,6049343590.0,291008944030.0,83864249,KOSPI
2015-01-07,3505.0,3650.0,3415.0,3610.0,2446351.0,8718747725.0,302749938890.0,83864249,KOSPI
2015-01-08,3650.0,3675.0,3565.0,3595.0,1579357.0,5721555890.0,301491975155.0,83864249,KOSPI
2015-01-09,3670.0,3735.0,3590.0,3590.0,1387746.0,5068313250.0,301072653910.0,83864249,KOSPI
2015-01-12,3590.0,3665.0,3530.0,3575.0,1039162.0,3731166410.0,299814690175.0,83864249,KOSPI
2015-01-13,3585.0,3610.0,3450.0,3490.0,1323331.0,4653836695.0,292686229010.0,83864249,KOSPI
2015-01-14,3450.0,3510.0,3400.0,3420.0,1035623.0,3559087680.0,286815731580.0,83864249,KOSPI
2015-01-15,3420.0,3535.0,3420.0,3525.0,1823454.0,6356083415.0,295621477725.0,83864249,KOSPI
2015-01-16,3505.0,3605.0,3455.0,3595.0,1991682.0,7049947085.0,301491975155.0,83864249,KOSPI
2015-01-19,3570.0,3640.0,3500.0,3605.0,2243120.0,8025943650.0,302330617645.0,83864249,KOSPI
2015-01-20,3605.0,3715.0,3575.0,3695.0,3042201.0,11146474125.0,309878400055.0,83864249,KOSPI
2015-01-21,3680.0,4000.0,3680.0,3955.0,5455455.0,21165171655.0,331683104795.0,83864249,KOSPI
2015-01-22,3955.0,3985.0,3650.0,3735.0,3388017.0,12966994220.0,313232970015.0,83864249,KOSPI
2015-01-23,3785.0,3955.0,3715.0,3870.0,3243273.0,12511563445.0,324554643630.0,83864249,KOSPI
2015-01-26,4150.0,4240.0,3985.0,4090.0,6890512.0,28331832740.0,343004778410.0,83864249,KOSPI
2015-01-27,4110.0,4250.0,4020.0,4085.0,4710585.0,19568064325.0,342585457165.0,83864249,KOSPI
2015-01-28,4030.0,4355.0,4005.0,4300.0,4768875.0,20306639710.0,360616270700.0,83864249,KOSPI
2015-01-29,4290.0,4370.0,4225.0,4305.0,2145708.0,9236532335.0,361035591945.0,83864249,KOSPI
2015-01-30,4290.0,4345.0,4225.0,4320.0,1413266.0,6065347500.0,362293555680.0,83864249,KOSPI
2015-02-02,4300.0,4335.0,4185.0,4230.0,1723813.0,7327807725.0,354745773270.0,83864249,KOSPI
2015-02-03,4260.0,4260.0,4125.0,4200.0,1755407.0,7345609005.0,352229845800.0,83864249,KOSPI
2015-02-04,4240.0,4360.0,4160.0,4335.0,1879199.0,8044763260.0,363551519415.0,83864249,KOSPI
2015-02-05,4350.0,4430.0,4220.0,4240.0,1941846.0,8374798975.0,355584415760.0,83864249,KOSPI
2015-02-06,4280.0,4365.0,4210.0,4280.0,1232308.0,5276566225.0,358938985720.0,83864249,KOSPI
2015-02-09,4310.0,4350.0,4025.0,4100.0,1712771.0,7145514065.0,343843420900.0,83864249,KOSPI
2015-02-10,4100.0,4150.0,3980.0,4100.0,1146839.0,4677013070.0,343843420900.0,83864249,KOSPI
2015-02-11,4150.0,4250.0,4115.0,4160.0,1060516.0,4446556010.0,348875275840.0,83864249,KOSPI
2015-02-12,4160.0,4350.0,4120.0,4125.0,1544362.0,6542816490.0,345940027125.0,83864249,KOSPI
2015-02-13,4155.0,4300.0,4120.0,4250.0,1421453.0,6016175650.0,356423058250.0,83864249,KOSPI
