d,o,h,l,c,v,a,mc,s,m,rs
2011-01-05,2700.0,3105.0,2700.0,3105.0,8037345.0,24100742035.0,26765103105.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-06,3570.0,3570.0,2700.0,2835.0,25636295.0,82347622120.0,24437702835.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-07,2895.0,2975.0,2525.0,2565.0,5633444.0,15266994055.0,22110302565.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-10,2575.0,2635.0,2520.0,2520.0,2538701.0,6519521400.0,21722402520.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-11,2540.0,2830.0,2530.0,2545.0,6173171.0,16454293570.0,21937902545.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-12,2550.0,2575.0,2505.0,2505.0,1656772.0,4192750730.0,21593102505.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-13,2540.0,2545.0,2485.0,2490.0,911974.0,2290821150.0,21463802490.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-14,2520.0,2545.0,2485.0,2495.0,969100.0,2429578275.0,21506902495.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-17,2535.0,2690.0,2500.0,2500.0,1505904.0,3867323100.0,21550002500.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-18,2535.0,2560.0,2495.0,2500.0,641824.0,1610542515.0,21550002500.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-19,2525.0,2530.0,2480.0,2480.0,566500.0,1412591885.0,21377602480.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-20,2485.0,2495.0,2455.0,2455.0,723623.0,1785198675.0,21162102455.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-21,2475.0,2475.0,2425.0,2430.0,487318.0,1187974485.0,20946602430.0,8620001,KOSDAQ,tradable_ohlcv
2011-01-24,2435.0,2450.0,2395.0,2400.0,440652.0,1064040870.0,20688002400.0,8620001,KOSDAQ,tradable_ohlcv
