d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,2725.0,2725.0,2695.0,2715.0,3688.0,9993145.0,27150000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-03,2715.0,2715.0,2650.0,2700.0,5932.0,15998285.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-04,2730.0,2730.0,2660.0,2690.0,9751.0,26137000.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-05,2690.0,2720.0,2670.0,2695.0,5683.0,15287945.0,26950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-08,2695.0,2730.0,2625.0,2685.0,24251.0,64641810.0,26850000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-09,2685.0,2700.0,2650.0,2690.0,11840.0,31690450.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-10,2710.0,2710.0,2650.0,2700.0,22894.0,61547935.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-11,2700.0,2720.0,2655.0,2695.0,15866.0,42679190.0,26950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-12,2695.0,2695.0,2635.0,2670.0,17482.0,46782780.0,26700000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-15,2670.0,2705.0,2655.0,2690.0,15687.0,41981070.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-16,2690.0,2710.0,2660.0,2690.0,11475.0,30644280.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-17,2690.0,2690.0,2640.0,2685.0,13190.0,35117470.0,26850000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-18,2710.0,2710.0,2640.0,2690.0,18761.0,50011825.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-19,2690.0,3130.0,2655.0,2795.0,603599.0,1724515910.0,27950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-22,2795.0,2815.0,2730.0,2790.0,61869.0,171902115.0,27900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-23,2820.0,2820.0,2755.0,2775.0,44017.0,122137695.0,27750000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-24,2775.0,2815.0,2765.0,2790.0,31467.0,87676830.0,27900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-25,2790.0,2800.0,2760.0,2795.0,17818.0,49561890.0,27950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-26,2815.0,2820.0,2775.0,2790.0,32572.0,91014855.0,27900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-29,2770.0,2855.0,2770.0,2830.0,33394.0,93846500.0,28300000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-30,2830.0,2845.0,2785.0,2820.0,32241.0,90717290.0,28200000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-01-31,2820.0,2825.0,2750.0,2765.0,28212.0,78282885.0,27650000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-01,2765.0,2820.0,2765.0,2810.0,55477.0,154984690.0,28100000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-02,2820.0,2840.0,2760.0,2830.0,36055.0,101240980.0,28300000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-05,2800.0,2820.0,2740.0,2770.0,35154.0,97297380.0,27700000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-06,2715.0,2775.0,2550.0,2730.0,50829.0,137651185.0,27300000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-07,2730.0,2770.0,2685.0,2700.0,14190.0,38572735.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-08,2700.0,2740.0,2650.0,2690.0,38342.0,102396705.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-09,2690.0,2690.0,2650.0,2690.0,9056.0,24183380.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-12,2690.0,2695.0,2635.0,2690.0,5706.0,15283455.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-13,2700.0,2710.0,2655.0,2705.0,2838.0,7636270.0,27050000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-14,2665.0,2705.0,2665.0,2700.0,11324.0,30352835.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-19,2730.0,2730.0,2665.0,2700.0,21295.0,57039025.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-20,2700.0,2705.0,2665.0,2700.0,15588.0,41773450.0,27000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-21,2680.0,2725.0,2680.0,2715.0,24575.0,66498790.0,27150000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-22,2715.0,2715.0,2690.0,2715.0,10378.0,28087640.0,27150000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-23,2745.0,2745.0,2685.0,2705.0,6970.0,18829900.0,27050000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-26,2685.0,2750.0,2685.0,2705.0,22202.0,60162110.0,27050000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-27,2705.0,2735.0,2700.0,2715.0,8210.0,22211500.0,27150000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-02-28,2715.0,2725.0,2690.0,2705.0,22447.0,60617515.0,27050000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-02,2700.0,2700.0,2645.0,2690.0,19201.0,51194255.0,26900000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-05,2690.0,2720.0,2605.0,2670.0,27365.0,72862880.0,26700000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-06,2670.0,2700.0,2670.0,2695.0,9389.0,25197595.0,26950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-07,2695.0,2720.0,2695.0,2715.0,8472.0,22996520.0,27150000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-08,2715.0,2740.0,2680.0,2685.0,18495.0,50026345.0,26850000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-09,2685.0,2790.0,2655.0,2760.0,55985.0,153828200.0,27600000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-12,2755.0,2870.0,2750.0,2845.0,80383.0,226596425.0,28450000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-13,2845.0,2855.0,2785.0,2805.0,45201.0,126873795.0,28050000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-14,2805.0,2820.0,2770.0,2800.0,25220.0,70190460.0,28000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-15,2820.0,3265.0,2785.0,2850.0,1629949.0,4985363260.0,28500000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-16,2900.0,2900.0,2785.0,2820.0,126114.0,355825655.0,28200000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-19,2800.0,2835.0,2770.0,2795.0,70710.0,196557490.0,27950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-20,2800.0,2845.0,2750.0,2845.0,83976.0,234152475.0,28450000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-21,2845.0,3050.0,2820.0,3050.0,159556.0,470212290.0,30500000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-22,3050.0,3100.0,2900.0,2950.0,143658.0,425416225.0,29500000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-23,2905.0,2945.0,2835.0,2850.0,42612.0,122406310.0,28500000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-26,2850.0,2940.0,2835.0,2910.0,36057.0,103745245.0,29100000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-27,2910.0,3000.0,2870.0,2995.0,50344.0,147905780.0,29950000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-28,2950.0,3035.0,2905.0,3000.0,52339.0,154878365.0,30000000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-29,3000.0,3040.0,2850.0,2920.0,51110.0,150836510.0,29200000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-03-30,2900.0,2995.0,2870.0,2965.0,40945.0,120431085.0,29650000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-02,3020.0,3200.0,2905.0,2960.0,217050.0,659424405.0,29600000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-03,2940.0,3030.0,2920.0,2960.0,50596.0,149649735.0,29600000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-04,3010.0,3015.0,2860.0,2980.0,59323.0,174358055.0,29800000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-05,3005.0,3030.0,2930.0,2960.0,34884.0,103359620.0,29600000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-06,2930.0,2995.0,2895.0,2940.0,21105.0,61607270.0,29400000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-09,2965.0,2970.0,2880.0,2880.0,24329.0,71303165.0,28800000000.0,10000000,KOSDAQ,tradable_ohlcv
2018-04-10,2880.0,2885.0,2740.0,2790.0,83868.0,233521120.0,27900000000.0,10000000,KOSDAQ,tradable_ohlcv
