d,o,h,l,c,v,a,mc,s,m,rs
2016-01-04,471500.0,474000.0,456000.0,461500.0,1874.0,865641500.0,599950000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-05,460000.0,463500.0,456500.0,460000.0,1397.0,641462000.0,598000000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-06,458000.0,464500.0,456000.0,458500.0,1624.0,742515500.0,596050000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-07,460500.0,461500.0,453500.0,455000.0,2258.0,1029307000.0,591500000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-08,457500.0,463500.0,453500.0,457500.0,2192.0,1003261000.0,594750000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-11,456000.0,466500.0,455000.0,465500.0,1637.0,757717000.0,605150000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-12,466500.0,467000.0,461500.0,462500.0,1195.0,554007500.0,601250000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-13,462000.0,465500.0,457000.0,461500.0,878.0,404370000.0,599950000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-14,461500.0,461500.0,454000.0,454000.0,1457.0,663713000.0,590200000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-15,458000.0,462500.0,453000.0,459500.0,2130.0,974361500.0,597350000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-18,461000.0,477000.0,458500.0,475000.0,2623.0,1230155500.0,617500000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-19,475500.0,477500.0,463500.0,470500.0,1191.0,559835500.0,611650000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-20,476000.0,476000.0,455000.0,463000.0,1288.0,598311500.0,601900000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-21,463000.0,470000.0,454000.0,469000.0,1725.0,802181500.0,609700000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-22,473000.0,474000.0,467000.0,474000.0,930.0,439634500.0,616200000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-25,471000.0,476000.0,464000.0,467000.0,1360.0,637878500.0,607100000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-26,461000.0,473000.0,461000.0,473000.0,832.0,391997000.0,614900000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-27,478000.0,478000.0,470500.0,474000.0,1449.0,687619500.0,616200000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-28,474000.0,485000.0,469000.0,484500.0,2083.0,1001190500.0,629850000000.0,1300000,KOSPI,tradable_ohlcv
2016-01-29,484500.0,489000.0,480000.0,485000.0,2070.0,1003785500.0,630500000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-01,489000.0,492500.0,485000.0,491000.0,1620.0,795417500.0,638300000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-02,491500.0,494500.0,486000.0,492000.0,2155.0,1063068000.0,639600000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-03,491500.0,493000.0,485000.0,485000.0,772.0,378426000.0,630500000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-04,491000.0,496500.0,485000.0,495500.0,2045.0,1011406000.0,644150000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-05,492000.0,496000.0,482500.0,484000.0,1545.0,750420500.0,629200000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-11,480500.0,486000.0,471500.0,485500.0,1867.0,890628000.0,631150000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-12,487000.0,487000.0,463000.0,474500.0,2081.0,975713000.0,616850000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-15,474500.0,482500.0,465000.0,469500.0,959.0,452113000.0,610350000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-16,468000.0,474000.0,464000.0,467000.0,1447.0,676410500.0,607100000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-17,465000.0,470000.0,460500.0,461500.0,1667.0,772425500.0,599950000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-18,461500.0,475000.0,461500.0,463000.0,1736.0,811846500.0,601900000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-19,466500.0,469000.0,462500.0,465000.0,565.0,262547000.0,604500000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-22,463000.0,469000.0,463000.0,467000.0,727.0,338971500.0,607100000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-23,467000.0,472000.0,466000.0,470000.0,1657.0,777975000.0,611000000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-24,471000.0,471000.0,463000.0,463500.0,970.0,450792500.0,602550000000.0,1300000,KOSPI,tradable_ohlcv
2016-02-25,463000.0,468500.0,463000.0,467000.0,975.0,454958000.0,607100000000.0,1300000,KOSPI,tradable_ohlcv
