d,o,h,l,c,v,a,mc,s,m
2017-01-02,2320.0,2345.0,2240.0,2285.0,764222.0,1746445405.0,158208014255.0,69237643,KOSDAQ
2017-01-03,2285.0,2330.0,2255.0,2280.0,1040400.0,2378290770.0,157861826040.0,69237643,KOSDAQ
2017-01-04,2285.0,2390.0,2280.0,2335.0,2220007.0,5210231700.0,161669896405.0,69237643,KOSDAQ
2017-01-05,2335.0,2345.0,2300.0,2300.0,750826.0,1742775760.0,159246578900.0,69237643,KOSDAQ
2017-01-06,2320.0,2375.0,2315.0,2365.0,1521663.0,3577268210.0,163747025695.0,69237643,KOSDAQ
2017-01-09,2375.0,2390.0,2340.0,2370.0,972557.0,2295725335.0,164093213910.0,69237643,KOSDAQ
2017-01-10,2375.0,2395.0,2320.0,2320.0,1484453.0,3505109625.0,160631331760.0,69237643,KOSDAQ
2017-01-11,2345.0,2380.0,2310.0,2340.0,1042546.0,2446810450.0,162016084620.0,69237643,KOSDAQ
2017-01-12,2340.0,2345.0,2250.0,2265.0,890202.0,2028276375.0,156823261395.0,69237643,KOSDAQ
2017-01-13,2265.0,2295.0,2215.0,2220.0,740840.0,1664045410.0,153707567460.0,69237643,KOSDAQ
2017-01-16,2225.0,2260.0,2195.0,2210.0,323106.0,717381035.0,153015191030.0,69237643,KOSDAQ
2017-01-17,2200.0,2230.0,2170.0,2170.0,431960.0,945758720.0,150245685310.0,69237643,KOSDAQ
2017-01-18,2160.0,2170.0,2100.0,2160.0,601765.0,1283913285.0,149553308880.0,69237643,KOSDAQ
2017-01-19,2155.0,2175.0,2105.0,2105.0,369224.0,786026960.0,145745238515.0,69237643,KOSDAQ
2017-01-20,2070.0,2110.0,2060.0,2090.0,600036.0,1249232480.0,144706673870.0,69237643,KOSDAQ
2017-01-23,2070.0,2160.0,2070.0,2095.0,602410.0,1277255830.0,145052862085.0,69237643,KOSDAQ
2017-01-24,2095.0,2125.0,2085.0,2120.0,385808.0,809953455.0,146783803160.0,69237643,KOSDAQ
2017-01-25,2115.0,2140.0,2090.0,2090.0,286713.0,603411200.0,144706673870.0,69237643,KOSDAQ
2017-01-26,2090.0,2105.0,2010.0,2025.0,770759.0,1573439335.0,140206227075.0,69237643,KOSDAQ
2017-01-31,2025.0,2040.0,1990.0,2010.0,273910.0,551914460.0,139167662430.0,69237643,KOSDAQ
2017-02-01,2010.0,2065.0,2005.0,2045.0,361540.0,739583725.0,141590979935.0,69237643,KOSDAQ
2017-02-02,2040.0,2045.0,1975.0,2000.0,586409.0,1176567430.0,138475286000.0,69237643,KOSDAQ
2017-02-03,2000.0,2135.0,2000.0,2090.0,920387.0,1896570175.0,144706673870.0,69237643,KOSDAQ
2017-02-06,2085.0,2155.0,2060.0,2110.0,791820.0,1677205080.0,146091426730.0,69237643,KOSDAQ
2017-02-07,2125.0,2145.0,2095.0,2105.0,382799.0,807903020.0,145745238515.0,69237643,KOSDAQ
2017-02-08,2095.0,2195.0,2075.0,2185.0,1276987.0,2762114370.0,151284249955.0,69237643,KOSDAQ
2017-02-09,2205.0,2255.0,2150.0,2190.0,1204657.0,2652004410.0,151630438170.0,69237643,KOSDAQ
2017-02-10,2225.0,2230.0,2130.0,2195.0,996764.0,2174690320.0,151976626385.0,69237643,KOSDAQ
2017-02-13,2195.0,2195.0,2090.0,2120.0,664623.0,1414837465.0,146783803160.0,69237643,KOSDAQ
2017-02-14,2120.0,2160.0,2095.0,2125.0,373657.0,795701020.0,147129991375.0,69237643,KOSDAQ
2017-02-15,2110.0,2185.0,2110.0,2185.0,393701.0,843114960.0,151284249955.0,69237643,KOSDAQ
2017-02-16,2190.0,2195.0,2145.0,2155.0,392616.0,849159775.0,149207120665.0,69237643,KOSDAQ
2017-02-17,2135.0,2175.0,2125.0,2160.0,326523.0,701414470.0,149553308880.0,69237643,KOSDAQ
2017-02-20,2180.0,2255.0,2165.0,2230.0,1507808.0,3351816290.0,154399943890.0,69237643,KOSDAQ
2017-02-21,2240.0,2300.0,2195.0,2300.0,1600917.0,3611705290.0,159246578900.0,69237643,KOSDAQ
2017-02-22,2295.0,2325.0,2255.0,2300.0,792177.0,1812781440.0,159246578900.0,69237643,KOSDAQ
2017-02-23,2295.0,2310.0,2200.0,2220.0,865282.0,1931927730.0,153707567460.0,69237643,KOSDAQ
2017-02-24,2225.0,2245.0,2150.0,2165.0,652603.0,1421405470.0,149899497095.0,69237643,KOSDAQ
2017-02-27,2175.0,2240.0,2175.0,2230.0,538929.0,1190575040.0,154399943890.0,69237643,KOSDAQ
2017-02-28,2250.0,2265.0,2190.0,2210.0,577452.0,1284865285.0,153015191030.0,69237643,KOSDAQ
2017-03-02,2230.0,2250.0,2195.0,2210.0,267679.0,593780565.0,153015191030.0,69237643,KOSDAQ
2017-03-03,2220.0,2220.0,2140.0,2160.0,388030.0,840652975.0,149553308880.0,69237643,KOSDAQ
2017-03-06,2135.0,2185.0,2115.0,2185.0,248487.0,534708420.0,151284249955.0,69237643,KOSDAQ
2017-03-07,2200.0,2230.0,2180.0,2215.0,224511.0,496960845.0,153361379245.0,69237643,KOSDAQ
2017-03-08,2230.0,2230.0,2140.0,2155.0,544634.0,1185534585.0,149207120665.0,69237643,KOSDAQ
2017-03-09,2150.0,2190.0,2150.0,2150.0,269059.0,583420580.0,148860932450.0,69237643,KOSDAQ
2017-03-10,2145.0,2205.0,2130.0,2175.0,365537.0,789433065.0,150591873525.0,69237643,KOSDAQ
2017-03-13,2180.0,2185.0,2150.0,2180.0,298244.0,645705220.0,150938061740.0,69237643,KOSDAQ
2017-03-14,2175.0,2180.0,2140.0,2150.0,290559.0,626500025.0,148860932450.0,69237643,KOSDAQ
2017-03-15,2130.0,2155.0,2055.0,2070.0,716408.0,1500319790.0,143321921010.0,69237643,KOSDAQ
2017-03-16,2075.0,2130.0,2075.0,2130.0,358648.0,754056510.0,147476179590.0,69237643,KOSDAQ
2017-03-17,2130.0,2145.0,2100.0,2130.0,237301.0,502453795.0,147476179590.0,69237643,KOSDAQ
2017-03-20,2125.0,2165.0,2115.0,2155.0,348909.0,749138845.0,149207120665.0,69237643,KOSDAQ
2017-03-21,2165.0,2195.0,2150.0,2150.0,524676.0,1140021225.0,148860932450.0,69237643,KOSDAQ
2017-03-22,2155.0,2210.0,2150.0,2180.0,531966.0,1162282010.0,150938061740.0,69237643,KOSDAQ
2017-03-23,2185.0,2240.0,2170.0,2170.0,673134.0,1486950560.0,150245685310.0,69237643,KOSDAQ
2017-03-24,2175.0,2220.0,2155.0,2200.0,345153.0,751401410.0,152322814600.0,69237643,KOSDAQ
2017-03-27,2220.0,2250.0,2190.0,2200.0,395946.0,874335235.0,152322814600.0,69237643,KOSDAQ
2017-03-28,2195.0,2220.0,2190.0,2200.0,253483.0,558554450.0,152322814600.0,69237643,KOSDAQ
2017-03-29,2210.0,2210.0,2150.0,2150.0,432230.0,941471570.0,148860932450.0,69237643,KOSDAQ
2017-03-30,2160.0,2180.0,2140.0,2140.0,222956.0,478810115.0,148168556020.0,69237643,KOSDAQ
2017-03-31,2135.0,2175.0,2135.0,2155.0,295264.0,634611585.0,149207120665.0,69237643,KOSDAQ
2017-04-03,2170.0,2195.0,2155.0,2185.0,307466.0,667257705.0,151284249955.0,69237643,KOSDAQ
2017-04-04,2185.0,2235.0,2175.0,2195.0,509182.0,1122672010.0,151976626385.0,69237643,KOSDAQ
2017-04-05,2200.0,2210.0,2175.0,2185.0,359594.0,788999770.0,151284249955.0,69237643,KOSDAQ
2017-04-06,2205.0,2425.0,2145.0,2310.0,2660832.0,6087825095.0,159938955330.0,69237643,KOSDAQ
2017-04-07,2300.0,2330.0,2275.0,2275.0,1018876.0,2344650160.0,157515637825.0,69237643,KOSDAQ
2017-04-10,2280.0,2280.0,2180.0,2250.0,949531.0,2116312150.0,155784696750.0,69237643,KOSDAQ
2017-04-11,2250.0,2380.0,2245.0,2360.0,2756932.0,6447559585.0,163400837480.0,69237643,KOSDAQ
2017-04-12,2350.0,2390.0,2320.0,2345.0,1164885.0,2748052340.0,162362272835.0,69237643,KOSDAQ
2017-04-13,2355.0,2435.0,2340.0,2400.0,2530598.0,6059977585.0,166170343200.0,69237643,KOSDAQ
2017-04-14,2380.0,2385.0,2305.0,2305.0,1087445.0,2545949555.0,159592767115.0,69237643,KOSDAQ
2017-04-17,2335.0,2355.0,2295.0,2335.0,368793.0,859614490.0,161669896405.0,69237643,KOSDAQ
2017-04-18,2350.0,2395.0,2315.0,2365.0,702081.0,1652705245.0,163747025695.0,69237643,KOSDAQ
2017-04-19,2360.0,2405.0,2330.0,2360.0,776595.0,1843168660.0,163400837480.0,69237643,KOSDAQ
2017-04-20,2375.0,2405.0,2320.0,2320.0,520183.0,1227640000.0,160631331760.0,69237643,KOSDAQ
2017-04-21,2330.0,2360.0,2300.0,2340.0,446177.0,1039571610.0,162016084620.0,69237643,KOSDAQ
2017-04-24,2360.0,2380.0,2285.0,2305.0,640053.0,1480324625.0,159592767115.0,69237643,KOSDAQ
2017-04-25,2310.0,2380.0,2305.0,2375.0,612925.0,1444222455.0,164439402125.0,69237643,KOSDAQ
2017-04-26,2375.0,2490.0,2365.0,2485.0,2262907.0,5540180505.0,172055542855.0,69237643,KOSDAQ
2017-04-27,2475.0,2515.0,2445.0,2475.0,1004716.0,2488463825.0,171363166425.0,69237643,KOSDAQ
2017-04-28,2480.0,2480.0,2385.0,2430.0,550325.0,1346720540.0,168247472490.0,69237643,KOSDAQ
2017-05-02,2420.0,2490.0,2415.0,2480.0,674477.0,1657426905.0,171709354640.0,69237643,KOSDAQ
2017-05-04,2480.0,2510.0,2420.0,2460.0,667023.0,1643536875.0,170324601780.0,69237643,KOSDAQ
2017-05-08,2490.0,2540.0,2460.0,2490.0,620370.0,1546285620.0,172401731070.0,69237643,KOSDAQ
2017-05-10,2485.0,2540.0,2470.0,2525.0,704207.0,1766416780.0,174825048575.0,69237643,KOSDAQ
2017-05-11,2515.0,2545.0,2485.0,2545.0,689114.0,1730341955.0,176209801435.0,69237643,KOSDAQ
2017-05-12,2545.0,2625.0,2520.0,2580.0,994196.0,2570342825.0,178633118940.0,69237643,KOSDAQ
2017-05-15,2610.0,2615.0,2525.0,2560.0,497250.0,1275640165.0,177248366080.0,69237643,KOSDAQ
2017-05-16,2585.0,2600.0,2445.0,2500.0,682037.0,1703061790.0,173094107500.0,69237643,KOSDAQ
2017-05-17,2500.0,2520.0,2385.0,2405.0,825400.0,2001161790.0,166516531415.0,69237643,KOSDAQ
2017-05-18,2370.0,2425.0,2310.0,2420.0,1018518.0,2408680280.0,167555096060.0,69237643,KOSDAQ
2017-05-19,2410.0,2525.0,2340.0,2500.0,1332608.0,3233963370.0,173094107500.0,69237643,KOSDAQ
2017-05-22,2525.0,2570.0,2450.0,2515.0,923817.0,2316052645.0,174132672145.0,69237643,KOSDAQ
2017-05-23,2510.0,2615.0,2480.0,2605.0,1207783.0,3101189560.0,180364060015.0,69237643,KOSDAQ
2017-05-24,2635.0,2725.0,2565.0,2650.0,2260821.0,6015898980.0,183479753950.0,69237643,KOSDAQ
2017-05-25,2660.0,2665.0,2585.0,2635.0,658985.0,1722402050.0,182441189305.0,69237643,KOSDAQ
2017-05-26,2610.0,2700.0,2545.0,2560.0,1239279.0,3209268600.0,177248366080.0,69237643,KOSDAQ
2017-05-29,2570.0,2610.0,2545.0,2550.0,483026.0,1241002175.0,176555989650.0,69237643,KOSDAQ
