d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2600.0,2600.0,2555.0,2590.0,3139.0,8117680.0,33442629080.0,12912212,KOSPI,tradable_ohlcv
2024-01-03,2580.0,2585.0,2505.0,2510.0,10690.0,27019285.0,32409652120.0,12912212,KOSPI,tradable_ohlcv
2024-01-04,2520.0,2520.0,2475.0,2490.0,4509.0,11223050.0,32151407880.0,12912212,KOSPI,tradable_ohlcv
2024-01-05,2495.0,2510.0,2480.0,2505.0,4492.0,11209750.0,32345091060.0,12912212,KOSPI,tradable_ohlcv
2024-01-08,2500.0,2510.0,2445.0,2445.0,2517.0,6211920.0,31570358340.0,12912212,KOSPI,tradable_ohlcv
2024-01-09,2455.0,2520.0,2450.0,2485.0,3939.0,9769185.0,32086846820.0,12912212,KOSPI,tradable_ohlcv
2024-01-10,2470.0,2495.0,2450.0,2485.0,3257.0,8098635.0,32086846820.0,12912212,KOSPI,tradable_ohlcv
2024-01-11,2490.0,2910.0,2485.0,2590.0,239536.0,639599955.0,33442629080.0,12912212,KOSPI,tradable_ohlcv
2024-01-12,2580.0,2585.0,2505.0,2525.0,10127.0,25812580.0,32603335300.0,12912212,KOSPI,tradable_ohlcv
2024-01-15,2530.0,2590.0,2485.0,2525.0,19118.0,48116060.0,32603335300.0,12912212,KOSPI,tradable_ohlcv
2024-01-16,2525.0,2550.0,2480.0,2520.0,8655.0,21658060.0,32538774240.0,12912212,KOSPI,tradable_ohlcv
2024-01-17,2515.0,2515.0,2450.0,2475.0,24499.0,60529255.0,31957724700.0,12912212,KOSPI,tradable_ohlcv
2024-01-18,2445.0,2495.0,2445.0,2495.0,2084.0,5130805.0,32215968940.0,12912212,KOSPI,tradable_ohlcv
2024-01-19,2490.0,2585.0,2480.0,2495.0,31015.0,78392540.0,32215968940.0,12912212,KOSPI,tradable_ohlcv
2024-01-22,2475.0,2635.0,2475.0,2495.0,8290.0,20905400.0,32215968940.0,12912212,KOSPI,tradable_ohlcv
2024-01-23,2485.0,2550.0,2485.0,2485.0,6766.0,16979245.0,32086846820.0,12912212,KOSPI,tradable_ohlcv
2024-01-24,2485.0,2530.0,2440.0,2455.0,48957.0,121399230.0,31699480460.0,12912212,KOSPI,tradable_ohlcv
2024-01-25,2465.0,2500.0,2405.0,2460.0,27434.0,67226755.0,31764041520.0,12912212,KOSPI,tradable_ohlcv
2024-01-26,2460.0,2545.0,2455.0,2485.0,32776.0,81571295.0,32086846820.0,12912212,KOSPI,tradable_ohlcv
2024-01-29,2475.0,2550.0,2440.0,2500.0,62041.0,153855550.0,32280530000.0,12912212,KOSPI,tradable_ohlcv
2024-01-30,2490.0,2520.0,2480.0,2500.0,12131.0,30286825.0,32280530000.0,12912212,KOSPI,tradable_ohlcv
2024-01-31,2495.0,2535.0,2485.0,2515.0,8151.0,20360835.0,32474213180.0,12912212,KOSPI,tradable_ohlcv
2024-02-01,2510.0,2625.0,2495.0,2615.0,37028.0,95327145.0,33765434380.0,12912212,KOSPI,tradable_ohlcv
2024-02-02,2605.0,2685.0,2530.0,2670.0,26785.0,70199910.0,34475606040.0,12912212,KOSPI,tradable_ohlcv
2024-02-05,2690.0,2745.0,2635.0,2705.0,21769.0,58377600.0,34927533460.0,12912212,KOSPI,tradable_ohlcv
2024-02-06,2705.0,2730.0,2635.0,2695.0,16079.0,43202120.0,34798411340.0,12912212,KOSPI,tradable_ohlcv
2024-02-07,2690.0,2745.0,2580.0,2730.0,18070.0,48877515.0,35250338760.0,12912212,KOSPI,tradable_ohlcv
