d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,4220.0,4250.0,4205.0,4240.0,21292.0,89869420.0,54747778880.0,12912212,KOSPI,tradable_ohlcv
2011-01-04,4490.0,4490.0,4260.0,4290.0,24610.0,106022050.0,55393389480.0,12912212,KOSPI,tradable_ohlcv
2011-01-05,4290.0,4290.0,4245.0,4280.0,2440.0,10399300.0,55264267360.0,12912212,KOSPI,tradable_ohlcv
2011-01-06,4290.0,4290.0,4170.0,4220.0,36915.0,155585075.0,54489534640.0,12912212,KOSPI,tradable_ohlcv
2011-01-07,4175.0,4240.0,4175.0,4200.0,19821.0,82857300.0,54231290400.0,12912212,KOSPI,tradable_ohlcv
2011-01-10,4250.0,4250.0,4145.0,4160.0,18150.0,75863600.0,53714801920.0,12912212,KOSPI,tradable_ohlcv
2011-01-11,4195.0,4195.0,4140.0,4180.0,3020.0,12608150.0,53973046160.0,12912212,KOSPI,tradable_ohlcv
2011-01-12,4190.0,4210.0,4105.0,4160.0,17033.0,70817080.0,53714801920.0,12912212,KOSPI,tradable_ohlcv
2011-01-13,4160.0,4220.0,4120.0,4180.0,32970.0,137337200.0,53973046160.0,12912212,KOSPI,tradable_ohlcv
2011-01-14,4165.0,4180.0,4045.0,4120.0,37050.0,152205300.0,53198313440.0,12912212,KOSPI,tradable_ohlcv
2011-01-17,4100.0,4150.0,4065.0,4100.0,57072.0,234539700.0,52940069200.0,12912212,KOSPI,tradable_ohlcv
2011-01-18,4105.0,4215.0,4090.0,4160.0,54447.0,224698325.0,53714801920.0,12912212,KOSPI,tradable_ohlcv
2011-01-19,4170.0,4220.0,4160.0,4180.0,53674.0,224399100.0,53973046160.0,12912212,KOSPI,tradable_ohlcv
2011-01-20,4160.0,4200.0,4160.0,4200.0,12216.0,51053400.0,54231290400.0,12912212,KOSPI,tradable_ohlcv
2011-01-21,4160.0,4185.0,4070.0,4135.0,21458.0,88326630.0,53391996620.0,12912212,KOSPI,tradable_ohlcv
2011-01-24,4130.0,4150.0,4100.0,4130.0,8800.0,36157250.0,53327435560.0,12912212,KOSPI,tradable_ohlcv
2011-01-25,4150.0,4150.0,4065.0,4120.0,2890.0,11835900.0,53198313440.0,12912212,KOSPI,tradable_ohlcv
2011-01-26,4120.0,4130.0,4065.0,4125.0,21230.0,87062450.0,53262874500.0,12912212,KOSPI,tradable_ohlcv
2011-01-27,4050.0,4145.0,4030.0,4100.0,48070.0,195687200.0,52940069200.0,12912212,KOSPI,tradable_ohlcv
2011-01-28,4075.0,4110.0,4005.0,4030.0,7297.0,29477560.0,52036214360.0,12912212,KOSPI,tradable_ohlcv
2011-01-31,3990.0,4000.0,3950.0,3955.0,9014.0,35726420.0,51067798460.0,12912212,KOSPI,tradable_ohlcv
2011-02-01,3955.0,4000.0,3940.0,3960.0,21030.0,83570850.0,51132359520.0,12912212,KOSPI,tradable_ohlcv
2011-02-07,3990.0,4005.0,3950.0,3970.0,24272.0,96429990.0,51261481640.0,12912212,KOSPI,tradable_ohlcv
