d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,4065.0,4075.0,3990.0,3995.0,21157.0,84667070.0,51584286940.0,12912212,KOSPI,tradable_ohlcv
2022-01-04,3990.0,4000.0,3900.0,3965.0,63295.0,250155940.0,51196920580.0,12912212,KOSPI,tradable_ohlcv
2022-01-05,3970.0,3995.0,3900.0,3930.0,18129.0,71080660.0,50744993160.0,12912212,KOSPI,tradable_ohlcv
2022-01-06,3890.0,3930.0,3860.0,3895.0,9996.0,38937800.0,50293065740.0,12912212,KOSPI,tradable_ohlcv
2022-01-07,3900.0,3945.0,3875.0,3945.0,17662.0,68959410.0,50938676340.0,12912212,KOSPI,tradable_ohlcv
2022-01-10,3940.0,3970.0,3855.0,3970.0,5853.0,22967795.0,51261481640.0,12912212,KOSPI,tradable_ohlcv
2022-01-11,3940.0,3965.0,3895.0,3950.0,6526.0,25637205.0,51003237400.0,12912212,KOSPI,tradable_ohlcv
2022-01-12,3955.0,3970.0,3940.0,3945.0,4228.0,16709780.0,50938676340.0,12912212,KOSPI,tradable_ohlcv
2022-01-13,3905.0,4100.0,3905.0,4045.0,22018.0,88020140.0,52229897540.0,12912212,KOSPI,tradable_ohlcv
2022-01-14,4030.0,4040.0,3980.0,3995.0,4228.0,16914235.0,51584286940.0,12912212,KOSPI,tradable_ohlcv
2022-01-17,3990.0,4000.0,3925.0,3930.0,4883.0,19238310.0,50744993160.0,12912212,KOSPI,tradable_ohlcv
2022-01-18,3870.0,3950.0,3850.0,3890.0,14755.0,57463315.0,50228504680.0,12912212,KOSPI,tradable_ohlcv
2022-01-19,3855.0,3880.0,3815.0,3875.0,10076.0,38687775.0,50034821500.0,12912212,KOSPI,tradable_ohlcv
2022-01-20,3865.0,3875.0,3800.0,3860.0,8316.0,31843270.0,49841138320.0,12912212,KOSPI,tradable_ohlcv
2022-01-21,3855.0,3870.0,3800.0,3835.0,7137.0,27300885.0,49518333020.0,12912212,KOSPI,tradable_ohlcv
2022-01-24,3815.0,3835.0,3675.0,3750.0,32648.0,120895140.0,48420795000.0,12912212,KOSPI,tradable_ohlcv
2022-01-25,3755.0,3755.0,3535.0,3665.0,14800.0,53594775.0,47323256980.0,12912212,KOSPI,tradable_ohlcv
2022-01-26,3610.0,3730.0,3610.0,3730.0,5275.0,19356855.0,48162550760.0,12912212,KOSPI,tradable_ohlcv
2022-01-27,3725.0,3730.0,3550.0,3645.0,10146.0,36700660.0,47065012740.0,12912212,KOSPI,tradable_ohlcv
2022-01-28,3515.0,3650.0,3375.0,3545.0,99653.0,348177765.0,45773791540.0,12912212,KOSPI,tradable_ohlcv
2022-02-03,3550.0,3655.0,3550.0,3645.0,15174.0,54611425.0,47065012740.0,12912212,KOSPI,tradable_ohlcv
2022-02-04,3630.0,3715.0,3610.0,3700.0,10413.0,38078305.0,47775184400.0,12912212,KOSPI,tradable_ohlcv
2022-02-07,3695.0,3735.0,3655.0,3725.0,4616.0,17048350.0,48097989700.0,12912212,KOSPI,tradable_ohlcv
2022-02-08,3725.0,3740.0,3690.0,3720.0,5557.0,20694780.0,48033428640.0,12912212,KOSPI,tradable_ohlcv
2022-02-09,3725.0,3760.0,3710.0,3750.0,7896.0,29478110.0,48420795000.0,12912212,KOSPI,tradable_ohlcv
2022-02-10,3760.0,3790.0,3735.0,3785.0,7684.0,28982140.0,48872722420.0,12912212,KOSPI,tradable_ohlcv
2022-02-11,3780.0,3785.0,3695.0,3760.0,4923.0,18424720.0,48549917120.0,12912212,KOSPI,tradable_ohlcv
2022-02-14,3755.0,3755.0,3485.0,3660.0,21489.0,77665445.0,47258695920.0,12912212,KOSPI,tradable_ohlcv
2022-02-15,3660.0,3660.0,3560.0,3615.0,4358.0,15686360.0,46677646380.0,12912212,KOSPI,tradable_ohlcv
2022-02-16,3625.0,3725.0,3600.0,3720.0,11912.0,43559490.0,48033428640.0,12912212,KOSPI,tradable_ohlcv
2022-02-17,3715.0,3750.0,3690.0,3735.0,3764.0,14030300.0,48227111820.0,12912212,KOSPI,tradable_ohlcv
2022-02-18,3695.0,3730.0,3650.0,3710.0,2607.0,9619835.0,47904306520.0,12912212,KOSPI,tradable_ohlcv
2022-02-21,3700.0,3720.0,3630.0,3700.0,6374.0,23346730.0,47775184400.0,12912212,KOSPI,tradable_ohlcv
2022-02-22,3635.0,3660.0,3530.0,3580.0,15228.0,54527620.0,46225718960.0,12912212,KOSPI,tradable_ohlcv
2022-02-23,3575.0,3585.0,3550.0,3585.0,9115.0,32529960.0,46290280020.0,12912212,KOSPI,tradable_ohlcv
2022-02-24,3565.0,3580.0,3410.0,3515.0,19450.0,68178445.0,45386425180.0,12912212,KOSPI,tradable_ohlcv
2022-02-25,3520.0,3560.0,3510.0,3560.0,3693.0,13068275.0,45967474720.0,12912212,KOSPI,tradable_ohlcv
2022-02-28,3560.0,3600.0,3530.0,3600.0,11147.0,39689420.0,46483963200.0,12912212,KOSPI,tradable_ohlcv
2022-03-02,3595.0,3675.0,3560.0,3675.0,8555.0,30834200.0,47452379100.0,12912212,KOSPI,tradable_ohlcv
2022-03-03,3675.0,3795.0,3655.0,3795.0,9021.0,33762035.0,49001844540.0,12912212,KOSPI,tradable_ohlcv
2022-03-04,3770.0,3800.0,3720.0,3780.0,3506.0,13195645.0,48808161360.0,12912212,KOSPI,tradable_ohlcv
2022-03-07,3785.0,3785.0,3650.0,3695.0,4902.0,18187570.0,47710623340.0,12912212,KOSPI,tradable_ohlcv
2022-03-08,3655.0,3690.0,3605.0,3650.0,5060.0,18466860.0,47129573800.0,12912212,KOSPI,tradable_ohlcv
2022-03-10,3650.0,3685.0,3610.0,3680.0,16480.0,60106800.0,47516940160.0,12912212,KOSPI,tradable_ohlcv
2022-03-11,3680.0,3745.0,3675.0,3710.0,4323.0,16003105.0,47904306520.0,12912212,KOSPI,tradable_ohlcv
2022-03-14,3710.0,3740.0,3640.0,3710.0,4345.0,16109955.0,47904306520.0,12912212,KOSPI,tradable_ohlcv
2022-03-15,3710.0,3710.0,3630.0,3660.0,4490.0,16397115.0,47258695920.0,12912212,KOSPI,tradable_ohlcv
2022-03-16,3670.0,3720.0,3635.0,3720.0,4040.0,14856275.0,48033428640.0,12912212,KOSPI,tradable_ohlcv
2022-03-17,3730.0,3785.0,3730.0,3780.0,17195.0,64483645.0,48808161360.0,12912212,KOSPI,tradable_ohlcv
2022-03-18,3780.0,3790.0,3750.0,3750.0,2984.0,11267235.0,48420795000.0,12912212,KOSPI,tradable_ohlcv
2022-03-21,3760.0,3760.0,3600.0,3695.0,12575.0,46547185.0,47710623340.0,12912212,KOSPI,tradable_ohlcv
2022-03-22,3700.0,3750.0,3690.0,3705.0,2547.0,9437735.0,47839745460.0,12912212,KOSPI,tradable_ohlcv
2022-03-23,3740.0,3740.0,3680.0,3720.0,5064.0,18808870.0,48033428640.0,12912212,KOSPI,tradable_ohlcv
2022-03-24,3720.0,3750.0,3690.0,3745.0,5152.0,19133895.0,48356233940.0,12912212,KOSPI,tradable_ohlcv
2022-03-25,3750.0,3765.0,3725.0,3740.0,8977.0,33659170.0,48291672880.0,12912212,KOSPI,tradable_ohlcv
2022-03-28,3745.0,3780.0,3730.0,3780.0,12051.0,45194475.0,48808161360.0,12912212,KOSPI,tradable_ohlcv
