d,o,h,l,c,v,a,mc,s,m
2007-01-02,2110.0,2365.0,2110.0,2365.0,2658834.0,6183826500.0,94600000000.0,40000000,KOSDAQ
2007-01-03,2410.0,2435.0,2280.0,2345.0,1454585.0,3397052755.0,93800000000.0,40000000,KOSDAQ
2007-01-04,2410.0,2600.0,2205.0,2245.0,5036834.0,12183602785.0,89800000000.0,40000000,KOSDAQ
2007-01-05,2260.0,2290.0,2075.0,2155.0,1710166.0,3683733095.0,86200000000.0,40000000,KOSDAQ
2007-01-08,2175.0,2300.0,2140.0,2250.0,2093120.0,4659508255.0,90000000000.0,40000000,KOSDAQ
2007-01-09,2255.0,2295.0,2120.0,2130.0,1664500.0,3711747275.0,85200000000.0,40000000,KOSDAQ
2007-01-10,2130.0,2130.0,1985.0,2040.0,1067450.0,2176345995.0,81600000000.0,40000000,KOSDAQ
2007-01-11,2120.0,2160.0,2025.0,2030.0,1067069.0,2227086200.0,81200000000.0,40000000,KOSDAQ
2007-01-12,2055.0,2130.0,2035.0,2130.0,802948.0,1675638785.0,85200000000.0,40000000,KOSDAQ
2007-01-15,2150.0,2150.0,2060.0,2105.0,465708.0,976519535.0,84200000000.0,40000000,KOSDAQ
2007-01-16,2145.0,2145.0,2025.0,2035.0,460368.0,952572680.0,81400000000.0,40000000,KOSDAQ
2007-01-17,2020.0,2060.0,1950.0,1960.0,456405.0,908287905.0,78400000000.0,40000000,KOSDAQ
2007-01-18,1960.0,2020.0,1960.0,1965.0,342725.0,681424290.0,78600000000.0,40000000,KOSDAQ
2007-01-19,1935.0,1950.0,1885.0,1895.0,339150.0,647738290.0,75800000000.0,40000000,KOSDAQ
2007-01-22,1900.0,1935.0,1865.0,1920.0,235219.0,446995890.0,76800000000.0,40000000,KOSDAQ
2007-01-23,1920.0,1970.0,1910.0,1950.0,258214.0,501645820.0,78000000000.0,40000000,KOSDAQ
2007-01-24,1940.0,1980.0,1930.0,1940.0,180537.0,352253810.0,77600000000.0,40000000,KOSDAQ
2007-01-25,1945.0,1975.0,1935.0,1945.0,109824.0,214416195.0,77800000000.0,40000000,KOSDAQ
2007-01-26,1945.0,1945.0,1895.0,1910.0,126299.0,241710735.0,76400000000.0,40000000,KOSDAQ
2007-01-29,1920.0,1940.0,1880.0,1890.0,114534.0,218972350.0,75600000000.0,40000000,KOSDAQ
2007-01-30,1885.0,1900.0,1845.0,1860.0,260387.0,483730875.0,74400000000.0,40000000,KOSDAQ
2007-01-31,1860.0,1880.0,1830.0,1840.0,186667.0,345116370.0,73600000000.0,40000000,KOSDAQ
2007-02-01,1840.0,1865.0,1830.0,1850.0,170981.0,316454055.0,74000000000.0,40000000,KOSDAQ
2007-02-02,1855.0,1905.0,1845.0,1880.0,144476.0,271208175.0,75200000000.0,40000000,KOSDAQ
2007-02-05,1890.0,1895.0,1860.0,1875.0,116133.0,217161420.0,75000000000.0,40000000,KOSDAQ
2007-02-06,1870.0,1890.0,1865.0,1885.0,137438.0,257591425.0,75400000000.0,40000000,KOSDAQ
2007-02-07,1895.0,1915.0,1880.0,1880.0,104133.0,196796400.0,75200000000.0,40000000,KOSDAQ
2007-02-08,1895.0,1895.0,1855.0,1860.0,141643.0,264238490.0,74400000000.0,40000000,KOSDAQ
2007-02-09,1855.0,1880.0,1850.0,1865.0,90296.0,168310430.0,74600000000.0,40000000,KOSDAQ
2007-02-12,1840.0,1865.0,1835.0,1850.0,65932.0,121738430.0,74000000000.0,40000000,KOSDAQ
2007-02-13,1845.0,1910.0,1845.0,1890.0,117695.0,221979350.0,75600000000.0,40000000,KOSDAQ
2007-02-14,1895.0,1920.0,1875.0,1910.0,152903.0,291345055.0,76400000000.0,40000000,KOSDAQ
2007-02-15,1930.0,1935.0,1895.0,1900.0,195298.0,373188510.0,76000000000.0,40000000,KOSDAQ
2007-02-16,1920.0,1935.0,1885.0,1895.0,105393.0,201298070.0,75800000000.0,40000000,KOSDAQ
2007-02-20,1900.0,1920.0,1870.0,1920.0,110155.0,209500185.0,76800000000.0,40000000,KOSDAQ
2007-02-21,1925.0,1930.0,1900.0,1905.0,92464.0,176909475.0,76200000000.0,40000000,KOSDAQ
2007-02-22,1920.0,1920.0,1900.0,1900.0,103712.0,198152850.0,76000000000.0,40000000,KOSDAQ
2007-02-23,1895.0,1915.0,1875.0,1890.0,125320.0,236688550.0,75600000000.0,40000000,KOSDAQ
2007-02-26,1875.0,1895.0,1850.0,1860.0,245285.0,458343700.0,74400000000.0,40000000,KOSDAQ
2007-02-27,1850.0,1865.0,1830.0,1840.0,214951.0,395807960.0,73600000000.0,40000000,KOSDAQ
2007-02-28,1800.0,1800.0,1710.0,1730.0,476356.0,825854840.0,69200000000.0,40000000,KOSDAQ
2007-03-02,1695.0,1720.0,1665.0,1695.0,284046.0,482359690.0,67800000000.0,40000000,KOSDAQ
2007-03-05,1680.0,1710.0,1635.0,1640.0,227898.0,379251435.0,65600000000.0,40000000,KOSDAQ
2007-03-06,1620.0,1675.0,1610.0,1670.0,137919.0,226877145.0,66800000000.0,40000000,KOSDAQ
2007-03-07,1675.0,1680.0,1640.0,1650.0,108678.0,179924095.0,66000000000.0,40000000,KOSDAQ
2007-03-08,1630.0,1665.0,1630.0,1655.0,124194.0,205233340.0,66200000000.0,40000000,KOSDAQ
2007-03-09,1655.0,1680.0,1655.0,1675.0,102073.0,170669470.0,67000000000.0,40000000,KOSDAQ
2007-03-12,1685.0,1700.0,1680.0,1700.0,122917.0,207746260.0,68000000000.0,40000000,KOSDAQ
2007-03-13,1700.0,1705.0,1670.0,1690.0,145523.0,245863025.0,67600000000.0,40000000,KOSDAQ
2007-03-14,1655.0,1710.0,1650.0,1690.0,132533.0,221776280.0,67600000000.0,40000000,KOSDAQ
