d,o,h,l,c,v,a,mc,s,m
2017-01-02,1710.0,1710.0,1665.0,1685.0,97114.0,163663605.0,45722203715.0,27134839,KOSPI
2017-01-03,1690.0,1720.0,1690.0,1720.0,204252.0,348274535.0,46671923080.0,27134839,KOSPI
2017-01-04,1730.0,1745.0,1705.0,1735.0,176387.0,304225690.0,47078945665.0,27134839,KOSPI
2017-01-05,1750.0,1780.0,1730.0,1750.0,309677.0,544234605.0,47485968250.0,27134839,KOSPI
2017-01-06,1755.0,1755.0,1725.0,1755.0,86371.0,150243240.0,47621642445.0,27134839,KOSPI
2017-01-09,1755.0,1770.0,1650.0,1715.0,338492.0,579191650.0,46536248885.0,27134839,KOSPI
2017-01-10,1710.0,1765.0,1700.0,1760.0,292122.0,507314975.0,47757316640.0,27134839,KOSPI
2017-01-11,1765.0,1770.0,1740.0,1750.0,136597.0,239804425.0,47485968250.0,27134839,KOSPI
2017-01-12,1750.0,1755.0,1690.0,1720.0,213737.0,366113205.0,46671923080.0,27134839,KOSPI
2017-01-13,1710.0,1735.0,1680.0,1685.0,129865.0,220826280.0,45722203715.0,27134839,KOSPI
2017-01-16,1690.0,1730.0,1685.0,1710.0,163369.0,278313690.0,46400574690.0,27134839,KOSPI
2017-01-17,1710.0,1740.0,1710.0,1725.0,114599.0,197120055.0,46807597275.0,27134839,KOSPI
2017-01-18,1730.0,1750.0,1695.0,1700.0,137259.0,235048690.0,46129226300.0,27134839,KOSPI
2017-01-19,1705.0,1720.0,1675.0,1690.0,121778.0,206693570.0,45857877910.0,27134839,KOSPI
2017-01-20,1680.0,1695.0,1650.0,1650.0,121593.0,202419025.0,44772484350.0,27134839,KOSPI
2017-01-23,1650.0,1655.0,1590.0,1590.0,104869.0,170203960.0,43144394010.0,27134839,KOSPI
2017-01-24,1575.0,1635.0,1570.0,1630.0,92881.0,148993300.0,44229787570.0,27134839,KOSPI
2017-01-25,1645.0,1660.0,1620.0,1640.0,109786.0,180478665.0,44501135960.0,27134839,KOSPI
2017-01-26,1635.0,1670.0,1635.0,1665.0,61521.0,101805710.0,45179506935.0,27134839,KOSPI
2017-01-31,1650.0,1680.0,1630.0,1675.0,82654.0,136814690.0,45450855325.0,27134839,KOSPI
2017-02-01,1675.0,1735.0,1645.0,1700.0,371742.0,636180345.0,46129226300.0,27134839,KOSPI
2017-02-02,1690.0,1710.0,1650.0,1650.0,197752.0,329164450.0,44772484350.0,27134839,KOSPI
2017-02-03,1635.0,1660.0,1575.0,1605.0,179381.0,290579155.0,43551416595.0,27134839,KOSPI
2017-02-06,1605.0,1650.0,1565.0,1575.0,140520.0,223344270.0,42737371425.0,27134839,KOSPI
2017-02-07,1565.0,1595.0,1560.0,1575.0,113633.0,178897990.0,42737371425.0,27134839,KOSPI
2017-02-08,1575.0,1620.0,1570.0,1620.0,170260.0,270406710.0,43958439180.0,27134839,KOSPI
2017-02-09,1640.0,1640.0,1580.0,1620.0,72128.0,115265000.0,43958439180.0,27134839,KOSPI
2017-02-10,1610.0,1650.0,1610.0,1625.0,191989.0,311992170.0,44094113375.0,27134839,KOSPI
2017-02-13,1630.0,1670.0,1600.0,1655.0,193839.0,318079295.0,44908158545.0,27134839,KOSPI
2017-02-14,1660.0,1685.0,1640.0,1675.0,161222.0,268453675.0,45450855325.0,27134839,KOSPI
2017-02-15,1680.0,1690.0,1670.0,1680.0,99528.0,167001805.0,45586529520.0,27134839,KOSPI
2017-02-16,1670.0,1715.0,1665.0,1680.0,207695.0,350699830.0,45586529520.0,27134839,KOSPI
2017-02-17,1685.0,1690.0,1650.0,1650.0,174070.0,289648890.0,44772484350.0,27134839,KOSPI
2017-02-20,1655.0,1680.0,1635.0,1675.0,119085.0,197496475.0,45450855325.0,27134839,KOSPI
2017-02-21,1675.0,1690.0,1655.0,1660.0,170933.0,285825340.0,45043832740.0,27134839,KOSPI
2017-02-22,1675.0,1685.0,1660.0,1675.0,83790.0,139942500.0,45450855325.0,27134839,KOSPI
2017-02-23,1675.0,1695.0,1670.0,1680.0,108404.0,182248400.0,45586529520.0,27134839,KOSPI
2017-02-24,1680.0,1720.0,1650.0,1670.0,226359.0,382522350.0,45315181130.0,27134839,KOSPI
2017-02-27,1670.0,1670.0,1600.0,1620.0,183140.0,296697200.0,43958439180.0,27134839,KOSPI
2017-02-28,1615.0,1620.0,1570.0,1585.0,138846.0,220043205.0,43008719815.0,27134839,KOSPI
2017-03-02,1590.0,1600.0,1545.0,1565.0,180666.0,284320715.0,42466023035.0,27134839,KOSPI
2017-03-03,1540.0,1570.0,1490.0,1515.0,211923.0,321405665.0,41109281085.0,27134839,KOSPI
2017-03-06,1505.0,1620.0,1485.0,1535.0,458601.0,712054285.0,41651977865.0,27134839,KOSPI
2017-03-07,1545.0,1555.0,1510.0,1510.0,123457.0,188510770.0,40973606890.0,27134839,KOSPI
2017-03-08,1505.0,1540.0,1505.0,1520.0,69404.0,105091610.0,41244955280.0,27134839,KOSPI
2017-03-09,1550.0,1550.0,1505.0,1520.0,71505.0,108345405.0,41244955280.0,27134839,KOSPI
2017-03-10,1520.0,1545.0,1485.0,1545.0,147362.0,222545580.0,41923326255.0,27134839,KOSPI
2017-03-13,1545.0,1580.0,1540.0,1565.0,136946.0,214221395.0,42466023035.0,27134839,KOSPI
2017-03-14,1565.0,1580.0,1530.0,1535.0,151058.0,232603870.0,41651977865.0,27134839,KOSPI
2017-03-15,1540.0,1550.0,1515.0,1535.0,134343.0,204717575.0,41651977865.0,27134839,KOSPI
2017-03-16,1540.0,1590.0,1515.0,1580.0,408671.0,641159240.0,42873045620.0,27134839,KOSPI
