d,o,h,l,c,v,a,mc,s,m
2006-01-02,2450.0,2580.0,2350.0,2490.0,136530.0,337458035.0,16434000000.0,6600000,KOSDAQ
2006-01-03,2500.0,2860.0,2455.0,2860.0,377320.0,1037248080.0,18876000000.0,6600000,KOSDAQ
2006-01-04,2740.0,2900.0,2670.0,2860.0,549458.0,1531650660.0,18876000000.0,6600000,KOSDAQ
2006-01-05,2950.0,3190.0,2805.0,2990.0,770250.0,2315054130.0,19734000000.0,6600000,KOSDAQ
2006-01-06,3035.0,3100.0,2820.0,2900.0,375794.0,1091878160.0,19140000000.0,6600000,KOSDAQ
2006-01-09,2855.0,2930.0,2620.0,2835.0,259439.0,729836730.0,18711000000.0,6600000,KOSDAQ
2006-01-10,2800.0,2970.0,2770.0,2850.0,141702.0,403825255.0,18810000000.0,6600000,KOSDAQ
2006-01-11,2820.0,3040.0,2805.0,2970.0,148754.0,436112990.0,19602000000.0,6600000,KOSDAQ
2006-01-12,2960.0,3110.0,2910.0,2975.0,273671.0,816991125.0,19635000000.0,6600000,KOSDAQ
2006-01-13,3025.0,3370.0,2800.0,2910.0,661453.0,2013559715.0,19206000000.0,6600000,KOSDAQ
2006-01-16,2850.0,2930.0,2670.0,2710.0,240067.0,661815250.0,17886000000.0,6600000,KOSDAQ
2006-01-17,2685.0,3115.0,2640.0,2870.0,641848.0,1891757115.0,18942000000.0,6600000,KOSDAQ
2006-01-18,2950.0,3025.0,2700.0,2905.0,349221.0,1014035835.0,19173000000.0,6600000,KOSDAQ
2006-01-19,2860.0,3000.0,2775.0,2780.0,285913.0,811109295.0,18348000000.0,6600000,KOSDAQ
2006-01-20,2670.0,2980.0,2550.0,2835.0,442194.0,1203039335.0,18711000000.0,6600000,KOSDAQ
2006-01-23,2650.0,2840.0,2550.0,2550.0,168344.0,456307165.0,16830000000.0,6600000,KOSDAQ
2006-01-24,2400.0,2780.0,2400.0,2600.0,228719.0,590333710.0,17160000000.0,6600000,KOSDAQ
2006-01-25,2620.0,2775.0,2605.0,2610.0,148573.0,403661850.0,17226000000.0,6600000,KOSDAQ
2006-01-26,2670.0,2670.0,2540.0,2580.0,94132.0,244727455.0,17028000000.0,6600000,KOSDAQ
2006-01-27,2590.0,2735.0,2590.0,2720.0,127893.0,343001570.0,17952000000.0,6600000,KOSDAQ
2006-01-31,2715.0,3125.0,2715.0,3125.0,205012.0,618917000.0,20625000000.0,6600000,KOSDAQ
2006-02-01,3580.0,3590.0,3360.0,3590.0,153383.0,548881225.0,23694000000.0,6600000,KOSDAQ
2006-02-02,4125.0,4125.0,3600.0,3840.0,1971761.0,7690590265.0,25344000000.0,6600000,KOSDAQ
2006-02-03,3670.0,4090.0,3540.0,4055.0,778358.0,2976345120.0,26763000000.0,6600000,KOSDAQ
2006-02-06,4000.0,4570.0,3910.0,4050.0,1313930.0,5594573670.0,26730000000.0,6600000,KOSDAQ
2006-02-07,3945.0,4035.0,3625.0,3770.0,667264.0,2553420285.0,24882000000.0,6600000,KOSDAQ
2006-02-08,3770.0,4335.0,3765.0,4335.0,1075922.0,4391643770.0,28611000000.0,6600000,KOSDAQ
2006-02-09,4650.0,4985.0,4400.0,4400.0,1767995.0,8574468700.0,29040000000.0,6600000,KOSDAQ
2006-02-10,4335.0,4670.0,4120.0,4350.0,809032.0,3582421395.0,28710000000.0,6600000,KOSDAQ
2006-02-13,4400.0,4440.0,3860.0,3860.0,634964.0,2626823190.0,25476000000.0,6600000,KOSDAQ
2006-02-14,3800.0,4185.0,3800.0,4050.0,481643.0,1935125515.0,26730000000.0,6600000,KOSDAQ
2006-02-15,4100.0,4110.0,3810.0,3810.0,368351.0,1442996710.0,25146000000.0,6600000,KOSDAQ
2006-02-16,3770.0,4380.0,3770.0,4380.0,533189.0,2223986980.0,28908000000.0,6600000,KOSDAQ
2006-02-17,4550.0,4800.0,4330.0,4490.0,700055.0,3196579915.0,29634000000.0,6600000,KOSDAQ
2006-02-20,4500.0,5090.0,4100.0,4420.0,898103.0,4195057860.0,29172000000.0,6600000,KOSDAQ
2006-02-21,4420.0,4800.0,4150.0,4550.0,527755.0,2399873890.0,30030000000.0,6600000,KOSDAQ
2006-02-22,4500.0,4745.0,4465.0,4505.0,318952.0,1461609460.0,29733000000.0,6600000,KOSDAQ
2006-02-23,4600.0,4650.0,4420.0,4470.0,284275.0,1283803450.0,29502000000.0,6600000,KOSDAQ
2006-02-24,4450.0,4690.0,4370.0,4580.0,290756.0,1313601610.0,30228000000.0,6600000,KOSDAQ
