d,o,h,l,c,v,a,mc,s,m
2025-01-02,1995.0,2245.0,1965.0,2175.0,799908.0,1713473616.0,24526776825.0,11276679,KOSDAQ
2025-01-03,2200.0,2230.0,2040.0,2085.0,316845.0,670966710.0,23511875715.0,11276679,KOSDAQ
2025-01-06,2100.0,2190.0,2020.0,2075.0,110679.0,229297125.0,23399108925.0,11276679,KOSDAQ
2025-01-07,2100.0,2100.0,1965.0,2070.0,96925.0,196969866.0,23342725530.0,11276679,KOSDAQ
2025-01-08,2070.0,2140.0,2025.0,2050.0,42853.0,87470250.0,23117191950.0,11276679,KOSDAQ
2025-01-09,2050.0,2050.0,1970.0,2035.0,57913.0,115659856.0,22948041765.0,11276679,KOSDAQ
2025-01-10,2040.0,2045.0,1994.0,2030.0,38545.0,77516276.0,22891658370.0,11276679,KOSDAQ
2025-01-13,2040.0,2195.0,1998.0,2020.0,173772.0,363338105.0,22778891580.0,11276679,KOSDAQ
2025-01-14,2025.0,2185.0,1993.0,2135.0,182111.0,384893304.0,24075709665.0,11276679,KOSDAQ
2025-01-15,2135.0,2155.0,2025.0,2045.0,81395.0,169250825.0,23060808555.0,11276679,KOSDAQ
2025-01-16,2045.0,2095.0,1995.0,2005.0,77971.0,157148635.0,22609741395.0,11276679,KOSDAQ
2025-01-17,2030.0,2050.0,1974.0,1987.0,58356.0,116118607.0,22406761173.0,11276679,KOSDAQ
2025-01-20,1969.0,2080.0,1951.0,1961.0,31655.0,62582877.0,22113567519.0,11276679,KOSDAQ
2025-01-21,1961.0,2000.0,1900.0,1937.0,55124.0,106127339.0,21842927223.0,11276679,KOSDAQ
2025-01-22,1937.0,1988.0,1914.0,1925.0,35148.0,67959398.0,21707607075.0,11276679,KOSDAQ
2025-01-23,1925.0,1960.0,1862.0,1890.0,44786.0,84843524.0,21312923310.0,11276679,KOSDAQ
2025-01-24,1890.0,1916.0,1812.0,1860.0,64014.0,118829211.0,20974622940.0,11276679,KOSDAQ
2025-01-31,1860.0,1915.0,1825.0,1855.0,36820.0,68607727.0,20918239545.0,11276679,KOSDAQ
2025-02-03,1855.0,1865.0,1782.0,1782.0,40859.0,74234056.0,20095041978.0,11276679,KOSDAQ
2025-02-04,1781.0,1890.0,1712.0,1845.0,54496.0,99361876.0,20805472755.0,11276679,KOSDAQ
2025-02-05,1900.0,2065.0,1850.0,1946.0,248152.0,484186414.0,21944417334.0,11276679,KOSDAQ
2025-02-06,1985.0,1985.0,1881.0,1931.0,67070.0,127911328.0,21775267149.0,11276679,KOSDAQ
2025-02-07,1931.0,2065.0,1912.0,1999.0,157367.0,313241766.0,22542081321.0,11276679,KOSDAQ
2025-02-10,1999.0,2110.0,1978.0,2000.0,112456.0,229625431.0,22553358000.0,11276679,KOSDAQ
2025-02-11,1999.0,1999.0,1910.0,1980.0,53053.0,103279352.0,22327824420.0,11276679,KOSDAQ
2025-02-12,1980.0,1980.0,1908.0,1919.0,40683.0,78161900.0,21639947001.0,11276679,KOSDAQ
2025-02-13,1919.0,1959.0,1889.0,1914.0,31656.0,60398916.0,21583563606.0,11276679,KOSDAQ
2025-02-14,1914.0,1949.0,1856.0,1917.0,35492.0,67185006.0,21617393643.0,11276679,KOSDAQ
2025-02-17,1917.0,1947.0,1873.0,1915.0,48532.0,91712196.0,21594840285.0,11276679,KOSDAQ
2025-02-18,1900.0,1915.0,1859.0,1862.0,33684.0,63261947.0,20997176298.0,11276679,KOSDAQ
2025-02-19,1862.0,1918.0,1859.0,1900.0,21105.0,39544769.0,21425690100.0,11276679,KOSDAQ
2025-02-20,1870.0,1900.0,1850.0,1864.0,72103.0,134855840.0,21019729656.0,11276679,KOSDAQ
2025-02-21,1862.0,1900.0,1859.0,1877.0,12711.0,23804883.0,21166326483.0,11276679,KOSDAQ
2025-02-24,1880.0,1910.0,1856.0,1870.0,17697.0,33131904.0,21087389730.0,11276679,KOSDAQ
2025-02-25,1854.0,1870.0,1833.0,1864.0,17132.0,31749133.0,21019729656.0,11276679,KOSDAQ
2025-02-26,1846.0,1898.0,1841.0,1886.0,9604.0,17825327.0,21267816594.0,11276679,KOSDAQ
2025-02-27,1872.0,1895.0,1833.0,1835.0,18702.0,34650610.0,20692705965.0,11276679,KOSDAQ
2025-02-28,1835.0,1854.0,1801.0,1834.0,16570.0,30202597.0,20681429286.0,11276679,KOSDAQ
2025-03-04,1801.0,1828.0,1800.0,1815.0,17292.0,31288250.0,20467172385.0,11276679,KOSDAQ
2025-03-05,1814.0,1814.0,1762.0,1806.0,23617.0,42127069.0,20365682274.0,11276679,KOSDAQ
2025-03-06,1806.0,1840.0,1762.0,1788.0,16144.0,29040030.0,20162702052.0,11276679,KOSDAQ
2025-03-07,1766.0,1800.0,1762.0,1762.0,32620.0,57652416.0,19869508398.0,11276679,KOSDAQ
2025-03-10,1755.0,1762.0,1700.0,1713.0,31081.0,53493923.0,19316951127.0,11276679,KOSDAQ
2025-03-11,1700.0,1755.0,1690.0,1753.0,17467.0,29923025.0,19768018287.0,11276679,KOSDAQ
2025-03-12,1735.0,1785.0,1725.0,1765.0,15327.0,26867769.0,19903338435.0,11276679,KOSDAQ
2025-03-13,1756.0,1780.0,1741.0,1764.0,6410.0,11319271.0,19892061756.0,11276679,KOSDAQ
2025-03-14,1743.0,1830.0,1743.0,1750.0,46269.0,82110811.0,19734188250.0,11276679,KOSDAQ
2025-03-17,1751.0,1810.0,1751.0,1752.0,28740.0,51110579.0,19756741608.0,11276679,KOSDAQ
2025-03-18,1752.0,1798.0,1752.0,1789.0,7041.0,12516496.0,20173978731.0,11276679,KOSDAQ
2025-03-19,1789.0,1819.0,1750.0,1761.0,14930.0,26417405.0,19858231719.0,11276679,KOSDAQ
2025-03-20,1761.0,1776.0,1702.0,1703.0,20380.0,35346774.0,19204184337.0,11276679,KOSDAQ
2025-03-21,1703.0,1719.0,1681.0,1700.0,15285.0,25965730.0,19170354300.0,11276679,KOSDAQ
2025-03-24,1700.0,1739.0,1652.0,1703.0,23850.0,40308282.0,19204184337.0,11276679,KOSDAQ
2025-03-25,1716.0,1744.0,1606.0,1655.0,58502.0,97605979.0,18662903745.0,11276679,KOSDAQ
2025-03-26,1655.0,1752.0,1640.0,1752.0,30290.0,51339366.0,19756741608.0,11276679,KOSDAQ
2025-03-27,1752.0,1851.0,1726.0,1730.0,108418.0,194638462.0,19508654670.0,11276679,KOSDAQ
2025-03-28,1700.0,1719.0,1649.0,1674.0,48117.0,80116260.0,18877160646.0,11276679,KOSDAQ
2025-03-31,1674.0,1674.0,1619.0,1667.0,24850.0,40865660.0,18798223893.0,11276679,KOSDAQ
2025-04-01,1702.0,1810.0,1620.0,1795.0,105284.0,185769031.0,20241638805.0,11276679,KOSDAQ
2025-04-02,1820.0,1950.0,1780.0,1913.0,232426.0,439507771.0,21572286927.0,11276679,KOSDAQ
2025-04-03,1925.0,1949.0,1820.0,1881.0,60632.0,115133077.0,21211433199.0,11276679,KOSDAQ
2025-04-04,1899.0,1905.0,1806.0,1891.0,56151.0,104702755.0,21324199989.0,11276679,KOSDAQ
2025-04-07,1880.0,2030.0,1851.0,2000.0,161061.0,310938681.0,22553358000.0,11276679,KOSDAQ
2025-04-08,2000.0,2015.0,1899.0,1958.0,64209.0,125754491.0,22079737482.0,11276679,KOSDAQ
2025-04-09,1953.0,1990.0,1915.0,1958.0,85522.0,166154118.0,22079737482.0,11276679,KOSDAQ
2025-04-10,2030.0,2030.0,1939.0,2010.0,50772.0,100077321.0,22666124790.0,11276679,KOSDAQ
2025-04-11,2010.0,2010.0,1932.0,1960.0,33068.0,64598509.0,22102290840.0,11276679,KOSDAQ
2025-04-14,2040.0,2040.0,1850.0,1965.0,61736.0,118833002.0,22158674235.0,11276679,KOSDAQ
2025-04-15,1965.0,2020.0,1943.0,1950.0,26155.0,51196513.0,21989524050.0,11276679,KOSDAQ
2025-04-16,1950.0,1990.0,1871.0,1871.0,33530.0,63904713.0,21098666409.0,11276679,KOSDAQ
2025-04-17,1851.0,1970.0,1851.0,1934.0,68373.0,131559142.0,21809097186.0,11276679,KOSDAQ
2025-04-18,1934.0,1954.0,1901.0,1930.0,28127.0,53994294.0,21763990470.0,11276679,KOSDAQ
2025-04-21,1930.0,1941.0,1910.0,1933.0,33146.0,63638740.0,21797820507.0,11276679,KOSDAQ
2025-04-22,1917.0,1933.0,1907.0,1909.0,16242.0,31024489.0,21527180211.0,11276679,KOSDAQ
2025-04-23,1890.0,1920.0,1879.0,1913.0,49592.0,93809913.0,21572286927.0,11276679,KOSDAQ
2025-04-24,1912.0,1978.0,1883.0,1916.0,17070.0,32629241.0,21606116964.0,11276679,KOSDAQ
2025-04-25,1955.0,1955.0,1882.0,1918.0,16328.0,31004275.0,21628670322.0,11276679,KOSDAQ
2025-04-28,1990.0,1990.0,1801.0,1817.0,58417.0,108997037.0,20489725743.0,11276679,KOSDAQ
2025-04-29,1817.0,1888.0,1790.0,1801.0,49772.0,90352320.0,20309298879.0,11276679,KOSDAQ
2025-04-30,1810.0,1887.0,1795.0,1808.0,36197.0,65623733.0,20388235632.0,11276679,KOSDAQ
2025-05-02,1808.0,1820.0,1786.0,1814.0,56908.0,102507850.0,20455895706.0,11276679,KOSDAQ
2025-05-07,1814.0,1880.0,1814.0,1879.0,29249.0,54021874.0,21188879841.0,11276679,KOSDAQ
2025-05-08,1879.0,1889.0,1867.0,1889.0,19985.0,37490709.0,21301646631.0,11276679,KOSDAQ
2025-05-09,1888.0,1889.0,1830.0,1860.0,11753.0,22006123.0,20974622940.0,11276679,KOSDAQ
2025-05-12,1833.0,1889.0,1833.0,1880.0,16327.0,30584848.0,21200156520.0,11276679,KOSDAQ
2025-05-13,1880.0,1918.0,1880.0,1911.0,38898.0,74015239.0,21549733569.0,11276679,KOSDAQ
2025-05-14,1939.0,1939.0,1887.0,1912.0,18953.0,36109373.0,21561010248.0,11276679,KOSDAQ
2025-05-15,1888.0,1912.0,1852.0,1852.0,29474.0,55130460.0,20884409508.0,11276679,KOSDAQ
2025-05-16,1834.0,1884.0,1815.0,1842.0,43837.0,80449946.0,20771642718.0,11276679,KOSDAQ
2025-05-19,1842.0,1842.0,1775.0,1792.0,42980.0,78006524.0,20207808768.0,11276679,KOSDAQ
2025-05-20,1792.0,1849.0,1792.0,1834.0,14318.0,25914280.0,20681429286.0,11276679,KOSDAQ
2025-05-21,1834.0,1835.0,1810.0,1814.0,21176.0,38530773.0,20455895706.0,11276679,KOSDAQ
2025-05-22,1824.0,1849.0,1790.0,1819.0,18092.0,32879055.0,20512279101.0,11276679,KOSDAQ
2025-05-23,1798.0,1810.0,1791.0,1799.0,12150.0,21949776.0,20286745521.0,11276679,KOSDAQ
2025-05-26,1790.0,1800.0,1733.0,1799.0,34160.0,60805818.0,20286745521.0,11276679,KOSDAQ
2025-05-27,1799.0,1850.0,1750.0,1815.0,19820.0,35756698.0,20467172385.0,11276679,KOSDAQ
2025-05-28,1867.0,1867.0,1795.0,1806.0,25211.0,45609061.0,20365682274.0,11276679,KOSDAQ
2025-05-29,1810.0,1821.0,1761.0,1788.0,22275.0,39875221.0,20162702052.0,11276679,KOSDAQ
2025-05-30,1791.0,1854.0,1788.0,1851.0,19078.0,34353334.0,20873132829.0,11276679,KOSDAQ
2025-06-02,1851.0,1851.0,1761.0,1770.0,65676.0,117068574.0,19959721830.0,11276679,KOSDAQ
2025-06-04,1770.0,1780.0,1736.0,1758.0,59388.0,104164581.0,19824401682.0,11276679,KOSDAQ
2025-06-05,1758.0,1780.0,1758.0,1777.0,17796.0,31464272.0,20038658583.0,11276679,KOSDAQ
2025-06-09,1777.0,1801.0,1764.0,1787.0,26366.0,46932127.0,20151425373.0,11276679,KOSDAQ
2025-06-10,1787.0,1820.0,1773.0,1800.0,25476.0,45765797.0,20298022200.0,11276679,KOSDAQ
2025-06-11,1800.0,1825.0,1790.0,1814.0,26018.0,46994595.0,20455895706.0,11276679,KOSDAQ
2025-06-12,1811.0,1836.0,1802.0,1830.0,22599.0,41265174.0,20636322570.0,11276679,KOSDAQ
2025-06-13,1840.0,1845.0,1808.0,1820.0,19500.0,35482425.0,20523555780.0,11276679,KOSDAQ
2025-06-16,1820.0,1824.0,1810.0,1810.0,14740.0,26782718.0,20410788990.0,11276679,KOSDAQ
2025-06-17,1810.0,1814.0,1791.0,1799.0,20788.0,37415786.0,20286745521.0,11276679,KOSDAQ
2025-06-18,1799.0,1799.0,1760.0,1783.0,20177.0,35975972.0,20106318657.0,11276679,KOSDAQ
2025-06-19,1783.0,1805.0,1760.0,1789.0,36828.0,65571273.0,20173978731.0,11276679,KOSDAQ
2025-06-20,1789.0,1839.0,1780.0,1815.0,120757.0,217781476.0,20467172385.0,11276679,KOSDAQ
2025-06-23,1814.0,1814.0,1781.0,1789.0,14837.0,26593041.0,20173978731.0,11276679,KOSDAQ
2025-06-24,1789.0,1840.0,1783.0,1822.0,27394.0,49438889.0,20546109138.0,11276679,KOSDAQ
2025-06-25,1820.0,1820.0,1775.0,1786.0,12524.0,22520260.0,20140148694.0,11276679,KOSDAQ
2025-06-26,1777.0,1786.0,1759.0,1761.0,32158.0,56899263.0,19858231719.0,11276679,KOSDAQ
2025-06-27,1761.0,1806.0,1760.0,1790.0,32028.0,56915631.0,20185255410.0,11276679,KOSDAQ
2025-06-30,1790.0,1790.0,1763.0,1773.0,23995.0,42486358.0,19993551867.0,11276679,KOSDAQ
2025-07-01,1759.0,1797.0,1746.0,1790.0,29573.0,52540782.0,20185255410.0,11276679,KOSDAQ
2025-07-02,1790.0,1795.0,1750.0,1750.0,17063.0,30363537.0,19734188250.0,11276679,KOSDAQ
2025-07-03,1751.0,1798.0,1749.0,1782.0,50563.0,89379073.0,20095041978.0,11276679,KOSDAQ
2025-07-04,1782.0,1804.0,1782.0,1788.0,7754.0,13834263.0,20162702052.0,11276679,KOSDAQ
2025-07-07,1788.0,1788.0,1745.0,1769.0,10072.0,17770547.0,19948445151.0,11276679,KOSDAQ
2025-07-08,1769.0,1787.0,1756.0,1773.0,10056.0,17777013.0,19993551867.0,11276679,KOSDAQ
2025-07-09,1781.0,1799.0,1773.0,1781.0,17084.0,30564184.0,20083765299.0,11276679,KOSDAQ
2025-07-10,1807.0,1807.0,1786.0,1807.0,23907.0,43151315.0,20376958953.0,11276679,KOSDAQ
2025-07-11,1807.0,1829.0,1780.0,1782.0,13898.0,25050001.0,20095041978.0,11276679,KOSDAQ
2025-07-14,1782.0,1806.0,1760.0,1782.0,15209.0,27188545.0,20095041978.0,11276679,KOSDAQ
2025-07-15,1782.0,1782.0,1765.0,1780.0,7589.0,13472326.0,20072488620.0,11276679,KOSDAQ
2025-07-16,1780.0,1781.0,1760.0,1781.0,11079.0,19648864.0,20083765299.0,11276679,KOSDAQ
2025-07-17,1799.0,1799.0,1758.0,1766.0,17875.0,31589988.0,19914615114.0,11276679,KOSDAQ
2025-07-18,1767.0,1800.0,1766.0,1796.0,17067.0,30416562.0,20252915484.0,11276679,KOSDAQ
2025-07-21,1773.0,1796.0,1741.0,1761.0,21133.0,37350834.0,19858231719.0,11276679,KOSDAQ
2025-07-22,1765.0,1800.0,1765.0,1774.0,14979.0,26683763.0,20004828546.0,11276679,KOSDAQ
2025-07-23,1774.0,1794.0,1771.0,1776.0,10150.0,18071128.0,20027381904.0,11276679,KOSDAQ
2025-07-24,1776.0,1789.0,1666.0,1755.0,20893.0,36485029.0,19790571645.0,11276679,KOSDAQ
2025-07-25,1755.0,1777.0,1731.0,1768.0,13849.0,24222324.0,19937168472.0,11276679,KOSDAQ
2025-07-28,1749.0,1789.0,1740.0,1765.0,11265.0,19862655.0,19903338435.0,11276679,KOSDAQ
2025-07-29,1748.0,1765.0,1746.0,1764.0,4308.0,7556335.0,19892061756.0,11276679,KOSDAQ
2025-07-30,1750.0,1758.0,1738.0,1758.0,9657.0,16866558.0,19824401682.0,11276679,KOSDAQ
2025-07-31,1740.0,1758.0,1740.0,1758.0,7507.0,13079377.0,19824401682.0,11276679,KOSDAQ
2025-08-01,1758.0,1758.0,1720.0,1720.0,11519.0,19953507.0,19395887880.0,11276679,KOSDAQ
2025-08-04,1703.0,1719.0,1684.0,1686.0,19558.0,33197885.0,19012480794.0,11276679,KOSDAQ
2025-08-05,1686.0,1718.0,1686.0,1688.0,29539.0,50050817.0,19035034152.0,11276679,KOSDAQ
2025-08-06,1697.0,1732.0,1697.0,1732.0,45302.0,78057537.0,19531208028.0,11276679,KOSDAQ
2025-08-07,1732.0,1848.0,1732.0,1811.0,65072.0,116839764.0,20422065669.0,11276679,KOSDAQ
2025-08-08,1811.0,1856.0,1782.0,1782.0,67773.0,123278066.0,20095041978.0,11276679,KOSDAQ
2025-08-11,1782.0,1807.0,1772.0,1779.0,17497.0,31208506.0,20061211941.0,11276679,KOSDAQ
2025-08-12,1766.0,1774.0,1754.0,1754.0,10846.0,19150423.0,19779294966.0,11276679,KOSDAQ
2025-08-13,1754.0,1768.0,1740.0,1754.0,6095.0,10703092.0,19779294966.0,11276679,KOSDAQ
2025-08-14,1760.0,1806.0,1742.0,1778.0,9771.0,17314704.0,20049935262.0,11276679,KOSDAQ
2025-08-18,1778.0,1807.0,1753.0,1794.0,19937.0,35660053.0,20230362126.0,11276679,KOSDAQ
2025-08-19,1794.0,1805.0,1740.0,1764.0,16458.0,29150442.0,19892061756.0,11276679,KOSDAQ
2025-08-20,1749.0,1760.0,1729.0,1747.0,13493.0,23457505.0,19700358213.0,11276679,KOSDAQ
2025-08-21,1747.0,1772.0,1732.0,1746.0,15840.0,27760722.0,19689081534.0,11276679,KOSDAQ
2025-08-22,1746.0,1765.0,1746.0,1760.0,2097.0,3693545.0,19846955040.0,11276679,KOSDAQ
2025-08-25,1760.0,1807.0,1760.0,1768.0,20781.0,37178234.0,19937168472.0,11276679,KOSDAQ
2025-08-26,1768.0,1795.0,1768.0,1783.0,8826.0,15765085.0,20106318657.0,11276679,KOSDAQ
2025-08-27,1783.0,1807.0,1742.0,1742.0,9463.0,16761374.0,19643974818.0,11276679,KOSDAQ
2025-08-28,1742.0,1800.0,1736.0,1765.0,3669.0,6437240.0,19903338435.0,11276679,KOSDAQ
2025-08-29,1800.0,1800.0,1754.0,1760.0,12144.0,21422910.0,19846955040.0,11276679,KOSDAQ
2025-09-01,1760.0,1800.0,1740.0,1772.0,15509.0,27216132.0,19982275188.0,11276679,KOSDAQ
2025-09-02,1753.0,1772.0,1705.0,1765.0,21055.0,36763501.0,19903338435.0,11276679,KOSDAQ
2025-09-03,1748.0,1756.0,1748.0,1756.0,8363.0,14636138.0,19801848324.0,11276679,KOSDAQ
2025-09-04,1756.0,1791.0,1740.0,1764.0,18257.0,31987194.0,19892061756.0,11276679,KOSDAQ
2025-09-05,1789.0,1790.0,1731.0,1740.0,10966.0,19324360.0,19621421460.0,11276679,KOSDAQ
2025-09-08,1744.0,1759.0,1691.0,1707.0,68369.0,117804482.0,19249291053.0,11276679,KOSDAQ
2025-09-09,1711.0,1734.0,1711.0,1729.0,14483.0,24940504.0,19497377991.0,11276679,KOSDAQ
2025-09-10,1729.0,1760.0,1715.0,1752.0,4129.0,7182704.0,19756741608.0,11276679,KOSDAQ
