d,o,h,l,c,v,a,mc,s,m
2015-01-02,1245.0,1250.0,1210.0,1230.0,2521.0,3086310.0,46006728120.0,37403844,KOSPI
2015-01-05,1220.0,1230.0,1200.0,1225.0,14018.0,16905825.0,45819708900.0,37403844,KOSPI
2015-01-06,1225.0,1225.0,1200.0,1220.0,13563.0,16302770.0,45632689680.0,37403844,KOSPI
2015-01-07,1220.0,1220.0,1200.0,1215.0,5457.0,6601550.0,45445670460.0,37403844,KOSPI
2015-01-08,1215.0,1230.0,1215.0,1225.0,5412.0,6596915.0,45819708900.0,37403844,KOSPI
2015-01-09,1235.0,1235.0,1210.0,1225.0,4737.0,5776555.0,45819708900.0,37403844,KOSPI
2015-01-12,1210.0,1240.0,1210.0,1235.0,13496.0,16508025.0,46193747340.0,37403844,KOSPI
2015-01-13,1235.0,1245.0,1230.0,1240.0,18609.0,22997140.0,46380766560.0,37403844,KOSPI
2015-01-14,1240.0,1255.0,1240.0,1245.0,8805.0,11002150.0,46567785780.0,37403844,KOSPI
2015-01-15,1230.0,1250.0,1230.0,1240.0,403.0,496220.0,46380766560.0,37403844,KOSPI
2015-01-16,1245.0,1245.0,1235.0,1235.0,124.0,153165.0,46193747340.0,37403844,KOSPI
2015-01-19,1240.0,1240.0,1205.0,1235.0,4430.0,5368045.0,46193747340.0,37403844,KOSPI
2015-01-20,1215.0,1240.0,1200.0,1230.0,4524.0,5506810.0,46006728120.0,37403844,KOSPI
2015-01-21,1215.0,1230.0,1200.0,1205.0,5955.0,7183280.0,45071632020.0,37403844,KOSPI
2015-01-22,1220.0,1220.0,1195.0,1210.0,11150.0,13402465.0,45258651240.0,37403844,KOSPI
2015-01-23,1215.0,1230.0,1210.0,1220.0,21316.0,26088435.0,45632689680.0,37403844,KOSPI
2015-01-26,1250.0,1270.0,1215.0,1260.0,44012.0,54533155.0,47128843440.0,37403844,KOSPI
2015-01-27,1270.0,1270.0,1235.0,1255.0,10273.0,12814165.0,46941824220.0,37403844,KOSPI
2015-01-28,1235.0,1260.0,1225.0,1240.0,10661.0,13181765.0,46380766560.0,37403844,KOSPI
2015-01-29,1240.0,1400.0,1240.0,1290.0,184916.0,251220445.0,48250958760.0,37403844,KOSPI
2015-01-30,1295.0,1325.0,1260.0,1280.0,38187.0,48560725.0,47876920320.0,37403844,KOSPI
2015-02-02,1260.0,1340.0,1260.0,1325.0,42391.0,55612770.0,49560093300.0,37403844,KOSPI
2015-02-03,1330.0,1335.0,1295.0,1315.0,34527.0,45333790.0,49186054860.0,37403844,KOSPI
2015-02-04,1310.0,1340.0,1310.0,1320.0,13915.0,18488335.0,49373074080.0,37403844,KOSPI
2015-02-05,1300.0,1365.0,1280.0,1315.0,28288.0,36713040.0,49186054860.0,37403844,KOSPI
2015-02-06,1320.0,1330.0,1290.0,1305.0,15970.0,20717135.0,48812016420.0,37403844,KOSPI
2015-02-09,1285.0,1310.0,1285.0,1285.0,17795.0,23079980.0,48063939540.0,37403844,KOSPI
2015-02-10,1285.0,1295.0,1275.0,1285.0,4877.0,6269345.0,48063939540.0,37403844,KOSPI
2015-02-11,1280.0,1300.0,1280.0,1295.0,9362.0,12117035.0,48437977980.0,37403844,KOSPI
2015-02-12,1295.0,1335.0,1290.0,1315.0,3796.0,4985915.0,49186054860.0,37403844,KOSPI
2015-02-13,1315.0,1325.0,1295.0,1315.0,4683.0,6155655.0,49186054860.0,37403844,KOSPI
2015-02-16,1320.0,1340.0,1305.0,1330.0,6648.0,8829590.0,49747112520.0,37403844,KOSPI
2015-02-17,1330.0,1330.0,1295.0,1325.0,6118.0,7991070.0,49560093300.0,37403844,KOSPI
2015-02-23,1300.0,1330.0,1290.0,1315.0,6367.0,8312475.0,49186054860.0,37403844,KOSPI
2015-02-24,1305.0,1510.0,1305.0,1510.0,650705.0,969371145.0,56479804440.0,37403844,KOSPI
2015-02-25,1505.0,1690.0,1460.0,1460.0,1054037.0,1655063530.0,54609612240.0,37403844,KOSPI
2015-02-26,1460.0,1510.0,1380.0,1475.0,457340.0,651440680.0,55170669900.0,37403844,KOSPI
2015-02-27,1495.0,1505.0,1405.0,1470.0,157600.0,230194250.0,54983650680.0,37403844,KOSPI
2015-03-02,1470.0,1475.0,1390.0,1410.0,173457.0,245525475.0,52739420040.0,37403844,KOSPI
2015-03-03,1415.0,1475.0,1410.0,1435.0,125568.0,180121915.0,53674516140.0,37403844,KOSPI
2015-03-04,1420.0,1460.0,1395.0,1405.0,133063.0,188159660.0,52552400820.0,37403844,KOSPI
2015-03-05,1425.0,1470.0,1405.0,1450.0,86774.0,124542480.0,54235573800.0,37403844,KOSPI
2015-03-06,1455.0,1525.0,1425.0,1470.0,142567.0,208548420.0,54983650680.0,37403844,KOSPI
2015-03-09,1470.0,1495.0,1430.0,1460.0,79450.0,115753515.0,54609612240.0,37403844,KOSPI
2015-03-10,1460.0,1555.0,1430.0,1440.0,186177.0,277855045.0,53861535360.0,37403844,KOSPI
2015-03-11,1420.0,1455.0,1410.0,1445.0,53265.0,76100360.0,54048554580.0,37403844,KOSPI
2015-03-12,1445.0,1485.0,1430.0,1475.0,70643.0,103398485.0,55170669900.0,37403844,KOSPI
2015-03-13,1475.0,1490.0,1450.0,1480.0,54531.0,79590455.0,55357689120.0,37403844,KOSPI
2015-03-16,1480.0,1495.0,1460.0,1480.0,60430.0,89269105.0,55357689120.0,37403844,KOSPI
2015-03-17,1480.0,1495.0,1440.0,1480.0,43990.0,64720430.0,55357689120.0,37403844,KOSPI
2015-03-18,1470.0,1515.0,1450.0,1500.0,99598.0,148023665.0,56105766000.0,37403844,KOSPI
2015-03-19,1500.0,1500.0,1470.0,1490.0,66137.0,97783435.0,55731727560.0,37403844,KOSPI
2015-03-20,1490.0,1515.0,1440.0,1475.0,79371.0,116276490.0,55170669900.0,37403844,KOSPI
2015-03-23,1460.0,1465.0,1420.0,1460.0,68195.0,97955860.0,54609612240.0,37403844,KOSPI
2015-03-24,1435.0,1455.0,1410.0,1450.0,52631.0,75249415.0,54235573800.0,37403844,KOSPI
2015-03-25,1445.0,1480.0,1445.0,1465.0,44206.0,64537185.0,54796631460.0,37403844,KOSPI
2015-03-26,1455.0,1470.0,1440.0,1460.0,27667.0,40221580.0,54609612240.0,37403844,KOSPI
2015-03-27,1465.0,1470.0,1445.0,1455.0,23152.0,33908445.0,54422593020.0,37403844,KOSPI
2015-03-30,1455.0,1480.0,1445.0,1460.0,36779.0,53492950.0,54609612240.0,37403844,KOSPI
2015-03-31,1450.0,1490.0,1450.0,1485.0,85483.0,126219115.0,55544708340.0,37403844,KOSPI
2015-04-01,1485.0,1505.0,1460.0,1495.0,82375.0,122032420.0,55918746780.0,37403844,KOSPI
2015-04-02,1495.0,1565.0,1480.0,1520.0,101615.0,154983560.0,56853842880.0,37403844,KOSPI
2015-04-03,1520.0,1530.0,1485.0,1485.0,103098.0,154719815.0,55544708340.0,37403844,KOSPI
2015-04-06,1475.0,1520.0,1475.0,1500.0,53542.0,80190925.0,56105766000.0,37403844,KOSPI
2015-04-07,1510.0,1600.0,1500.0,1595.0,198763.0,307135610.0,59659131180.0,37403844,KOSPI
2015-04-08,1595.0,1605.0,1555.0,1560.0,86603.0,136643840.0,58349996640.0,37403844,KOSPI
2015-04-09,1560.0,1590.0,1560.0,1580.0,50471.0,79322120.0,59098073520.0,37403844,KOSPI
2015-04-10,1580.0,1595.0,1555.0,1560.0,46618.0,73200775.0,58349996640.0,37403844,KOSPI
2015-04-13,1560.0,1580.0,1505.0,1535.0,58841.0,89907430.0,57414900540.0,37403844,KOSPI
2015-04-14,1535.0,1550.0,1505.0,1520.0,66329.0,101127530.0,56853842880.0,37403844,KOSPI
2015-04-15,1520.0,1555.0,1510.0,1550.0,40495.0,62109745.0,57975958200.0,37403844,KOSPI
2015-04-16,1550.0,1590.0,1530.0,1590.0,73650.0,115136430.0,59472111960.0,37403844,KOSPI
2015-04-17,1600.0,1605.0,1555.0,1595.0,48864.0,76882970.0,59659131180.0,37403844,KOSPI
2015-04-20,1565.0,1600.0,1565.0,1595.0,62452.0,98855380.0,59659131180.0,37403844,KOSPI
2015-04-21,1595.0,1600.0,1560.0,1585.0,47812.0,75477390.0,59285092740.0,37403844,KOSPI
2015-04-22,1595.0,1595.0,1500.0,1535.0,88130.0,135505370.0,57414900540.0,37403844,KOSPI
2015-04-23,1530.0,1535.0,1490.0,1495.0,65329.0,98567565.0,55918746780.0,37403844,KOSPI
2015-04-24,1485.0,1520.0,1485.0,1505.0,12750.0,19120640.0,56292785220.0,37403844,KOSPI
2015-04-27,1505.0,1520.0,1500.0,1515.0,21613.0,32563325.0,56666823660.0,37403844,KOSPI
2015-04-28,1520.0,1520.0,1480.0,1485.0,30322.0,45381575.0,55544708340.0,37403844,KOSPI
2015-04-29,1500.0,1520.0,1475.0,1485.0,32422.0,48228810.0,55544708340.0,37403844,KOSPI
2015-04-30,1475.0,1490.0,1450.0,1485.0,32891.0,48288735.0,55544708340.0,37403844,KOSPI
2015-05-04,1480.0,1500.0,1455.0,1460.0,36183.0,53003570.0,54609612240.0,37403844,KOSPI
2015-05-06,1455.0,1455.0,1425.0,1430.0,36617.0,52573690.0,53487496920.0,37403844,KOSPI
2015-05-07,1430.0,1450.0,1405.0,1440.0,28241.0,40317585.0,53861535360.0,37403844,KOSPI
2015-05-08,1470.0,1490.0,1430.0,1470.0,23980.0,35059705.0,54983650680.0,37403844,KOSPI
2015-05-11,1460.0,1490.0,1460.0,1490.0,5888.0,8739570.0,55731727560.0,37403844,KOSPI
2015-05-12,1490.0,1495.0,1475.0,1490.0,11328.0,16847845.0,55731727560.0,37403844,KOSPI
2015-05-13,1480.0,1500.0,1475.0,1500.0,21067.0,31229520.0,56105766000.0,37403844,KOSPI
2015-05-14,1490.0,1525.0,1490.0,1510.0,11183.0,16930180.0,56479804440.0,37403844,KOSPI
2015-05-15,1500.0,1530.0,1475.0,1475.0,54275.0,80821730.0,55170669900.0,37403844,KOSPI
2015-05-18,1470.0,1495.0,1460.0,1480.0,16240.0,24044850.0,55357689120.0,37403844,KOSPI
2015-05-19,1485.0,1515.0,1475.0,1485.0,3432.0,5083130.0,55544708340.0,37403844,KOSPI
2015-05-20,1490.0,1650.0,1485.0,1555.0,154368.0,239856150.0,58162977420.0,37403844,KOSPI
2015-05-21,1565.0,1620.0,1495.0,1535.0,154865.0,238245830.0,57414900540.0,37403844,KOSPI
2015-05-22,1520.0,1530.0,1490.0,1520.0,23008.0,34600000.0,56853842880.0,37403844,KOSPI
2015-05-26,1500.0,1530.0,1485.0,1510.0,15741.0,23520530.0,56479804440.0,37403844,KOSPI
2015-05-27,1485.0,1490.0,1455.0,1480.0,32722.0,48140125.0,55357689120.0,37403844,KOSPI
2015-05-28,1480.0,1495.0,1465.0,1490.0,28809.0,42671240.0,55731727560.0,37403844,KOSPI
2015-05-29,1490.0,1490.0,1455.0,1485.0,22409.0,32880455.0,55544708340.0,37403844,KOSPI
2015-06-01,1475.0,1490.0,1455.0,1490.0,14616.0,21423390.0,55731727560.0,37403844,KOSPI
2015-06-02,1485.0,1490.0,1440.0,1470.0,20476.0,29870390.0,54983650680.0,37403844,KOSPI
2015-06-03,1485.0,1485.0,1420.0,1450.0,24337.0,34913590.0,54235573800.0,37403844,KOSPI
2015-06-04,1435.0,1525.0,1435.0,1455.0,38245.0,55900330.0,54422593020.0,37403844,KOSPI
2015-06-05,1435.0,1490.0,1430.0,1475.0,11789.0,17184850.0,55170669900.0,37403844,KOSPI
2015-06-08,1450.0,1490.0,1445.0,1490.0,17801.0,26376905.0,55731727560.0,37403844,KOSPI
2015-06-09,1490.0,1525.0,1480.0,1500.0,21306.0,31861380.0,56105766000.0,37403844,KOSPI
2015-06-10,1500.0,1515.0,1475.0,1505.0,11054.0,16549280.0,56292785220.0,37403844,KOSPI
2015-06-11,1505.0,1520.0,1495.0,1510.0,26855.0,40581865.0,56479804440.0,37403844,KOSPI
2015-06-12,1520.0,1575.0,1510.0,1530.0,122949.0,189224980.0,57227881320.0,37403844,KOSPI
2015-06-15,1545.0,1550.0,1500.0,1520.0,23657.0,36120960.0,56853842880.0,37403844,KOSPI
2015-06-16,1505.0,1520.0,1465.0,1490.0,35861.0,53233430.0,55731727560.0,37403844,KOSPI
2015-06-17,1480.0,1510.0,1470.0,1510.0,28185.0,42035665.0,56479804440.0,37403844,KOSPI
2015-06-18,1495.0,1540.0,1495.0,1510.0,55165.0,83509705.0,56479804440.0,37403844,KOSPI
2015-06-19,1510.0,1510.0,1460.0,1490.0,13252.0,19619310.0,55731727560.0,37403844,KOSPI
2015-06-22,1485.0,1545.0,1475.0,1520.0,26857.0,40702850.0,56853842880.0,37403844,KOSPI
2015-06-23,1535.0,1535.0,1500.0,1515.0,34601.0,52362705.0,56666823660.0,37403844,KOSPI
2015-06-24,1515.0,1545.0,1500.0,1540.0,80564.0,124629240.0,57601919760.0,37403844,KOSPI
2015-06-25,1690.0,2000.0,1630.0,1630.0,2387505.0,4329870975.0,60968265720.0,37403844,KOSPI
2015-06-26,1610.0,1630.0,1555.0,1575.0,381471.0,603491445.0,58911054300.0,37403844,KOSPI
2015-06-29,1555.0,1555.0,1505.0,1535.0,234002.0,357780200.0,57414900540.0,37403844,KOSPI
2015-06-30,1585.0,1620.0,1535.0,1565.0,272753.0,428355570.0,58537015860.0,37403844,KOSPI
2015-07-01,1580.0,1590.0,1530.0,1550.0,135252.0,209777935.0,57975958200.0,37403844,KOSPI
2015-07-02,1600.0,1850.0,1570.0,1770.0,1271036.0,2223449735.0,66204803880.0,37403844,KOSPI
2015-07-03,1745.0,1770.0,1665.0,1760.0,296866.0,507429495.0,65830765440.0,37403844,KOSPI
2015-07-06,1745.0,1755.0,1635.0,1670.0,191765.0,322061015.0,62464419480.0,37403844,KOSPI
2015-07-07,1675.0,1780.0,1660.0,1700.0,225124.0,385904370.0,63586534800.0,37403844,KOSPI
2015-07-08,1695.0,1830.0,1670.0,1795.0,341334.0,606318390.0,67139899980.0,37403844,KOSPI
2015-07-09,1830.0,1830.0,1725.0,1765.0,366370.0,648494375.0,66017784660.0,37403844,KOSPI
2015-07-10,1735.0,1770.0,1665.0,1710.0,168054.0,289005805.0,63960573240.0,37403844,KOSPI
