d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,4090.0,4170.0,3955.0,4050.0,339013.0,1373042200.0,161686157400.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-04,3995.0,4065.0,3990.0,4005.0,249426.0,1001713760.0,159889644540.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-05,4005.0,4005.0,3750.0,3805.0,560544.0,2150983645.0,151905142940.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-06,3760.0,3805.0,3635.0,3685.0,284283.0,1052812825.0,147114441980.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-07,3700.0,3880.0,3695.0,3775.0,301486.0,1142051135.0,150707467700.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-10,3855.0,4175.0,3835.0,3960.0,1687845.0,6818102340.0,158093131680.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-11,3955.0,3955.0,3680.0,3705.0,610080.0,2279976010.0,147912892140.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-12,3705.0,3785.0,3670.0,3745.0,199329.0,744221885.0,149509792460.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-13,3800.0,3805.0,3695.0,3785.0,212387.0,796178000.0,151106692780.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-14,3765.0,3775.0,3650.0,3670.0,260346.0,960058870.0,146515604360.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-17,3670.0,3680.0,3440.0,3460.0,328868.0,1154727120.0,138131877680.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-18,3460.0,3565.0,3315.0,3340.0,204298.0,701900665.0,133341176720.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-19,3345.0,3475.0,3255.0,3420.0,207564.0,702199350.0,136534977360.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-20,3365.0,4135.0,3365.0,3680.0,10097594.0,39416821725.0,146914829440.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-21,3650.0,3670.0,3500.0,3575.0,1501271.0,5372006250.0,142722966100.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-24,3515.0,3595.0,3355.0,3515.0,2322714.0,8143482105.0,140327615620.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-25,3560.0,3595.0,3205.0,3420.0,975643.0,3341762475.0,136534977360.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-26,3390.0,3725.0,3310.0,3470.0,1951365.0,6834613905.0,138531102760.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-27,3455.0,3460.0,3320.0,3440.0,518470.0,1750832650.0,137333427520.0,39922508,KOSDAQ,tradable_ohlcv
2022-01-28,3435.0,3510.0,3290.0,3415.0,601886.0,2036252780.0,136335364820.0,39922508,KOSDAQ,tradable_ohlcv
2022-02-03,3450.0,3455.0,3345.0,3380.0,434302.0,1472308125.0,134938077040.0,39922508,KOSDAQ,tradable_ohlcv
2022-02-04,3365.0,3600.0,3320.0,3395.0,1169635.0,4026060720.0,135536914660.0,39922508,KOSDAQ,tradable_ohlcv
2022-02-07,3405.0,3540.0,3355.0,3455.0,544577.0,1864002260.0,137932265140.0,39922508,KOSDAQ,tradable_ohlcv
2022-02-08,3600.0,3935.0,3510.0,3615.0,4252562.0,15906095805.0,144319866420.0,39922508,KOSDAQ,tradable_ohlcv
2022-02-09,3590.0,3665.0,3565.0,3660.0,620559.0,2245658010.0,146116379280.0,39922508,KOSDAQ,tradable_ohlcv
