d,o,h,l,c,v,a,mc,s,m
2013-01-02,856.0,889.0,850.0,862.0,5902765.0,5135956052.0,81881147260.0,94989730,KOSPI
2013-01-03,866.0,880.0,854.0,858.0,4243014.0,3672438964.0,81501188340.0,94989730,KOSPI
2013-01-04,866.0,917.0,860.0,867.0,8372045.0,7471850830.0,82356095910.0,94989730,KOSPI
2013-01-07,875.0,935.0,866.0,890.0,9067650.0,8165474358.0,84540859700.0,94989730,KOSPI
2013-01-08,888.0,937.0,887.0,918.0,8553268.0,7841080463.0,87200572140.0,94989730,KOSPI
2013-01-09,920.0,1055.0,909.0,965.0,48560807.0,50049769420.0,91665089450.0,94989730,KOSPI
2013-01-10,978.0,997.0,962.0,962.0,8401152.0,8200599270.0,91380120260.0,94989730,KOSPI
2013-01-11,972.0,980.0,949.0,955.0,4588141.0,4412836927.0,90715192150.0,94989730,KOSPI
2013-01-14,965.0,984.0,948.0,964.0,4183071.0,4033568888.0,91570099720.0,94989730,KOSPI
2013-01-15,961.0,1045.0,961.0,1000.0,14176956.0,14289236040.0,94989730000.0,94989730,KOSPI
2013-01-16,1010.0,1040.0,974.0,1015.0,9554216.0,9614953309.0,96414575950.0,94989730,KOSPI
2013-01-17,1005.0,1025.0,960.0,970.0,6034793.0,6006729971.0,92140038100.0,94989730,KOSPI
2013-01-18,974.0,1035.0,972.0,1035.0,7538064.0,7561451855.0,98314370550.0,94989730,KOSPI
2013-01-21,1040.0,1060.0,1010.0,1015.0,6840876.0,7058166110.0,96414575950.0,94989730,KOSPI
2013-01-22,1010.0,1025.0,999.0,1015.0,4390833.0,4430029100.0,96414575950.0,94989730,KOSPI
2013-01-23,1070.0,1090.0,954.0,973.0,11922473.0,12280788189.0,92425007290.0,94989730,KOSPI
2013-01-24,986.0,998.0,965.0,978.0,4081024.0,4001369663.0,92899955940.0,94989730,KOSPI
2013-01-25,994.0,1010.0,975.0,979.0,4331260.0,4288432908.0,92994945670.0,94989730,KOSPI
2013-01-28,974.0,1005.0,974.0,1000.0,3587172.0,3565913275.0,94989730000.0,94989730,KOSPI
2013-01-29,1015.0,1030.0,993.0,1020.0,5122636.0,5176908850.0,96889524600.0,94989730,KOSPI
2013-01-30,1035.0,1060.0,1010.0,1035.0,9962932.0,10329996230.0,98314370550.0,94989730,KOSPI
2013-01-31,1045.0,1060.0,990.0,1000.0,6020910.0,6219930860.0,94989730000.0,94989730,KOSPI
2013-02-01,998.0,1020.0,992.0,1010.0,4501906.0,4510948970.0,95939627300.0,94989730,KOSPI
2013-02-04,1015.0,1025.0,997.0,1005.0,3291210.0,3320041780.0,95464678650.0,94989730,KOSPI
2013-02-05,996.0,1010.0,985.0,993.0,3735377.0,3713149532.0,94324801890.0,94989730,KOSPI
2013-02-06,1005.0,1110.0,1005.0,1040.0,24651385.0,26229890185.0,98789319200.0,94989730,KOSPI
2013-02-07,1060.0,1105.0,1030.0,1055.0,13326799.0,14155979000.0,100214165150.0,94989730,KOSPI
2013-02-08,1070.0,1075.0,1045.0,1055.0,4308969.0,4556351685.0,100214165150.0,94989730,KOSPI
2013-02-12,1050.0,1070.0,1030.0,1035.0,4447168.0,4650089430.0,98314370550.0,94989730,KOSPI
2013-02-13,1035.0,1065.0,1025.0,1060.0,4776323.0,5014481960.0,100689113800.0,94989730,KOSPI
2013-02-14,1070.0,1075.0,1045.0,1060.0,3733604.0,3953041705.0,100689113800.0,94989730,KOSPI
2013-02-15,1060.0,1065.0,1045.0,1055.0,2397381.0,2525939245.0,100214165150.0,94989730,KOSPI
2013-02-18,1060.0,1100.0,1055.0,1065.0,6932527.0,7465246035.0,101164062450.0,94989730,KOSPI
2013-02-19,1075.0,1080.0,1065.0,1075.0,3946078.0,4233965300.0,102113959750.0,94989730,KOSPI
2013-02-20,1085.0,1170.0,1070.0,1130.0,17971011.0,20215716510.0,107338394900.0,94989730,KOSPI
2013-02-21,1190.0,1230.0,1085.0,1130.0,23121691.0,27365540715.0,107338394900.0,94989730,KOSPI
2013-02-22,1120.0,1145.0,1075.0,1090.0,8337465.0,9248127245.0,103538805700.0,94989730,KOSPI
2013-02-25,1105.0,1120.0,1060.0,1060.0,5091351.0,5545077165.0,100689113800.0,94989730,KOSPI
2013-02-26,1040.0,1070.0,1030.0,1070.0,4576723.0,4798887700.0,101639011100.0,94989730,KOSPI
2013-02-27,1075.0,1075.0,1035.0,1035.0,3626894.0,3826740270.0,98314370550.0,94989730,KOSPI
2013-02-28,1040.0,1050.0,1005.0,1010.0,4144896.0,4221173900.0,95939627300.0,94989730,KOSPI
2013-03-04,1005.0,1020.0,997.0,1010.0,3493241.0,3510092493.0,95939627300.0,94989730,KOSPI
2013-03-05,1015.0,1020.0,997.0,997.0,2816469.0,2833755325.0,94704760810.0,94989730,KOSPI
2013-03-06,999.0,1005.0,985.0,989.0,3229732.0,3220587032.0,93944842970.0,94989730,KOSPI
2013-03-07,997.0,1010.0,971.0,1000.0,4124721.0,4101630525.0,94989730000.0,94989730,KOSPI
2013-03-08,1005.0,1010.0,971.0,971.0,3763648.0,3711083632.0,92235027830.0,94989730,KOSPI
2013-03-11,969.0,969.0,916.0,931.0,5316986.0,5004172116.0,88435438630.0,94989730,KOSPI
2013-03-12,931.0,974.0,931.0,953.0,3522312.0,3363359046.0,90525212690.0,94989730,KOSPI
2013-03-13,956.0,975.0,947.0,947.0,3152501.0,3020378370.0,89955274310.0,94989730,KOSPI
2013-03-14,944.0,954.0,935.0,940.0,1979936.0,1869066037.0,89290346200.0,94989730,KOSPI
2013-03-15,952.0,999.0,946.0,971.0,6139608.0,6013248535.0,92235027830.0,94989730,KOSPI
2013-03-18,973.0,981.0,950.0,950.0,2289668.0,2212606003.0,90240243500.0,94989730,KOSPI
2013-03-19,951.0,970.0,951.0,968.0,1680016.0,1617857810.0,91950058640.0,94989730,KOSPI
2013-03-20,965.0,976.0,945.0,945.0,2357872.0,2265613399.0,89765294850.0,94989730,KOSPI
2013-03-21,957.0,959.0,922.0,928.0,2217576.0,2093945510.0,88150469440.0,94989730,KOSPI
2013-03-22,925.0,940.0,922.0,927.0,1651791.0,1534050576.0,88055479710.0,94989730,KOSPI
