d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,2005.0,2035.0,1990.0,2010.0,91772.0,183455970.0,50250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-03,2035.0,2035.0,2000.0,2000.0,68675.0,138004900.0,50000000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-04,2000.0,2025.0,1975.0,2010.0,117405.0,234378400.0,50250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-07,2010.0,2015.0,1990.0,2010.0,35491.0,70943310.0,50250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-08,1995.0,2020.0,1995.0,2010.0,53674.0,107454840.0,50250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-09,2010.0,2075.0,2005.0,2065.0,112671.0,229919965.0,51625000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-10,2065.0,2065.0,1990.0,2050.0,139840.0,282870345.0,51250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-11,2055.0,2055.0,2000.0,2010.0,92924.0,186960180.0,50250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-14,2025.0,2175.0,2005.0,2100.0,493098.0,1041213140.0,52500000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-15,2095.0,2120.0,2075.0,2110.0,181354.0,378978140.0,52750000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-16,2110.0,2190.0,2105.0,2140.0,229707.0,491012900.0,53500000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-17,2135.0,2140.0,2065.0,2090.0,145485.0,303467150.0,52250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-18,2070.0,2105.0,2055.0,2075.0,98935.0,204584175.0,51875000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-21,2100.0,2165.0,2070.0,2155.0,168853.0,358172355.0,53875000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-22,2175.0,2405.0,2160.0,2290.0,1487694.0,3426051110.0,57250000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-23,2230.0,2290.0,2160.0,2200.0,461510.0,1012587880.0,55000000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-24,2170.0,2200.0,2155.0,2190.0,194950.0,423282300.0,54750000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-25,2160.0,2180.0,2105.0,2155.0,161110.0,345606375.0,53875000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-28,2140.0,2185.0,2135.0,2155.0,133731.0,287667805.0,53875000000.0,25000000,KOSPI,tradable_ohlcv
2013-01-29,2155.0,2190.0,2130.0,2155.0,95080.0,204270200.0,53875000000.0,25000000,KOSPI,tradable_ohlcv
