d,o,h,l,c,v,a,mc,s,m
2010-01-04,1810.0,1835.0,1760.0,1810.0,833257.0,1502386430.0,84644360400.0,46764840,KOSPI
2010-01-05,1815.0,1815.0,1775.0,1780.0,706814.0,1263407670.0,83241415200.0,46764840,KOSPI
2010-01-06,1830.0,1850.0,1790.0,1810.0,1095041.0,1992941470.0,84644360400.0,46764840,KOSPI
2010-01-07,1830.0,1840.0,1790.0,1795.0,928699.0,1687831455.0,83942887800.0,46764840,KOSPI
2010-01-08,1795.0,1810.0,1765.0,1780.0,525618.0,935247945.0,83241415200.0,46764840,KOSPI
2010-01-11,1795.0,1900.0,1795.0,1880.0,2079900.0,3871065410.0,87917899200.0,46764840,KOSPI
2010-01-12,1885.0,1970.0,1885.0,1965.0,1912168.0,3693287680.0,91892910600.0,46764840,KOSPI
2010-01-13,2025.0,2210.0,1920.0,2205.0,5078953.0,10383718770.0,103116472200.0,46764840,KOSPI
2010-01-14,2200.0,2300.0,2130.0,2180.0,4280910.0,9473607260.0,101947351200.0,46764840,KOSPI
2010-01-15,2185.0,2325.0,2165.0,2210.0,3210085.0,7216842770.0,103350296400.0,46764840,KOSPI
2010-01-18,2215.0,2305.0,2190.0,2295.0,2335082.0,5267859360.0,107325307800.0,46764840,KOSPI
2010-01-19,2350.0,2495.0,2290.0,2315.0,4783268.0,11454181485.0,108260604600.0,46764840,KOSPI
2010-01-20,2325.0,2515.0,2265.0,2500.0,4609196.0,11100899925.0,116912100000.0,46764840,KOSPI
2010-01-21,2455.0,2595.0,2440.0,2565.0,3343365.0,8444490480.0,119951814600.0,46764840,KOSPI
2010-01-22,2695.0,2945.0,2680.0,2945.0,1406503.0,4031987935.0,137722453800.0,46764840,KOSPI
2010-01-25,3385.0,3385.0,3000.0,3385.0,5819527.0,19435726705.0,158298983400.0,46764840,KOSPI
2010-01-26,3565.0,3890.0,3410.0,3700.0,32316343.0,118405454730.0,173029908000.0,46764840,KOSPI
