d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,2310.0,2310.0,2280.0,2305.0,14479.0,33216320.0,67651750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-03,2305.0,2305.0,2285.0,2305.0,24102.0,55286685.0,67651750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-04,2290.0,2315.0,2290.0,2300.0,24010.0,55195020.0,67505000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-05,2300.0,2345.0,2270.0,2320.0,53900.0,124116115.0,68092000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-06,2315.0,2330.0,2300.0,2320.0,23856.0,55243630.0,68092000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-09,2320.0,2325.0,2280.0,2290.0,28080.0,64348205.0,67211500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-10,2250.0,2280.0,2245.0,2250.0,30323.0,68284415.0,66037500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-11,2250.0,2280.0,2250.0,2270.0,21939.0,49627190.0,66624500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-12,2265.0,2280.0,2225.0,2250.0,33067.0,74213805.0,66037500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-13,2250.0,2270.0,2215.0,2245.0,10743.0,24049350.0,65890750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-16,2245.0,2270.0,2215.0,2215.0,17228.0,38357840.0,65010250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-17,2215.0,2245.0,2205.0,2225.0,13012.0,28861750.0,65303750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-18,2215.0,2235.0,2215.0,2230.0,7374.0,16408220.0,65450500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-19,2205.0,2230.0,2195.0,2205.0,59425.0,131052225.0,64716750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-20,2210.0,2215.0,2180.0,2190.0,16421.0,35959860.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-23,2190.0,2215.0,2165.0,2165.0,39960.0,87005405.0,63542750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-24,2160.0,2165.0,2100.0,2135.0,36776.0,77979075.0,62662250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-25,2165.0,2190.0,2125.0,2190.0,29125.0,63083140.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-26,2195.0,2205.0,2175.0,2205.0,17879.0,39239480.0,64716750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-01-31,2205.0,2205.0,2155.0,2205.0,43983.0,95888370.0,64716750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-01,2200.0,2210.0,2190.0,2200.0,25808.0,56850840.0,64570000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-02,2205.0,2205.0,2170.0,2195.0,13810.0,30212670.0,64423250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-03,2195.0,2195.0,2130.0,2195.0,48130.0,104096055.0,64423250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-06,2205.0,2205.0,2165.0,2185.0,17832.0,38890955.0,64129750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-07,2185.0,2195.0,2150.0,2180.0,16480.0,35614505.0,63983000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-08,2165.0,2190.0,2125.0,2190.0,24320.0,52346830.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-09,2190.0,2190.0,2140.0,2185.0,34263.0,73894500.0,64129750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-10,2160.0,2190.0,2160.0,2190.0,45898.0,99831965.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-13,2190.0,2195.0,2140.0,2175.0,28570.0,61835260.0,63836250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-14,2175.0,2175.0,2140.0,2140.0,49094.0,105412160.0,62809000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-15,2140.0,2170.0,2140.0,2160.0,27225.0,58608955.0,63396000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-16,2150.0,2170.0,2140.0,2160.0,26663.0,57368175.0,63396000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-17,2160.0,2170.0,2150.0,2165.0,20478.0,44193435.0,63542750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-20,2170.0,2175.0,2140.0,2145.0,17644.0,37891415.0,62955750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-21,2145.0,2160.0,2135.0,2145.0,26890.0,57724565.0,62955750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-22,2155.0,2160.0,2105.0,2145.0,39447.0,84096935.0,62955750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-23,2145.0,2155.0,2110.0,2120.0,30844.0,65382385.0,62222000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-24,2120.0,2125.0,2080.0,2100.0,92784.0,194344540.0,61635000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-27,2075.0,2100.0,2040.0,2085.0,76032.0,157543560.0,61194750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-02-28,2085.0,2135.0,2085.0,2135.0,46169.0,97630925.0,62662250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-02,2140.0,2140.0,2100.0,2120.0,58491.0,123456255.0,62222000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-03,2090.0,2125.0,2065.0,2120.0,60731.0,127208035.0,62222000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-06,2125.0,2130.0,2095.0,2130.0,45181.0,95234235.0,62515500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-07,2140.0,2140.0,2110.0,2130.0,21640.0,45971940.0,62515500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-08,2130.0,2130.0,2095.0,2110.0,35986.0,75668170.0,61928500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-09,2100.0,2115.0,2085.0,2110.0,41624.0,87464765.0,61928500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-10,2110.0,2125.0,1960.0,2125.0,164185.0,336298200.0,62368750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-13,2095.0,2130.0,2095.0,2125.0,28351.0,60032375.0,62368750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-14,2125.0,2160.0,2105.0,2155.0,97504.0,208010135.0,63249250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-15,2150.0,2800.0,2150.0,2785.0,9686989.0,25360884065.0,81739750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-16,2710.0,2755.0,2520.0,2520.0,4011897.0,10323001835.0,73962000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-17,2530.0,2615.0,2425.0,2435.0,2352595.0,5949346020.0,71467250000.0,29350000,KOSDAQ,tradable_ohlcv
