d,o,h,l,c,v,a,mc,s,m
2010-01-04,2295.0,2295.0,2250.0,2285.0,26940.0,60999400.0,63980000000.0,28000000,KOSPI
2010-01-05,2285.0,2285.0,2235.0,2275.0,48700.0,109645250.0,63700000000.0,28000000,KOSPI
2010-01-06,2280.0,2320.0,2240.0,2300.0,18010.0,41075900.0,64400000000.0,28000000,KOSPI
2010-01-07,2300.0,2300.0,2270.0,2285.0,21280.0,48589300.0,63980000000.0,28000000,KOSPI
2010-01-08,2265.0,2285.0,2250.0,2265.0,28390.0,64150200.0,63420000000.0,28000000,KOSPI
2010-01-11,2265.0,2275.0,2245.0,2265.0,13375.0,30207535.0,63420000000.0,28000000,KOSPI
2010-01-12,2260.0,2280.0,2230.0,2280.0,33576.0,75417530.0,63840000000.0,28000000,KOSPI
2010-01-13,2275.0,2275.0,2230.0,2270.0,6750.0,15185950.0,63560000000.0,28000000,KOSPI
2010-01-14,2240.0,2285.0,2240.0,2270.0,10611.0,23943020.0,63560000000.0,28000000,KOSPI
2010-01-15,2245.0,2285.0,2245.0,2280.0,5770.0,13114200.0,63840000000.0,28000000,KOSPI
2010-01-18,2275.0,2275.0,2240.0,2265.0,6990.0,15748700.0,63420000000.0,28000000,KOSPI
2010-01-19,2265.0,2270.0,2215.0,2265.0,41460.0,92722500.0,63420000000.0,28000000,KOSPI
2010-01-20,2250.0,2280.0,2190.0,2245.0,80070.0,177781050.0,62860000000.0,28000000,KOSPI
2010-01-21,2245.0,2245.0,2200.0,2210.0,34772.0,76839520.0,61880000000.0,28000000,KOSPI
2010-01-22,2205.0,2230.0,2195.0,2230.0,39451.0,86929280.0,62440000000.0,28000000,KOSPI
2010-01-25,2200.0,2235.0,2185.0,2230.0,21232.0,46991710.0,62440000000.0,28000000,KOSPI
2010-01-26,2200.0,2230.0,2190.0,2220.0,19902.0,43774540.0,62160000000.0,28000000,KOSPI
2010-01-27,2220.0,2220.0,2170.0,2180.0,20834.0,45700860.0,61040000000.0,28000000,KOSPI
2010-01-28,2180.0,2200.0,2130.0,2190.0,13935.0,30438600.0,61320000000.0,28000000,KOSPI
