d,o,h,l,c,v,a,mc,s,m,rs
2007-03-20,2165.0,2180.0,1855.0,2070.0,1752571.0,3441651715.0,23255272170.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-21,2180.0,2380.0,1860.0,1880.0,1824297.0,3809693910.0,21120730280.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-22,1850.0,1925.0,1795.0,1875.0,466490.0,861122650.0,21064558125.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-23,1810.0,2155.0,1800.0,2155.0,1772914.0,3621748060.0,24210198805.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-26,2055.0,2085.0,1855.0,1860.0,1198169.0,2328368405.0,20896041660.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-27,1845.0,1920.0,1740.0,1740.0,493423.0,894928150.0,19547909940.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-28,1740.0,1860.0,1700.0,1850.0,637084.0,1145818100.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-29,1820.0,2125.0,1785.0,2125.0,640912.0,1284382500.0,23873165875.0,11234431,KOSDAQ,tradable_ohlcv
2007-03-30,2300.0,2440.0,2125.0,2440.0,1359929.0,3269670965.0,27412011640.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-02,2650.0,2805.0,2130.0,2245.0,3631262.0,8701364845.0,25221297595.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-03,2250.0,2310.0,2065.0,2200.0,933554.0,2050891585.0,24715748200.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-04,2250.0,2250.0,2095.0,2150.0,875666.0,1898383020.0,24154026650.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-05,2105.0,2395.0,2040.0,2300.0,1642634.0,3681801820.0,25839191300.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-06,2400.0,2400.0,2080.0,2080.0,732926.0,1643235415.0,23367616480.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-09,2150.0,2350.0,2120.0,2250.0,749398.0,1686638120.0,25277469750.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-10,2310.0,2450.0,2165.0,2205.0,545909.0,1242266200.0,24771920355.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-11,2240.0,2295.0,2140.0,2260.0,379207.0,847185685.0,25389814060.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-12,2220.0,2290.0,2170.0,2180.0,215046.0,474882965.0,24491059580.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-13,2180.0,2235.0,2130.0,2170.0,231647.0,499713305.0,24378715270.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-16,2150.0,2210.0,2100.0,2160.0,123442.0,267484930.0,24266370960.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-17,2180.0,2220.0,2110.0,2155.0,147312.0,319646240.0,24210198805.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-18,2165.0,2200.0,2105.0,2110.0,145356.0,309882240.0,23704649410.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-19,2110.0,2140.0,1935.0,1990.0,175150.0,358172115.0,22356517690.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-20,1990.0,2050.0,1965.0,2005.0,73522.0,147741985.0,22525034155.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-23,2135.0,2135.0,2015.0,2025.0,37816.0,77808180.0,22749722775.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-24,1995.0,2070.0,1980.0,1995.0,45689.0,91322530.0,22412689845.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-25,1965.0,1995.0,1870.0,1890.0,152758.0,295438650.0,21233074590.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-26,1860.0,1920.0,1800.0,1800.0,125250.0,230244015.0,20221975800.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-27,1840.0,1950.0,1830.0,1850.0,77896.0,144927955.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-04-30,1810.0,1890.0,1810.0,1850.0,44376.0,82244040.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-02,1850.0,1990.0,1850.0,1880.0,35194.0,66550860.0,21120730280.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-03,1865.0,1920.0,1850.0,1865.0,23980.0,45000255.0,20952213815.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-04,1895.0,1925.0,1870.0,1915.0,20067.0,38230610.0,21513935365.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-07,1970.0,1970.0,1865.0,1905.0,47750.0,90193850.0,21401591055.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-08,1940.0,1940.0,1850.0,1875.0,28143.0,52503215.0,21064558125.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-09,1900.0,1945.0,1840.0,1895.0,35413.0,67132895.0,21289246745.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-10,1870.0,1920.0,1850.0,1850.0,45996.0,85991640.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-11,1860.0,1870.0,1800.0,1850.0,34623.0,63691800.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-14,1890.0,1890.0,1805.0,1865.0,41032.0,75766955.0,20952213815.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-15,1850.0,1915.0,1845.0,1845.0,27268.0,50788655.0,20727525195.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-16,1920.0,2015.0,1850.0,1950.0,137890.0,269180545.0,21907140450.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-17,2040.0,2050.0,1885.0,1885.0,93199.0,181380970.0,21176902435.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-18,1855.0,1940.0,1850.0,1850.0,20495.0,38195245.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-21,1850.0,1890.0,1810.0,1840.0,52914.0,97538785.0,20671353040.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-22,1855.0,1855.0,1765.0,1790.0,45703.0,82406075.0,20109631490.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-23,1770.0,1830.0,1755.0,1790.0,21179.0,37805510.0,20109631490.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-25,1805.0,1850.0,1740.0,1760.0,48879.0,86661185.0,19772598560.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-28,1850.0,1850.0,1760.0,1800.0,53363.0,96374925.0,20221975800.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-29,1825.0,1845.0,1790.0,1795.0,32317.0,58740075.0,20165803645.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-30,1770.0,1820.0,1770.0,1800.0,16389.0,29187115.0,20221975800.0,11234431,KOSDAQ,tradable_ohlcv
2007-05-31,1775.0,1840.0,1775.0,1785.0,47137.0,84898125.0,20053459335.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-01,1750.0,1785.0,1710.0,1725.0,95092.0,165845265.0,19379393475.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-04,1725.0,1850.0,1715.0,1795.0,107974.0,194217710.0,20165803645.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-05,1790.0,1870.0,1770.0,1810.0,99538.0,181824950.0,20334320110.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-07,1880.0,1880.0,1750.0,1800.0,74505.0,132383940.0,20221975800.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-08,1760.0,1825.0,1760.0,1795.0,59379.0,105553380.0,20165803645.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-11,1820.0,1990.0,1790.0,1870.0,259864.0,485521900.0,21008385970.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-12,1895.0,1920.0,1840.0,1845.0,73766.0,137833580.0,20727525195.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-13,1845.0,1885.0,1830.0,1835.0,35560.0,65642615.0,20615180885.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-14,1840.0,1950.0,1835.0,1895.0,155305.0,294583910.0,21289246745.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-15,1940.0,2085.0,1905.0,2000.0,160318.0,317865925.0,22468862000.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-18,2115.0,2115.0,1990.0,1995.0,55350.0,111250430.0,22412689845.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-19,1980.0,2010.0,1950.0,2000.0,27864.0,54898560.0,22468862000.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-20,2040.0,2045.0,1890.0,1905.0,47290.0,92101450.0,21401591055.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-21,1920.0,2050.0,1900.0,1950.0,103422.0,204465070.0,21907140450.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-22,1955.0,1990.0,1915.0,1955.0,43487.0,84626155.0,21963312605.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-25,1950.0,2025.0,1825.0,1880.0,302335.0,589145260.0,21120730280.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-26,1975.0,1975.0,1780.0,1800.0,67521.0,124817805.0,20221975800.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-27,1800.0,1820.0,1750.0,1790.0,48981.0,87236070.0,20109631490.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-28,1820.0,1850.0,1800.0,1810.0,19778.0,35800190.0,20334320110.0,11234431,KOSDAQ,tradable_ohlcv
2007-06-29,1795.0,1900.0,1795.0,1860.0,49462.0,92428910.0,20896041660.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-02,1870.0,2010.0,1835.0,1900.0,206031.0,398318225.0,21345418900.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-03,1870.0,1915.0,1870.0,1880.0,43637.0,82130510.0,21120730280.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-04,1900.0,1900.0,1865.0,1870.0,29694.0,55549665.0,21008385970.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-05,1845.0,1870.0,1820.0,1820.0,48684.0,89680685.0,20446664420.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-06,1820.0,1930.0,1815.0,1930.0,78270.0,147910345.0,21682451830.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-09,1910.0,1990.0,1900.0,1950.0,60021.0,117360820.0,21907140450.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-10,1950.0,1990.0,1905.0,1990.0,52523.0,103035800.0,22356517690.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-11,1985.0,2015.0,1960.0,1985.0,69434.0,138001475.0,22300345535.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-12,1985.0,2000.0,1930.0,1985.0,37370.0,73295980.0,22300345535.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-13,1945.0,2000.0,1935.0,1980.0,47723.0,93170385.0,22244173380.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-16,2000.0,2040.0,1945.0,1980.0,53764.0,106952965.0,22244173380.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-18,1980.0,2000.0,1920.0,1970.0,38496.0,75068065.0,22131829070.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-19,1935.0,1965.0,1800.0,1900.0,141677.0,262828895.0,21345418900.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-20,1890.0,1945.0,1810.0,1940.0,64832.0,122815630.0,21794796140.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-23,1940.0,1960.0,1835.0,1835.0,59221.0,109421590.0,20615180885.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-24,1820.0,1895.0,1815.0,1850.0,9985.0,18351890.0,20783697350.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-25,1840.0,1885.0,1820.0,1845.0,12994.0,23951565.0,20727525195.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-26,1845.0,1885.0,1800.0,1835.0,48198.0,87551390.0,20615180885.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-27,1815.0,1900.0,1720.0,1870.0,36022.0,66384695.0,21008385970.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-30,1860.0,1870.0,1800.0,1865.0,21683.0,39797375.0,20952213815.0,11234431,KOSDAQ,tradable_ohlcv
2007-07-31,1850.0,1865.0,1790.0,1815.0,23437.0,42350290.0,20390492265.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-01,1770.0,1820.0,1690.0,1745.0,60533.0,103931360.0,19604082095.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-02,1720.0,1800.0,1690.0,1730.0,48543.0,83030215.0,19435565630.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-03,1695.0,1775.0,1650.0,1720.0,38199.0,64130890.0,19323221320.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-06,1710.0,1770.0,1650.0,1770.0,7982.0,13496430.0,19884942870.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-07,1775.0,1775.0,1645.0,1650.0,62274.0,103869790.0,18536811150.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-08,1750.0,1895.0,1750.0,1895.0,166673.0,312253005.0,21289246745.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-09,2175.0,2175.0,2030.0,2175.0,1230728.0,2668111750.0,24434887425.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-10,2000.0,2435.0,2000.0,2080.0,2477017.0,5652128195.0,23367616480.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-13,2140.0,2390.0,2110.0,2390.0,1120781.0,2608910460.0,26850290090.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-14,2580.0,2745.0,2550.0,2745.0,550987.0,1477767560.0,30838513095.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-16,2690.0,2915.0,2335.0,2700.0,2777241.0,7094694120.0,30332963700.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-17,2750.0,2750.0,2295.0,2295.0,783881.0,1903420815.0,25783019145.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-20,1955.0,2150.0,1955.0,2030.0,1192508.0,2413592415.0,22805894930.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-21,2090.0,2330.0,2035.0,2330.0,1195921.0,2640410040.0,26176224230.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-22,2410.0,2665.0,2020.0,2190.0,1861341.0,4428572880.0,24603403890.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-23,2220.0,2230.0,1990.0,2090.0,496299.0,1051159835.0,23479960790.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-24,2100.0,2335.0,2050.0,2215.0,764637.0,1693593575.0,24884264665.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-27,2240.0,2285.0,2085.0,2125.0,289150.0,629985755.0,23873165875.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-28,2100.0,2290.0,2075.0,2100.0,475886.0,1032499995.0,23592305100.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-29,2010.0,2120.0,2005.0,2100.0,230938.0,476501290.0,23592305100.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-30,2120.0,2160.0,2080.0,2120.0,130261.0,275257945.0,23816993720.0,11234431,KOSDAQ,tradable_ohlcv
2007-08-31,2170.0,2280.0,2125.0,2150.0,614194.0,1352855235.0,24154026650.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-03,2230.0,2470.0,2180.0,2470.0,567135.0,1370455250.0,27749044570.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-04,2840.0,2840.0,2455.0,2520.0,2411157.0,6570340170.0,28310766120.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-05,2550.0,2850.0,2400.0,2700.0,3125037.0,8343326125.0,30332963700.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-06,2620.0,2750.0,2565.0,2625.0,1127010.0,3002079645.0,29490381375.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-07,2635.0,3015.0,2635.0,3015.0,3527387.0,10423361570.0,33871809465.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-10,3340.0,3465.0,3185.0,3465.0,1282005.0,4318677740.0,38927303415.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-11,3970.0,3980.0,3280.0,3975.0,4189591.0,15822824045.0,44656863225.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-12,3750.0,4170.0,3380.0,3380.0,2462309.0,9440225795.0,37972376780.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-13,3305.0,3695.0,3010.0,3570.0,2084175.0,7092522040.0,40106918670.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-14,3630.0,4105.0,3300.0,3980.0,2398336.0,9397456785.0,44713035380.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-17,3980.0,4130.0,3550.0,3700.0,2364608.0,9231683180.0,41567394700.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-18,3450.0,3535.0,3145.0,3145.0,1321759.0,4268783885.0,35332285495.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-19,3250.0,3320.0,2675.0,2800.0,1431788.0,4036916865.0,31456406800.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-20,2930.0,3220.0,2900.0,3220.0,705063.0,2202150040.0,36174867820.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-21,3700.0,3700.0,3300.0,3700.0,3565544.0,13016561675.0,41567394700.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-27,3610.0,3790.0,3145.0,3145.0,1641773.0,5413838035.0,35332285495.0,11234431,KOSDAQ,tradable_ohlcv
2007-09-28,3010.0,3490.0,2840.0,3280.0,2870781.0,9282024335.0,36848933680.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-01,3450.0,3490.0,2850.0,3005.0,1071360.0,3362778065.0,33759465155.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-02,3040.0,3200.0,2560.0,2675.0,1162364.0,3367431705.0,30052102925.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-04,2675.0,2830.0,2275.0,2275.0,1607323.0,4079863905.0,25558330525.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-05,2275.0,2275.0,1960.0,2015.0,960948.0,2000916640.0,22637378465.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-08,2095.0,2315.0,2070.0,2315.0,746904.0,1659230455.0,26007707765.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-09,2315.0,2315.0,1970.0,2000.0,1191528.0,2529691245.0,22468862000.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-10,2030.0,2075.0,1880.0,2000.0,738585.0,1466918910.0,22468862000.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-11,2055.0,2270.0,1975.0,2055.0,1183209.0,2532045860.0,23086755705.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-12,2070.0,2160.0,1975.0,2055.0,457786.0,945237080.0,23086755705.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-15,2140.0,2200.0,1930.0,1980.0,492168.0,1001135260.0,22244173380.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-16,1930.0,1960.0,1720.0,1775.0,396295.0,730227575.0,19941115025.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-17,1870.0,1900.0,1740.0,1830.0,414584.0,757894765.0,20559008730.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-18,1805.0,1845.0,1760.0,1775.0,186010.0,333138420.0,19941115025.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-19,1800.0,2040.0,1780.0,1820.0,1290302.0,2496449045.0,20446664420.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-22,1700.0,1725.0,1615.0,1690.0,322727.0,546088275.0,18986188390.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-23,1735.0,1820.0,1715.0,1745.0,339391.0,594061455.0,19604082095.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-24,1830.0,2000.0,1760.0,1820.0,936694.0,1772060355.0,20446664420.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-25,1770.0,1870.0,1710.0,1720.0,248288.0,442153160.0,19323221320.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-26,1745.0,1765.0,1680.0,1715.0,198431.0,340687445.0,19267049165.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-29,1735.0,1790.0,1705.0,1720.0,225651.0,394455395.0,19323221320.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-30,1725.0,1900.0,1710.0,1750.0,557444.0,1008297185.0,19660254250.0,11234431,KOSDAQ,tradable_ohlcv
2007-10-31,1785.0,1805.0,1750.0,1775.0,110278.0,194564530.0,19941115025.0,11234431,KOSDAQ,tradable_ohlcv
