d,o,h,l,c,v,a,mc,s,m,rs
2001-01-02,1450.0,1620.0,1450.0,1620.0,7200.0,11141100.0,2702644380.0,1668299,KOSPI,tradable_ohlcv
2001-01-03,1610.0,1610.0,1535.0,1550.0,27570.0,42854700.0,2585863450.0,1668299,KOSPI,tradable_ohlcv
2001-01-04,1560.0,1780.0,1560.0,1730.0,17610.0,29641200.0,2886157270.0,1668299,KOSPI,tradable_ohlcv
2001-01-05,1600.0,1700.0,1590.0,1640.0,9730.0,16023900.0,2736010360.0,1668299,KOSPI,tradable_ohlcv
2001-01-08,1615.0,1650.0,1515.0,1650.0,9920.0,16018600.0,2752693350.0,1668299,KOSPI,tradable_ohlcv
2001-01-09,1650.0,1655.0,1590.0,1620.0,14360.0,23294500.0,2702644380.0,1668299,KOSPI,tradable_ohlcv
2001-01-10,1650.0,1680.0,1650.0,1680.0,22030.0,36750000.0,2802742320.0,1668299,KOSPI,tradable_ohlcv
2001-01-11,1930.0,1930.0,1930.0,1930.0,49330.0,95206900.0,3219817070.0,1668299,KOSPI,tradable_ohlcv
2001-01-12,2215.0,2215.0,2215.0,2215.0,17910.0,39670650.0,3695282285.0,1668299,KOSPI,tradable_ohlcv
2001-01-15,2545.0,2545.0,2545.0,2545.0,38420.0,97778900.0,4245820955.0,1668299,KOSPI,tradable_ohlcv
2001-01-16,2925.0,2925.0,2165.0,2280.0,145790.0,365142650.0,3803721720.0,1668299,KOSPI,tradable_ohlcv
2001-01-17,2500.0,2500.0,2210.0,2300.0,40450.0,97100200.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-01-18,2030.0,2300.0,2030.0,2170.0,20230.0,45198200.0,3620208830.0,1668299,KOSPI,tradable_ohlcv
2001-01-19,2140.0,2160.0,2060.0,2060.0,20070.0,41977800.0,3436695940.0,1668299,KOSPI,tradable_ohlcv
2001-01-22,1965.0,2105.0,1960.0,2105.0,10580.0,21372250.0,3511769395.0,1668299,KOSPI,tradable_ohlcv
2001-01-26,2200.0,2420.0,2200.0,2420.0,21320.0,50195200.0,4037283580.0,1668299,KOSPI,tradable_ohlcv
2001-01-29,2500.0,2510.0,2465.0,2490.0,53600.0,133234500.0,4154064510.0,1668299,KOSPI,tradable_ohlcv
2001-01-30,2450.0,2860.0,2175.0,2350.0,60460.0,161880100.0,3920502650.0,1668299,KOSPI,tradable_ohlcv
2001-01-31,2700.0,2700.0,2550.0,2700.0,77880.0,208969000.0,4504407300.0,1668299,KOSPI,tradable_ohlcv
2001-02-01,3100.0,3100.0,2500.0,2510.0,42720.0,114105400.0,4187430490.0,1668299,KOSPI,tradable_ohlcv
2001-02-02,2420.0,2420.0,2300.0,2300.0,33940.0,78972200.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-02-05,2160.0,2250.0,2160.0,2190.0,27270.0,59783800.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-02-06,2160.0,2500.0,2100.0,2500.0,18020.0,41577500.0,4170747500.0,1668299,KOSPI,tradable_ohlcv
2001-02-07,2375.0,2375.0,2300.0,2300.0,14110.0,32653950.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-02-08,2260.0,2300.0,2120.0,2210.0,10740.0,24114700.0,3686940790.0,1668299,KOSPI,tradable_ohlcv
2001-02-09,2165.0,2230.0,2100.0,2230.0,15400.0,33342300.0,3720306770.0,1668299,KOSPI,tradable_ohlcv
2001-02-12,2250.0,2300.0,2120.0,2120.0,20320.0,44463300.0,3536793880.0,1668299,KOSPI,tradable_ohlcv
2001-02-13,2435.0,2435.0,2435.0,2435.0,37680.0,91750800.0,4062308065.0,1668299,KOSPI,tradable_ohlcv
2001-02-14,2800.0,2800.0,2800.0,2800.0,91230.0,255444000.0,4671237200.0,1668299,KOSPI,tradable_ohlcv
2001-02-15,3000.0,3000.0,2380.0,2380.0,102620.0,262519950.0,3970551620.0,1668299,KOSPI,tradable_ohlcv
2001-02-16,2350.0,2600.0,2300.0,2500.0,61820.0,151699050.0,4170747500.0,1668299,KOSPI,tradable_ohlcv
2001-02-19,2325.0,2650.0,2325.0,2505.0,40700.0,103683200.0,4179088995.0,1668299,KOSPI,tradable_ohlcv
2001-02-20,2320.0,2500.0,2320.0,2500.0,41780.0,100816800.0,4170747500.0,1668299,KOSPI,tradable_ohlcv
2001-02-21,2500.0,2500.0,2370.0,2380.0,31020.0,74046300.0,3970551620.0,1668299,KOSPI,tradable_ohlcv
2001-02-22,2380.0,2400.0,2350.0,2400.0,29840.0,71494200.0,4003917600.0,1668299,KOSPI,tradable_ohlcv
2001-02-23,2450.0,2450.0,2300.0,2360.0,12010.0,28086300.0,3937185640.0,1668299,KOSPI,tradable_ohlcv
2001-02-26,2300.0,2350.0,2300.0,2305.0,10610.0,24596150.0,3845429195.0,1668299,KOSPI,tradable_ohlcv
2001-02-27,2300.0,2385.0,2300.0,2300.0,18940.0,43673000.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-02-28,2300.0,2345.0,2290.0,2345.0,14320.0,33120400.0,3912161155.0,1668299,KOSPI,tradable_ohlcv
2001-03-02,2255.0,2255.0,2210.0,2255.0,14930.0,33266400.0,3762014245.0,1668299,KOSPI,tradable_ohlcv
2001-03-05,2205.0,2205.0,2155.0,2190.0,7090.0,15427150.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-03-06,2150.0,2300.0,2150.0,2295.0,19930.0,45070950.0,3828746205.0,1668299,KOSPI,tradable_ohlcv
2001-03-07,2300.0,2350.0,2210.0,2350.0,16900.0,39064350.0,3920502650.0,1668299,KOSPI,tradable_ohlcv
2001-03-08,2305.0,2680.0,2240.0,2300.0,27330.0,66721800.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-03-09,2430.0,2430.0,2290.0,2290.0,32830.0,76711300.0,3820404710.0,1668299,KOSPI,tradable_ohlcv
2001-03-12,2350.0,2350.0,2250.0,2250.0,6280.0,14222250.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-03-13,2200.0,2200.0,2105.0,2150.0,13960.0,29818600.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-03-14,2160.0,2245.0,2160.0,2200.0,10880.0,24005850.0,3670257800.0,1668299,KOSPI,tradable_ohlcv
2001-03-15,2175.0,2175.0,2100.0,2150.0,12880.0,27582900.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-03-16,2180.0,2220.0,2100.0,2175.0,18910.0,40539250.0,3628550325.0,1668299,KOSPI,tradable_ohlcv
2001-03-19,2150.0,2290.0,2100.0,2290.0,19500.0,42426900.0,3820404710.0,1668299,KOSPI,tradable_ohlcv
2001-03-20,2150.0,2250.0,2150.0,2240.0,15050.0,33082350.0,3736989760.0,1668299,KOSPI,tradable_ohlcv
2001-03-21,2130.0,2195.0,2100.0,2140.0,13240.0,28331900.0,3570159860.0,1668299,KOSPI,tradable_ohlcv
2001-03-22,1970.0,2200.0,1970.0,2050.0,12540.0,26188800.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-03-23,2155.0,2205.0,2050.0,2050.0,20090.0,42834700.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-03-26,2110.0,2140.0,2050.0,2140.0,13950.0,29052850.0,3570159860.0,1668299,KOSPI,tradable_ohlcv
2001-03-27,2130.0,2130.0,2080.0,2080.0,7650.0,16060000.0,3470061920.0,1668299,KOSPI,tradable_ohlcv
2001-03-28,2080.0,2150.0,2080.0,2100.0,8200.0,17393900.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-03-29,2075.0,2075.0,2000.0,2010.0,6970.0,13997900.0,3353280990.0,1668299,KOSPI,tradable_ohlcv
2001-03-30,2005.0,2100.0,2000.0,2000.0,14050.0,28900250.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-04-02,2000.0,2000.0,1915.0,1950.0,6310.0,12292600.0,3253183050.0,1668299,KOSPI,tradable_ohlcv
2001-04-03,1900.0,1900.0,1705.0,1760.0,4730.0,8174550.0,2936206240.0,1668299,KOSPI,tradable_ohlcv
2001-04-04,1705.0,2000.0,1705.0,2000.0,8590.0,16401500.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-04-06,1900.0,2020.0,1900.0,1975.0,4740.0,9370150.0,3294890525.0,1668299,KOSPI,tradable_ohlcv
2001-04-09,1970.0,1970.0,1735.0,1760.0,6240.0,11582300.0,2936206240.0,1668299,KOSPI,tradable_ohlcv
2001-04-10,1760.0,1865.0,1760.0,1775.0,8190.0,14704450.0,2961230725.0,1668299,KOSPI,tradable_ohlcv
2001-04-11,1805.0,1900.0,1765.0,1805.0,6930.0,12598000.0,3011279695.0,1668299,KOSPI,tradable_ohlcv
2001-04-12,1810.0,1890.0,1810.0,1870.0,6410.0,11940850.0,3119719130.0,1668299,KOSPI,tradable_ohlcv
2001-04-13,1900.0,1900.0,1820.0,1860.0,1950.0,3573600.0,3103036140.0,1668299,KOSPI,tradable_ohlcv
2001-04-16,1900.0,1900.0,1840.0,1880.0,1430.0,2689000.0,3136402120.0,1668299,KOSPI,tradable_ohlcv
2001-04-17,1840.0,1910.0,1840.0,1900.0,6410.0,12162100.0,3169768100.0,1668299,KOSPI,tradable_ohlcv
2001-04-18,1810.0,1930.0,1810.0,1930.0,4200.0,7958900.0,3219817070.0,1668299,KOSPI,tradable_ohlcv
2001-04-19,1845.0,2000.0,1845.0,1910.0,5120.0,10078950.0,3186451090.0,1668299,KOSPI,tradable_ohlcv
2001-04-20,1900.0,1900.0,1880.0,1880.0,6090.0,11553200.0,3136402120.0,1668299,KOSPI,tradable_ohlcv
2001-04-23,1875.0,1980.0,1865.0,1865.0,13250.0,25223950.0,3111377635.0,1668299,KOSPI,tradable_ohlcv
2001-04-24,1900.0,2050.0,1900.0,1920.0,14390.0,28929650.0,3203134080.0,1668299,KOSPI,tradable_ohlcv
2001-04-25,1980.0,1980.0,1905.0,1915.0,1990.0,3819000.0,3194792585.0,1668299,KOSPI,tradable_ohlcv
2001-04-26,1970.0,1970.0,1880.0,1910.0,7450.0,14182700.0,3186451090.0,1668299,KOSPI,tradable_ohlcv
2001-04-27,1880.0,1920.0,1880.0,1880.0,25600.0,48539500.0,3136402120.0,1668299,KOSPI,tradable_ohlcv
2001-04-30,1880.0,1960.0,1860.0,1945.0,8960.0,17345950.0,3244841555.0,1668299,KOSPI,tradable_ohlcv
2001-05-02,1885.0,1940.0,1840.0,1850.0,16790.0,31272600.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-05-03,1850.0,1850.0,1810.0,1820.0,16790.0,30658700.0,3036304180.0,1668299,KOSPI,tradable_ohlcv
2001-05-04,1800.0,1980.0,1800.0,1830.0,8240.0,15313550.0,3052987170.0,1668299,KOSPI,tradable_ohlcv
2001-05-07,1810.0,1875.0,1810.0,1820.0,9550.0,17386950.0,3036304180.0,1668299,KOSPI,tradable_ohlcv
2001-05-08,1820.0,1890.0,1820.0,1850.0,14670.0,27022100.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-05-09,1830.0,1830.0,1800.0,1810.0,10500.0,18974850.0,3019621190.0,1668299,KOSPI,tradable_ohlcv
2001-05-10,1810.0,1880.0,1810.0,1815.0,12770.0,23335200.0,3027962685.0,1668299,KOSPI,tradable_ohlcv
