d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1608.0,1615.0,1589.0,1598.0,586235.0,936223582.0,384198988602.0,240424899,KOSPI,tradable_ohlcv
2025-01-03,1599.0,1670.0,1599.0,1662.0,1499132.0,2478838734.0,399586182138.0,240424899,KOSPI,tradable_ohlcv
2025-01-06,1662.0,1674.0,1636.0,1670.0,997896.0,1654854388.0,401509581330.0,240424899,KOSPI,tradable_ohlcv
2025-01-07,1670.0,1709.0,1662.0,1674.0,1209233.0,2035959026.0,402471280926.0,240424899,KOSPI,tradable_ohlcv
2025-01-08,1675.0,1742.0,1671.0,1682.0,1257346.0,2135312480.0,404394680118.0,240424899,KOSPI,tradable_ohlcv
2025-01-09,1694.0,1930.0,1661.0,1735.0,16054059.0,29042270805.0,417137199765.0,240424899,KOSPI,tradable_ohlcv
2025-01-10,1760.0,1764.0,1701.0,1710.0,2000321.0,3452557613.0,411126577290.0,240424899,KOSPI,tradable_ohlcv
2025-01-13,1754.0,1890.0,1751.0,1755.0,10885410.0,19646021657.0,421945697745.0,240424899,KOSPI,tradable_ohlcv
2025-01-14,1755.0,1893.0,1755.0,1797.0,11186186.0,20526353454.0,432043543503.0,240424899,KOSPI,tradable_ohlcv
2025-01-15,1814.0,2055.0,1791.0,1893.0,55722640.0,109101362689.0,455124333807.0,240424899,KOSPI,tradable_ohlcv
2025-01-16,1899.0,1914.0,1851.0,1896.0,6766941.0,12748416764.0,455845608504.0,240424899,KOSPI,tradable_ohlcv
2025-01-17,1896.0,1924.0,1862.0,1876.0,4918750.0,9313898586.0,451037110524.0,240424899,KOSPI,tradable_ohlcv
2025-01-20,1866.0,1886.0,1825.0,1832.0,2967859.0,5463624514.0,440458414968.0,240424899,KOSPI,tradable_ohlcv
2025-01-21,1845.0,1962.0,1838.0,1921.0,14833347.0,28533030956.0,461856230979.0,240424899,KOSPI,tradable_ohlcv
2025-01-22,1905.0,1920.0,1871.0,1900.0,3841856.0,7240972022.0,456807308100.0,240424899,KOSPI,tradable_ohlcv
2025-01-23,1894.0,1901.0,1796.0,1803.0,3171295.0,5819341048.0,433486092897.0,240424899,KOSPI,tradable_ohlcv
2025-01-24,1803.0,1819.0,1765.0,1771.0,1884179.0,3349853629.0,425792496129.0,240424899,KOSPI,tradable_ohlcv
2025-01-31,1771.0,1813.0,1765.0,1790.0,1692236.0,3036859045.0,430360569210.0,240424899,KOSPI,tradable_ohlcv
2025-02-03,1801.0,1805.0,1703.0,1714.0,1809618.0,3119575795.0,412088276886.0,240424899,KOSPI,tradable_ohlcv
2025-02-04,1714.0,1741.0,1703.0,1733.0,934077.0,1612695278.0,416656349967.0,240424899,KOSPI,tradable_ohlcv
2025-02-05,1744.0,1815.0,1740.0,1796.0,2129207.0,3817536142.0,431803118604.0,240424899,KOSPI,tradable_ohlcv
2025-02-06,1791.0,1793.0,1758.0,1762.0,1085425.0,1920834921.0,423628672038.0,240424899,KOSPI,tradable_ohlcv
2025-02-07,1769.0,1769.0,1719.0,1732.0,1163738.0,2013918203.0,416415925068.0,240424899,KOSPI,tradable_ohlcv
2025-02-10,1754.0,1754.0,1716.0,1731.0,682049.0,1179725799.0,416175500169.0,240424899,KOSPI,tradable_ohlcv
2025-02-11,1739.0,1772.0,1724.0,1768.0,977324.0,1709212272.0,425071221432.0,240424899,KOSPI,tradable_ohlcv
2025-02-12,1768.0,1768.0,1731.0,1740.0,703481.0,1224687819.0,418339324260.0,240424899,KOSPI,tradable_ohlcv
2025-02-13,1744.0,1767.0,1735.0,1756.0,783224.0,1371731142.0,422186122644.0,240424899,KOSPI,tradable_ohlcv
2025-02-14,1756.0,1756.0,1721.0,1722.0,1071733.0,1855799699.0,414011676078.0,240424899,KOSPI,tradable_ohlcv
