d,o,h,l,c,v,a,mc,s,m
2021-01-04,2825.0,2870.0,2800.0,2870.0,1965701.0,5581517425.0,197344110180.0,68761014,KOSDAQ
2021-01-05,2850.0,2870.0,2810.0,2830.0,1472200.0,4178881445.0,194593669620.0,68761014,KOSDAQ
2021-01-06,2840.0,2915.0,2810.0,2840.0,3459250.0,9914810325.0,195281279760.0,68761014,KOSDAQ
2021-01-07,2850.0,2910.0,2835.0,2855.0,2147342.0,6162224730.0,196312694970.0,68761014,KOSDAQ
2021-01-08,2895.0,2985.0,2860.0,2910.0,5846938.0,17090990995.0,200094550740.0,68761014,KOSDAQ
2021-01-11,2940.0,3015.0,2825.0,2880.0,4544376.0,13232332100.0,198031720320.0,68761014,KOSDAQ
2021-01-12,2870.0,2930.0,2820.0,2895.0,2291534.0,6600351195.0,199063135530.0,68761014,KOSDAQ
2021-01-13,2925.0,3070.0,2910.0,3050.0,11527472.0,34795879635.0,209721092700.0,68761014,KOSDAQ
2021-01-14,3120.0,3145.0,3020.0,3060.0,6715216.0,20747054355.0,210408702840.0,68761014,KOSDAQ
2021-01-15,3105.0,3170.0,3060.0,3105.0,8336393.0,26042805515.0,213502948470.0,68761014,KOSDAQ
2021-01-18,3110.0,3135.0,3010.0,3065.0,4100846.0,12616892310.0,210752507910.0,68761014,KOSDAQ
2021-01-19,3060.0,3100.0,2970.0,3060.0,2817617.0,8489633715.0,210408702840.0,68761014,KOSDAQ
2021-01-20,3080.0,3325.0,3055.0,3180.0,23054741.0,73874285845.0,218660049960.0,68761022,KOSDAQ
2021-01-21,3220.0,3275.0,3145.0,3150.0,6212293.0,19920952930.0,216597219300.0,68761022,KOSDAQ
2021-01-22,3160.0,3210.0,3080.0,3100.0,2953259.0,9232968055.0,213159168200.0,68761022,KOSDAQ
2021-01-25,3110.0,3160.0,3080.0,3105.0,2000121.0,6239035215.0,213502973310.0,68761022,KOSDAQ
2021-01-26,3120.0,3190.0,3085.0,3180.0,3502552.0,11015325710.0,218660049960.0,68761022,KOSDAQ
2021-01-27,3180.0,3210.0,3130.0,3130.0,2378712.0,7520483230.0,215221998860.0,68761022,KOSDAQ
2021-01-28,3060.0,3135.0,3020.0,3060.0,2260396.0,6964016185.0,210408727320.0,68761022,KOSDAQ
2021-01-29,3090.0,3115.0,2865.0,2930.0,2481991.0,7369871280.0,201469794460.0,68761022,KOSDAQ
2021-02-01,2900.0,2945.0,2815.0,2935.0,1305915.0,3802152500.0,201813599570.0,68761022,KOSDAQ
2021-02-02,2935.0,3025.0,2905.0,2940.0,2420551.0,7166435790.0,202157404680.0,68761022,KOSDAQ
2021-02-03,2960.0,3100.0,2950.0,3020.0,4941928.0,14950690020.0,207658286440.0,68761022,KOSDAQ
2021-02-04,3030.0,3035.0,2935.0,2970.0,1758786.0,5237211080.0,204220235340.0,68761022,KOSDAQ
2021-02-05,2985.0,3030.0,2950.0,2950.0,1578420.0,4720672525.0,202845014900.0,68761022,KOSDAQ
2021-02-08,2950.0,2960.0,2895.0,2915.0,1264158.0,3683795920.0,200438379130.0,68761022,KOSDAQ
2021-02-09,2930.0,2950.0,2905.0,2915.0,975218.0,2848177975.0,200438379130.0,68761022,KOSDAQ
2021-02-10,2935.0,3015.0,2915.0,2930.0,2674824.0,7917125545.0,201469794460.0,68761022,KOSDAQ
2021-02-15,2940.0,2970.0,2910.0,2960.0,1340261.0,3930809395.0,203532625120.0,68761022,KOSDAQ
2021-02-16,2960.0,3005.0,2930.0,2960.0,1412391.0,4194138675.0,203532625120.0,68761022,KOSDAQ
2021-02-17,2965.0,3035.0,2945.0,2990.0,2313905.0,6921063710.0,205595455780.0,68761022,KOSDAQ
2021-02-18,2995.0,3120.0,2975.0,3035.0,5099243.0,15514436160.0,208689701770.0,68761022,KOSDAQ
2021-02-19,3040.0,3045.0,2935.0,2960.0,1917723.0,5701721255.0,203532625120.0,68761022,KOSDAQ
2021-02-22,2965.0,2990.0,2910.0,2915.0,1529402.0,4506337625.0,201478296635.0,69117769,KOSDAQ
2021-02-23,2920.0,2975.0,2905.0,2920.0,1848712.0,5422977545.0,201823885480.0,69117769,KOSDAQ
2021-02-24,2920.0,2940.0,2745.0,2745.0,1756994.0,4977037320.0,189728275905.0,69117769,KOSDAQ
2021-02-25,2800.0,2805.0,2770.0,2785.0,835321.0,2329261165.0,192492986665.0,69117769,KOSDAQ
2021-02-26,2715.0,2740.0,2650.0,2700.0,1449429.0,3903371830.0,186617976300.0,69117769,KOSDAQ
2021-03-02,2745.0,2765.0,2690.0,2700.0,858256.0,2342509770.0,186617976300.0,69117769,KOSDAQ
2021-03-03,2680.0,2740.0,2680.0,2735.0,776732.0,2115871050.0,189037098215.0,69117769,KOSDAQ
2021-03-04,2700.0,2730.0,2680.0,2710.0,692444.0,1871739635.0,187309153990.0,69117769,KOSDAQ
2021-03-05,2695.0,2710.0,2640.0,2665.0,759540.0,2024540925.0,184198854385.0,69117769,KOSDAQ
2021-03-08,2710.0,2715.0,2640.0,2640.0,621725.0,1660057295.0,182470910160.0,69117769,KOSDAQ
2021-03-09,2610.0,2640.0,2465.0,2580.0,1048723.0,2683104975.0,178323844020.0,69117769,KOSDAQ
2021-03-10,2605.0,2700.0,2560.0,2560.0,886094.0,2309134230.0,176941488640.0,69117769,KOSDAQ
2021-03-11,2535.0,2590.0,2535.0,2580.0,581135.0,1491273485.0,178323844020.0,69117769,KOSDAQ
2021-03-12,2595.0,2700.0,2595.0,2680.0,876314.0,2331132205.0,185235620920.0,69117769,KOSDAQ
2021-03-15,2680.0,2715.0,2655.0,2700.0,465855.0,1256120935.0,186617976300.0,69117769,KOSDAQ
2021-03-16,2700.0,2815.0,2695.0,2755.0,1517877.0,4192454405.0,190419453595.0,69117769,KOSDAQ
2021-03-17,2780.0,2780.0,2705.0,2725.0,552664.0,1504430985.0,188345920525.0,69117769,KOSDAQ
2021-03-18,2720.0,2750.0,2690.0,2690.0,876197.0,2379901505.0,185926798610.0,69117769,KOSDAQ
2021-03-19,2650.0,2685.0,2645.0,2675.0,776910.0,2068860525.0,184890032075.0,69117769,KOSDAQ
2021-03-22,2675.0,2690.0,2640.0,2640.0,538832.0,1431241865.0,183599613120.0,69545308,KOSDAQ
2021-03-23,2640.0,2665.0,2605.0,2620.0,538091.0,1416776805.0,182208706960.0,69545308,KOSDAQ
2021-03-24,2595.0,2635.0,2575.0,2610.0,420427.0,1094850565.0,181513253880.0,69545308,KOSDAQ
2021-03-25,2585.0,2630.0,2585.0,2615.0,528537.0,1377045305.0,181860980420.0,69545308,KOSDAQ
2021-03-26,2625.0,2640.0,2590.0,2610.0,336347.0,876278950.0,181513253880.0,69545308,KOSDAQ
2021-03-29,2615.0,2625.0,2565.0,2580.0,731793.0,1890131555.0,179426894640.0,69545308,KOSDAQ
2021-03-30,2580.0,2610.0,2565.0,2605.0,436838.0,1132425780.0,181165527340.0,69545308,KOSDAQ
2021-03-31,2610.0,2665.0,2585.0,2660.0,737177.0,1930521050.0,184990519280.0,69545308,KOSDAQ
2021-04-01,2680.0,2680.0,2620.0,2625.0,467690.0,1233256410.0,182556433500.0,69545308,KOSDAQ
2021-04-02,2650.0,2670.0,2630.0,2640.0,608373.0,1613082265.0,183599613120.0,69545308,KOSDAQ
2021-04-05,2630.0,2640.0,2595.0,2610.0,541276.0,1413982340.0,181513253880.0,69545308,KOSDAQ
2021-04-06,2620.0,2635.0,2585.0,2595.0,540649.0,1403756305.0,180470074260.0,69545308,KOSDAQ
2021-04-07,2600.0,2605.0,2580.0,2605.0,577194.0,1495290045.0,181165527340.0,69545308,KOSDAQ
2021-04-08,2605.0,2660.0,2585.0,2655.0,689274.0,1808366585.0,184642792740.0,69545308,KOSDAQ
2021-04-09,2660.0,2690.0,2615.0,2615.0,1593430.0,4231138980.0,181860980420.0,69545308,KOSDAQ
2021-04-12,2615.0,2685.0,2610.0,2685.0,874877.0,2322679640.0,186729151980.0,69545308,KOSDAQ
2021-04-13,2685.0,2710.0,2650.0,2690.0,881839.0,2369339475.0,187076878520.0,69545308,KOSDAQ
2021-04-14,2690.0,2735.0,2670.0,2710.0,1050191.0,2845512655.0,188467784680.0,69545308,KOSDAQ
2021-04-15,2710.0,2730.0,2695.0,2695.0,529282.0,1433571015.0,187424605060.0,69545308,KOSDAQ
2021-04-16,2700.0,2705.0,2640.0,2645.0,1348724.0,3585199025.0,183947339660.0,69545308,KOSDAQ
2021-04-19,2645.0,2670.0,2635.0,2650.0,706727.0,1873185390.0,184295066200.0,69545308,KOSDAQ
2021-04-20,2635.0,2695.0,2635.0,2690.0,906891.0,2426171350.0,190114805810.0,70674649,KOSDAQ
2021-04-21,2705.0,2710.0,2625.0,2640.0,1001474.0,2650613540.0,186581073360.0,70674649,KOSDAQ
2021-04-22,2635.0,2690.0,2635.0,2650.0,731217.0,1941247350.0,187287819850.0,70674649,KOSDAQ
2021-04-23,2650.0,2655.0,2620.0,2630.0,567199.0,1495424245.0,185874326870.0,70674649,KOSDAQ
2021-04-26,2630.0,2655.0,2605.0,2615.0,733358.0,1919155790.0,184814207135.0,70674649,KOSDAQ
2021-04-27,2615.0,2625.0,2590.0,2600.0,699183.0,1818820460.0,183754087400.0,70674649,KOSDAQ
2021-04-28,2600.0,2610.0,2540.0,2550.0,814630.0,2086977920.0,180220354950.0,70674649,KOSDAQ
2021-04-29,2550.0,2555.0,2500.0,2520.0,575040.0,1452038560.0,178100115480.0,70674649,KOSDAQ
2021-04-30,2510.0,2540.0,2490.0,2500.0,514302.0,1290038040.0,176686622500.0,70674649,KOSDAQ
2021-05-03,2500.0,2560.0,2500.0,2520.0,414449.0,1048466815.0,178100115480.0,70674649,KOSDAQ
2021-05-04,2505.0,2520.0,2405.0,2490.0,929471.0,2284798185.0,175979876010.0,70674649,KOSDAQ
2021-05-06,2470.0,2515.0,2465.0,2490.0,263923.0,658005975.0,175979876010.0,70674649,KOSDAQ
2021-05-07,2490.0,2535.0,2480.0,2515.0,286223.0,717401510.0,177746742235.0,70674649,KOSDAQ
2021-05-10,2515.0,2555.0,2505.0,2535.0,406189.0,1030440740.0,179160235215.0,70674649,KOSDAQ
2021-05-11,2525.0,2535.0,2480.0,2480.0,481131.0,1199861890.0,175273129520.0,70674649,KOSDAQ
2021-05-12,2490.0,2495.0,2415.0,2440.0,841995.0,2059336365.0,172446143560.0,70674649,KOSDAQ
2021-05-13,2400.0,2445.0,2395.0,2410.0,525889.0,1268932485.0,170325904090.0,70674649,KOSDAQ
2021-05-14,2415.0,2430.0,2395.0,2415.0,345644.0,833184570.0,170679277335.0,70674649,KOSDAQ
2021-05-17,2395.0,2405.0,2190.0,2210.0,3165934.0,7170494740.0,156190974290.0,70674649,KOSDAQ
2021-05-18,2210.0,2215.0,2145.0,2195.0,950980.0,2071504120.0,155130854555.0,70674649,KOSDAQ
2021-05-20,2175.0,2220.0,2160.0,2210.0,493255.0,1084011605.0,159799791580.0,72307598,KOSDAQ
2021-05-21,2215.0,2255.0,2205.0,2210.0,547024.0,1216912665.0,159799791580.0,72307598,KOSDAQ
2021-05-24,2195.0,2205.0,2035.0,2050.0,1697128.0,3555462585.0,148230575900.0,72307598,KOSDAQ
2021-05-25,2055.0,2145.0,2050.0,2120.0,1508541.0,3169994440.0,153292107760.0,72307598,KOSDAQ
2021-05-26,2130.0,2260.0,2130.0,2235.0,1086773.0,2401469815.0,161607481530.0,72307598,KOSDAQ
2021-05-27,2250.0,2255.0,2185.0,2215.0,572758.0,1270749925.0,160161329570.0,72307598,KOSDAQ
2021-05-28,2235.0,2360.0,2235.0,2285.0,1566586.0,3595315535.0,165222861430.0,72307598,KOSDAQ
2021-05-31,2285.0,2315.0,2250.0,2285.0,644596.0,1470601965.0,165222861430.0,72307598,KOSDAQ
2021-06-01,2285.0,2310.0,2270.0,2295.0,361179.0,826749740.0,165945937410.0,72307598,KOSDAQ
2021-06-02,2300.0,2300.0,2245.0,2265.0,518373.0,1175291050.0,163776709470.0,72307598,KOSDAQ
2021-06-03,2270.0,2345.0,2265.0,2320.0,821090.0,1902611065.0,167753627360.0,72307598,KOSDAQ
2021-06-04,2315.0,2325.0,2285.0,2320.0,380445.0,875296065.0,167753627360.0,72307598,KOSDAQ
2021-06-07,2330.0,2340.0,2280.0,2305.0,420758.0,966541885.0,166669013390.0,72307598,KOSDAQ
2021-06-08,2295.0,2300.0,2270.0,2285.0,375811.0,857441610.0,165222861430.0,72307598,KOSDAQ
2021-06-09,2280.0,2295.0,2235.0,2255.0,476148.0,1078923580.0,163053633490.0,72307598,KOSDAQ
2021-06-10,2255.0,2295.0,2235.0,2270.0,357620.0,810678730.0,164138247460.0,72307598,KOSDAQ
2021-06-11,2250.0,2280.0,2225.0,2240.0,519193.0,1167259955.0,161969019520.0,72307598,KOSDAQ
2021-06-14,2230.0,2240.0,2175.0,2205.0,602618.0,1326039810.0,159438253590.0,72307598,KOSDAQ
2021-06-15,2200.0,2225.0,2195.0,2215.0,379159.0,836941200.0,160161329570.0,72307598,KOSDAQ
2021-06-16,2225.0,2225.0,2190.0,2200.0,343889.0,756981960.0,159076715600.0,72307598,KOSDAQ
2021-06-17,2200.0,2200.0,2170.0,2185.0,532842.0,1162746665.0,157992101630.0,72307598,KOSDAQ
2021-06-18,2180.0,2240.0,2180.0,2215.0,553787.0,1223359425.0,160161329570.0,72307598,KOSDAQ
2021-06-21,2215.0,2310.0,2200.0,2230.0,972052.0,2193179685.0,161416431500.0,72384050,KOSDAQ
2021-06-22,2230.0,2270.0,2230.0,2245.0,384022.0,860899015.0,162502192250.0,72384050,KOSDAQ
2021-06-23,2245.0,2255.0,2210.0,2230.0,529945.0,1177296270.0,161416431500.0,72384050,KOSDAQ
2021-06-24,2230.0,2260.0,2190.0,2205.0,405610.0,892367005.0,159606830250.0,72384050,KOSDAQ
2021-06-25,2200.0,2240.0,2195.0,2205.0,367157.0,814394245.0,159606830250.0,72384050,KOSDAQ
2021-06-28,2205.0,2300.0,2205.0,2300.0,918668.0,2079001005.0,166483315000.0,72384050,KOSDAQ
2021-06-29,2310.0,2315.0,2255.0,2275.0,562470.0,1281418630.0,164673713750.0,72384050,KOSDAQ
2021-06-30,2275.0,2290.0,2270.0,2290.0,368195.0,840341345.0,165759474500.0,72384050,KOSDAQ
2021-07-01,2295.0,2355.0,2290.0,2325.0,1186823.0,2767632400.0,168292916250.0,72384050,KOSDAQ
2021-07-02,2335.0,2335.0,2295.0,2335.0,533721.0,1233560930.0,169016756750.0,72384050,KOSDAQ
2021-07-05,2330.0,2330.0,2285.0,2305.0,429985.0,992946410.0,166845235250.0,72384050,KOSDAQ
2021-07-06,2285.0,2315.0,2280.0,2300.0,432497.0,994308805.0,166483315000.0,72384050,KOSDAQ
2021-07-07,2305.0,2310.0,2265.0,2275.0,487447.0,1109926415.0,164673713750.0,72384050,KOSDAQ
2021-07-08,2265.0,2275.0,2195.0,2210.0,898617.0,1996453225.0,159968750500.0,72384050,KOSDAQ
2021-07-09,2195.0,2200.0,2100.0,2175.0,1045471.0,2259937060.0,157435308750.0,72384050,KOSDAQ
2021-07-12,2175.0,2215.0,2175.0,2215.0,476730.0,1049884215.0,160330670750.0,72384050,KOSDAQ
2021-07-13,2220.0,2350.0,2220.0,2330.0,1885235.0,4360023185.0,168654836500.0,72384050,KOSDAQ
2021-07-14,2330.0,2335.0,2275.0,2285.0,541629.0,1240311695.0,165397554250.0,72384050,KOSDAQ
2021-07-15,2285.0,2315.0,2275.0,2280.0,505353.0,1156082250.0,165035634000.0,72384050,KOSDAQ
2021-07-16,2270.0,2290.0,2245.0,2280.0,499287.0,1130632200.0,165035634000.0,72384050,KOSDAQ
2021-07-19,2280.0,2280.0,2225.0,2260.0,526779.0,1184885770.0,163587953000.0,72384050,KOSDAQ
2021-07-20,2210.0,2250.0,2210.0,2235.0,475912.0,1061553215.0,161778351750.0,72384050,KOSDAQ
2021-07-21,2250.0,2260.0,2205.0,2215.0,358866.0,798508735.0,160330670750.0,72384050,KOSDAQ
2021-07-22,2215.0,2230.0,2175.0,2210.0,322803.0,713582565.0,159968750500.0,72384050,KOSDAQ
2021-07-23,2205.0,2230.0,2185.0,2200.0,468587.0,1030368430.0,159244910000.0,72384050,KOSDAQ
2021-07-26,2200.0,2210.0,2170.0,2170.0,331176.0,721943295.0,157073388500.0,72384050,KOSDAQ
2021-07-27,2160.0,2190.0,2160.0,2175.0,268256.0,582603235.0,157974941475.0,72632157,KOSDAQ
2021-07-28,2155.0,2180.0,2130.0,2140.0,457187.0,984231955.0,155432815980.0,72632157,KOSDAQ
