d,o,h,l,c,v,a,mc,s,m
2010-01-04,400.0,410.0,395.0,400.0,549086.0,219705545.0,49383033200.0,123457583,KOSDAQ
2010-01-05,405.0,460.0,400.0,450.0,1827904.0,797346840.0,55555912350.0,123457583,KOSDAQ
2010-01-06,445.0,465.0,410.0,455.0,1023497.0,450475905.0,56173200265.0,123457583,KOSDAQ
2010-01-07,455.0,475.0,450.0,460.0,606116.0,278531865.0,56790488180.0,123457583,KOSDAQ
2010-01-08,460.0,465.0,440.0,460.0,392250.0,177279395.0,56790488180.0,123457583,KOSDAQ
2010-01-11,460.0,510.0,455.0,495.0,1353256.0,668057035.0,61111503585.0,123457583,KOSDAQ
2010-01-12,490.0,500.0,480.0,495.0,375857.0,184163615.0,61111503585.0,123457583,KOSDAQ
2010-01-13,485.0,505.0,480.0,505.0,633117.0,308655155.0,62346079415.0,123457583,KOSDAQ
2010-01-14,500.0,580.0,500.0,535.0,2484225.0,1341320155.0,66049806905.0,123457583,KOSDAQ
2010-01-15,535.0,545.0,505.0,505.0,626764.0,326488065.0,62346079415.0,123457583,KOSDAQ
2010-01-18,495.0,505.0,475.0,495.0,934493.0,456283645.0,61111503585.0,123457583,KOSDAQ
2010-01-19,490.0,515.0,480.0,505.0,1286069.0,642852265.0,62346079415.0,123457583,KOSDAQ
2010-01-20,495.0,510.0,495.0,510.0,301315.0,152283670.0,62963367330.0,123457583,KOSDAQ
2010-01-21,515.0,515.0,495.0,510.0,627270.0,316756585.0,62963367330.0,123457583,KOSDAQ
2010-01-22,510.0,520.0,485.0,495.0,448272.0,222182920.0,61111503585.0,123457583,KOSDAQ
2010-01-25,485.0,495.0,445.0,480.0,1113788.0,521307795.0,59259639840.0,123457583,KOSDAQ
2010-01-26,480.0,480.0,445.0,450.0,437291.0,199677345.0,55555912350.0,123457583,KOSDAQ
2010-01-27,455.0,455.0,420.0,445.0,290724.0,127087560.0,54938624435.0,123457583,KOSDAQ
2010-01-28,435.0,445.0,420.0,440.0,392544.0,171732190.0,54321336520.0,123457583,KOSDAQ
2010-01-29,445.0,445.0,410.0,435.0,402798.0,171754455.0,53704048605.0,123457583,KOSDAQ
2010-02-01,440.0,455.0,425.0,450.0,737021.0,327244680.0,55555912350.0,123457583,KOSDAQ
2010-02-02,450.0,450.0,415.0,415.0,1357668.0,580945565.0,51234896945.0,123457583,KOSDAQ
2010-02-03,415.0,435.0,395.0,425.0,2112045.0,883744115.0,52469472775.0,123457583,KOSDAQ
2010-02-04,435.0,465.0,405.0,420.0,2864515.0,1225340990.0,51852184860.0,123457583,KOSDAQ
2010-02-05,405.0,415.0,385.0,405.0,696479.0,278820120.0,50000321115.0,123457583,KOSDAQ
2010-02-08,405.0,410.0,390.0,400.0,766093.0,305412155.0,49383033200.0,123457583,KOSDAQ
2010-02-09,385.0,405.0,340.0,340.0,10868086.0,3748429195.0,41975578220.0,123457583,KOSDAQ
