d,o,h,l,c,v,a,mc,s,m
2004-01-02,530.0,550.0,530.0,540.0,13696.0,7336645.0,7668000000.0,14200000,KOSDAQ
2004-01-05,520.0,530.0,500.0,505.0,30926.0,15715005.0,7171000000.0,14200000,KOSDAQ
2004-01-06,505.0,520.0,480.0,500.0,76325.0,37855305.0,7100000000.0,14200000,KOSDAQ
2004-01-07,505.0,535.0,490.0,535.0,119483.0,61276295.0,7597000000.0,14200000,KOSDAQ
2004-01-08,540.0,540.0,510.0,510.0,32241.0,16732615.0,7242000000.0,14200000,KOSDAQ
2004-01-09,510.0,570.0,510.0,570.0,226147.0,126723375.0,8094000000.0,14200000,KOSDAQ
2004-01-12,610.0,635.0,605.0,635.0,154199.0,96112450.0,9017000000.0,14200000,KOSDAQ
2004-01-13,710.0,710.0,690.0,710.0,344952.0,244830530.0,10082000000.0,14200000,KOSDAQ
2004-01-14,710.0,780.0,635.0,690.0,831008.0,573014165.0,9798000000.0,14200000,KOSDAQ
2004-01-15,685.0,765.0,650.0,720.0,885302.0,640893355.0,10224000000.0,14200000,KOSDAQ
2004-01-16,680.0,705.0,635.0,635.0,162355.0,106754985.0,9017000000.0,14200000,KOSDAQ
2004-01-19,590.0,620.0,560.0,560.0,373075.0,216989265.0,7952000000.0,14200000,KOSDAQ
2004-01-20,560.0,575.0,540.0,540.0,96184.0,53642585.0,7668000000.0,14200000,KOSDAQ
2004-01-26,540.0,570.0,500.0,510.0,127340.0,65773160.0,7242000000.0,14200000,KOSDAQ
2004-01-27,500.0,535.0,495.0,520.0,240641.0,122076615.0,7384000000.0,14200000,KOSDAQ
2004-01-28,520.0,540.0,505.0,535.0,152188.0,79199975.0,7597000000.0,14200000,KOSDAQ
2004-01-29,520.0,530.0,510.0,530.0,58139.0,30222200.0,7526000000.0,14200000,KOSDAQ
2004-01-30,540.0,545.0,510.0,510.0,140378.0,74081720.0,7242000000.0,14200000,KOSDAQ
2004-02-02,510.0,560.0,500.0,560.0,163317.0,88312935.0,7952000000.0,14200000,KOSDAQ
2004-02-03,565.0,565.0,525.0,540.0,44179.0,23496240.0,7668000000.0,14200000,KOSDAQ
2004-02-04,550.0,550.0,510.0,520.0,63571.0,33295485.0,7384000000.0,14200000,KOSDAQ
2004-02-05,530.0,530.0,515.0,520.0,35070.0,18328010.0,7384000000.0,14200000,KOSDAQ
2004-02-06,515.0,530.0,515.0,525.0,30684.0,15990720.0,7455000000.0,14200000,KOSDAQ
2004-02-09,510.0,525.0,500.0,520.0,90812.0,46637960.0,7384000000.0,14200000,KOSDAQ
2004-02-10,520.0,540.0,515.0,515.0,86802.0,45377665.0,7313000000.0,14200000,KOSDAQ
2004-02-11,540.0,555.0,505.0,550.0,136142.0,71701240.0,7810000000.0,14200000,KOSDAQ
2004-02-12,530.0,615.0,510.0,535.0,709572.0,420144130.0,7597000000.0,14200000,KOSDAQ
2004-02-13,535.0,545.0,530.0,545.0,57593.0,30850725.0,7739000000.0,14200000,KOSDAQ
2004-02-16,550.0,570.0,540.0,560.0,36371.0,20275445.0,7952000000.0,14200000,KOSDAQ
2004-02-17,550.0,565.0,530.0,530.0,40333.0,21605545.0,7526000000.0,14200000,KOSDAQ
2004-02-18,535.0,545.0,525.0,530.0,43555.0,23146710.0,7526000000.0,14200000,KOSDAQ
2004-02-19,540.0,540.0,510.0,525.0,42103.0,21794200.0,7455000000.0,14200000,KOSDAQ
2004-02-20,515.0,550.0,510.0,540.0,78791.0,41929910.0,7668000000.0,14200000,KOSDAQ
2004-02-23,535.0,565.0,535.0,555.0,89728.0,49458605.0,7881000000.0,14200000,KOSDAQ
2004-02-24,560.0,580.0,540.0,565.0,55875.0,31311640.0,8023000000.0,14200000,KOSDAQ
2004-02-25,540.0,570.0,540.0,570.0,32196.0,17563270.0,8094000000.0,14200000,KOSDAQ
2004-02-26,570.0,615.0,530.0,565.0,193887.0,113059635.0,8023000000.0,14200000,KOSDAQ
2004-02-27,585.0,585.0,540.0,550.0,31149.0,17120660.0,7810000000.0,14200000,KOSDAQ
2004-03-02,540.0,550.0,525.0,545.0,40272.0,21425200.0,7739000000.0,14200000,KOSDAQ
2004-03-03,535.0,550.0,510.0,530.0,69563.0,36657015.0,7526000000.0,14200000,KOSDAQ
2004-03-04,520.0,535.0,505.0,520.0,89048.0,45909980.0,7384000000.0,14200000,KOSDAQ
2004-03-05,520.0,525.0,505.0,520.0,97467.0,50264480.0,7384000000.0,14200000,KOSDAQ
2004-03-08,510.0,525.0,510.0,510.0,71651.0,36964905.0,7242000000.0,14200000,KOSDAQ
2004-03-09,520.0,525.0,510.0,525.0,11140.0,5788705.0,7455000000.0,14200000,KOSDAQ
2004-03-10,515.0,520.0,510.0,510.0,23585.0,12129895.0,7242000000.0,14200000,KOSDAQ
2004-03-11,515.0,530.0,510.0,515.0,14966.0,7709505.0,7313000000.0,14200000,KOSDAQ
2004-03-12,510.0,520.0,455.0,515.0,63739.0,32346745.0,7313000000.0,14200000,KOSDAQ
2004-03-15,505.0,525.0,480.0,520.0,20885.0,10836855.0,7384000000.0,14200000,KOSDAQ
2004-03-16,520.0,530.0,505.0,515.0,65476.0,33747210.0,7313000000.0,14200000,KOSDAQ
2004-03-17,515.0,535.0,510.0,530.0,19253.0,10010205.0,7526000000.0,14200000,KOSDAQ
2004-03-18,530.0,545.0,515.0,520.0,24273.0,12631390.0,7384000000.0,14200000,KOSDAQ
2004-03-19,515.0,520.0,505.0,505.0,101684.0,51843635.0,7171000000.0,14200000,KOSDAQ
2004-03-22,490.0,515.0,490.0,515.0,30834.0,15527245.0,7313000000.0,14200000,KOSDAQ
2004-03-23,490.0,515.0,490.0,500.0,21018.0,10449760.0,7100000000.0,14200000,KOSDAQ
2004-03-24,495.0,515.0,495.0,505.0,39134.0,19497205.0,7171000000.0,14200000,KOSDAQ
2004-03-25,505.0,505.0,495.0,505.0,14417.0,7214115.0,7171000000.0,14200000,KOSDAQ
2004-03-26,505.0,515.0,505.0,515.0,17178.0,8696795.0,7313000000.0,14200000,KOSDAQ
2004-03-29,515.0,515.0,500.0,510.0,4083.0,2062510.0,7242000000.0,14200000,KOSDAQ
2004-03-30,500.0,510.0,495.0,510.0,43084.0,21601175.0,7242000000.0,14200000,KOSDAQ
2004-03-31,525.0,525.0,500.0,500.0,7467.0,3743455.0,7100000000.0,14200000,KOSDAQ
2004-04-01,500.0,540.0,500.0,510.0,22275.0,11472985.0,7242000000.0,14200000,KOSDAQ
2004-04-02,505.0,525.0,505.0,520.0,11233.0,5800680.0,7384000000.0,14200000,KOSDAQ
2004-04-06,510.0,525.0,505.0,520.0,53644.0,27475755.0,7384000000.0,14200000,KOSDAQ
2004-04-07,520.0,525.0,505.0,505.0,31747.0,16315045.0,7171000000.0,14200000,KOSDAQ
2004-04-08,505.0,525.0,505.0,520.0,28932.0,14956260.0,7384000000.0,14200000,KOSDAQ
2004-04-09,575.0,575.0,515.0,535.0,56745.0,30341305.0,7597000000.0,14200000,KOSDAQ
2004-04-12,540.0,570.0,520.0,555.0,116228.0,62997440.0,7881000000.0,14200000,KOSDAQ
2004-04-13,555.0,620.0,555.0,620.0,234612.0,141326790.0,8804000000.0,14200000,KOSDAQ
2004-04-14,690.0,690.0,650.0,690.0,1096192.0,752685480.0,9798000000.0,14200000,KOSDAQ
2004-04-16,735.0,735.0,610.0,610.0,529230.0,338474095.0,8662000000.0,14200000,KOSDAQ
2004-04-19,610.0,610.0,540.0,545.0,387968.0,215116600.0,7739000000.0,14200000,KOSDAQ
2004-04-20,545.0,545.0,515.0,515.0,255451.0,135291570.0,7313000000.0,14200000,KOSDAQ
2004-04-21,515.0,530.0,515.0,515.0,263577.0,136729710.0,7313000000.0,14200000,KOSDAQ
2004-04-22,525.0,535.0,515.0,530.0,104173.0,54955810.0,7526000000.0,14200000,KOSDAQ
2004-04-23,530.0,590.0,525.0,590.0,292377.0,162789315.0,8378000000.0,14200000,KOSDAQ
2004-04-26,580.0,660.0,580.0,660.0,483603.0,308664430.0,9372000000.0,14200000,KOSDAQ
2004-04-27,650.0,690.0,625.0,680.0,127586.0,82713055.0,9656000000.0,14200000,KOSDAQ
2004-04-28,680.0,710.0,600.0,620.0,224608.0,147670825.0,8804000000.0,14200000,KOSDAQ
2004-04-29,590.0,650.0,585.0,635.0,97255.0,57990595.0,9017000000.0,14200000,KOSDAQ
2004-04-30,590.0,635.0,590.0,620.0,54781.0,33105720.0,8804000000.0,14200000,KOSDAQ
2004-05-03,605.0,620.0,595.0,600.0,46110.0,27868360.0,8520000000.0,14200000,KOSDAQ
2004-05-04,600.0,615.0,595.0,605.0,41087.0,24870580.0,8591000000.0,14200000,KOSDAQ
2004-05-06,645.0,645.0,590.0,605.0,48523.0,29480800.0,8591000000.0,14200000,KOSDAQ
2004-05-07,590.0,620.0,565.0,565.0,50048.0,29408545.0,8023000000.0,14200000,KOSDAQ
2004-05-10,555.0,600.0,515.0,540.0,164164.0,87026015.0,7668000000.0,14200000,KOSDAQ
