d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,2190.0,2190.0,2100.0,2135.0,37519.0,80170635.0,51876270565.0,24298019,KOSPI,tradable_ohlcv
2019-01-03,2135.0,2170.0,2100.0,2120.0,145237.0,307082430.0,51511800280.0,24298019,KOSPI,tradable_ohlcv
2019-01-04,2135.0,2570.0,2120.0,2350.0,3818563.0,9270896080.0,57100344650.0,24298019,KOSPI,tradable_ohlcv
2019-01-07,2300.0,2460.0,2265.0,2375.0,588243.0,1369948635.0,57707795125.0,24298019,KOSPI,tradable_ohlcv
2019-01-08,2390.0,2390.0,2260.0,2280.0,182554.0,422097575.0,55399483320.0,24298019,KOSPI,tradable_ohlcv
2019-01-09,2260.0,2645.0,2260.0,2610.0,1781061.0,4486368565.0,63417829590.0,24298019,KOSPI,tradable_ohlcv
2019-01-10,2575.0,2705.0,2505.0,2585.0,538917.0,1399814580.0,62810379115.0,24298019,KOSPI,tradable_ohlcv
2019-01-11,2585.0,2680.0,2525.0,2540.0,321213.0,830851255.0,61716968260.0,24298019,KOSPI,tradable_ohlcv
2019-01-14,2535.0,2560.0,2470.0,2540.0,191188.0,480227900.0,61716968260.0,24298019,KOSPI,tradable_ohlcv
2019-01-15,2545.0,2580.0,2450.0,2450.0,258445.0,642437045.0,59530146550.0,24298019,KOSPI,tradable_ohlcv
2019-01-16,2430.0,2510.0,2425.0,2480.0,181566.0,447225340.0,60259087120.0,24298019,KOSPI,tradable_ohlcv
2019-01-17,2480.0,2595.0,2430.0,2470.0,174465.0,436473795.0,60016106930.0,24298019,KOSPI,tradable_ohlcv
2019-01-18,2550.0,2550.0,2430.0,2430.0,118084.0,289750035.0,59044186170.0,24298019,KOSPI,tradable_ohlcv
2019-01-21,2435.0,2495.0,2420.0,2480.0,88023.0,216335670.0,60259087120.0,24298019,KOSPI,tradable_ohlcv
2019-01-22,2480.0,2515.0,2450.0,2455.0,92273.0,227499075.0,59651636645.0,24298019,KOSPI,tradable_ohlcv
2019-01-23,2435.0,2545.0,2435.0,2500.0,118368.0,296374725.0,60745047500.0,24298019,KOSPI,tradable_ohlcv
2019-01-24,2555.0,2555.0,2500.0,2515.0,107333.0,270124290.0,61109517785.0,24298019,KOSPI,tradable_ohlcv
2019-01-25,2545.0,2615.0,2505.0,2530.0,177972.0,455401965.0,61473988070.0,24298019,KOSPI,tradable_ohlcv
