d,o,h,l,c,v,a,mc,s,m
2025-01-02,1047.0,1050.0,1025.0,1042.0,44129.0,45800681.0,36594786794.0,35119757,KOSDAQ
2025-01-03,1042.0,1068.0,1033.0,1054.0,43944.0,46132739.0,37016223878.0,35119757,KOSDAQ
2025-01-06,1054.0,1073.0,1050.0,1058.0,46119.0,48711177.0,37156702906.0,35119757,KOSDAQ
2025-01-07,1065.0,1073.0,1056.0,1059.0,20531.0,21860474.0,37191822663.0,35119757,KOSDAQ
2025-01-08,1061.0,1093.0,1050.0,1057.0,34201.0,36322328.0,37121583149.0,35119757,KOSDAQ
2025-01-09,1060.0,1069.0,1030.0,1031.0,96623.0,100184141.0,36208469467.0,35119757,KOSDAQ
2025-01-10,1030.0,1061.0,1030.0,1037.0,48329.0,50103179.0,36419188009.0,35119757,KOSDAQ
2025-01-13,1045.0,1058.0,1016.0,1021.0,35936.0,36897515.0,35857271897.0,35119757,KOSDAQ
2025-01-14,1031.0,1102.0,1031.0,1047.0,46807.0,49618413.0,36770385579.0,35119757,KOSDAQ
2025-01-15,1038.0,1075.0,1038.0,1047.0,32101.0,33639842.0,36770385579.0,35119757,KOSDAQ
2025-01-16,1046.0,1060.0,1036.0,1041.0,20841.0,21828130.0,36559667037.0,35119757,KOSDAQ
2025-01-17,1043.0,1060.0,1036.0,1045.0,52999.0,55234027.0,36700146065.0,35119757,KOSDAQ
2025-01-20,1045.0,1058.0,1027.0,1040.0,30600.0,31643597.0,36524547280.0,35119757,KOSDAQ
2025-01-21,1040.0,1045.0,1029.0,1038.0,11485.0,11895717.0,36454307766.0,35119757,KOSDAQ
2025-01-22,1034.0,1043.0,1026.0,1039.0,25717.0,26507027.0,36489427523.0,35119757,KOSDAQ
2025-01-23,1041.0,1041.0,1018.0,1018.0,44586.0,45559254.0,35751912626.0,35119757,KOSDAQ
2025-01-24,1019.0,1029.0,1007.0,1014.0,43274.0,43841091.0,35611433598.0,35119757,KOSDAQ
2025-01-31,1014.0,1017.0,991.0,1000.0,48760.0,48828279.0,35119757000.0,35119757,KOSDAQ
2025-02-03,994.0,1000.0,970.0,976.0,47217.0,46435648.0,34276882832.0,35119757,KOSDAQ
2025-02-04,966.0,971.0,913.0,913.0,202314.0,190413246.0,32064338141.0,35119757,KOSDAQ
2025-02-05,923.0,948.0,923.0,948.0,77549.0,72252329.0,33293529636.0,35119757,KOSDAQ
2025-02-06,949.0,956.0,939.0,953.0,50479.0,47872945.0,33469128421.0,35119757,KOSDAQ
2025-02-07,945.0,946.0,936.0,939.0,26406.0,24789609.0,32977451823.0,35119757,KOSDAQ
2025-02-10,935.0,936.0,926.0,936.0,47324.0,44095581.0,32872092552.0,35119757,KOSDAQ
2025-02-11,926.0,935.0,920.0,925.0,65084.0,60461896.0,32485775225.0,35119757,KOSDAQ
2025-02-12,915.0,927.0,907.0,908.0,68589.0,62813486.0,31888739356.0,35119757,KOSDAQ
2025-02-13,908.0,916.0,885.0,890.0,125423.0,113098058.0,31256583730.0,35119757,KOSDAQ
2025-02-14,894.0,899.0,889.0,894.0,64670.0,57784161.0,31397062758.0,35119757,KOSDAQ
2025-02-17,895.0,897.0,879.0,887.0,103568.0,91655797.0,31151224459.0,35119757,KOSDAQ
2025-02-18,888.0,888.0,858.0,859.0,174637.0,150813394.0,30167871263.0,35119757,KOSDAQ
2025-02-19,860.0,875.0,834.0,847.0,176782.0,149996790.0,29746434179.0,35119757,KOSDAQ
2025-02-20,847.0,914.0,847.0,894.0,304579.0,269462804.0,31397062758.0,35119757,KOSDAQ
2025-02-21,907.0,907.0,881.0,888.0,80321.0,71818659.0,31186344216.0,35119757,KOSDAQ
2025-02-24,888.0,914.0,885.0,903.0,58336.0,52361668.0,31713140571.0,35119757,KOSDAQ
2025-02-25,903.0,915.0,896.0,905.0,62681.0,56540369.0,31783380085.0,35119757,KOSDAQ
2025-02-26,896.0,905.0,888.0,888.0,38374.0,34393665.0,31186344216.0,35119757,KOSDAQ
2025-02-27,891.0,891.0,884.0,888.0,16333.0,14509424.0,31186344216.0,35119757,KOSDAQ
2025-02-28,885.0,890.0,880.0,884.0,17526.0,15490046.0,31045865188.0,35119757,KOSDAQ
2025-03-04,881.0,881.0,848.0,862.0,76992.0,65951765.0,30273230534.0,35119757,KOSDAQ
2025-03-05,855.0,862.0,848.0,849.0,47265.0,40328767.0,29816673693.0,35119757,KOSDAQ
2025-03-06,849.0,859.0,839.0,841.0,37965.0,32094464.0,29535715637.0,35119757,KOSDAQ
2025-03-07,845.0,849.0,831.0,849.0,76450.0,64007938.0,29816673693.0,35119757,KOSDAQ
2025-03-10,849.0,849.0,828.0,836.0,68695.0,57321375.0,29360116852.0,35119757,KOSDAQ
2025-03-11,833.0,836.0,780.0,826.0,61986.0,50572074.0,29008919282.0,35119757,KOSDAQ
2025-03-12,820.0,848.0,814.0,842.0,26025.0,21550245.0,29570835394.0,35119757,KOSDAQ
2025-03-13,845.0,845.0,835.0,842.0,23189.0,19514674.0,29570835394.0,35119757,KOSDAQ
2025-03-14,839.0,845.0,835.0,836.0,24672.0,20695038.0,29360116852.0,35119757,KOSDAQ
2025-03-17,833.0,848.0,831.0,836.0,19425.0,16203746.0,29360116852.0,35119757,KOSDAQ
2025-03-18,839.0,840.0,821.0,833.0,33170.0,27514922.0,29254757581.0,35119757,KOSDAQ
2025-03-19,832.0,837.0,819.0,825.0,37399.0,30914002.0,28973799525.0,35119757,KOSDAQ
2025-03-20,820.0,829.0,799.0,799.0,99291.0,80136142.0,28060685843.0,35119757,KOSDAQ
2025-03-21,808.0,828.0,799.0,805.0,46734.0,37777012.0,28271404385.0,35119757,KOSDAQ
2025-03-24,805.0,810.0,797.0,805.0,15700.0,12586429.0,28271404385.0,35119757,KOSDAQ
2025-03-25,810.0,810.0,790.0,799.0,32411.0,25800870.0,28060685843.0,35119757,KOSDAQ
2025-03-26,794.0,805.0,783.0,793.0,28205.0,22300012.0,27849967301.0,35119757,KOSDAQ
2025-03-27,781.0,790.0,775.0,780.0,49145.0,38670912.0,27393410460.0,35119757,KOSDAQ
2025-03-28,779.0,781.0,770.0,773.0,27507.0,21399662.0,27147572161.0,35119757,KOSDAQ
2025-03-31,738.0,780.0,738.0,777.0,36096.0,27734627.0,27288051189.0,35119757,KOSDAQ
2025-04-01,770.0,815.0,762.0,808.0,59550.0,47037079.0,28376763656.0,35119757,KOSDAQ
2025-04-02,818.0,820.0,788.0,792.0,44563.0,35734563.0,27814847544.0,35119757,KOSDAQ
