d,o,h,l,c,v,a,mc,s,m
2025-01-02,4565.0,4725.0,4495.0,4725.0,4451.0,20408415.0,26779684050.0,5667658,KOSDAQ
2025-01-03,4725.0,4890.0,4700.0,4800.0,4267.0,20613520.0,27204758400.0,5667658,KOSDAQ
2025-01-06,4800.0,4885.0,4605.0,4790.0,8998.0,42482760.0,27148081820.0,5667658,KOSDAQ
2025-01-07,4790.0,4900.0,4770.0,4770.0,11143.0,53532450.0,27034728660.0,5667658,KOSDAQ
2025-01-08,4815.0,5580.0,4790.0,5070.0,47761.0,249321275.0,28735026060.0,5667658,KOSDAQ
2025-01-09,5030.0,5280.0,5010.0,5080.0,8080.0,41298720.0,28791702640.0,5667658,KOSDAQ
2025-01-10,5110.0,5110.0,4860.0,4900.0,8804.0,43619010.0,27771524200.0,5667658,KOSDAQ
2025-01-13,4900.0,5000.0,4810.0,4825.0,4248.0,20819900.0,27346449850.0,5667658,KOSDAQ
2025-01-14,4825.0,5070.0,4725.0,4825.0,5682.0,27444710.0,27346449850.0,5667658,KOSDAQ
2025-01-15,4995.0,5030.0,4765.0,4770.0,4225.0,20531315.0,27034728660.0,5667658,KOSDAQ
2025-01-16,4855.0,5000.0,4830.0,5000.0,7625.0,37655155.0,28338290000.0,5667658,KOSDAQ
2025-01-17,5010.0,5100.0,4945.0,5100.0,4176.0,20927475.0,28905055800.0,5667658,KOSDAQ
2025-01-20,5100.0,5180.0,5020.0,5140.0,4951.0,25303430.0,29131762120.0,5667658,KOSDAQ
2025-01-21,5140.0,5200.0,4850.0,4960.0,16065.0,79010845.0,28111583680.0,5667658,KOSDAQ
2025-01-22,4960.0,4960.0,4625.0,4750.0,29478.0,141642130.0,26921375500.0,5667658,KOSDAQ
2025-01-23,4750.0,4815.0,4610.0,4790.0,4797.0,22565920.0,27148081820.0,5667658,KOSDAQ
2025-01-24,4790.0,4900.0,4675.0,4875.0,5561.0,26751745.0,27629832750.0,5667658,KOSDAQ
2025-01-31,4875.0,4975.0,4705.0,4880.0,11415.0,54514550.0,27658171040.0,5667658,KOSDAQ
2025-02-03,4840.0,4840.0,4560.0,4650.0,13398.0,61853375.0,26354609700.0,5667658,KOSDAQ
2025-02-04,4560.0,4815.0,4555.0,4645.0,10989.0,50787255.0,26326271410.0,5667658,KOSDAQ
2025-02-05,4820.0,4820.0,4680.0,4745.0,3543.0,16798415.0,26893037210.0,5667658,KOSDAQ
2025-02-06,4745.0,4795.0,4665.0,4695.0,3431.0,16260830.0,26609654310.0,5667658,KOSDAQ
2025-02-07,4700.0,4715.0,4560.0,4660.0,4219.0,19718150.0,26411286280.0,5667658,KOSDAQ
2025-02-10,4660.0,4805.0,4510.0,4740.0,11101.0,51046270.0,26864698920.0,5667658,KOSDAQ
2025-02-11,4740.0,4795.0,4610.0,4610.0,8263.0,38558380.0,26127903380.0,5667658,KOSDAQ
2025-02-12,4620.0,5000.0,4620.0,4925.0,36637.0,178985540.0,27913215650.0,5667658,KOSDAQ
2025-02-13,4860.0,5000.0,4770.0,4830.0,8814.0,43227050.0,27374788140.0,5667658,KOSDAQ
2025-02-14,4795.0,4985.0,4750.0,4800.0,4021.0,19329220.0,27204758400.0,5667658,KOSDAQ
2025-02-17,4795.0,4975.0,4550.0,4600.0,41289.0,190836260.0,26071226800.0,5667658,KOSDAQ
2025-02-18,4600.0,4645.0,4535.0,4600.0,13280.0,60711280.0,26071226800.0,5667658,KOSDAQ
2025-02-19,4550.0,4680.0,4545.0,4630.0,4139.0,19090745.0,26241256540.0,5667658,KOSDAQ
2025-02-20,4695.0,4695.0,4525.0,4545.0,4789.0,21856865.0,25759505610.0,5667658,KOSDAQ
2025-02-21,4685.0,4770.0,4600.0,4665.0,22522.0,105722770.0,26439624570.0,5667658,KOSDAQ
2025-02-24,4610.0,4810.0,4610.0,4810.0,6843.0,32466670.0,27261434980.0,5667658,KOSDAQ
2025-02-25,4780.0,4850.0,4765.0,4830.0,6519.0,31314180.0,27374788140.0,5667658,KOSDAQ
2025-02-26,4955.0,4955.0,4705.0,4940.0,8181.0,39648415.0,27998230520.0,5667658,KOSDAQ
2025-02-27,4880.0,4985.0,4880.0,4940.0,10914.0,54006625.0,27998230520.0,5667658,KOSDAQ
2025-02-28,4940.0,4940.0,4755.0,4815.0,5932.0,28512150.0,27289773270.0,5667658,KOSDAQ
2025-03-04,4815.0,4815.0,4680.0,4680.0,2760.0,13085170.0,26524639440.0,5667658,KOSDAQ
2025-03-05,4680.0,4900.0,4500.0,4590.0,10574.0,48691069.0,26014550220.0,5667658,KOSDAQ
2025-03-06,4590.0,4790.0,4580.0,4640.0,7080.0,32608785.0,26297933120.0,5667658,KOSDAQ
2025-03-07,4625.0,4625.0,4505.0,4575.0,4176.0,19018075.0,25929535350.0,5667658,KOSDAQ
2025-03-10,4525.0,4690.0,4495.0,4525.0,3741.0,16935380.0,25646152450.0,5667658,KOSDAQ
2025-03-11,4255.0,4710.0,4255.0,4510.0,4346.0,19254575.0,25561137580.0,5667658,KOSDAQ
2025-03-12,4495.0,4670.0,4495.0,4505.0,4114.0,18582130.0,25532799290.0,5667658,KOSDAQ
2025-03-13,4570.0,4635.0,4480.0,4585.0,2104.0,9571205.0,25986211930.0,5667658,KOSDAQ
2025-03-14,4580.0,4585.0,4520.0,4570.0,3728.0,16925410.0,25901197060.0,5667658,KOSDAQ
2025-03-17,4570.0,4630.0,4525.0,4595.0,3093.0,14124510.0,26042888510.0,5667658,KOSDAQ
2025-03-18,4730.0,4730.0,4595.0,4640.0,5707.0,26383330.0,26297933120.0,5667658,KOSDAQ
2025-03-19,4635.0,4765.0,4590.0,4620.0,12324.0,57408929.0,26184579960.0,5667658,KOSDAQ
2025-03-20,4625.0,4695.0,4565.0,4565.0,3792.0,17420295.0,25872858770.0,5667658,KOSDAQ
2025-03-21,4520.0,4595.0,4455.0,4575.0,3079.0,13974252.0,25929535350.0,5667658,KOSDAQ
2025-03-24,4545.0,4595.0,4450.0,4450.0,10202.0,45732421.0,25221078100.0,5667658,KOSDAQ
2025-03-25,4445.0,4685.0,4440.0,4525.0,5333.0,24078750.0,25646152450.0,5667658,KOSDAQ
2025-03-26,4630.0,4630.0,4450.0,4535.0,4544.0,20354020.0,25702829030.0,5667658,KOSDAQ
2025-03-27,4650.0,4650.0,4450.0,4530.0,1058.0,4769080.0,25674490740.0,5667658,KOSDAQ
2025-03-28,4530.0,4530.0,4350.0,4460.0,7051.0,31220380.0,25277754680.0,5667658,KOSDAQ
2025-03-31,4450.0,4465.0,4175.0,4190.0,9252.0,39450398.0,23747487020.0,5667658,KOSDAQ
2025-04-01,4190.0,4380.0,4190.0,4320.0,2818.0,12182955.0,24484282560.0,5667658,KOSDAQ
2025-04-02,4320.0,4455.0,4300.0,4400.0,3144.0,13739955.0,24937695200.0,5667658,KOSDAQ
2025-04-03,4340.0,4450.0,4215.0,4450.0,1376.0,6001825.0,25221078100.0,5667658,KOSDAQ
2025-04-04,4415.0,4500.0,4395.0,4480.0,1220.0,5429125.0,25391107840.0,5667658,KOSDAQ
2025-04-07,4205.0,4430.0,4195.0,4195.0,2234.0,9558120.0,23775825310.0,5667658,KOSDAQ
2025-04-08,4245.0,4250.0,4120.0,4190.0,3236.0,13580480.0,23747487020.0,5667658,KOSDAQ
2025-04-09,4230.0,4230.0,4110.0,4205.0,3210.0,13371580.0,23832501890.0,5667658,KOSDAQ
2025-04-10,4600.0,4600.0,4205.0,4220.0,10609.0,45424398.0,23917516760.0,5667658,KOSDAQ
2025-04-11,4265.0,4455.0,4200.0,4215.0,8218.0,34766266.0,23889178470.0,5667658,KOSDAQ
2025-04-14,4220.0,4335.0,4220.0,4260.0,3712.0,15760190.0,24144223080.0,5667658,KOSDAQ
2025-04-15,4340.0,4340.0,4260.0,4310.0,1260.0,5405160.0,24427605980.0,5667658,KOSDAQ
2025-04-16,4270.0,4385.0,4105.0,4190.0,7082.0,29907425.0,23747487020.0,5667658,KOSDAQ
2025-04-17,4190.0,4520.0,4190.0,4230.0,6546.0,28187805.0,23974193340.0,5667658,KOSDAQ
2025-04-18,4335.0,4380.0,4230.0,4280.0,2016.0,8576745.0,24257576240.0,5667658,KOSDAQ
2025-04-21,4280.0,4360.0,4180.0,4180.0,18029.0,76096355.0,23690810440.0,5667658,KOSDAQ
2025-04-22,4185.0,4250.0,4095.0,4120.0,12655.0,52243530.0,23350750960.0,5667658,KOSDAQ
2025-04-23,4155.0,4245.0,4135.0,4240.0,8703.0,36520200.0,24030869920.0,5667658,KOSDAQ
2025-04-24,4290.0,4295.0,4105.0,4190.0,9573.0,40383280.0,23747487020.0,5667658,KOSDAQ
2025-04-25,4200.0,4330.0,4200.0,4320.0,9277.0,39753695.0,24484282560.0,5667658,KOSDAQ
2025-04-28,4465.0,4470.0,4315.0,4385.0,14285.0,62422600.0,24852680330.0,5667658,KOSDAQ
2025-04-29,4385.0,4450.0,4360.0,4410.0,3693.0,16268355.0,24994371780.0,5667658,KOSDAQ
2025-04-30,4400.0,4420.0,4350.0,4380.0,2895.0,12671830.0,24824342040.0,5667658,KOSDAQ
2025-05-02,4380.0,4510.0,4340.0,4495.0,15264.0,67618825.0,25476122710.0,5667658,KOSDAQ
2025-05-07,4495.0,4540.0,4385.0,4520.0,11341.0,50411014.0,25617814160.0,5667658,KOSDAQ
2025-05-08,4485.0,4550.0,4470.0,4500.0,8048.0,36233270.0,25504461000.0,5667658,KOSDAQ
2025-05-09,4545.0,4545.0,4460.0,4485.0,9334.0,41888588.0,25419446130.0,5667658,KOSDAQ
2025-05-12,4485.0,4485.0,4360.0,4400.0,11488.0,50391080.0,24937695200.0,5667658,KOSDAQ
2025-05-13,4400.0,4505.0,4380.0,4380.0,6700.0,29594165.0,24824342040.0,5667658,KOSDAQ
2025-05-14,4440.0,4470.0,4350.0,4410.0,9136.0,40131980.0,24994371780.0,5667658,KOSDAQ
2025-05-15,4400.0,4480.0,4270.0,4290.0,6557.0,28281960.0,24314252820.0,5667658,KOSDAQ
2025-05-16,4290.0,4545.0,4290.0,4470.0,9686.0,43133205.0,25334431260.0,5667658,KOSDAQ
2025-05-19,4470.0,4470.0,4335.0,4405.0,10639.0,46564715.0,24966033490.0,5667658,KOSDAQ
2025-05-20,4360.0,4405.0,4275.0,4300.0,7769.0,33540220.0,24370929400.0,5667658,KOSDAQ
2025-05-21,4300.0,4415.0,4250.0,4405.0,6757.0,29165150.0,24966033490.0,5667658,KOSDAQ
2025-05-22,4355.0,4395.0,4250.0,4295.0,9294.0,39778180.0,24342591110.0,5667658,KOSDAQ
2025-05-23,4250.0,4350.0,4200.0,4260.0,12233.0,51684075.0,24144223080.0,5667658,KOSDAQ
2025-05-26,4205.0,4315.0,4190.0,4300.0,6990.0,29619875.0,24370929400.0,5667658,KOSDAQ
2025-05-27,4340.0,4365.0,4215.0,4325.0,11959.0,51133210.0,24512620850.0,5667658,KOSDAQ
2025-05-28,4380.0,4405.0,4260.0,4330.0,12199.0,52666125.0,24540959140.0,5667658,KOSDAQ
2025-05-29,4325.0,4405.0,4270.0,4310.0,6873.0,29548692.0,24427605980.0,5667658,KOSDAQ
2025-05-30,4255.0,4390.0,4255.0,4370.0,4785.0,20564195.0,24767665460.0,5667658,KOSDAQ
2025-06-02,4430.0,4430.0,4270.0,4350.0,7181.0,30945170.0,24654312300.0,5667658,KOSDAQ
2025-06-04,4345.0,4345.0,4295.0,4305.0,12910.0,55735120.0,24399267690.0,5667658,KOSDAQ
2025-06-05,4270.0,4395.0,4270.0,4325.0,6739.0,29186940.0,24512620850.0,5667658,KOSDAQ
2025-06-09,4340.0,4340.0,4290.0,4330.0,11422.0,49385370.0,24540959140.0,5667658,KOSDAQ
2025-06-10,4330.0,4480.0,4330.0,4375.0,8006.0,35234045.0,24796003750.0,5667658,KOSDAQ
2025-06-11,4380.0,4630.0,4380.0,4590.0,14735.0,67170000.0,26014550220.0,5667658,KOSDAQ
2025-06-12,4560.0,4600.0,4545.0,4595.0,4681.0,21463575.0,26042888510.0,5667658,KOSDAQ
2025-06-13,4595.0,4600.0,4415.0,4550.0,7521.0,34012716.0,25787843900.0,5667658,KOSDAQ
2025-06-16,4555.0,4575.0,4500.0,4560.0,1817.0,8252900.0,25844520480.0,5667658,KOSDAQ
2025-06-17,4560.0,4560.0,4430.0,4525.0,5140.0,23087670.0,25646152450.0,5667658,KOSDAQ
2025-06-18,4475.0,4570.0,4470.0,4550.0,3829.0,17239105.0,25787843900.0,5667658,KOSDAQ
2025-06-19,4550.0,4550.0,4485.0,4550.0,1180.0,5331730.0,25787843900.0,5667658,KOSDAQ
2025-06-20,4540.0,4685.0,4495.0,4645.0,10323.0,47642082.0,26326271410.0,5667658,KOSDAQ
2025-06-23,4565.0,4585.0,4400.0,4570.0,9059.0,40627390.0,25901197060.0,5667658,KOSDAQ
2025-06-24,4520.0,4590.0,4430.0,4570.0,7191.0,32651255.0,25901197060.0,5667658,KOSDAQ
2025-06-25,4535.0,4605.0,4505.0,4550.0,5604.0,25523565.0,25787843900.0,5667658,KOSDAQ
2025-06-26,4540.0,4595.0,4450.0,4460.0,7916.0,35747525.0,25277754680.0,5667658,KOSDAQ
2025-06-27,4460.0,4550.0,4335.0,4375.0,19226.0,84216650.0,24796003750.0,5667658,KOSDAQ
2025-06-30,4375.0,4430.0,4215.0,4355.0,7902.0,34030470.0,24682650590.0,5667658,KOSDAQ
2025-07-01,4355.0,4405.0,4255.0,4255.0,12594.0,54408790.0,24115884790.0,5667658,KOSDAQ
2025-07-02,4355.0,4355.0,4155.0,4300.0,5436.0,23081975.0,24370929400.0,5667658,KOSDAQ
2025-07-03,4255.0,4390.0,4230.0,4345.0,13078.0,56474925.0,24625974010.0,5667658,KOSDAQ
2025-07-04,4345.0,4345.0,4260.0,4300.0,2906.0,12430460.0,24370929400.0,5667658,KOSDAQ
2025-07-07,4280.0,4295.0,4245.0,4285.0,11161.0,47525320.0,24285914530.0,5667658,KOSDAQ
2025-07-08,4240.0,4300.0,4230.0,4295.0,8835.0,37659970.0,24342591110.0,5667658,KOSDAQ
2025-07-09,4295.0,4355.0,4260.0,4300.0,12498.0,53696885.0,24370929400.0,5667658,KOSDAQ
2025-07-10,4300.0,4365.0,4245.0,4310.0,4035.0,17310690.0,24427605980.0,5667658,KOSDAQ
2025-07-11,4385.0,4385.0,4280.0,4310.0,5084.0,21850690.0,24427605980.0,5667658,KOSDAQ
2025-07-14,4295.0,4310.0,4255.0,4280.0,3138.0,13406835.0,24257576240.0,5667658,KOSDAQ
2025-07-15,4280.0,4280.0,4165.0,4280.0,10504.0,44462100.0,24257576240.0,5667658,KOSDAQ
2025-07-16,4245.0,4280.0,4245.0,4275.0,2523.0,10755230.0,24229237950.0,5667658,KOSDAQ
2025-07-17,4345.0,4345.0,4250.0,4275.0,3753.0,16018137.0,24229237950.0,5667658,KOSDAQ
2025-07-18,4275.0,4295.0,4255.0,4285.0,2286.0,9761575.0,24285914530.0,5667658,KOSDAQ
2025-07-21,4280.0,4335.0,4280.0,4330.0,3718.0,15967325.0,24540959140.0,5667658,KOSDAQ
2025-07-22,4300.0,4330.0,4290.0,4325.0,11685.0,50248300.0,24512620850.0,5667658,KOSDAQ
2025-07-23,4290.0,4375.0,4270.0,4300.0,4583.0,19715560.0,24370929400.0,5667658,KOSDAQ
2025-07-24,4255.0,4365.0,4210.0,4260.0,10996.0,46572140.0,24144223080.0,5667658,KOSDAQ
2025-07-25,4230.0,4265.0,4220.0,4250.0,7864.0,33338200.0,24087546500.0,5667658,KOSDAQ
2025-07-28,4220.0,4240.0,4200.0,4230.0,2151.0,9102515.0,23974193340.0,5667658,KOSDAQ
2025-07-29,4225.0,4225.0,4175.0,4225.0,4216.0,17740335.0,23945855050.0,5667658,KOSDAQ
2025-07-30,4200.0,4225.0,4150.0,4220.0,2989.0,12505465.0,23917516760.0,5667658,KOSDAQ
