d,o,h,l,c,v,a,mc,s,m
2014-01-02,1495.0,1550.0,1480.0,1550.0,3074322.0,4662642205.0,124320801950.0,80206969,KOSDAQ
2014-01-03,1545.0,1570.0,1520.0,1570.0,2519675.0,3893834020.0,125924941330.0,80206969,KOSDAQ
2014-01-06,1575.0,1590.0,1545.0,1580.0,1609355.0,2522613390.0,126727011020.0,80206969,KOSDAQ
2014-01-07,1570.0,1590.0,1495.0,1495.0,2853373.0,4356032430.0,119909418655.0,80206969,KOSDAQ
2014-01-08,1515.0,1545.0,1495.0,1530.0,2411952.0,3669365150.0,122716662570.0,80206969,KOSDAQ
2014-01-09,1530.0,1555.0,1515.0,1535.0,1415504.0,2176215755.0,123117697415.0,80206969,KOSDAQ
2014-01-10,1560.0,1640.0,1535.0,1555.0,5593155.0,8902030275.0,124721836795.0,80206969,KOSDAQ
2014-01-13,1550.0,1560.0,1525.0,1530.0,1398751.0,2152843855.0,122716662570.0,80206969,KOSDAQ
2014-01-14,1525.0,1540.0,1465.0,1485.0,2517906.0,3764254525.0,119107348965.0,80206969,KOSDAQ
2014-01-15,1490.0,1515.0,1480.0,1500.0,1201073.0,1800333045.0,120310453500.0,80206969,KOSDAQ
2014-01-16,1510.0,1545.0,1495.0,1495.0,1428637.0,2167974960.0,119909418655.0,80206969,KOSDAQ
2014-01-17,1485.0,1500.0,1395.0,1415.0,4518830.0,6466130505.0,113492861135.0,80206969,KOSDAQ
2014-01-20,1405.0,1430.0,1385.0,1420.0,2538115.0,3578079115.0,113893895980.0,80206969,KOSDAQ
2014-01-21,1425.0,1475.0,1395.0,1400.0,3929042.0,5660040070.0,112289756600.0,80206969,KOSDAQ
2014-01-22,1415.0,1475.0,1400.0,1415.0,2976552.0,4247942840.0,113492861135.0,80206969,KOSDAQ
2014-01-23,1420.0,1435.0,1395.0,1405.0,1261316.0,1779629655.0,112690791445.0,80206969,KOSDAQ
2014-01-24,1400.0,1400.0,1355.0,1370.0,1210354.0,1665307040.0,109883547530.0,80206969,KOSDAQ
2014-01-27,1325.0,1345.0,1285.0,1330.0,2265680.0,2983090110.0,106675268770.0,80206969,KOSDAQ
2014-01-28,1330.0,1390.0,1310.0,1375.0,1577953.0,2138018095.0,110284582375.0,80206969,KOSDAQ
2014-01-29,1385.0,1405.0,1365.0,1385.0,954123.0,1325074640.0,111086652065.0,80206969,KOSDAQ
2014-02-03,1370.0,1395.0,1360.0,1380.0,769027.0,1058308015.0,110685617220.0,80206969,KOSDAQ
2014-02-04,1365.0,1380.0,1345.0,1360.0,569098.0,775208805.0,109081477840.0,80206969,KOSDAQ
2014-02-05,1375.0,1420.0,1365.0,1400.0,971129.0,1356055495.0,112289756600.0,80206969,KOSDAQ
2014-02-06,1405.0,1455.0,1405.0,1425.0,1223383.0,1755065085.0,114294930825.0,80206969,KOSDAQ
2014-02-07,1435.0,1455.0,1415.0,1425.0,548466.0,784476065.0,114294930825.0,80206969,KOSDAQ
2014-02-10,1435.0,1440.0,1410.0,1425.0,390687.0,558475970.0,114294930825.0,80206969,KOSDAQ
2014-02-11,1430.0,1460.0,1425.0,1445.0,603798.0,872805195.0,115899070205.0,80206969,KOSDAQ
2014-02-12,1445.0,1460.0,1425.0,1440.0,643163.0,926022895.0,115498035360.0,80206969,KOSDAQ
2014-02-13,1430.0,1460.0,1430.0,1455.0,670207.0,970646065.0,116701139895.0,80206969,KOSDAQ
2014-02-14,1470.0,1470.0,1450.0,1465.0,616642.0,901159485.0,117503209585.0,80206969,KOSDAQ
2014-02-17,1480.0,1515.0,1475.0,1510.0,1282506.0,1916215575.0,121112523190.0,80206969,KOSDAQ
2014-02-18,1500.0,1520.0,1490.0,1500.0,605611.0,910805765.0,120310453500.0,80206969,KOSDAQ
2014-02-19,1510.0,1520.0,1490.0,1495.0,561155.0,844843490.0,119909418655.0,80206969,KOSDAQ
2014-02-20,1495.0,1565.0,1470.0,1540.0,1568993.0,2381728800.0,123518732260.0,80206969,KOSDAQ
2014-02-21,1550.0,1630.0,1550.0,1600.0,2975929.0,4747143460.0,128331150400.0,80206969,KOSDAQ
2014-02-24,1600.0,1625.0,1565.0,1580.0,1276378.0,2035875525.0,126727011020.0,80206969,KOSDAQ
2014-02-25,1595.0,1605.0,1560.0,1600.0,724233.0,1145772995.0,128331150400.0,80206969,KOSDAQ
2014-02-26,1600.0,1695.0,1585.0,1605.0,3264355.0,5358233245.0,128732185245.0,80206969,KOSDAQ
2014-02-27,1605.0,1630.0,1580.0,1600.0,1069473.0,1719619555.0,128331150400.0,80206969,KOSDAQ
2014-02-28,1615.0,1635.0,1580.0,1610.0,850593.0,1367084325.0,129133220090.0,80206969,KOSDAQ
2014-03-03,1600.0,1610.0,1545.0,1570.0,875031.0,1378222470.0,125924941330.0,80206969,KOSDAQ
2014-03-04,1570.0,1710.0,1560.0,1695.0,5253488.0,8690154920.0,135950812455.0,80206969,KOSDAQ
2014-03-05,1720.0,1770.0,1680.0,1725.0,3847729.0,6632936170.0,138357021525.0,80206969,KOSDAQ
2014-03-06,1740.0,1875.0,1725.0,1800.0,6245144.0,11284100575.0,144372544200.0,80206969,KOSDAQ
2014-03-07,1825.0,1885.0,1795.0,1865.0,3794193.0,6996825930.0,149585997185.0,80206969,KOSDAQ
2014-03-10,1865.0,1900.0,1805.0,1820.0,2461140.0,4519687280.0,145976683580.0,80206969,KOSDAQ
2014-03-11,1820.0,1845.0,1800.0,1835.0,1692139.0,3080257320.0,147179788115.0,80206969,KOSDAQ
2014-03-12,1835.0,1845.0,1770.0,1785.0,2737688.0,4919505335.0,143169439665.0,80206969,KOSDAQ
2014-03-13,1790.0,1815.0,1765.0,1790.0,1792350.0,3199389125.0,143570474510.0,80206969,KOSDAQ
2014-03-14,1730.0,1795.0,1725.0,1745.0,2367427.0,4154397505.0,139961160905.0,80206969,KOSDAQ
