d,o,h,l,c,v,a,mc,s,m
2021-01-04,1155.0,1240.0,1140.0,1200.0,2119613.0,2515942290.0,133699920000.0,111416600,KOSDAQ
2021-01-05,1185.0,1225.0,1175.0,1205.0,1863003.0,2235108225.0,134257003000.0,111416600,KOSDAQ
2021-01-06,1210.0,1215.0,1180.0,1190.0,828516.0,987410745.0,132585754000.0,111416600,KOSDAQ
2021-01-07,1195.0,1265.0,1195.0,1230.0,4754383.0,5840667915.0,137042418000.0,111416600,KOSDAQ
2021-01-08,1245.0,1260.0,1205.0,1215.0,1983469.0,2440373710.0,135371169000.0,111416600,KOSDAQ
2021-01-11,1220.0,1225.0,1150.0,1165.0,1682333.0,1983618065.0,129800339000.0,111416600,KOSDAQ
2021-01-12,1165.0,1190.0,1155.0,1180.0,558986.0,656320775.0,131471588000.0,111416600,KOSDAQ
2021-01-13,1185.0,1205.0,1180.0,1200.0,679287.0,812744930.0,133699920000.0,111416600,KOSDAQ
2021-01-14,1200.0,1225.0,1195.0,1215.0,981667.0,1189571045.0,135371169000.0,111416600,KOSDAQ
2021-01-15,1225.0,1340.0,1215.0,1290.0,11634588.0,15035198380.0,143727414000.0,111416600,KOSDAQ
2021-01-18,1340.0,1675.0,1335.0,1505.0,86595869.0,137706553850.0,167681983000.0,111416600,KOSDAQ
2021-01-19,1530.0,1595.0,1485.0,1595.0,20016670.0,30884647865.0,177709477000.0,111416600,KOSDAQ
2021-01-20,1565.0,1590.0,1510.0,1585.0,7610377.0,11804203355.0,176595311000.0,111416600,KOSDAQ
2021-01-21,1555.0,1650.0,1545.0,1585.0,11905308.0,19033969075.0,176595311000.0,111416600,KOSDAQ
2021-01-22,1575.0,1575.0,1460.0,1510.0,4718621.0,7113761475.0,168239066000.0,111416600,KOSDAQ
2021-01-25,1520.0,1550.0,1470.0,1490.0,3106067.0,4689082220.0,166010734000.0,111416600,KOSDAQ
2021-01-26,1490.0,1540.0,1465.0,1485.0,3272794.0,4918665500.0,165453651000.0,111416600,KOSDAQ
2021-01-27,1485.0,1525.0,1435.0,1440.0,2725984.0,4019056635.0,160439904000.0,111416600,KOSDAQ
2021-01-28,1430.0,1455.0,1400.0,1430.0,1934702.0,2752476585.0,159325738000.0,111416600,KOSDAQ
2021-01-29,1440.0,1450.0,1335.0,1350.0,2947804.0,4079428080.0,150412410000.0,111416600,KOSDAQ
2021-02-01,1355.0,1410.0,1320.0,1400.0,1273757.0,1758286235.0,155983240000.0,111416600,KOSDAQ
2021-02-02,1400.0,1450.0,1380.0,1425.0,1942371.0,2765866895.0,158768655000.0,111416600,KOSDAQ
2021-02-03,1440.0,1450.0,1405.0,1425.0,1425154.0,2032457250.0,158768655000.0,111416600,KOSDAQ
2021-02-04,1415.0,1435.0,1395.0,1420.0,1250868.0,1769971990.0,158211572000.0,111416600,KOSDAQ
2021-02-05,1430.0,1500.0,1430.0,1430.0,4186514.0,6110080890.0,159325738000.0,111416600,KOSDAQ
2021-02-08,1425.0,1430.0,1385.0,1390.0,1092928.0,1530142960.0,154869074000.0,111416600,KOSDAQ
2021-02-09,1400.0,1415.0,1365.0,1375.0,1129757.0,1571597460.0,153197825000.0,111416600,KOSDAQ
2021-02-10,1370.0,1400.0,1350.0,1395.0,949643.0,1304060340.0,155426157000.0,111416600,KOSDAQ
2021-02-15,1405.0,1465.0,1390.0,1465.0,1574526.0,2241384670.0,163225319000.0,111416600,KOSDAQ
2021-02-16,1470.0,1480.0,1425.0,1450.0,1401422.0,2022476025.0,161554070000.0,111416600,KOSDAQ
2021-02-17,1450.0,1530.0,1440.0,1510.0,8162129.0,12228290680.0,168239066000.0,111416600,KOSDAQ
2021-02-18,1505.0,1505.0,1465.0,1470.0,2119601.0,3141221730.0,163782402000.0,111416600,KOSDAQ
2021-02-19,1475.0,1495.0,1400.0,1440.0,1586546.0,2278059465.0,160439904000.0,111416600,KOSDAQ
2021-02-22,1485.0,1575.0,1470.0,1490.0,14335315.0,21932636295.0,166010734000.0,111416600,KOSDAQ
2021-02-23,1505.0,1935.0,1500.0,1830.0,169341805.0,308422841440.0,203892378000.0,111416600,KOSDAQ
2021-02-24,1810.0,2040.0,1685.0,1750.0,86631570.0,163938199175.0,194979050000.0,111416600,KOSDAQ
2021-02-25,1765.0,1955.0,1705.0,1745.0,85366680.0,157615954605.0,194421967000.0,111416600,KOSDAQ
2021-02-26,1715.0,1715.0,1610.0,1645.0,9668877.0,16069181900.0,183280307000.0,111416600,KOSDAQ
2021-03-02,1660.0,1690.0,1585.0,1590.0,7161682.0,11690534770.0,177152394000.0,111416600,KOSDAQ
2021-03-03,1630.0,1950.0,1620.0,1825.0,149735775.0,276954854360.0,203335295000.0,111416600,KOSDAQ
2021-03-04,1830.0,1850.0,1725.0,1740.0,26786843.0,47418971255.0,193864884000.0,111416600,KOSDAQ
2021-03-05,1705.0,1935.0,1705.0,1750.0,58968736.0,108792555545.0,194979050000.0,111416600,KOSDAQ
2021-03-08,1770.0,1930.0,1755.0,1920.0,49479391.0,91675781005.0,213919872000.0,111416600,KOSDAQ
2021-03-09,1860.0,1875.0,1730.0,1745.0,12996389.0,23465587765.0,194421967000.0,111416600,KOSDAQ
2021-03-10,1755.0,2265.0,1720.0,2265.0,186449035.0,386526625165.0,252358599000.0,111416600,KOSDAQ
2021-03-11,2360.0,2400.0,2095.0,2170.0,67163173.0,149720985035.0,241774022000.0,111416600,KOSDAQ
2021-03-12,2155.0,2230.0,2075.0,2160.0,32557662.0,70576927530.0,240659856000.0,111416600,KOSDAQ
2021-03-15,2185.0,2340.0,2090.0,2090.0,43745830.0,97389244445.0,232860694000.0,111416600,KOSDAQ
2021-03-16,2085.0,2140.0,2025.0,2115.0,9825350.0,20468905560.0,235646109000.0,111416600,KOSDAQ
2021-03-17,2090.0,2575.0,2080.0,2360.0,186488474.0,451192881425.0,262943176000.0,111416600,KOSDAQ
2021-03-18,2315.0,2325.0,2180.0,2200.0,17646586.0,39482626045.0,245116520000.0,111416600,KOSDAQ
2021-03-19,2175.0,2320.0,2150.0,2180.0,23841506.0,53536241410.0,242888188000.0,111416600,KOSDAQ
2021-03-22,2205.0,2320.0,2180.0,2215.0,16255777.0,36591680600.0,246787769000.0,111416600,KOSDAQ
2021-03-23,2225.0,2275.0,2140.0,2245.0,9336454.0,20642719805.0,250130267000.0,111416600,KOSDAQ
2021-03-24,2280.0,2280.0,2155.0,2155.0,5512416.0,12188299655.0,240102773000.0,111416600,KOSDAQ
2021-03-25,2185.0,2190.0,2115.0,2160.0,4135298.0,8887778215.0,240659856000.0,111416600,KOSDAQ
2021-03-26,2170.0,2210.0,2100.0,2100.0,4536871.0,9789632060.0,233974860000.0,111416600,KOSDAQ
2021-03-29,2100.0,2155.0,2070.0,2125.0,3148985.0,6669827240.0,236760275000.0,111416600,KOSDAQ
2021-03-30,2130.0,2145.0,2090.0,2130.0,2309649.0,4872979135.0,237317358000.0,111416600,KOSDAQ
2021-03-31,2140.0,2140.0,2050.0,2060.0,2735537.0,5698903135.0,229518196000.0,111416600,KOSDAQ
2021-04-01,2070.0,2200.0,2060.0,2065.0,10283395.0,21986449510.0,230075279000.0,111416600,KOSDAQ
2021-04-02,2105.0,2140.0,2055.0,2070.0,3706425.0,7751296970.0,230632362000.0,111416600,KOSDAQ
2021-04-05,2070.0,2080.0,2005.0,2010.0,2753696.0,5604609345.0,223947366000.0,111416600,KOSDAQ
2021-04-06,2045.0,2115.0,1990.0,2040.0,6154392.0,12666196085.0,227289864000.0,111416600,KOSDAQ
2021-04-07,2045.0,2075.0,2010.0,2015.0,2274598.0,4640421220.0,224504449000.0,111416600,KOSDAQ
2021-04-08,2015.0,2025.0,1975.0,2010.0,1728114.0,3454080145.0,223947366000.0,111416600,KOSDAQ
2021-04-09,2025.0,2105.0,2000.0,2080.0,3417747.0,7042863330.0,231746528000.0,111416600,KOSDAQ
2021-04-12,2095.0,2105.0,2050.0,2055.0,2047416.0,4233482970.0,228961113000.0,111416600,KOSDAQ
2021-04-13,2075.0,2455.0,2045.0,2215.0,109962877.0,252810940155.0,246787769000.0,111416600,KOSDAQ
2021-04-14,2195.0,2390.0,2180.0,2190.0,37579582.0,85862011755.0,244002354000.0,111416600,KOSDAQ
2021-04-15,2200.0,2220.0,2100.0,2115.0,6011958.0,12879278210.0,235646109000.0,111416600,KOSDAQ
2021-04-16,2145.0,2190.0,2105.0,2105.0,5369712.0,11522406530.0,234531943000.0,111416600,KOSDAQ
2021-04-19,2100.0,2105.0,2050.0,2060.0,2637573.0,5477997620.0,229518196000.0,111416600,KOSDAQ
2021-04-20,2055.0,2090.0,2050.0,2080.0,1642223.0,3403082220.0,231746528000.0,111416600,KOSDAQ
