d,o,h,l,c,v,a,mc,s,m
2023-01-02,1120.0,1150.0,1110.0,1125.0,505001.0,567596870.0,143628215625.0,127669525,KOSDAQ
2023-01-03,1120.0,1130.0,1065.0,1105.0,560689.0,613418910.0,141074825125.0,127669525,KOSDAQ
2023-01-04,1095.0,1225.0,1095.0,1200.0,2126926.0,2508860935.0,153203430000.0,127669525,KOSDAQ
2023-01-05,1190.0,1210.0,1180.0,1195.0,288887.0,344214655.0,152565082375.0,127669525,KOSDAQ
2023-01-06,1180.0,1205.0,1175.0,1190.0,285277.0,339401815.0,151926734750.0,127669525,KOSDAQ
2023-01-09,1210.0,1210.0,1190.0,1200.0,256741.0,307931135.0,153203430000.0,127669525,KOSDAQ
2023-01-10,1210.0,1210.0,1175.0,1185.0,302266.0,359793075.0,151288387125.0,127669525,KOSDAQ
2023-01-11,1180.0,1210.0,1180.0,1210.0,374731.0,449656350.0,154480125250.0,127669525,KOSDAQ
2023-01-12,1210.0,1215.0,1200.0,1210.0,216227.0,260938100.0,154480125250.0,127669525,KOSDAQ
2023-01-13,1210.0,1220.0,1210.0,1220.0,227759.0,276843790.0,155756820500.0,127669525,KOSDAQ
2023-01-16,1220.0,1245.0,1215.0,1225.0,275183.0,338627355.0,156395168125.0,127669525,KOSDAQ
2023-01-17,1220.0,1235.0,1205.0,1215.0,184317.0,224590065.0,155118472875.0,127669525,KOSDAQ
2023-01-18,1210.0,1220.0,1185.0,1200.0,206527.0,248519865.0,153203430000.0,127669525,KOSDAQ
2023-01-19,1200.0,1210.0,1185.0,1205.0,121034.0,144840245.0,153841777625.0,127669525,KOSDAQ
2023-01-20,1205.0,1210.0,1195.0,1210.0,82641.0,99418705.0,154480125250.0,127669525,KOSDAQ
2023-01-25,1210.0,1239.0,1205.0,1221.0,279304.0,341401913.0,155884490025.0,127669525,KOSDAQ
2023-01-26,1221.0,1234.0,1221.0,1234.0,372641.0,458371414.0,157544193850.0,127669525,KOSDAQ
2023-01-27,1237.0,1265.0,1231.0,1242.0,401744.0,500272668.0,158565550050.0,127669525,KOSDAQ
2023-01-30,1238.0,1248.0,1226.0,1235.0,337782.0,417639953.0,157671863375.0,127669525,KOSDAQ
2023-01-31,1227.0,1241.0,1227.0,1239.0,203990.0,252602864.0,158182541475.0,127669525,KOSDAQ
2023-02-01,1238.0,1315.0,1238.0,1258.0,1952134.0,2478816141.0,160608262450.0,127669525,KOSDAQ
2023-02-02,1257.0,1273.0,1257.0,1267.0,530782.0,672371933.0,161757288175.0,127669525,KOSDAQ
2023-02-03,1274.0,1274.0,1255.0,1259.0,324528.0,409590816.0,160735931975.0,127669525,KOSDAQ
2023-02-06,1264.0,1264.0,1227.0,1244.0,419264.0,519665752.0,158820889100.0,127669525,KOSDAQ
2023-02-07,1231.0,1250.0,1231.0,1238.0,160811.0,199508058.0,158054871950.0,127669525,KOSDAQ
2023-02-08,1238.0,1277.0,1230.0,1277.0,955638.0,1203628953.0,163033983425.0,127669525,KOSDAQ
2023-02-09,1268.0,1269.0,1239.0,1247.0,648193.0,808830575.0,159203897675.0,127669525,KOSDAQ
2023-02-10,1257.0,1262.0,1238.0,1255.0,407237.0,508394234.0,160225253875.0,127669525,KOSDAQ
2023-02-13,1256.0,1321.0,1256.0,1305.0,1724460.0,2237911551.0,166608730125.0,127669525,KOSDAQ
2023-02-14,1321.0,1323.0,1297.0,1304.0,607003.0,792074126.0,166481060600.0,127669525,KOSDAQ
2023-02-15,1310.0,1365.0,1309.0,1365.0,3230155.0,4327373298.0,174268901625.0,127669525,KOSDAQ
2023-02-16,1329.0,1339.0,1266.0,1290.0,2264245.0,2954887629.0,164693687250.0,127669525,KOSDAQ
2023-02-17,1234.0,1268.0,1225.0,1254.0,988815.0,1232740706.0,160097584350.0,127669525,KOSDAQ
2023-02-20,1242.0,1268.0,1225.0,1263.0,909245.0,1137572768.0,161246610075.0,127669525,KOSDAQ
2023-02-21,1252.0,1274.0,1252.0,1271.0,485003.0,614053890.0,162267966275.0,127669525,KOSDAQ
2023-02-22,1256.0,1269.0,1242.0,1249.0,261410.0,327934708.0,159459236725.0,127669525,KOSDAQ
2023-02-23,1249.0,1259.0,1239.0,1245.0,171636.0,213824239.0,158948558625.0,127669525,KOSDAQ
2023-02-24,1245.0,1249.0,1210.0,1216.0,530411.0,650937444.0,155246142400.0,127669525,KOSDAQ
2023-02-27,1203.0,1210.0,1187.0,1195.0,246624.0,295205676.0,152565082375.0,127669525,KOSDAQ
2023-02-28,1189.0,1234.0,1189.0,1217.0,501283.0,609049482.0,155373811925.0,127669525,KOSDAQ
2023-03-02,1222.0,1267.0,1210.0,1230.0,570359.0,705017477.0,157033515750.0,127669525,KOSDAQ
2023-03-03,1230.0,1247.0,1229.0,1234.0,245161.0,302444116.0,157544193850.0,127669525,KOSDAQ
2023-03-06,1229.0,1252.0,1229.0,1251.0,285612.0,355580064.0,159714575775.0,127669525,KOSDAQ
2023-03-07,1246.0,1264.0,1243.0,1259.0,275493.0,345854711.0,160735931975.0,127669525,KOSDAQ
2023-03-08,1256.0,1270.0,1251.0,1260.0,309975.0,390406532.0,160863601500.0,127669525,KOSDAQ
2023-03-09,1260.0,1277.0,1248.0,1260.0,328612.0,413834355.0,160863601500.0,127669525,KOSDAQ
2023-03-10,1241.0,1266.0,1241.0,1254.0,220531.0,276961089.0,160097584350.0,127669525,KOSDAQ
2023-03-13,1240.0,1298.0,1227.0,1290.0,24024568.0,30977006700.0,164693687250.0,127669525,KOSDAQ
2023-03-14,1292.0,1344.0,1278.0,1312.0,2597331.0,3411804497.0,167502416800.0,127669525,KOSDAQ
2023-03-15,1332.0,1344.0,1201.0,1230.0,3927100.0,4999816165.0,157033515750.0,127669525,KOSDAQ
2023-03-16,1230.0,1246.0,1195.0,1239.0,672360.0,822534246.0,158182541475.0,127669525,KOSDAQ
2023-03-17,1230.0,1286.0,1230.0,1280.0,896818.0,1133696994.0,163416992000.0,127669525,KOSDAQ
2023-03-20,1292.0,1326.0,1280.0,1315.0,1116104.0,1463038459.0,167885425375.0,127669525,KOSDAQ
2023-03-21,1320.0,1349.0,1264.0,1276.0,1821761.0,2391039813.0,162906313900.0,127669525,KOSDAQ
2023-03-22,1295.0,1295.0,1240.0,1240.0,749191.0,943045230.0,158310211000.0,127669525,KOSDAQ
2023-03-23,1238.0,1286.0,1225.0,1253.0,743113.0,935259406.0,159969914825.0,127669525,KOSDAQ
2023-03-24,1255.0,1285.0,1253.0,1284.0,393507.0,501347270.0,163927670100.0,127669525,KOSDAQ
2023-03-27,1295.0,1295.0,1246.0,1260.0,411373.0,519367651.0,160863601500.0,127669525,KOSDAQ
2023-03-28,1260.0,1275.0,1255.0,1269.0,238134.0,301698623.0,162012627225.0,127669525,KOSDAQ
2023-03-29,1273.0,1297.0,1251.0,1297.0,489054.0,625859502.0,165587373925.0,127669525,KOSDAQ
2023-03-30,1299.0,1307.0,1287.0,1299.0,393888.0,511407274.0,165842712975.0,127669525,KOSDAQ
2023-03-31,1305.0,1328.0,1298.0,1305.0,713162.0,936522919.0,166608730125.0,127669525,KOSDAQ
2023-04-03,1312.0,1336.0,1309.0,1336.0,812084.0,1078627590.0,170566485400.0,127669525,KOSDAQ
2023-04-04,1340.0,1363.0,1331.0,1355.0,826377.0,1114990701.0,172992206375.0,127669525,KOSDAQ
2023-04-05,1353.0,1363.0,1326.0,1354.0,639739.0,861035891.0,172864536850.0,127669525,KOSDAQ
2023-04-06,1354.0,1361.0,1331.0,1342.0,567896.0,761770713.0,171332502550.0,127669525,KOSDAQ
2023-04-07,1342.0,1352.0,1320.0,1322.0,419296.0,556559906.0,168779112050.0,127669525,KOSDAQ
2023-04-10,1321.0,1354.0,1315.0,1340.0,371263.0,493504180.0,171077163500.0,127669525,KOSDAQ
2023-04-11,1334.0,1350.0,1260.0,1324.0,723846.0,956664304.0,169034451100.0,127669525,KOSDAQ
2023-04-12,1313.0,1331.0,1308.0,1321.0,375854.0,496655011.0,168651442525.0,127669525,KOSDAQ
2023-04-13,1311.0,1442.0,1305.0,1388.0,6286542.0,8724418843.0,177205300700.0,127669525,KOSDAQ
2023-04-14,1472.0,1472.0,1372.0,1388.0,5501376.0,7747577986.0,177205300700.0,127669525,KOSDAQ
2023-04-17,1382.0,1395.0,1361.0,1378.0,1242992.0,1730665808.0,175928605450.0,127669525,KOSDAQ
2023-04-18,1360.0,1393.0,1360.0,1366.0,1065303.0,1466845237.0,174396571150.0,127669525,KOSDAQ
2023-04-19,1370.0,1386.0,1355.0,1384.0,619323.0,851546497.0,176694622600.0,127669525,KOSDAQ
2023-04-20,1384.0,1384.0,1351.0,1353.0,627461.0,858928009.0,172736867325.0,127669525,KOSDAQ
2023-04-21,1347.0,1380.0,1308.0,1313.0,519785.0,693345325.0,167630086325.0,127669525,KOSDAQ
2023-04-24,1332.0,1337.0,1289.0,1328.0,511116.0,673778635.0,169545129200.0,127669525,KOSDAQ
2023-04-25,1329.0,1350.0,1292.0,1344.0,1017930.0,1342898645.0,171587841600.0,127669525,KOSDAQ
2023-04-26,1323.0,1545.0,1315.0,1375.0,21019592.0,30289774255.0,175545596875.0,127669525,KOSDAQ
2023-04-27,1370.0,1417.0,1359.0,1402.0,2552393.0,3558098221.0,178992674050.0,127669525,KOSDAQ
2023-04-28,1409.0,1417.0,1361.0,1365.0,1587467.0,2197384947.0,174268901625.0,127669525,KOSDAQ
2023-05-02,1366.0,1388.0,1363.0,1374.0,626739.0,862168866.0,175417927350.0,127669525,KOSDAQ
2023-05-03,1361.0,1400.0,1360.0,1397.0,759514.0,1055833291.0,178354326425.0,127669525,KOSDAQ
2023-05-04,1392.0,1397.0,1375.0,1380.0,559742.0,772653489.0,176183944500.0,127669525,KOSDAQ
2023-05-08,1379.0,1415.0,1372.0,1396.0,1062128.0,1480612949.0,178226656900.0,127669525,KOSDAQ
2023-05-09,1397.0,1414.0,1390.0,1396.0,669902.0,937490852.0,178226656900.0,127669525,KOSDAQ
2023-05-10,1393.0,1410.0,1377.0,1380.0,606048.0,844501392.0,176183944500.0,127669525,KOSDAQ
2023-05-11,1386.0,1409.0,1386.0,1402.0,729811.0,1022109612.0,178992674050.0,127669525,KOSDAQ
2023-05-12,1402.0,1429.0,1399.0,1412.0,1415052.0,2001339104.0,180269369300.0,127669525,KOSDAQ
2023-05-15,1403.0,1423.0,1392.0,1420.0,842084.0,1190034430.0,181290725500.0,127669525,KOSDAQ
2023-05-16,1419.0,1461.0,1416.0,1450.0,1876156.0,2706944351.0,185120811250.0,127669525,KOSDAQ
2023-05-17,1450.0,1451.0,1391.0,1396.0,1504333.0,2129538482.0,178226656900.0,127669525,KOSDAQ
2023-05-18,1400.0,1405.0,1375.0,1375.0,615732.0,852977246.0,175545596875.0,127669525,KOSDAQ
2023-05-19,1377.0,1390.0,1353.0,1354.0,736207.0,1003313830.0,172864536850.0,127669525,KOSDAQ
2023-05-22,1356.0,1381.0,1337.0,1380.0,360768.0,493500706.0,176183944500.0,127669525,KOSDAQ
2023-05-23,1380.0,1387.0,1364.0,1365.0,319505.0,438487345.0,174268901625.0,127669525,KOSDAQ
2023-05-24,1377.0,1377.0,1352.0,1356.0,384397.0,523019328.0,173119875900.0,127669525,KOSDAQ
2023-05-25,1356.0,1370.0,1330.0,1332.0,486020.0,652113017.0,170055807300.0,127669525,KOSDAQ
2023-05-26,1332.0,1342.0,1301.0,1312.0,447882.0,590141127.0,167502416800.0,127669525,KOSDAQ
2023-05-30,1313.0,1318.0,1299.0,1305.0,328341.0,429139303.0,166608730125.0,127669525,KOSDAQ
2023-05-31,1314.0,1328.0,1305.0,1320.0,273573.0,360602067.0,168523773000.0,127669525,KOSDAQ
2023-06-01,1321.0,1379.0,1313.0,1359.0,1153559.0,1556885843.0,173502884475.0,127669525,KOSDAQ
2023-06-02,1359.0,1367.0,1353.0,1358.0,249477.0,338947148.0,173375214950.0,127669525,KOSDAQ
2023-06-05,1354.0,1364.0,1352.0,1359.0,176054.0,239187840.0,173502884475.0,127669525,KOSDAQ
2023-06-07,1359.0,1362.0,1347.0,1347.0,215255.0,291620703.0,171970850175.0,127669525,KOSDAQ
2023-06-08,1347.0,1352.0,1327.0,1330.0,230095.0,307755684.0,169800468250.0,127669525,KOSDAQ
2023-06-09,1332.0,1372.0,1331.0,1362.0,462385.0,627778683.0,173885893050.0,127669525,KOSDAQ
2023-06-12,1365.0,1371.0,1352.0,1354.0,233586.0,317740565.0,172864536850.0,127669525,KOSDAQ
2023-06-13,1355.0,1363.0,1344.0,1349.0,225352.0,304261707.0,172226189225.0,127669525,KOSDAQ
2023-06-14,1344.0,1353.0,1318.0,1332.0,403765.0,538080550.0,170055807300.0,127669525,KOSDAQ
2023-06-15,1325.0,1340.0,1305.0,1312.0,426589.0,561899331.0,167502416800.0,127669525,KOSDAQ
2023-06-16,1319.0,1323.0,1305.0,1321.0,254566.0,334841288.0,168651442525.0,127669525,KOSDAQ
2023-06-19,1321.0,1344.0,1314.0,1343.0,187664.0,249410016.0,171460172075.0,127669525,KOSDAQ
2023-06-20,1349.0,1396.0,1336.0,1358.0,1576719.0,2167588773.0,173375214950.0,127669525,KOSDAQ
2023-06-21,1367.0,1392.0,1359.0,1373.0,613884.0,845034335.0,175290257825.0,127669525,KOSDAQ
2023-06-22,1374.0,1392.0,1362.0,1369.0,570241.0,782964674.0,174779579725.0,127669525,KOSDAQ
2023-06-23,1370.0,1370.0,1347.0,1351.0,333036.0,451559715.0,172481528275.0,127669525,KOSDAQ
2023-06-26,1345.0,1371.0,1339.0,1362.0,229149.0,311261667.0,173885893050.0,127669525,KOSDAQ
2023-06-27,1362.0,1390.0,1362.0,1378.0,543812.0,749754558.0,175928605450.0,127669525,KOSDAQ
2023-06-28,1381.0,1397.0,1374.0,1376.0,807971.0,1120115344.0,175673266400.0,127669525,KOSDAQ
2023-06-29,1385.0,1385.0,1353.0,1359.0,451697.0,616239992.0,173502884475.0,127669525,KOSDAQ
2023-06-30,1358.0,1387.0,1352.0,1380.0,450610.0,619098439.0,176183944500.0,127669525,KOSDAQ
2023-07-03,1390.0,1400.0,1381.0,1382.0,522041.0,726570952.0,176439283550.0,127669525,KOSDAQ
2023-07-04,1383.0,1394.0,1370.0,1386.0,375947.0,519435753.0,176949961650.0,127669525,KOSDAQ
2023-07-05,1386.0,1394.0,1361.0,1368.0,485354.0,667255529.0,174651910200.0,127669525,KOSDAQ
2023-07-06,1362.0,1371.0,1333.0,1339.0,502266.0,677521208.0,170949493975.0,127669525,KOSDAQ
2023-07-07,1355.0,1355.0,1320.0,1324.0,407249.0,542166937.0,169034451100.0,127669525,KOSDAQ
2023-07-10,1316.0,1345.0,1310.0,1325.0,324220.0,428853760.0,169162120625.0,127669525,KOSDAQ
2023-07-11,1330.0,1337.0,1317.0,1319.0,287861.0,380824451.0,168396103475.0,127669525,KOSDAQ
2023-07-12,1324.0,1339.0,1314.0,1314.0,362397.0,479390766.0,167757755850.0,127669525,KOSDAQ
2023-07-13,1314.0,1326.0,1302.0,1305.0,350367.0,459605130.0,166608730125.0,127669525,KOSDAQ
2023-07-14,1306.0,1312.0,1274.0,1278.0,774451.0,994359596.0,163161652950.0,127669525,KOSDAQ
2023-07-17,1279.0,1299.0,1266.0,1299.0,311763.0,400317566.0,165842712975.0,127669525,KOSDAQ
2023-07-18,1286.0,1300.0,1266.0,1275.0,352146.0,449321364.0,162778644375.0,127669525,KOSDAQ
2023-07-19,1274.0,1296.0,1250.0,1251.0,361023.0,455412309.0,159714575775.0,127669525,KOSDAQ
2023-07-20,1256.0,1276.0,1240.0,1267.0,272525.0,342334873.0,161757288175.0,127669525,KOSDAQ
2023-07-21,1254.0,1272.0,1248.0,1253.0,176672.0,222228031.0,159969914825.0,127669525,KOSDAQ
