d,o,h,l,c,v,a,mc,s,m
2021-01-04,1710.0,1725.0,1705.0,1720.0,56649.0,97351390.0,81791111840.0,47552972,KOSDAQ
2021-01-05,1720.0,1890.0,1695.0,1765.0,845946.0,1489641680.0,83930995580.0,47552972,KOSDAQ
2021-01-06,1800.0,1885.0,1740.0,1805.0,900242.0,1634660615.0,85833114460.0,47552972,KOSDAQ
2021-01-07,1820.0,1885.0,1780.0,1815.0,1101544.0,2021147690.0,86308644180.0,47552972,KOSDAQ
2021-01-08,1800.0,1835.0,1740.0,1795.0,481011.0,855276735.0,85357584740.0,47552972,KOSDAQ
2021-01-11,1780.0,1880.0,1760.0,1880.0,1160909.0,2128898705.0,89399587360.0,47552972,KOSDAQ
2021-01-12,1850.0,1865.0,1770.0,1845.0,462805.0,845145095.0,87735233340.0,47552972,KOSDAQ
2021-01-13,1830.0,1890.0,1815.0,1830.0,575749.0,1064716205.0,87021938760.0,47552972,KOSDAQ
2021-01-14,1830.0,1855.0,1800.0,1850.0,424065.0,777249900.0,87972998200.0,47552972,KOSDAQ
2021-01-15,1870.0,1870.0,1815.0,1840.0,511361.0,942815035.0,87497468480.0,47552972,KOSDAQ
2021-01-18,1840.0,1865.0,1800.0,1805.0,298925.0,548759470.0,85833114460.0,47552972,KOSDAQ
2021-01-19,1810.0,1815.0,1775.0,1790.0,126885.0,227444780.0,85119819880.0,47552972,KOSDAQ
2021-01-20,1780.0,1895.0,1775.0,1835.0,658760.0,1218952755.0,87259703620.0,47552972,KOSDAQ
2021-01-21,1820.0,1850.0,1805.0,1850.0,154602.0,282385925.0,87972998200.0,47552972,KOSDAQ
2021-01-22,1855.0,1855.0,1810.0,1850.0,276473.0,506068255.0,87972998200.0,47552972,KOSDAQ
2021-01-25,1850.0,1850.0,1810.0,1820.0,148222.0,270768945.0,86546409040.0,47552972,KOSDAQ
2021-01-26,1815.0,1840.0,1795.0,1800.0,151845.0,274103990.0,85595349600.0,47552972,KOSDAQ
2021-01-27,1805.0,1815.0,1780.0,1785.0,117588.0,211216610.0,84882055020.0,47552972,KOSDAQ
2021-01-28,1755.0,1780.0,1745.0,1750.0,131664.0,231183805.0,83217701000.0,47552972,KOSDAQ
2021-01-29,1750.0,1775.0,1710.0,1730.0,126592.0,219760190.0,82266641560.0,47552972,KOSDAQ
2021-02-01,1750.0,1750.0,1680.0,1740.0,61746.0,106137705.0,82742171280.0,47552972,KOSDAQ
2021-02-02,1755.0,1780.0,1725.0,1750.0,85261.0,148768195.0,83217701000.0,47552972,KOSDAQ
2021-02-03,1765.0,1770.0,1740.0,1760.0,47795.0,84224990.0,83693230720.0,47552972,KOSDAQ
2021-02-04,1795.0,1795.0,1745.0,1765.0,69436.0,121916805.0,83930995580.0,47552972,KOSDAQ
2021-02-05,1755.0,1770.0,1745.0,1755.0,45145.0,79198595.0,83455465860.0,47552972,KOSDAQ
2021-02-08,1755.0,1785.0,1735.0,1755.0,99445.0,174022230.0,83455465860.0,47552972,KOSDAQ
2021-02-09,1745.0,1790.0,1730.0,1745.0,64851.0,112952130.0,82979936140.0,47552972,KOSDAQ
2021-02-10,1745.0,1750.0,1700.0,1735.0,141779.0,242876375.0,82504406420.0,47552972,KOSDAQ
2021-02-15,1735.0,1745.0,1675.0,1700.0,198699.0,338032705.0,80840052400.0,47552972,KOSDAQ
2021-02-16,1715.0,1735.0,1700.0,1725.0,49587.0,84897435.0,82028876700.0,47552972,KOSDAQ
