d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1594.0,1659.0,1583.0,1598.0,263587.0,423353025.0,57121577464.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-03,1598.0,1615.0,1570.0,1604.0,191148.0,303092743.0,57336051472.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-04,1604.0,1628.0,1584.0,1594.0,112164.0,179794730.0,56978594792.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-05,1594.0,1594.0,1515.0,1532.0,150591.0,235204172.0,54762363376.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-08,1532.0,1564.0,1518.0,1552.0,154708.0,238271059.0,55477276736.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-09,1590.0,1595.0,1550.0,1551.0,111007.0,173756667.0,55441531068.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-10,1552.0,1589.0,1530.0,1550.0,254752.0,398868397.0,55405785400.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-11,1550.0,1584.0,1531.0,1556.0,101143.0,157257206.0,55620259408.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-12,1556.0,1580.0,1452.0,1487.0,225839.0,339660757.0,53153808316.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-15,1518.0,1518.0,1467.0,1490.0,101404.0,151057661.0,53261045320.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-16,1490.0,1539.0,1486.0,1492.0,152330.0,229376196.0,53332536656.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-17,1492.0,1492.0,1435.0,1445.0,184549.0,269528089.0,51652490260.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-18,1475.0,1617.0,1461.0,1594.0,803776.0,1251761242.0,56978594792.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-19,1606.0,1711.0,1533.0,1567.0,1326561.0,2123729295.0,56013461756.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-22,1723.0,1850.0,1600.0,1675.0,3981331.0,6936758764.0,59873993900.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-23,1700.0,1763.0,1677.0,1734.0,1164707.0,1997632738.0,61982988312.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-24,1766.0,1801.0,1650.0,1665.0,766849.0,1300982104.0,59516537220.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-25,1665.0,1697.0,1590.0,1653.0,409126.0,678667409.0,59087589204.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-26,1655.0,1687.0,1612.0,1685.0,278285.0,460598913.0,60231450580.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-29,1698.0,1699.0,1599.0,1624.0,384558.0,623979768.0,58050964832.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-30,1688.0,1688.0,1592.0,1593.0,179654.0,290172836.0,56942849124.0,35745668,KOSDAQ,tradable_ohlcv
2024-01-31,1597.0,1628.0,1582.0,1612.0,151653.0,242557096.0,57622016816.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-01,1611.0,1632.0,1597.0,1610.0,167820.0,270477321.0,57550525480.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-02,1601.0,1614.0,1563.0,1563.0,206626.0,328715407.0,55870479084.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-05,1593.0,1593.0,1510.0,1527.0,223938.0,342817553.0,54583635036.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-06,1576.0,1576.0,1500.0,1513.0,116556.0,176409238.0,54083195684.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-07,1513.0,1530.0,1505.0,1507.0,82384.0,124545520.0,53868721676.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-08,1505.0,1560.0,1505.0,1532.0,112086.0,171705221.0,54762363376.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-13,1542.0,1599.0,1534.0,1565.0,145046.0,227060729.0,55941970420.0,35745668,KOSDAQ,tradable_ohlcv
