d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,2820.0,2895.0,2820.0,2875.0,100605.0,287980970.0,54997177375.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-04,2910.0,2910.0,2800.0,2875.0,117609.0,333379310.0,54997177375.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-05,2910.0,2910.0,2785.0,2805.0,108151.0,304385810.0,53658115665.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-06,2715.0,2850.0,2715.0,2770.0,101138.0,281343315.0,52988584810.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-07,2720.0,2860.0,2720.0,2825.0,104992.0,295189245.0,54040704725.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-10,2860.0,2860.0,2760.0,2760.0,112926.0,315102325.0,52797290280.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-11,2735.0,2785.0,2670.0,2700.0,118654.0,321031775.0,51649523100.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-12,2705.0,2770.0,2660.0,2740.0,76143.0,206537570.0,52414701220.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-13,2765.0,2790.0,2605.0,2630.0,262130.0,693702805.0,50310461390.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-14,2630.0,2630.0,2405.0,2460.0,387617.0,952149310.0,47058454380.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-17,2460.0,2460.0,2405.0,2425.0,93192.0,225716325.0,46388923525.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-18,2405.0,2455.0,2355.0,2355.0,107910.0,258244515.0,45049861815.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-19,2325.0,2385.0,2230.0,2270.0,153334.0,352843785.0,43423858310.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-20,2260.0,2310.0,2225.0,2305.0,112091.0,253372420.0,44093389165.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-21,2305.0,2355.0,2305.0,2345.0,88264.0,205685025.0,44858567285.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-24,2315.0,2315.0,2155.0,2205.0,122694.0,270953910.0,42180443865.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-25,2205.0,2220.0,2030.0,2035.0,168814.0,353422140.0,38928436855.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-26,2035.0,2210.0,2030.0,2110.0,118434.0,251228825.0,40363145830.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-27,2110.0,2140.0,2010.0,2035.0,108801.0,222464040.0,38928436855.0,19129453,KOSDAQ,tradable_ohlcv
2022-01-28,2035.0,2175.0,1970.0,2160.0,136564.0,281526250.0,41319618480.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-03,2160.0,2225.0,2125.0,2210.0,99438.0,218045010.0,42276091130.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-04,2215.0,2270.0,2190.0,2230.0,63613.0,142084230.0,42658680190.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-07,2230.0,2245.0,2205.0,2230.0,32201.0,71620260.0,42658680190.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-08,2230.0,2650.0,2225.0,2315.0,632434.0,1524493515.0,44284683695.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-09,2315.0,2355.0,2295.0,2340.0,48953.0,113855750.0,44762920020.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-10,2330.0,2430.0,2280.0,2340.0,111074.0,260571475.0,44762920020.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-11,2340.0,2385.0,2230.0,2265.0,59821.0,136732610.0,43328211045.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-14,2255.0,2260.0,2110.0,2120.0,61173.0,130962300.0,40554440360.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-15,2120.0,2145.0,2060.0,2090.0,78456.0,165155850.0,39980556770.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-16,2095.0,2170.0,2095.0,2170.0,33397.0,71638470.0,41510913010.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-17,2175.0,2240.0,2100.0,2160.0,68403.0,148997315.0,41319618480.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-18,2160.0,2265.0,2115.0,2240.0,65315.0,144537420.0,42849974720.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-21,2240.0,2315.0,2180.0,2240.0,41962.0,94652290.0,42849974720.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-22,2240.0,2250.0,2190.0,2190.0,59789.0,132551555.0,41893502070.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-23,2170.0,2210.0,2165.0,2180.0,35655.0,77992445.0,41702207540.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-24,2180.0,2180.0,2080.0,2095.0,85590.0,180683355.0,40076204035.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-25,2095.0,2170.0,2095.0,2160.0,63545.0,135959675.0,41319618480.0,19129453,KOSDAQ,tradable_ohlcv
2022-02-28,2165.0,2210.0,2150.0,2195.0,51126.0,111157770.0,41989149335.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-02,2225.0,2415.0,2225.0,2285.0,163973.0,382196610.0,43710800105.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-03,2390.0,2390.0,2300.0,2305.0,82021.0,190763675.0,44093389165.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-04,2360.0,2360.0,2275.0,2295.0,72637.0,166863320.0,43902094635.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-07,2255.0,2275.0,2175.0,2175.0,67300.0,148452825.0,41606560275.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-08,2110.0,2170.0,2090.0,2145.0,46484.0,99268205.0,41032676685.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-10,2145.0,2235.0,2145.0,2235.0,44633.0,97051730.0,42754327455.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-11,2235.0,2235.0,2185.0,2190.0,52859.0,116480265.0,41893502070.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-14,2190.0,2230.0,2135.0,2165.0,44257.0,95570980.0,41415265745.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-15,2165.0,2185.0,2125.0,2165.0,46549.0,100029915.0,41415265745.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-16,2180.0,2270.0,2165.0,2250.0,78538.0,174486605.0,43041269250.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-17,2295.0,2335.0,2260.0,2300.0,91186.0,209140695.0,43997741900.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-18,2360.0,2360.0,2270.0,2300.0,75670.0,173383200.0,43997741900.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-21,2305.0,2480.0,2260.0,2320.0,261547.0,617812355.0,44380330960.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-22,2250.0,2250.0,1825.0,1910.0,1703464.0,3279702290.0,36537255230.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-23,1925.0,1975.0,1920.0,1930.0,271850.0,528198325.0,36919844290.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-24,1930.0,1930.0,1715.0,1770.0,1017464.0,1806627875.0,33859131810.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-25,1785.0,1910.0,1785.0,1835.0,689973.0,1278288215.0,35102546255.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-28,1865.0,1880.0,1775.0,1830.0,290085.0,528973165.0,35006898990.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-29,1830.0,1860.0,1800.0,1815.0,149546.0,273040405.0,34719957195.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-30,1830.0,1845.0,1800.0,1800.0,133479.0,241958060.0,34433015400.0,19129453,KOSDAQ,tradable_ohlcv
2022-03-31,1800.0,1900.0,1795.0,1825.0,111913.0,204822530.0,34911251725.0,19129453,KOSDAQ,tradable_ohlcv
2022-04-01,1900.0,2085.0,1890.0,1990.0,1462044.0,2902227805.0,38067611470.0,19129453,KOSDAQ,tradable_ohlcv
2022-04-04,2000.0,2225.0,1985.0,2220.0,1326189.0,2854957700.0,42467385660.0,19129453,KOSDAQ,tradable_ohlcv
2022-04-05,2190.0,2195.0,1925.0,1940.0,961880.0,1913649915.0,37111138820.0,19129453,KOSDAQ,tradable_ohlcv
2022-04-06,1940.0,2020.0,1930.0,1960.0,272363.0,536639045.0,37493727880.0,19129453,KOSDAQ,tradable_ohlcv
2022-04-07,1960.0,1960.0,1860.0,1870.0,187690.0,354247980.0,35772077110.0,19129453,KOSDAQ,tradable_ohlcv
