d,o,h,l,c,v,a,mc,s,m
2024-01-02,1750.0,1808.0,1697.0,1760.0,940533.0,1645172220.0,120902805760.0,68694776,KOSDAQ
2024-01-03,1760.0,1794.0,1680.0,1701.0,727314.0,1267864303.0,116849813976.0,68694776,KOSDAQ
2024-01-04,1698.0,1698.0,1646.0,1670.0,433781.0,720099978.0,114720275920.0,68694776,KOSDAQ
2024-01-05,1670.0,1685.0,1636.0,1655.0,290273.0,479254258.0,113689854280.0,68694776,KOSDAQ
2024-01-08,1675.0,1675.0,1583.0,1583.0,508672.0,826203279.0,108743830408.0,68694776,KOSDAQ
2024-01-09,1650.0,1814.0,1616.0,1635.0,1843852.0,3097112506.0,112315958760.0,68694776,KOSDAQ
2024-01-10,1633.0,1633.0,1500.0,1548.0,539967.0,842319226.0,106339513248.0,68694776,KOSDAQ
2024-01-11,1700.0,1975.0,1660.0,1863.0,12671106.0,23481836301.0,127978367688.0,68694776,KOSDAQ
2024-01-12,1748.0,1748.0,1643.0,1645.0,2025498.0,3400447783.0,113002906520.0,68694776,KOSDAQ
2024-01-15,1638.0,1638.0,1559.0,1582.0,721362.0,1145421352.0,108675135632.0,68694776,KOSDAQ
2024-01-16,1589.0,1598.0,1554.0,1574.0,293682.0,461270280.0,108125577424.0,68694776,KOSDAQ
2024-01-17,1574.0,1600.0,1542.0,1575.0,406333.0,632953743.0,108194272200.0,68694776,KOSDAQ
2024-01-18,1572.0,1640.0,1542.0,1597.0,463467.0,730584395.0,109705557272.0,68694776,KOSDAQ
2024-01-19,1572.0,1622.0,1567.0,1603.0,322566.0,515392339.0,110117725928.0,68694776,KOSDAQ
2024-01-22,1630.0,1630.0,1542.0,1543.0,462866.0,723653413.0,105996039368.0,68694776,KOSDAQ
2024-01-23,1543.0,1600.0,1513.0,1574.0,266029.0,412498410.0,108125577424.0,68694776,KOSDAQ
2024-01-24,1574.0,1647.0,1574.0,1588.0,564638.0,907147355.0,109087304288.0,68694776,KOSDAQ
2024-01-25,1600.0,1618.0,1549.0,1579.0,205816.0,321576133.0,108469051304.0,68694776,KOSDAQ
2024-01-26,1580.0,1590.0,1511.0,1517.0,308195.0,476541145.0,104209975192.0,68694776,KOSDAQ
2024-01-29,1535.0,1535.0,1483.0,1495.0,252380.0,377885051.0,102698690120.0,68694776,KOSDAQ
2024-01-30,1548.0,1561.0,1460.0,1472.0,229265.0,342838142.0,101118710272.0,68694776,KOSDAQ
2024-01-31,1488.0,1490.0,1424.0,1424.0,212602.0,307916908.0,97821361024.0,68694776,KOSDAQ
2024-02-01,1426.0,1478.0,1420.0,1438.0,262299.0,380005086.0,98783087888.0,68694776,KOSDAQ
2024-02-02,1465.0,1574.0,1465.0,1551.0,527785.0,806518238.0,106545597576.0,68694776,KOSDAQ
2024-02-05,1554.0,1581.0,1515.0,1545.0,298283.0,460325066.0,106133428920.0,68694776,KOSDAQ
2024-02-06,1545.0,1545.0,1483.0,1506.0,128890.0,194983071.0,103454332656.0,68694776,KOSDAQ
2024-02-07,1511.0,1561.0,1493.0,1495.0,189566.0,285397748.0,102698690120.0,68694776,KOSDAQ
2024-02-08,1495.0,1574.0,1495.0,1573.0,309777.0,478037542.0,108056882648.0,68694776,KOSDAQ
2024-02-13,1704.0,1746.0,1631.0,1668.0,1054737.0,1772292059.0,114582886368.0,68694776,KOSDAQ
