d,o,h,l,c,v,a,mc,s,m
2010-01-04,680.0,695.0,665.0,685.0,423323.0,287631135.0,34250000000.0,50000000,KOSDAQ
2010-01-05,685.0,690.0,665.0,675.0,652355.0,441295715.0,33750000000.0,50000000,KOSDAQ
2010-01-06,675.0,685.0,665.0,670.0,318955.0,214399530.0,33500000000.0,50000000,KOSDAQ
2010-01-07,660.0,675.0,655.0,665.0,371359.0,246839750.0,33250000000.0,50000000,KOSDAQ
2010-01-08,660.0,675.0,645.0,645.0,457992.0,301060860.0,32250000000.0,50000000,KOSDAQ
2010-01-11,655.0,660.0,635.0,650.0,413067.0,267998020.0,32500000000.0,50000000,KOSDAQ
2010-01-12,650.0,660.0,635.0,640.0,350596.0,226676825.0,32000000000.0,50000000,KOSDAQ
2010-01-13,645.0,650.0,625.0,630.0,416466.0,263353410.0,31500000000.0,50000000,KOSDAQ
2010-01-14,645.0,710.0,630.0,660.0,782657.0,523723105.0,33000000000.0,50000000,KOSDAQ
2010-01-15,685.0,705.0,660.0,665.0,480632.0,326731420.0,33250000000.0,50000000,KOSDAQ
2010-01-18,640.0,695.0,640.0,675.0,518766.0,351534545.0,33750000000.0,50000000,KOSDAQ
2010-01-19,680.0,695.0,660.0,675.0,152089.0,102057960.0,33750000000.0,50000000,KOSDAQ
2010-01-20,690.0,690.0,650.0,670.0,246963.0,163884420.0,33500000000.0,50000000,KOSDAQ
2010-01-21,680.0,680.0,655.0,675.0,127789.0,85849125.0,33750000000.0,50000000,KOSDAQ
2010-01-22,670.0,670.0,650.0,660.0,298878.0,195625960.0,33000000000.0,50000000,KOSDAQ
2010-01-25,640.0,665.0,640.0,660.0,210776.0,136814635.0,33000000000.0,50000000,KOSDAQ
2010-01-26,660.0,660.0,635.0,645.0,250516.0,161328545.0,32250000000.0,50000000,KOSDAQ
2010-01-27,650.0,660.0,640.0,645.0,211687.0,136533005.0,32250000000.0,50000000,KOSDAQ
2010-01-28,645.0,690.0,645.0,670.0,309274.0,205600715.0,33500000000.0,50000000,KOSDAQ
