d,o,h,l,c,v,a,mc,s,m
2024-01-02,1565.0,1617.0,1564.0,1614.0,2272355.0,3636388368.0,324031709574.0,200763141,KOSPI
2024-01-03,1603.0,1623.0,1583.0,1616.0,1831898.0,2938007441.0,324433235856.0,200763141,KOSPI
2024-01-04,1602.0,1648.0,1585.0,1589.0,3012413.0,4845489532.0,319012631049.0,200763141,KOSPI
2024-01-05,1622.0,1629.0,1584.0,1585.0,1841666.0,2946235776.0,318209578485.0,200763141,KOSPI
2024-01-08,1585.0,1598.0,1579.0,1580.0,866620.0,1372805680.0,317205762780.0,200763141,KOSPI
2024-01-09,1598.0,1943.0,1598.0,1850.0,126465568.0,232091338031.0,371411810850.0,200763141,KOSPI
2024-01-10,1823.0,1833.0,1747.0,1754.0,16963383.0,30381729030.0,352138549314.0,200763141,KOSPI
2024-01-11,1872.0,1890.0,1758.0,1766.0,30739124.0,56142168147.0,354547707006.0,200763141,KOSPI
2024-01-12,1753.0,1754.0,1674.0,1687.0,6021729.0,10260679029.0,338687418867.0,200763141,KOSPI
2024-01-15,1681.0,1730.0,1660.0,1670.0,5210874.0,8825338471.0,335274445470.0,200763141,KOSPI
2024-01-16,1672.0,1839.0,1672.0,1750.0,34324897.0,61269202370.0,351335496750.0,200763141,KOSPI
2024-01-17,1737.0,1756.0,1690.0,1694.0,4244568.0,7242051085.0,340092760854.0,200763141,KOSPI
2024-01-18,1700.0,1735.0,1680.0,1710.0,3879389.0,6622498508.0,343304971110.0,200763141,KOSPI
2024-01-19,1721.0,1840.0,1721.0,1759.0,15815227.0,28371236390.0,353142365019.0,200763141,KOSPI
2024-01-22,1800.0,1820.0,1763.0,1766.0,7241292.0,12945652928.0,354547707006.0,200763141,KOSPI
2024-01-23,1770.0,1780.0,1726.0,1734.0,3504861.0,6105829469.0,348123286494.0,200763141,KOSPI
2024-01-24,1733.0,1733.0,1692.0,1725.0,4149761.0,7140221105.0,346316418225.0,200763141,KOSPI
2024-01-25,1786.0,1832.0,1726.0,1726.0,7727541.0,13649178640.0,346517181366.0,200763141,KOSPI
2024-01-26,1690.0,1751.0,1650.0,1740.0,2840881.0,4867388540.0,349327865340.0,200763141,KOSPI
2024-01-29,1756.0,1786.0,1700.0,1700.0,3367710.0,5849146097.0,341297339700.0,200763141,KOSPI
2024-01-30,1705.0,1728.0,1660.0,1660.0,1996275.0,3353367073.0,333266814060.0,200763141,KOSPI
2024-01-31,1650.0,1658.0,1608.0,1608.0,2419082.0,3928636178.0,322827130728.0,200763141,KOSPI
2024-02-01,1602.0,1605.0,1568.0,1587.0,1788788.0,2841839472.0,318611104767.0,200763141,KOSPI
2024-02-02,1598.0,1631.0,1598.0,1612.0,1411057.0,2280988705.0,323630183292.0,200763141,KOSPI
2024-02-05,1614.0,1616.0,1582.0,1585.0,1330316.0,2115988211.0,318209578485.0,200763141,KOSPI
2024-02-06,1589.0,1594.0,1534.0,1585.0,1532191.0,2395596369.0,318209578485.0,200763141,KOSPI
2024-02-07,1583.0,1590.0,1548.0,1548.0,1600143.0,2490924671.0,310781342268.0,200763141,KOSPI
2024-02-08,1561.0,1574.0,1548.0,1561.0,1315007.0,2051243559.0,313391263101.0,200763141,KOSPI
2024-02-13,1572.0,1621.0,1564.0,1615.0,2069294.0,3319979373.0,324232472715.0,200763141,KOSPI
2024-02-14,1611.0,1620.0,1585.0,1619.0,1213165.0,1951234579.0,325035525279.0,200763141,KOSPI
2024-02-15,1635.0,1635.0,1600.0,1608.0,1218984.0,1964273005.0,322827130728.0,200763141,KOSPI
2024-02-16,1649.0,1649.0,1592.0,1593.0,1890655.0,3035604644.0,319815683613.0,200763141,KOSPI
2024-02-19,1595.0,1609.0,1590.0,1592.0,1053099.0,1679902830.0,319614920472.0,200763141,KOSPI
2024-02-20,1593.0,1606.0,1589.0,1589.0,1003681.0,1600967711.0,319012631049.0,200763141,KOSPI
2024-02-21,1591.0,1595.0,1565.0,1565.0,1277955.0,2009709209.0,314194315665.0,200763141,KOSPI
2024-02-22,1582.0,1598.0,1564.0,1598.0,1312066.0,2080142153.0,320819499318.0,200763141,KOSPI
2024-02-23,1600.0,1610.0,1544.0,1544.0,1816594.0,2849489051.0,309978289704.0,200763141,KOSPI
2024-02-26,1548.0,1567.0,1522.0,1523.0,1280603.0,1968916355.0,305762263743.0,200763141,KOSPI
2024-02-27,1523.0,1531.0,1485.0,1488.0,1439955.0,2156284332.0,298735553808.0,200763141,KOSPI
2024-02-28,1488.0,1508.0,1480.0,1480.0,978911.0,1459898672.0,297129448680.0,200763141,KOSPI
2024-02-29,1478.0,1480.0,1463.0,1465.0,891066.0,1309539781.0,294118001565.0,200763141,KOSPI
2024-03-04,1465.0,1502.0,1465.0,1490.0,851963.0,1268675144.0,299137080090.0,200763141,KOSPI
2024-03-05,1490.0,1625.0,1480.0,1512.0,5497209.0,8522502759.0,303553869192.0,200763141,KOSPI
2024-03-06,1518.0,1554.0,1515.0,1529.0,1010572.0,1544627363.0,306966842589.0,200763141,KOSPI
2024-03-07,1533.0,1545.0,1491.0,1492.0,1045857.0,1581474457.0,299538606372.0,200763141,KOSPI
2024-03-08,1518.0,1534.0,1493.0,1496.0,819279.0,1237792803.0,300341658936.0,200763141,KOSPI
2024-03-11,1496.0,1510.0,1466.0,1470.0,1123967.0,1672695219.0,295121817270.0,200763141,KOSPI
2024-03-12,1500.0,1529.0,1486.0,1528.0,1432660.0,2164928726.0,306766079448.0,200763141,KOSPI
2024-03-13,1540.0,1611.0,1528.0,1556.0,2943520.0,4620737200.0,312387447396.0,200763141,KOSPI
2024-03-14,1555.0,1555.0,1510.0,1517.0,1275401.0,1940430487.0,304557684897.0,200763141,KOSPI
2024-03-15,1512.0,1516.0,1488.0,1494.0,927510.0,1389013274.0,299940132654.0,200763141,KOSPI
2024-03-18,1493.0,1509.0,1482.0,1501.0,674481.0,1011174455.0,301345474641.0,200763141,KOSPI
2024-03-19,1513.0,1514.0,1483.0,1485.0,819000.0,1221558369.0,298133264385.0,200763141,KOSPI
2024-03-20,1486.0,1500.0,1482.0,1482.0,617402.0,917901450.0,297530974962.0,200763141,KOSPI
2024-03-21,1502.0,1512.0,1480.0,1492.0,1016371.0,1517975061.0,299538606372.0,200763141,KOSPI
2024-03-22,1492.0,1505.0,1475.0,1480.0,742198.0,1099408614.0,297129448680.0,200763141,KOSPI
2024-03-25,1481.0,1494.0,1469.0,1470.0,681232.0,1003380666.0,295121817270.0,200763141,KOSPI
2024-03-26,1472.0,1494.0,1465.0,1474.0,666493.0,983939168.0,295924869834.0,200763141,KOSPI
2024-03-27,1480.0,1483.0,1468.0,1470.0,830822.0,1223431912.0,295121817270.0,200763141,KOSPI
2024-03-28,1470.0,1478.0,1469.0,1470.0,568079.0,835747796.0,295121817270.0,200763141,KOSPI
2024-03-29,1470.0,1476.0,1422.0,1423.0,1635290.0,2360896354.0,285685949643.0,200763141,KOSPI
2024-04-01,1425.0,1458.0,1425.0,1427.0,753969.0,1083330130.0,286489002207.0,200763141,KOSPI
2024-04-02,1427.0,1445.0,1407.0,1413.0,680897.0,963404484.0,283678318233.0,200763141,KOSPI
2024-04-03,1410.0,1413.0,1383.0,1390.0,1175317.0,1638819473.0,279060765990.0,200763141,KOSPI
2024-04-04,1391.0,1421.0,1391.0,1409.0,964824.0,1357512229.0,282875265669.0,200763141,KOSPI
2024-04-05,1391.0,1407.0,1375.0,1380.0,935174.0,1296762282.0,277053134580.0,200763141,KOSPI
2024-04-08,1386.0,1422.0,1363.0,1363.0,1266483.0,1761256136.0,273640161183.0,200763141,KOSPI
2024-04-09,1351.0,1391.0,1351.0,1354.0,922228.0,1263285096.0,271833292914.0,200763141,KOSPI
2024-04-11,1340.0,1366.0,1325.0,1362.0,759556.0,1020143046.0,273439398042.0,200763141,KOSPI
2024-04-12,1362.0,1384.0,1350.0,1356.0,712226.0,970616336.0,272234819196.0,200763141,KOSPI
2024-04-15,1339.0,1349.0,1324.0,1326.0,912449.0,1214013120.0,266211924966.0,200763141,KOSPI
