d,o,h,l,c,v,a,mc,s,m
2015-01-02,1430.0,1495.0,1390.0,1415.0,180670.0,259830275.0,53681562500.0,37937500,KOSDAQ
2015-01-05,1420.0,1465.0,1390.0,1455.0,149445.0,213959405.0,55199062500.0,37937500,KOSDAQ
2015-01-06,1430.0,1520.0,1400.0,1515.0,246745.0,361690540.0,57475312500.0,37937500,KOSDAQ
2015-01-07,1550.0,1560.0,1470.0,1480.0,198777.0,300927835.0,56147500000.0,37937500,KOSDAQ
2015-01-08,1480.0,1505.0,1445.0,1485.0,98048.0,144485490.0,56337187500.0,37937500,KOSDAQ
2015-01-09,1465.0,1545.0,1465.0,1500.0,198191.0,298032265.0,56906250000.0,37937500,KOSDAQ
2015-01-12,1510.0,1595.0,1500.0,1520.0,326510.0,506998200.0,57665000000.0,37937500,KOSDAQ
2015-01-13,1500.0,1520.0,1405.0,1405.0,255662.0,372043420.0,53302187500.0,37937500,KOSDAQ
2015-01-14,1390.0,1455.0,1390.0,1445.0,135143.0,192344585.0,54819687500.0,37937500,KOSDAQ
2015-01-15,1445.0,1465.0,1385.0,1445.0,80821.0,115048975.0,54819687500.0,37937500,KOSDAQ
2015-01-16,1425.0,1480.0,1405.0,1450.0,92409.0,132865995.0,55009375000.0,37937500,KOSDAQ
2015-01-19,1435.0,1460.0,1390.0,1420.0,130578.0,184699315.0,53871250000.0,37937500,KOSDAQ
2015-01-20,1430.0,1520.0,1430.0,1455.0,122431.0,179859815.0,55199062500.0,37937500,KOSDAQ
2015-01-21,1455.0,1500.0,1425.0,1445.0,112828.0,165310440.0,54819687500.0,37937500,KOSDAQ
2015-01-22,1455.0,1470.0,1385.0,1410.0,157942.0,222772760.0,53491875000.0,37937500,KOSDAQ
2015-01-23,1425.0,1475.0,1405.0,1430.0,62356.0,89823720.0,54250625000.0,37937500,KOSDAQ
2015-01-26,1410.0,1455.0,1410.0,1430.0,59147.0,84328005.0,54250625000.0,37937500,KOSDAQ
2015-01-27,1460.0,1460.0,1415.0,1430.0,151264.0,216293890.0,54250625000.0,37937500,KOSDAQ
2015-01-28,1460.0,1470.0,1425.0,1470.0,79452.0,115387355.0,55768125000.0,37937500,KOSDAQ
2015-01-29,1490.0,1490.0,1440.0,1440.0,62179.0,90514115.0,54630000000.0,37937500,KOSDAQ
2015-01-30,1440.0,1540.0,1440.0,1515.0,225598.0,339809265.0,57475312500.0,37937500,KOSDAQ
2015-02-02,1515.0,1515.0,1450.0,1465.0,117440.0,171925060.0,55578437500.0,37937500,KOSDAQ
2015-02-03,1460.0,1490.0,1435.0,1440.0,42224.0,61324430.0,54630000000.0,37937500,KOSDAQ
2015-02-04,1480.0,1480.0,1430.0,1455.0,87419.0,126120455.0,55199062500.0,37937500,KOSDAQ
2015-02-05,1480.0,1480.0,1415.0,1415.0,114183.0,163520535.0,53681562500.0,37937500,KOSDAQ
2015-02-06,1415.0,1430.0,1400.0,1415.0,85845.0,121093810.0,53681562500.0,37937500,KOSDAQ
2015-02-09,1415.0,1425.0,1390.0,1400.0,174167.0,243435125.0,53112500000.0,37937500,KOSDAQ
2015-02-10,1380.0,1440.0,1370.0,1370.0,139179.0,192921435.0,51974375000.0,37937500,KOSDAQ
2015-02-11,1370.0,1390.0,1300.0,1300.0,174867.0,230722560.0,49318750000.0,37937500,KOSDAQ
2015-02-12,1315.0,1315.0,1260.0,1265.0,145313.0,185027160.0,47990937500.0,37937500,KOSDAQ
2015-02-13,1285.0,1320.0,1270.0,1300.0,50288.0,65316080.0,49318750000.0,37937500,KOSDAQ
2015-02-16,1330.0,1340.0,1310.0,1310.0,74856.0,98939235.0,49698125000.0,37937500,KOSDAQ
2015-02-17,1310.0,1340.0,1300.0,1310.0,97221.0,127080985.0,49698125000.0,37937500,KOSDAQ
2015-02-23,1310.0,1340.0,1290.0,1320.0,114617.0,149367785.0,50077500000.0,37937500,KOSDAQ
2015-02-24,1350.0,1430.0,1330.0,1355.0,132759.0,181128765.0,51405312500.0,37937500,KOSDAQ
2015-02-25,1380.0,1415.0,1335.0,1350.0,117968.0,159759440.0,51215625000.0,37937500,KOSDAQ
2015-02-26,1380.0,1380.0,1345.0,1375.0,64203.0,87148505.0,52164062500.0,37937500,KOSDAQ
2015-02-27,1360.0,1440.0,1360.0,1425.0,85331.0,120475215.0,54060937500.0,37937500,KOSDAQ
2015-03-02,1450.0,1460.0,1410.0,1430.0,85478.0,122729335.0,54250625000.0,37937500,KOSDAQ
2015-03-03,1445.0,1450.0,1420.0,1435.0,32498.0,46436900.0,54440312500.0,37937500,KOSDAQ
2015-03-04,1425.0,1455.0,1420.0,1440.0,43784.0,62774045.0,54630000000.0,37937500,KOSDAQ
2015-03-05,1440.0,1455.0,1430.0,1440.0,71910.0,103436210.0,54630000000.0,37937500,KOSDAQ
2015-03-06,1450.0,1500.0,1435.0,1445.0,94876.0,137894025.0,54819687500.0,37937500,KOSDAQ
2015-03-09,1460.0,1460.0,1430.0,1435.0,53470.0,76791150.0,54440312500.0,37937500,KOSDAQ
2015-03-10,1435.0,1445.0,1405.0,1405.0,90768.0,128619585.0,53302187500.0,37937500,KOSDAQ
2015-03-11,1375.0,1425.0,1365.0,1415.0,29989.0,42008905.0,53681562500.0,37937500,KOSDAQ
2015-03-12,1420.0,1440.0,1400.0,1430.0,40701.0,57681585.0,54250625000.0,37937500,KOSDAQ
2015-03-13,1430.0,1440.0,1390.0,1425.0,42066.0,59602960.0,54060937500.0,37937500,KOSDAQ
