d,o,h,l,c,v,a,mc,s,m
2013-01-02,1920.0,1940.0,1885.0,1905.0,3810.0,7249280.0,18478500000.0,9700000,KOSDAQ
2013-01-03,1920.0,1950.0,1870.0,1880.0,6802.0,12816860.0,18236000000.0,9700000,KOSDAQ
2013-01-04,1880.0,1880.0,1840.0,1855.0,6549.0,12129665.0,17993500000.0,9700000,KOSDAQ
2013-01-07,1850.0,1870.0,1835.0,1845.0,12456.0,22979100.0,17896500000.0,9700000,KOSDAQ
2013-01-08,1845.0,1845.0,1825.0,1845.0,6730.0,12367195.0,17896500000.0,9700000,KOSDAQ
2013-01-09,1825.0,1895.0,1825.0,1840.0,1682.0,3109775.0,17848000000.0,9700000,KOSDAQ
2013-01-10,1840.0,1865.0,1840.0,1840.0,4864.0,8959375.0,17848000000.0,9700000,KOSDAQ
2013-01-11,1825.0,1890.0,1825.0,1865.0,16587.0,30554360.0,18090500000.0,9700000,KOSDAQ
2013-01-14,1915.0,1915.0,1790.0,1790.0,35356.0,64394010.0,17363000000.0,9700000,KOSDAQ
2013-01-15,1800.0,1860.0,1795.0,1820.0,18688.0,34078635.0,17654000000.0,9700000,KOSDAQ
2013-01-16,1805.0,1840.0,1795.0,1805.0,11663.0,21221735.0,17508500000.0,9700000,KOSDAQ
2013-01-17,1900.0,1900.0,1795.0,1795.0,39445.0,71739840.0,17411500000.0,9700000,KOSDAQ
2013-01-18,1800.0,1980.0,1800.0,1860.0,149771.0,282393985.0,18042000000.0,9700000,KOSDAQ
2013-01-21,1870.0,1875.0,1845.0,1870.0,14428.0,26848400.0,18139000000.0,9700000,KOSDAQ
2013-01-22,1930.0,1930.0,1860.0,1880.0,19225.0,35911520.0,18236000000.0,9700000,KOSDAQ
2013-01-23,1880.0,1930.0,1855.0,1855.0,15215.0,28612825.0,17993500000.0,9700000,KOSDAQ
2013-01-24,1855.0,1890.0,1795.0,1805.0,35651.0,64818925.0,17508500000.0,9700000,KOSDAQ
