d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,2840.0,2990.0,2840.0,2860.0,105360.0,304513800.0,45760000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-03,2860.0,2860.0,2755.0,2760.0,73710.0,205410750.0,44160000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-06,2800.0,2800.0,2600.0,2600.0,45420.0,121641900.0,41600000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-07,2650.0,2650.0,2570.0,2570.0,63680.0,165737300.0,41120000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-08,2550.0,2570.0,2500.0,2500.0,46010.0,116725550.0,40000000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-09,2480.0,2535.0,2470.0,2470.0,47970.0,120233150.0,39520000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-10,2470.0,2580.0,2440.0,2500.0,15850.0,40301200.0,40000000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-13,2500.0,2530.0,2475.0,2515.0,25560.0,64485350.0,40240000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-14,2515.0,2515.0,2400.0,2500.0,41720.0,104036050.0,40000000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-15,2500.0,2535.0,2445.0,2500.0,46960.0,117495750.0,40000000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-16,2500.0,2500.0,2425.0,2485.0,47850.0,117988100.0,39760000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-17,2420.0,2475.0,2410.0,2475.0,17630.0,42998200.0,39600000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-20,2490.0,2490.0,2360.0,2380.0,27010.0,64591200.0,38080000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-21,2335.0,2390.0,2330.0,2350.0,12380.0,29243750.0,37600000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-22,2330.0,2420.0,2250.0,2340.0,7970.0,18664100.0,37440000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-23,2270.0,2480.0,2270.0,2470.0,121140.0,291000500.0,39520000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-24,2450.0,2450.0,2355.0,2400.0,33080.0,79294900.0,38400000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-27,2450.0,2450.0,2320.0,2380.0,41950.0,99598750.0,38080000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-28,2385.0,2385.0,2380.0,2385.0,100.0,238450.0,38160000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-29,2415.0,2435.0,2305.0,2400.0,18740.0,44913950.0,38400000000.0,16000000,KOSPI,tradable_ohlcv
2003-01-30,2350.0,2430.0,2350.0,2430.0,9320.0,22173650.0,38880000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-03,2300.0,2440.0,2300.0,2395.0,4930.0,11523150.0,38320000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-04,2360.0,2395.0,2220.0,2275.0,104690.0,236009850.0,36400000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-05,2260.0,2260.0,2200.0,2245.0,46190.0,102602300.0,35920000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-06,2205.0,2245.0,2070.0,2100.0,83100.0,175816900.0,33600000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-07,2060.0,2140.0,2030.0,2090.0,49050.0,101092100.0,33440000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-10,2100.0,2100.0,2055.0,2095.0,20000.0,41407950.0,33520000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-11,2060.0,2170.0,2060.0,2135.0,35250.0,74581550.0,34160000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-12,2105.0,2145.0,2050.0,2140.0,22560.0,46939500.0,34240000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-13,2070.0,2135.0,2070.0,2105.0,14640.0,30676000.0,33680000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-14,2080.0,2125.0,2050.0,2125.0,14710.0,30508300.0,34000000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-17,2100.0,2185.0,2100.0,2185.0,10870.0,23418950.0,34960000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-18,2165.0,2200.0,2165.0,2200.0,2440.0,5322550.0,35200000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-19,2190.0,2245.0,2190.0,2240.0,13490.0,29819550.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-20,2280.0,2280.0,2160.0,2250.0,2280.0,5088450.0,36000000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-21,2250.0,2290.0,2210.0,2280.0,9830.0,22022900.0,36480000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-24,2280.0,2370.0,2250.0,2260.0,2130.0,4842600.0,36160000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-25,2290.0,2290.0,2135.0,2250.0,3920.0,8533700.0,36000000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-26,2270.0,2270.0,2150.0,2220.0,17420.0,38029100.0,35520000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-27,2200.0,2200.0,2115.0,2115.0,7500.0,16343100.0,33840000000.0,16000000,KOSPI,tradable_ohlcv
2003-02-28,2130.0,2285.0,2090.0,2190.0,5160.0,11077650.0,35040000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-03,2200.0,2235.0,2160.0,2200.0,9560.0,21093100.0,35200000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-04,2170.0,2220.0,2130.0,2165.0,5700.0,12369050.0,34640000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-05,2140.0,2190.0,2140.0,2170.0,7900.0,17018800.0,34720000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-06,2240.0,2240.0,2100.0,2130.0,4240.0,8934450.0,34080000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-07,2120.0,2120.0,2120.0,2120.0,6710.0,14225200.0,33920000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-10,2050.0,2110.0,2000.0,2000.0,290.0,587650.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-11,1900.0,2150.0,1900.0,2100.0,31950.0,66836300.0,33600000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-12,2110.0,2150.0,2110.0,2150.0,2330.0,4927100.0,34400000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-13,2030.0,2145.0,2030.0,2055.0,7070.0,14878400.0,32880000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-14,1920.0,2190.0,1920.0,2080.0,71600.0,145248350.0,33280000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-17,2130.0,2130.0,2000.0,2050.0,22060.0,45405900.0,32800000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-18,2100.0,2105.0,2010.0,2080.0,8450.0,17383450.0,33280000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-19,2080.0,2085.0,1950.0,2000.0,6360.0,12921200.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-20,2090.0,2090.0,2000.0,2090.0,19480.0,39712800.0,33440000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-21,2135.0,2135.0,2045.0,2050.0,14650.0,30251150.0,32800000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-24,2050.0,2080.0,2010.0,2075.0,6530.0,13396200.0,33200000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-25,2000.0,2075.0,2000.0,2075.0,9110.0,18553300.0,33200000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-26,2065.0,2070.0,2010.0,2045.0,8070.0,16481250.0,32720000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-27,2075.0,2075.0,2010.0,2065.0,32240.0,66256450.0,33040000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-28,2030.0,2030.0,2030.0,2030.0,4700.0,9541000.0,32480000000.0,16000000,KOSPI,tradable_ohlcv
2003-03-31,2050.0,2050.0,2000.0,2000.0,640.0,1286500.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-01,2095.0,2095.0,2000.0,2030.0,3830.0,7891450.0,32480000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-02,2050.0,2050.0,1980.0,2000.0,17350.0,34696950.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-03,2015.0,2185.0,1980.0,2025.0,53410.0,111430650.0,32400000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-04,2025.0,2025.0,1935.0,2000.0,33380.0,65752400.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-07,2020.0,2020.0,1980.0,2005.0,40980.0,81954550.0,32080000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-08,2005.0,2010.0,1985.0,2000.0,16990.0,33958400.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-09,1980.0,2040.0,1980.0,2000.0,89790.0,179978900.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-10,1990.0,2010.0,1990.0,2000.0,7180.0,14386400.0,32000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-11,2000.0,2040.0,2000.0,2035.0,21020.0,42438400.0,32560000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-14,2020.0,2080.0,2020.0,2080.0,69380.0,141828750.0,33280000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-15,2100.0,2275.0,2095.0,2270.0,146500.0,321134550.0,36320000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-16,2350.0,2380.0,2270.0,2310.0,127265.0,293386650.0,36960000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-17,2295.0,2295.0,2220.0,2245.0,43740.0,99026750.0,35920000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-18,2245.0,2245.0,2205.0,2240.0,49900.0,111008000.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-21,2230.0,2290.0,2170.0,2250.0,105680.0,236820450.0,36000000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-22,2250.0,2300.0,2195.0,2240.0,24350.0,54185150.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-23,2190.0,2280.0,2190.0,2240.0,46147.0,103441830.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-24,2220.0,2290.0,2220.0,2240.0,99100.0,223177150.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-25,2220.0,2310.0,2205.0,2290.0,240040.0,540072950.0,36640000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-28,2400.0,2550.0,2335.0,2340.0,179800.0,443139000.0,37440000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-29,2430.0,2430.0,2300.0,2395.0,139080.0,328229000.0,38320000000.0,16000000,KOSPI,tradable_ohlcv
2003-04-30,2360.0,2445.0,2360.0,2395.0,99110.0,236806850.0,38320000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-02,2440.0,2600.0,2380.0,2590.0,292480.0,713198100.0,41440000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-06,2540.0,2590.0,2415.0,2420.0,862630.0,2204173650.0,38720000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-07,2390.0,2450.0,2320.0,2350.0,251740.0,595606450.0,37600000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-09,2330.0,2380.0,2305.0,2365.0,78380.0,183403400.0,37840000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-12,2370.0,2485.0,2355.0,2470.0,167610.0,401923800.0,39520000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-13,2435.0,2465.0,2400.0,2435.0,45430.0,110148900.0,38960000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-14,2400.0,2400.0,2330.0,2330.0,40590.0,96412700.0,37280000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-15,2305.0,2350.0,2250.0,2305.0,81890.0,187724300.0,36880000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-16,2300.0,2310.0,2260.0,2265.0,28080.0,64458450.0,36240000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-19,2255.0,2280.0,2240.0,2260.0,27805.0,62830350.0,36160000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-20,2250.0,2275.0,2240.0,2240.0,22360.0,50406400.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-21,2220.0,2300.0,2220.0,2240.0,14610.0,33009550.0,35840000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-22,2260.0,2300.0,2240.0,2275.0,26870.0,61288700.0,36400000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-23,2235.0,2340.0,2235.0,2340.0,44050.0,101629850.0,37440000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-26,2390.0,2410.0,2340.0,2340.0,43440.0,102747700.0,37440000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-27,2375.0,2400.0,2330.0,2345.0,81140.0,190328150.0,37520000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-28,2395.0,2395.0,2300.0,2370.0,37610.0,88755000.0,37920000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-29,2370.0,2380.0,2330.0,2370.0,78620.0,185951600.0,37920000000.0,16000000,KOSPI,tradable_ohlcv
2003-05-30,2340.0,2400.0,2340.0,2370.0,126255.0,300583150.0,37920000000.0,16000000,KOSPI,tradable_ohlcv
2003-06-02,2400.0,2435.0,2380.0,2400.0,108910.0,261408000.0,38400000000.0,16000000,KOSPI,tradable_ohlcv
2003-06-03,2440.0,2440.0,2395.0,2405.0,113180.0,271874350.0,38480000000.0,16000000,KOSPI,tradable_ohlcv
2003-06-04,2410.0,2450.0,2405.0,2445.0,21990.0,53337950.0,39120000000.0,16000000,KOSPI,tradable_ohlcv
