d,o,h,l,c,v,a,mc,s,m,rs
2002-01-02,2090.0,2135.0,2050.0,2080.0,154630.0,320555050.0,33737154880.0,16219786,KOSPI,tradable_ohlcv
2002-01-03,2100.0,2110.0,2050.0,2065.0,157890.0,326528900.0,33493858090.0,16219786,KOSPI,tradable_ohlcv
2002-01-04,2090.0,2135.0,2065.0,2065.0,334610.0,703238350.0,33493858090.0,16219786,KOSPI,tradable_ohlcv
2002-01-07,2100.0,2110.0,2030.0,2040.0,169250.0,348926050.0,33088363440.0,16219786,KOSPI,tradable_ohlcv
2002-01-08,2005.0,2040.0,1965.0,1990.0,172130.0,342315900.0,32277374140.0,16219786,KOSPI,tradable_ohlcv
2002-01-09,1990.0,2150.0,1970.0,2090.0,345740.0,715544550.0,33899352740.0,16219786,KOSPI,tradable_ohlcv
2002-01-10,2070.0,2100.0,1995.0,2005.0,168480.0,340024900.0,32520670930.0,16219786,KOSPI,tradable_ohlcv
2002-01-11,1965.0,2090.0,1965.0,1995.0,104472.0,210222340.0,32358473070.0,16219786,KOSPI,tradable_ohlcv
2002-01-14,1995.0,2050.0,1970.0,1980.0,97660.0,195511700.0,32115176280.0,16219786,KOSPI,tradable_ohlcv
2002-01-15,1990.0,2000.0,1915.0,1920.0,122124.0,238284980.0,31141989120.0,16219786,KOSPI,tradable_ohlcv
2002-01-16,1900.0,1960.0,1900.0,1900.0,63777.0,122538450.0,30817593400.0,16219786,KOSPI,tradable_ohlcv
2002-01-17,1870.0,1930.0,1865.0,1875.0,72480.0,136553000.0,30412098750.0,16219786,KOSPI,tradable_ohlcv
2002-01-18,1900.0,1925.0,1885.0,1900.0,42942.0,81780550.0,30817593400.0,16219786,KOSPI,tradable_ohlcv
2002-01-21,1860.0,1895.0,1850.0,1855.0,41559.0,77177145.0,30087703030.0,16219786,KOSPI,tradable_ohlcv
2002-01-22,1855.0,1980.0,1850.0,1900.0,164960.0,311769450.0,30817593400.0,16219786,KOSPI,tradable_ohlcv
2002-01-23,1950.0,1950.0,1865.0,1890.0,59083.0,111483520.0,30655395540.0,16219786,KOSPI,tradable_ohlcv
2002-01-24,1890.0,1900.0,1850.0,1850.0,118820.0,221899250.0,30006604100.0,16219786,KOSPI,tradable_ohlcv
2002-01-25,1820.0,1890.0,1820.0,1850.0,85424.0,157759800.0,30006604100.0,16219786,KOSPI,tradable_ohlcv
2002-01-28,1880.0,1990.0,1855.0,1970.0,260007.0,504520740.0,31952978420.0,16219786,KOSPI,tradable_ohlcv
2002-01-29,2000.0,2040.0,1950.0,2040.0,213333.0,426062870.0,33088363440.0,16219786,KOSPI,tradable_ohlcv
2002-01-30,2000.0,2035.0,1950.0,1950.0,87600.0,173718450.0,31628582700.0,16219786,KOSPI,tradable_ohlcv
2002-01-31,1950.0,1990.0,1925.0,1940.0,58800.0,114940250.0,31466384840.0,16219786,KOSPI,tradable_ohlcv
2002-02-01,1980.0,1990.0,1935.0,1935.0,65680.0,128743050.0,31385285910.0,16219786,KOSPI,tradable_ohlcv
2002-02-04,1985.0,1985.0,1900.0,1900.0,39090.0,74914000.0,30817593400.0,16219786,KOSPI,tradable_ohlcv
2002-02-05,1900.0,1900.0,1855.0,1890.0,57130.0,107022250.0,30655395540.0,16219786,KOSPI,tradable_ohlcv
2002-02-06,1865.0,1890.0,1860.0,1890.0,49451.0,92823140.0,30655395540.0,16219786,KOSPI,tradable_ohlcv
2002-02-07,1890.0,1900.0,1840.0,1845.0,48827.0,91140765.0,29925505170.0,16219786,KOSPI,tradable_ohlcv
2002-02-08,1845.0,1990.0,1830.0,1900.0,165277.0,312065750.0,30817593400.0,16219786,KOSPI,tradable_ohlcv
2002-02-14,1900.0,1950.0,1860.0,1925.0,46210.0,88812650.0,31223088050.0,16219786,KOSPI,tradable_ohlcv
2002-02-15,1940.0,1945.0,1880.0,1930.0,54900.0,105386150.0,31304186980.0,16219786,KOSPI,tradable_ohlcv
2002-02-18,1910.0,2060.0,1910.0,2040.0,219530.0,441951800.0,33088363440.0,16219786,KOSPI,tradable_ohlcv
2002-02-19,2070.0,2345.0,2060.0,2120.0,1090180.0,2442811600.0,34385946320.0,16219786,KOSPI,tradable_ohlcv
2002-02-20,2115.0,2130.0,2000.0,2045.0,210530.0,432685200.0,33169462370.0,16219786,KOSPI,tradable_ohlcv
2002-02-21,2100.0,2350.0,2050.0,2350.0,651665.0,1456565000.0,38116497100.0,16219786,KOSPI,tradable_ohlcv
2002-02-22,2380.0,2440.0,2250.0,2365.0,760961.0,1780787015.0,38359793890.0,16219786,KOSPI,tradable_ohlcv
2002-02-25,2500.0,2515.0,2280.0,2280.0,525010.0,1267085900.0,36981112080.0,16219786,KOSPI,tradable_ohlcv
2002-02-26,2280.0,2340.0,2175.0,2300.0,416744.0,933489950.0,37305507800.0,16219786,KOSPI,tradable_ohlcv
2002-02-27,2250.0,2385.0,2250.0,2300.0,316665.0,734360550.0,37305507800.0,16219786,KOSPI,tradable_ohlcv
2002-02-28,2250.0,2310.0,2210.0,2300.0,198340.0,448250850.0,37305507800.0,16219786,KOSPI,tradable_ohlcv
2002-03-04,2300.0,2440.0,2285.0,2295.0,406450.0,951760450.0,37224408870.0,16219786,KOSPI,tradable_ohlcv
2002-03-05,2310.0,2350.0,2250.0,2290.0,326930.0,755456550.0,37143309940.0,16219786,KOSPI,tradable_ohlcv
2002-03-06,2330.0,2600.0,2300.0,2480.0,1184280.0,2939173000.0,40225069280.0,16219786,KOSPI,tradable_ohlcv
2002-03-07,2510.0,2670.0,2410.0,2440.0,684976.0,1738488040.0,39576277840.0,16219786,KOSPI,tradable_ohlcv
2002-03-08,2480.0,2590.0,2355.0,2500.0,547480.0,1363472650.0,40549465000.0,16219786,KOSPI,tradable_ohlcv
2002-03-11,2500.0,2520.0,2430.0,2430.0,254306.0,628110380.0,39414079980.0,16219786,KOSPI,tradable_ohlcv
2002-03-12,2355.0,2410.0,2320.0,2355.0,219372.0,517437010.0,38197596030.0,16219786,KOSPI,tradable_ohlcv
2002-03-13,2320.0,2445.0,2320.0,2370.0,132058.0,314001410.0,38440892820.0,16219786,KOSPI,tradable_ohlcv
2002-03-14,2400.0,2400.0,2300.0,2350.0,142872.0,333924950.0,38116497100.0,16219786,KOSPI,tradable_ohlcv
2002-03-15,2440.0,2440.0,2350.0,2365.0,161100.0,383333350.0,38359793890.0,16219786,KOSPI,tradable_ohlcv
2002-03-18,2430.0,2430.0,2350.0,2380.0,206070.0,493004250.0,38603090680.0,16219786,KOSPI,tradable_ohlcv
2002-03-19,2425.0,2540.0,2390.0,2500.0,378950.0,932804350.0,40549465000.0,16219786,KOSPI,tradable_ohlcv
2002-03-20,2550.0,2600.0,2400.0,2410.0,331590.0,833547550.0,39089684260.0,16219786,KOSPI,tradable_ohlcv
2002-03-21,2435.0,2440.0,2365.0,2380.0,178160.0,426605400.0,38603090680.0,16219786,KOSPI,tradable_ohlcv
2002-03-22,2380.0,2455.0,2380.0,2410.0,169662.0,409293070.0,39089684260.0,16219786,KOSPI,tradable_ohlcv
2002-03-25,2420.0,2480.0,2320.0,2320.0,278478.0,668422760.0,37629903520.0,16219786,KOSPI,tradable_ohlcv
2002-03-26,2300.0,2350.0,2180.0,2190.0,364140.0,810635200.0,35521331340.0,16219786,KOSPI,tradable_ohlcv
2002-03-27,2210.0,2240.0,2180.0,2185.0,154539.0,341203865.0,35440232410.0,16219786,KOSPI,tradable_ohlcv
2002-03-28,2200.0,2295.0,2180.0,2295.0,200674.0,449149980.0,37224408870.0,16219786,KOSPI,tradable_ohlcv
2002-03-29,2325.0,2335.0,2265.0,2275.0,195560.0,447810750.0,36900013150.0,16219786,KOSPI,tradable_ohlcv
2002-04-01,2275.0,2320.0,2215.0,2215.0,152320.0,345478650.0,35926825990.0,16219786,KOSPI,tradable_ohlcv
2002-04-02,2180.0,2250.0,2180.0,2235.0,60944.0,135493640.0,36251221710.0,16219786,KOSPI,tradable_ohlcv
2002-04-03,2240.0,2240.0,2185.0,2215.0,97770.0,215185900.0,35926825990.0,16219786,KOSPI,tradable_ohlcv
2002-04-04,2220.0,2220.0,2145.0,2165.0,162650.0,351496550.0,35115836690.0,16219786,KOSPI,tradable_ohlcv
2002-04-08,2160.0,2210.0,2140.0,2170.0,158160.0,342898800.0,35196935620.0,16219786,KOSPI,tradable_ohlcv
2002-04-09,2150.0,2190.0,2140.0,2140.0,130200.0,280959800.0,34710342040.0,16219786,KOSPI,tradable_ohlcv
2002-04-10,2110.0,2160.0,1980.0,2000.0,241540.0,485533400.0,32439572000.0,16219786,KOSPI,tradable_ohlcv
2002-04-11,2000.0,2050.0,1995.0,2030.0,55750.0,112085600.0,32926165580.0,16219786,KOSPI,tradable_ohlcv
2002-04-12,2080.0,2080.0,2000.0,2030.0,64366.0,130456130.0,32926165580.0,16219786,KOSPI,tradable_ohlcv
2002-04-15,1990.0,2095.0,1990.0,2050.0,79480.0,162686550.0,33250561300.0,16219786,KOSPI,tradable_ohlcv
2002-04-16,2090.0,2220.0,2060.0,2175.0,400650.0,863859050.0,35278034550.0,16219786,KOSPI,tradable_ohlcv
2002-04-17,2210.0,2250.0,2150.0,2190.0,203900.0,448937300.0,35521331340.0,16219786,KOSPI,tradable_ohlcv
2002-04-18,2170.0,2190.0,2140.0,2180.0,137830.0,297574800.0,35359133480.0,16219786,KOSPI,tradable_ohlcv
2002-04-19,2180.0,2190.0,2130.0,2190.0,176089.0,381331610.0,35521331340.0,16219786,KOSPI,tradable_ohlcv
2002-04-22,2200.0,2270.0,2110.0,2210.0,145220.0,318036350.0,35845727060.0,16219786,KOSPI,tradable_ohlcv
2002-04-23,2220.0,2220.0,2130.0,2150.0,92900.0,201424150.0,34872539900.0,16219786,KOSPI,tradable_ohlcv
2002-04-24,2110.0,2150.0,2005.0,2030.0,112501.0,232027880.0,32926165580.0,16219786,KOSPI,tradable_ohlcv
2002-04-25,2000.0,2030.0,1900.0,1930.0,87130.0,167779850.0,31304186980.0,16219786,KOSPI,tradable_ohlcv
2002-04-26,1880.0,1940.0,1790.0,1840.0,278910.0,517828250.0,29844406240.0,16219786,KOSPI,tradable_ohlcv
2002-04-29,1790.0,1820.0,1710.0,1720.0,126400.0,222762300.0,27898031920.0,16219786,KOSPI,tradable_ohlcv
2002-04-30,1700.0,1785.0,1680.0,1680.0,121110.0,206527200.0,27249240480.0,16219786,KOSPI,tradable_ohlcv
2002-05-02,1710.0,1750.0,1700.0,1740.0,110420.0,190192050.0,28222427640.0,16219786,KOSPI,tradable_ohlcv
2002-05-03,1750.0,1760.0,1700.0,1735.0,57011.0,98405035.0,28141328710.0,16219786,KOSPI,tradable_ohlcv
2002-05-06,1710.0,1730.0,1700.0,1710.0,43220.0,74094550.0,27735834060.0,16219786,KOSPI,tradable_ohlcv
2002-05-07,1700.0,1845.0,1670.0,1760.0,140660.0,248053200.0,28546823360.0,16219786,KOSPI,tradable_ohlcv
2002-05-08,1790.0,1790.0,1750.0,1755.0,63270.0,111795050.0,28465724430.0,16219786,KOSPI,tradable_ohlcv
2002-05-09,1770.0,1800.0,1740.0,1750.0,107870.0,190330500.0,28384625500.0,16219786,KOSPI,tradable_ohlcv
2002-05-10,1700.0,1745.0,1685.0,1700.0,110890.0,188693700.0,27573636200.0,16219786,KOSPI,tradable_ohlcv
2002-05-13,1680.0,1710.0,1675.0,1700.0,58330.0,98967350.0,27573636200.0,16219786,KOSPI,tradable_ohlcv
2002-05-14,1710.0,1730.0,1700.0,1705.0,51470.0,87966150.0,27654735130.0,16219786,KOSPI,tradable_ohlcv
2002-05-15,1710.0,1745.0,1710.0,1735.0,58570.0,101553050.0,28141328710.0,16219786,KOSPI,tradable_ohlcv
2002-05-16,1735.0,1790.0,1720.0,1735.0,50910.0,89121500.0,28141328710.0,16219786,KOSPI,tradable_ohlcv
2002-05-17,1740.0,1770.0,1730.0,1750.0,41560.0,72525100.0,28384625500.0,16219786,KOSPI,tradable_ohlcv
2002-05-20,1750.0,1800.0,1745.0,1780.0,81380.0,144370600.0,28871219080.0,16219786,KOSPI,tradable_ohlcv
2002-05-21,1780.0,1800.0,1740.0,1760.0,62570.0,111052250.0,28546823360.0,16219786,KOSPI,tradable_ohlcv
2002-05-22,1770.0,1830.0,1710.0,1825.0,170910.0,304647100.0,29601109450.0,16219786,KOSPI,tradable_ohlcv
2002-05-23,1840.0,1850.0,1750.0,1750.0,157010.0,281540300.0,28384625500.0,16219786,KOSPI,tradable_ohlcv
2002-05-24,1750.0,1845.0,1700.0,1705.0,76920.0,135519000.0,27654735130.0,16219786,KOSPI,tradable_ohlcv
