d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,2145.0,2160.0,2115.0,2155.0,15390.0,32939450.0,10344000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-05,2185.0,2190.0,2100.0,2185.0,15110.0,32671300.0,10488000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-06,2225.0,2225.0,2140.0,2180.0,4790.0,10372600.0,10464000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-07,2160.0,2180.0,2075.0,2130.0,11240.0,23722250.0,10224000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-08,2100.0,2120.0,2075.0,2090.0,9250.0,19365400.0,10032000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-09,2080.0,2130.0,2080.0,2095.0,16600.0,34918200.0,10056000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-12,2095.0,2225.0,2060.0,2190.0,17300.0,37519550.0,10512000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-13,2220.0,2220.0,2135.0,2170.0,3650.0,7851850.0,10416000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-14,2150.0,2165.0,2125.0,2150.0,15250.0,32572350.0,10320000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-15,2125.0,2125.0,2065.0,2065.0,13620.0,28465950.0,9912000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-16,2065.0,2095.0,2045.0,2070.0,9210.0,18974350.0,9936000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-19,2045.0,2085.0,2045.0,2055.0,10650.0,21884700.0,9864000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-20,2055.0,2135.0,2055.0,2130.0,5240.0,10945550.0,10224000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-26,2190.0,2190.0,2100.0,2150.0,8770.0,18713900.0,10320000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-27,2150.0,2185.0,2100.0,2160.0,3520.0,7482300.0,10368000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-28,2075.0,2130.0,2075.0,2090.0,7640.0,15974900.0,10032000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-29,2055.0,2085.0,2040.0,2050.0,5490.0,11289800.0,9840000000.0,4800000,KOSPI,tradable_ohlcv
2004-01-30,2050.0,2070.0,2030.0,2035.0,19024.0,39036140.0,9768000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-02,2015.0,2070.0,2015.0,2040.0,14615.0,30015300.0,9792000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-03,2050.0,2080.0,2030.0,2060.0,14760.0,30095200.0,9888000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-04,2040.0,2055.0,2030.0,2050.0,13120.0,26750800.0,9840000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-05,2020.0,2070.0,2020.0,2050.0,8080.0,16492950.0,9840000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-06,2050.0,2075.0,2040.0,2075.0,3540.0,7256150.0,9960000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-09,2080.0,2090.0,2045.0,2070.0,9695.0,20047250.0,9936000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-10,2095.0,2120.0,2070.0,2100.0,8640.0,18118100.0,10080000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-11,2075.0,2145.0,2060.0,2100.0,5880.0,12241050.0,10080000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-12,2100.0,2200.0,2100.0,2150.0,15740.0,33740300.0,10320000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-13,2110.0,2125.0,2055.0,2090.0,13300.0,27660000.0,10032000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-16,2085.0,2130.0,2075.0,2125.0,15710.0,33016700.0,10200000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-17,2195.0,2220.0,2150.0,2200.0,31550.0,68850500.0,10560000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-18,2180.0,2200.0,2160.0,2190.0,15630.0,34120700.0,10512000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-19,2170.0,2185.0,2145.0,2160.0,4480.0,9685250.0,10368000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-20,2180.0,2335.0,2145.0,2260.0,77428.0,175422230.0,10848000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-23,2280.0,2300.0,2215.0,2280.0,40590.0,91935100.0,10944000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-24,2280.0,2300.0,2240.0,2240.0,53880.0,122367300.0,10752000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-25,2250.0,2480.0,2250.0,2450.0,90760.0,215441000.0,11760000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-26,2440.0,2510.0,2325.0,2370.0,42020.0,101100400.0,11376000000.0,4800000,KOSPI,tradable_ohlcv
2004-02-27,2350.0,2410.0,2350.0,2400.0,9900.0,23559600.0,11520000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-02,2480.0,2550.0,2425.0,2475.0,19200.0,48028450.0,11880000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-03,2435.0,2500.0,2415.0,2475.0,10570.0,25954650.0,11880000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-04,2495.0,2700.0,2460.0,2560.0,56000.0,146000000.0,12288000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-05,2580.0,2600.0,2490.0,2580.0,31050.0,79163800.0,12384000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-08,2710.0,2710.0,2575.0,2650.0,36470.0,95814800.0,12720000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-09,2580.0,2630.0,2500.0,2510.0,8930.0,22684250.0,12048000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-10,2500.0,2500.0,2330.0,2365.0,22160.0,53594600.0,11352000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-11,2350.0,2420.0,2350.0,2395.0,13210.0,31358550.0,11496000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-12,2400.0,2400.0,2150.0,2285.0,40530.0,91327350.0,10968000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-15,2275.0,2375.0,2255.0,2335.0,13580.0,31140500.0,11208000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-16,2360.0,2360.0,2200.0,2310.0,10860.0,24610650.0,11088000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-17,2360.0,2370.0,2310.0,2370.0,25250.0,59229500.0,11376000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-18,2400.0,2400.0,2355.0,2365.0,9670.0,22942450.0,11352000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-19,2400.0,2400.0,2330.0,2355.0,4410.0,10316950.0,11304000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-22,2360.0,2360.0,2315.0,2315.0,6060.0,14146800.0,11112000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-23,2290.0,2375.0,2290.0,2320.0,24620.0,57466350.0,11136000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-24,2350.0,2350.0,2305.0,2305.0,4200.0,9756900.0,11064000000.0,4800000,KOSPI,tradable_ohlcv
