d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1320.0,1340.0,1280.0,1280.0,59206.0,77661505.0,26194622720.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-03,1275.0,1330.0,1215.0,1320.0,45986.0,58076365.0,27013204680.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-04,1320.0,1345.0,1300.0,1315.0,19938.0,26369850.0,26910881935.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-05,1350.0,1350.0,1315.0,1350.0,27682.0,36867790.0,27627141150.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-06,1350.0,1395.0,1340.0,1380.0,45608.0,62559115.0,28241077620.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-09,1380.0,1405.0,1365.0,1400.0,29774.0,41253895.0,28650368600.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-10,1410.0,1410.0,1290.0,1365.0,95876.0,130432840.0,27934109385.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-11,1375.0,1405.0,1365.0,1370.0,75398.0,104216765.0,28036432130.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-12,1410.0,1445.0,1370.0,1445.0,51971.0,73588015.0,29571273305.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-13,1450.0,1460.0,1435.0,1455.0,60023.0,86732615.0,29775918795.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-16,1455.0,1480.0,1435.0,1465.0,34390.0,50057905.0,29980564285.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-17,1450.0,1525.0,1415.0,1500.0,38286.0,55984250.0,30696823500.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-18,1520.0,1520.0,1475.0,1500.0,27133.0,40464595.0,30696823500.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-19,1495.0,1495.0,1455.0,1495.0,30187.0,44472985.0,30594500755.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-20,1500.0,1580.0,1470.0,1560.0,245469.0,374943165.0,31924696440.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-25,1545.0,1575.0,1520.0,1547.0,53110.0,81669383.0,31658657303.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-26,1560.0,1560.0,1510.0,1532.0,46319.0,70463163.0,31351689068.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-27,1533.0,1554.0,1520.0,1546.0,32980.0,50689298.0,31638192754.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-30,1549.0,1549.0,1510.0,1526.0,33491.0,51346795.0,31228901774.0,20464549,KOSDAQ,tradable_ohlcv
2023-01-31,1528.0,1528.0,1486.0,1494.0,69170.0,103399033.0,30574036206.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-01,1495.0,1527.0,1495.0,1520.0,72828.0,110166826.0,31106114480.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-02,1522.0,1545.0,1520.0,1533.0,46325.0,70755961.0,31372153617.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-03,1534.0,1567.0,1533.0,1543.0,48534.0,74745106.0,31576799107.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-06,1551.0,1567.0,1529.0,1546.0,25873.0,39879667.0,31638192754.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-07,1545.0,1545.0,1524.0,1545.0,42471.0,65161474.0,31617728205.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-08,1538.0,1559.0,1530.0,1540.0,47065.0,72430417.0,31515405460.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-09,1540.0,1555.0,1525.0,1539.0,67873.0,104596395.0,31494940911.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-10,1537.0,1539.0,1504.0,1522.0,150871.0,229673928.0,31147043578.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-13,1522.0,1523.0,1472.0,1507.0,176811.0,262571870.0,30840075343.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-14,1498.0,1623.0,1488.0,1570.0,140314.0,215570802.0,32129341930.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-15,1575.0,1624.0,1552.0,1562.0,66693.0,105126185.0,31965625538.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-16,1546.0,1574.0,1536.0,1569.0,70509.0,109512972.0,32108877381.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-17,1569.0,1670.0,1566.0,1626.0,205367.0,331098156.0,33275356674.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-20,1639.0,1680.0,1626.0,1669.0,132190.0,219455353.0,34155332281.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-21,1670.0,1700.0,1604.0,1604.0,96954.0,160763293.0,32825136596.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-22,1604.0,1619.0,1575.0,1616.0,30607.0,48747041.0,33070711184.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-23,1595.0,1595.0,1570.0,1591.0,43214.0,68154679.0,32559097459.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-24,1577.0,1591.0,1541.0,1548.0,41435.0,64853269.0,31679121852.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-27,1535.0,1535.0,1485.0,1532.0,55943.0,84001771.0,31351689068.0,20464549,KOSDAQ,tradable_ohlcv
2023-02-28,1515.0,1515.0,1486.0,1500.0,52464.0,78340165.0,30696823500.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-02,1500.0,1512.0,1470.0,1504.0,42079.0,62847715.0,30778681696.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-03,1504.0,1519.0,1471.0,1510.0,50743.0,75572926.0,30901468990.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-06,1509.0,1520.0,1466.0,1510.0,22440.0,33550796.0,30901468990.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-07,1503.0,1566.0,1479.0,1560.0,73190.0,110924275.0,31924696440.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-08,1550.0,1550.0,1531.0,1540.0,31716.0,48806439.0,31515405460.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-09,1540.0,1546.0,1505.0,1546.0,33144.0,50441058.0,31638192754.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-10,1531.0,1540.0,1500.0,1540.0,47946.0,72691495.0,31515405460.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-13,1520.0,1520.0,1494.0,1511.0,49897.0,74952358.0,30921933539.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-14,1507.0,1524.0,1461.0,1490.0,52186.0,78041883.0,30492178010.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-15,1475.0,1503.0,1399.0,1399.0,108488.0,156401965.0,28629904051.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-16,1413.0,1413.0,1261.0,1319.0,277035.0,362008591.0,26992740131.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-17,1332.0,1390.0,1332.0,1385.0,27664.0,37770760.0,28343400365.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-20,1392.0,1433.0,1392.0,1407.0,22523.0,31760564.0,28793620443.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-21,1407.0,1450.0,1385.0,1396.0,31515.0,44261419.0,28568510404.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-22,1396.0,1408.0,1325.0,1325.0,82777.0,112973558.0,27115527425.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-23,1327.0,1340.0,1241.0,1260.0,115229.0,148597210.0,25785331740.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-24,1263.0,1276.0,1250.0,1267.0,43889.0,55377989.0,25928583583.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-27,1278.0,1309.0,1250.0,1261.0,148334.0,186728129.0,25805796289.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-28,1274.0,1280.0,1240.0,1250.0,39478.0,49356517.0,25580686250.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-29,1256.0,1310.0,1252.0,1290.0,56962.0,72528133.0,26399268210.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-30,1305.0,1325.0,1290.0,1319.0,17966.0,23509041.0,26992740131.0,20464549,KOSDAQ,tradable_ohlcv
2023-03-31,1319.0,1333.0,1280.0,1280.0,64219.0,83281199.0,26194622720.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-03,1280.0,1286.0,1242.0,1263.0,112602.0,141979455.0,25846725387.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-04,1263.0,1300.0,1241.0,1295.0,90784.0,115460064.0,26501590955.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-05,1295.0,1349.0,1250.0,1343.0,82965.0,109726292.0,27483889307.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-06,1327.0,1394.0,1315.0,1394.0,72640.0,97436530.0,28527581306.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-07,1382.0,1394.0,1356.0,1372.0,65093.0,89479083.0,28077361228.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-10,1372.0,1372.0,1295.0,1295.0,106769.0,141337214.0,26501590955.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-11,1289.0,1417.0,1276.0,1389.0,225016.0,309228438.0,28425258561.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-12,1389.0,1490.0,1389.0,1480.0,205955.0,298620307.0,30287532520.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-13,1470.0,1470.0,1402.0,1465.0,63007.0,89700138.0,29980564285.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-14,1450.0,1460.0,1417.0,1458.0,67797.0,97194542.0,29837312442.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-17,1458.0,1550.0,1458.0,1483.0,71417.0,105730167.0,30348926167.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-18,1483.0,1498.0,1455.0,1483.0,23722.0,35095469.0,30348926167.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-19,1483.0,1554.0,1483.0,1545.0,88044.0,134351490.0,31617728205.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-20,1529.0,1545.0,1430.0,1489.0,112957.0,165544463.0,30471713461.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-21,1467.0,1480.0,1380.0,1453.0,135224.0,191536033.0,29734989697.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-24,1432.0,1453.0,1413.0,1448.0,45094.0,64976759.0,29632666952.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-25,1438.0,1439.0,1400.0,1435.0,42134.0,59647767.0,29366627815.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-26,1414.0,1434.0,1400.0,1417.0,30894.0,43764938.0,28998265933.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-27,1417.0,1490.0,1400.0,1472.0,38172.0,54210661.0,30123816128.0,20464549,KOSDAQ,tradable_ohlcv
2023-04-28,1487.0,1489.0,1428.0,1446.0,48017.0,69854995.0,29591737854.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-02,1446.0,1446.0,1417.0,1446.0,29103.0,41672159.0,29591737854.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-03,1446.0,1470.0,1431.0,1432.0,32362.0,46739066.0,29305234168.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-04,1417.0,1437.0,1410.0,1435.0,49430.0,70114304.0,29366627815.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-08,1427.0,1850.0,1427.0,1580.0,2614482.0,4372629403.0,32333987420.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-09,1621.0,2050.0,1615.0,2050.0,6079111.0,11393049108.0,41952325450.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-10,2325.0,2665.0,2300.0,2665.0,12694744.0,32069535750.0,54538023085.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-11,2890.0,3075.0,2305.0,2430.0,15410004.0,40197866350.0,49728854070.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-12,2285.0,2430.0,2185.0,2255.0,3488535.0,8022456555.0,46147557995.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-15,2210.0,2215.0,2055.0,2170.0,2049317.0,4342579605.0,44408071330.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-16,2135.0,2480.0,1890.0,1906.0,8675787.0,18991603777.0,39005430394.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-17,1950.0,1998.0,1834.0,1913.0,2017158.0,3836970730.0,39148682237.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-18,1894.0,2480.0,1888.0,2175.0,14230494.0,32005929845.0,44510394075.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-19,2140.0,2630.0,2090.0,2270.0,12864907.0,31174254980.0,46454526230.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-22,2290.0,2330.0,2140.0,2220.0,2049807.0,4560539920.0,45431298780.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-23,2330.0,2880.0,2270.0,2550.0,15076655.0,39486617965.0,52184599950.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-24,2570.0,2690.0,2420.0,2440.0,3544779.0,9110823620.0,49933499560.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-25,2610.0,2780.0,2330.0,2340.0,3605176.0,9196521675.0,47887044660.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-26,2320.0,2450.0,2260.0,2450.0,1299509.0,3050823780.0,50138145050.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-30,2390.0,2540.0,2350.0,2390.0,1017806.0,2478285410.0,48910272110.0,20464549,KOSDAQ,tradable_ohlcv
2023-05-31,2315.0,2450.0,2305.0,2375.0,647882.0,1531024145.0,48603303875.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-01,2375.0,2440.0,2245.0,2285.0,530605.0,1227820665.0,46761494465.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-02,2275.0,2325.0,2225.0,2305.0,368572.0,836993470.0,47170785445.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-05,2360.0,2535.0,2305.0,2340.0,1377231.0,3329357330.0,47887044660.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-07,2345.0,2470.0,2320.0,2360.0,531812.0,1269975455.0,48296335640.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-08,2400.0,3020.0,2385.0,2765.0,15162015.0,42498069005.0,56584477985.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-09,2755.0,3350.0,2680.0,3070.0,13365756.0,41807230065.0,62826165430.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-12,3080.0,3210.0,2870.0,2940.0,2477416.0,7530553380.0,60165774060.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-13,2985.0,3195.0,2885.0,3110.0,2513698.0,7764885510.0,63644747390.0,20464549,KOSDAQ,tradable_ohlcv
2023-06-14,3045.0,3060.0,2760.0,2820.0,1443043.0,4157327220.0,57710028180.0,20464549,KOSDAQ,tradable_ohlcv
