d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1140.0,1145.0,1075.0,1075.0,114487.0,126876265.0,37580602500.0,34958700,KOSPI,tradable_ohlcv
2023-01-03,1075.0,1085.0,994.0,1060.0,332068.0,339685761.0,37056222000.0,34958700,KOSPI,tradable_ohlcv
2023-01-04,1070.0,1080.0,1045.0,1060.0,77911.0,82671710.0,37056222000.0,34958700,KOSPI,tradable_ohlcv
2023-01-05,1075.0,1100.0,1065.0,1075.0,94781.0,102402590.0,37580602500.0,34958700,KOSPI,tradable_ohlcv
2023-01-06,1080.0,1135.0,1070.0,1125.0,222780.0,247411965.0,39328537500.0,34958700,KOSPI,tradable_ohlcv
2023-01-09,1140.0,1155.0,1130.0,1140.0,70294.0,80284400.0,39852918000.0,34958700,KOSPI,tradable_ohlcv
2023-01-10,1140.0,1150.0,1135.0,1135.0,56881.0,64898370.0,39678124500.0,34958700,KOSPI,tradable_ohlcv
2023-01-11,1135.0,1155.0,1135.0,1150.0,71998.0,82690175.0,40202505000.0,34958700,KOSPI,tradable_ohlcv
2023-01-12,1150.0,1230.0,1135.0,1155.0,267046.0,316287290.0,40377298500.0,34958700,KOSPI,tradable_ohlcv
2023-01-13,1155.0,1175.0,1145.0,1160.0,69603.0,80270800.0,40552092000.0,34958700,KOSPI,tradable_ohlcv
2023-01-16,1165.0,1175.0,1150.0,1150.0,94774.0,109542450.0,40202505000.0,34958700,KOSPI,tradable_ohlcv
2023-01-17,1150.0,1160.0,1135.0,1140.0,106943.0,122207715.0,39852918000.0,34958700,KOSPI,tradable_ohlcv
2023-01-18,1140.0,1155.0,1120.0,1125.0,59584.0,67246495.0,39328537500.0,34958700,KOSPI,tradable_ohlcv
2023-01-19,1115.0,1140.0,1115.0,1130.0,50850.0,57385440.0,39503331000.0,34958700,KOSPI,tradable_ohlcv
2023-01-20,1120.0,1140.0,1120.0,1135.0,43701.0,49383210.0,39678124500.0,34958700,KOSPI,tradable_ohlcv
2023-01-25,1134.0,1160.0,1134.0,1155.0,110618.0,127120165.0,40377298500.0,34958700,KOSPI,tradable_ohlcv
2023-01-26,1161.0,1175.0,1161.0,1169.0,72961.0,85153494.0,40866720300.0,34958700,KOSPI,tradable_ohlcv
2023-01-27,1169.0,1178.0,1169.0,1172.0,54244.0,63582745.0,40971596400.0,34958700,KOSPI,tradable_ohlcv
2023-01-30,1175.0,1179.0,1166.0,1170.0,41412.0,48502245.0,40901679000.0,34958700,KOSPI,tradable_ohlcv
2023-01-31,1169.0,1179.0,1159.0,1173.0,62766.0,73315976.0,41006555100.0,34958700,KOSPI,tradable_ohlcv
2023-02-01,1179.0,1185.0,1171.0,1181.0,48625.0,57377034.0,41286224700.0,34958700,KOSPI,tradable_ohlcv
2023-02-02,1176.0,1187.0,1176.0,1182.0,88119.0,103978286.0,41321183400.0,34958700,KOSPI,tradable_ohlcv
2023-02-03,1193.0,1193.0,1173.0,1175.0,111089.0,130960180.0,41076472500.0,34958700,KOSPI,tradable_ohlcv
2023-02-06,1175.0,1176.0,1166.0,1175.0,32986.0,38593272.0,41076472500.0,34958700,KOSPI,tradable_ohlcv
2023-02-07,1163.0,1175.0,1163.0,1171.0,50806.0,59448210.0,40936637700.0,34958700,KOSPI,tradable_ohlcv
2023-02-08,1171.0,1176.0,1160.0,1170.0,60826.0,71153433.0,40901679000.0,34958700,KOSPI,tradable_ohlcv
2023-02-09,1170.0,1175.0,1160.0,1160.0,104424.0,121517115.0,40552092000.0,34958700,KOSPI,tradable_ohlcv
2023-02-10,1160.0,1175.0,1139.0,1140.0,142946.0,163753463.0,39852918000.0,34958700,KOSPI,tradable_ohlcv
2023-02-13,1140.0,1158.0,1122.0,1128.0,81763.0,92304542.0,39433413600.0,34958700,KOSPI,tradable_ohlcv
2023-02-14,1128.0,1161.0,1125.0,1156.0,123789.0,142016782.0,40412257200.0,34958700,KOSPI,tradable_ohlcv
2023-02-15,1162.0,1171.0,1135.0,1140.0,64207.0,74107106.0,39852918000.0,34958700,KOSPI,tradable_ohlcv
2023-02-16,1140.0,1163.0,1140.0,1162.0,75858.0,87490843.0,40622009400.0,34958700,KOSPI,tradable_ohlcv
2023-02-17,1162.0,1170.0,1151.0,1151.0,62481.0,72389132.0,40237463700.0,34958700,KOSPI,tradable_ohlcv
2023-02-20,1145.0,1162.0,1141.0,1157.0,36183.0,41571323.0,40447215900.0,34958700,KOSPI,tradable_ohlcv
2023-02-21,1166.0,1169.0,1154.0,1165.0,38139.0,44302989.0,40726885500.0,34958700,KOSPI,tradable_ohlcv
2023-02-22,1158.0,1186.0,1156.0,1180.0,70185.0,82201033.0,41251266000.0,34958700,KOSPI,tradable_ohlcv
2023-02-23,1168.0,1171.0,1152.0,1154.0,64692.0,74916585.0,40342339800.0,34958700,KOSPI,tradable_ohlcv
2023-02-24,1154.0,1163.0,1140.0,1154.0,55959.0,64238785.0,40342339800.0,34958700,KOSPI,tradable_ohlcv
2023-02-27,1145.0,1175.0,1143.0,1151.0,67161.0,77608838.0,40237463700.0,34958700,KOSPI,tradable_ohlcv
2023-02-28,1148.0,1163.0,1148.0,1157.0,35848.0,41304689.0,40447215900.0,34958700,KOSPI,tradable_ohlcv
2023-03-02,1169.0,1169.0,1148.0,1148.0,34358.0,39670190.0,40132587600.0,34958700,KOSPI,tradable_ohlcv
2023-03-03,1155.0,1160.0,1144.0,1149.0,35294.0,40533479.0,40167546300.0,34958700,KOSPI,tradable_ohlcv
2023-03-06,1145.0,1148.0,1135.0,1141.0,70408.0,80219085.0,39887876700.0,34958700,KOSPI,tradable_ohlcv
2023-03-07,1141.0,1149.0,1134.0,1141.0,42607.0,48452355.0,39887876700.0,34958700,KOSPI,tradable_ohlcv
2023-03-08,1141.0,1146.0,1125.0,1125.0,62166.0,70172534.0,39328537500.0,34958700,KOSPI,tradable_ohlcv
2023-03-09,1125.0,1143.0,1109.0,1129.0,88265.0,98675428.0,39468372300.0,34958700,KOSPI,tradable_ohlcv
2023-03-10,1110.0,1122.0,1103.0,1103.0,52712.0,58332315.0,38559446100.0,34958700,KOSPI,tradable_ohlcv
2023-03-13,1077.0,1089.0,1052.0,1067.0,94513.0,100546239.0,37300932900.0,34958700,KOSPI,tradable_ohlcv
2023-03-14,1051.0,1051.0,1015.0,1016.0,66360.0,67833471.0,35518039200.0,34958700,KOSPI,tradable_ohlcv
2023-03-15,1016.0,1032.0,1016.0,1021.0,90654.0,92424396.0,35692832700.0,34958700,KOSPI,tradable_ohlcv
2023-03-16,1025.0,1028.0,1008.0,1014.0,47448.0,48125265.0,35448121800.0,34958700,KOSPI,tradable_ohlcv
2023-03-17,1015.0,1045.0,1015.0,1039.0,59088.0,60787238.0,36322089300.0,34958700,KOSPI,tradable_ohlcv
2023-03-20,1039.0,1063.0,1024.0,1025.0,63234.0,65311347.0,35832667500.0,34958700,KOSPI,tradable_ohlcv
2023-03-21,1025.0,1040.0,1020.0,1026.0,90875.0,93266128.0,35867626200.0,34958700,KOSPI,tradable_ohlcv
2023-03-22,1026.0,1030.0,1010.0,1013.0,61339.0,62266308.0,35413163100.0,34958700,KOSPI,tradable_ohlcv
2023-03-23,1012.0,1012.0,966.0,972.0,188002.0,184993945.0,33979856400.0,34958700,KOSPI,tradable_ohlcv
2023-03-24,972.0,997.0,970.0,997.0,106540.0,104397287.0,34853823900.0,34958700,KOSPI,tradable_ohlcv
2023-03-27,997.0,1032.0,961.0,1000.0,73465.0,72634071.0,34958700000.0,34958700,KOSPI,tradable_ohlcv
2023-03-28,1004.0,1009.0,980.0,1009.0,29192.0,29155792.0,35273328300.0,34958700,KOSPI,tradable_ohlcv
2023-03-29,1010.0,1011.0,1000.0,1007.0,42417.0,42613782.0,35203410900.0,34958700,KOSPI,tradable_ohlcv
2023-03-30,1007.0,1024.0,1007.0,1017.0,32148.0,32517734.0,35552997900.0,34958700,KOSPI,tradable_ohlcv
2023-03-31,1017.0,1017.0,1005.0,1005.0,50060.0,50600072.0,35133493500.0,34958700,KOSPI,tradable_ohlcv
2023-04-03,1040.0,1040.0,1009.0,1013.0,75059.0,76198396.0,35413163100.0,34958700,KOSPI,tradable_ohlcv
2023-04-04,1013.0,1028.0,1013.0,1020.0,35948.0,36783083.0,35657874000.0,34958700,KOSPI,tradable_ohlcv
2023-04-05,1024.0,1025.0,1015.0,1020.0,29327.0,29869990.0,35657874000.0,34958700,KOSPI,tradable_ohlcv
2023-04-06,1020.0,1028.0,1005.0,1012.0,52829.0,53588766.0,35378204400.0,34958700,KOSPI,tradable_ohlcv
2023-04-07,1012.0,1025.0,1010.0,1019.0,19501.0,19790685.0,35622915300.0,34958700,KOSPI,tradable_ohlcv
2023-04-10,1019.0,1019.0,993.0,1007.0,83067.0,83248293.0,35203410900.0,34958700,KOSPI,tradable_ohlcv
2023-04-11,1000.0,1006.0,989.0,992.0,81148.0,80699322.0,34679030400.0,34958700,KOSPI,tradable_ohlcv
2023-04-12,992.0,1005.0,992.0,1004.0,31578.0,31565668.0,35098534800.0,34958700,KOSPI,tradable_ohlcv
2023-04-13,1004.0,1006.0,992.0,1005.0,64002.0,63944611.0,35133493500.0,34958700,KOSPI,tradable_ohlcv
2023-04-14,1008.0,1014.0,1005.0,1011.0,52274.0,52816373.0,35343245700.0,34958700,KOSPI,tradable_ohlcv
2023-04-17,1011.0,1018.0,1007.0,1010.0,50967.0,51513662.0,35308287000.0,34958700,KOSPI,tradable_ohlcv
2023-04-18,1012.0,1019.0,1000.0,1007.0,56251.0,56660339.0,35203410900.0,34958700,KOSPI,tradable_ohlcv
2023-04-19,1007.0,1011.0,1001.0,1008.0,96453.0,97018483.0,35238369600.0,34958700,KOSPI,tradable_ohlcv
2023-04-20,1011.0,1015.0,998.0,998.0,68691.0,68952729.0,34888782600.0,34958700,KOSPI,tradable_ohlcv
2023-04-21,993.0,1016.0,989.0,1011.0,169981.0,171233981.0,35343245700.0,34958700,KOSPI,tradable_ohlcv
2023-04-24,1003.0,1019.0,980.0,993.0,95400.0,95115078.0,34713989100.0,34958700,KOSPI,tradable_ohlcv
2023-04-25,983.0,990.0,950.0,972.0,137115.0,133105011.0,33979856400.0,34958700,KOSPI,tradable_ohlcv
2023-04-26,970.0,980.0,950.0,972.0,30855.0,29881951.0,33979856400.0,34958700,KOSPI,tradable_ohlcv
2023-04-27,965.0,978.0,955.0,978.0,68748.0,65985900.0,34189608600.0,34958700,KOSPI,tradable_ohlcv
2023-04-28,983.0,990.0,965.0,971.0,69329.0,67585312.0,33944897700.0,34958700,KOSPI,tradable_ohlcv
2023-05-02,971.0,976.0,962.0,973.0,44036.0,42699556.0,34014815100.0,34958700,KOSPI,tradable_ohlcv
2023-05-03,995.0,1003.0,976.0,1000.0,55885.0,55667369.0,34958700000.0,34958700,KOSPI,tradable_ohlcv
2023-05-04,990.0,1000.0,990.0,999.0,35188.0,35020415.0,34923741300.0,34958700,KOSPI,tradable_ohlcv
2023-05-08,999.0,1004.0,994.0,999.0,36420.0,36349344.0,34923741300.0,34958700,KOSPI,tradable_ohlcv
2023-05-09,999.0,1001.0,988.0,992.0,25606.0,25421146.0,34679030400.0,34958700,KOSPI,tradable_ohlcv
2023-05-10,992.0,1000.0,986.0,998.0,39612.0,39286173.0,34888782600.0,34958700,KOSPI,tradable_ohlcv
2023-05-11,998.0,1000.0,990.0,998.0,22776.0,22647579.0,34888782600.0,34958700,KOSPI,tradable_ohlcv
2023-05-12,998.0,1006.0,992.0,1000.0,70405.0,70448564.0,34958700000.0,34958700,KOSPI,tradable_ohlcv
2023-05-15,995.0,998.0,987.0,991.0,33900.0,33585418.0,34644071700.0,34958700,KOSPI,tradable_ohlcv
2023-05-16,991.0,994.0,985.0,992.0,28720.0,28433419.0,34679030400.0,34958700,KOSPI,tradable_ohlcv
2023-05-17,1002.0,1016.0,993.0,1014.0,106093.0,106812496.0,35448121800.0,34958700,KOSPI,tradable_ohlcv
2023-05-18,1021.0,1029.0,1013.0,1023.0,123824.0,126260419.0,35762750100.0,34958700,KOSPI,tradable_ohlcv
2023-05-19,1032.0,1034.0,1000.0,1011.0,132570.0,134300459.0,35343245700.0,34958700,KOSPI,tradable_ohlcv
2023-05-22,1017.0,1028.0,1011.0,1028.0,104331.0,106748666.0,35937543600.0,34958700,KOSPI,tradable_ohlcv
2023-05-23,1033.0,1034.0,1024.0,1030.0,73449.0,75531248.0,36007461000.0,34958700,KOSPI,tradable_ohlcv
2023-05-24,1030.0,1034.0,1015.0,1015.0,63897.0,65262612.0,35483080500.0,34958700,KOSPI,tradable_ohlcv
2023-05-25,1021.0,1031.0,1016.0,1028.0,37884.0,38712182.0,35937543600.0,34958700,KOSPI,tradable_ohlcv
2023-05-26,1028.0,1035.0,1021.0,1026.0,56623.0,58098118.0,35867626200.0,34958700,KOSPI,tradable_ohlcv
2023-05-30,1026.0,1038.0,1018.0,1035.0,79340.0,81884452.0,36182254500.0,34958700,KOSPI,tradable_ohlcv
2023-05-31,1035.0,1043.0,1013.0,1013.0,96350.0,99144847.0,35413163100.0,34958700,KOSPI,tradable_ohlcv
2023-06-01,1013.0,1035.0,1013.0,1032.0,38242.0,39220774.0,36077378400.0,34958700,KOSPI,tradable_ohlcv
2023-06-02,1032.0,1042.0,1022.0,1034.0,66798.0,69165251.0,36147295800.0,34958700,KOSPI,tradable_ohlcv
2023-06-05,1043.0,1050.0,1035.0,1043.0,56123.0,58488968.0,36461924100.0,34958700,KOSPI,tradable_ohlcv
2023-06-07,1043.0,1055.0,1043.0,1054.0,85808.0,89976815.0,36846469800.0,34958700,KOSPI,tradable_ohlcv
2023-06-08,1054.0,1059.0,1046.0,1059.0,97428.0,102631341.0,37021263300.0,34958700,KOSPI,tradable_ohlcv
2023-06-09,1059.0,1075.0,1058.0,1067.0,145742.0,155499939.0,37300932900.0,34958700,KOSPI,tradable_ohlcv
2023-06-12,1067.0,1075.0,1066.0,1075.0,74981.0,80303437.0,37580602500.0,34958700,KOSPI,tradable_ohlcv
2023-06-13,1075.0,1078.0,1054.0,1055.0,63461.0,67753410.0,36881428500.0,34958700,KOSPI,tradable_ohlcv
2023-06-14,1055.0,1062.0,1044.0,1047.0,68611.0,72006545.0,36601758900.0,34958700,KOSPI,tradable_ohlcv
2023-06-15,1047.0,1047.0,1034.0,1034.0,75810.0,78863486.0,36147295800.0,34958700,KOSPI,tradable_ohlcv
2023-06-16,1034.0,1047.0,1032.0,1047.0,18391.0,19107534.0,36601758900.0,34958700,KOSPI,tradable_ohlcv
2023-06-19,1043.0,1051.0,1036.0,1047.0,41808.0,43628009.0,36601758900.0,34958700,KOSPI,tradable_ohlcv
2023-06-20,1047.0,1059.0,1046.0,1058.0,52431.0,55207921.0,36986304600.0,34958700,KOSPI,tradable_ohlcv
2023-06-21,1058.0,1061.0,1050.0,1056.0,43691.0,46207196.0,36916387200.0,34958700,KOSPI,tradable_ohlcv
2023-06-22,1050.0,1055.0,1043.0,1054.0,57895.0,60626725.0,36846469800.0,34958700,KOSPI,tradable_ohlcv
2023-06-23,1050.0,1050.0,1013.0,1030.0,129956.0,134140853.0,36007461000.0,34958700,KOSPI,tradable_ohlcv
2023-06-26,1030.0,1030.0,1009.0,1026.0,49462.0,50602445.0,35867626200.0,34958700,KOSPI,tradable_ohlcv
2023-06-27,1036.0,1036.0,1017.0,1033.0,92687.0,94974882.0,36112337100.0,34958700,KOSPI,tradable_ohlcv
2023-06-28,1029.0,1033.0,1019.0,1033.0,74432.0,76196246.0,36112337100.0,34958700,KOSPI,tradable_ohlcv
2023-06-29,1032.0,1032.0,1009.0,1009.0,55937.0,56742288.0,35273328300.0,34958700,KOSPI,tradable_ohlcv
2023-06-30,1009.0,1024.0,1007.0,1023.0,87282.0,88131238.0,35762750100.0,34958700,KOSPI,tradable_ohlcv
2023-07-03,1023.0,1043.0,1023.0,1025.0,41628.0,42883887.0,35832667500.0,34958700,KOSPI,tradable_ohlcv
2023-07-04,1036.0,1036.0,1025.0,1030.0,50797.0,52261364.0,36007461000.0,34958700,KOSPI,tradable_ohlcv
2023-07-05,1041.0,1041.0,1025.0,1033.0,31738.0,32719333.0,36112337100.0,34958700,KOSPI,tradable_ohlcv
2023-07-06,1037.0,1037.0,1025.0,1029.0,26700.0,27519527.0,35972502300.0,34958700,KOSPI,tradable_ohlcv
2023-07-07,1021.0,1021.0,1005.0,1005.0,43217.0,43744279.0,35133493500.0,34958700,KOSPI,tradable_ohlcv
2023-07-10,1005.0,1010.0,995.0,1010.0,60575.0,60718017.0,35308287000.0,34958700,KOSPI,tradable_ohlcv
2023-07-11,1005.0,1010.0,998.0,1003.0,35692.0,35835026.0,35063576100.0,34958700,KOSPI,tradable_ohlcv
2023-07-12,1021.0,1021.0,1000.0,1000.0,58340.0,58631826.0,34958700000.0,34958700,KOSPI,tradable_ohlcv
2023-07-13,1000.0,1010.0,1000.0,1002.0,71749.0,72039266.0,35028617400.0,34958700,KOSPI,tradable_ohlcv
2023-07-14,1002.0,1005.0,998.0,1002.0,41135.0,41165024.0,35028617400.0,34958700,KOSPI,tradable_ohlcv
2023-07-17,1002.0,1005.0,992.0,1002.0,51427.0,51405339.0,35028617400.0,34958700,KOSPI,tradable_ohlcv
2023-07-18,1005.0,1008.0,998.0,1000.0,36174.0,36199721.0,34958700000.0,34958700,KOSPI,tradable_ohlcv
2023-07-19,1000.0,1000.0,988.0,989.0,36506.0,36224375.0,34574154300.0,34958700,KOSPI,tradable_ohlcv
2023-07-20,989.0,989.0,980.0,989.0,30873.0,30423497.0,34574154300.0,34958700,KOSPI,tradable_ohlcv
2023-07-21,989.0,991.0,977.0,991.0,29834.0,29305995.0,34644071700.0,34958700,KOSPI,tradable_ohlcv
2023-07-24,991.0,991.0,967.0,968.0,26590.0,25896408.0,33840021600.0,34958700,KOSPI,tradable_ohlcv
2023-07-25,968.0,968.0,921.0,921.0,128740.0,121316596.0,32196962700.0,34958700,KOSPI,tradable_ohlcv
2023-07-26,921.0,921.0,854.0,854.0,229458.0,200082508.0,29854729800.0,34958700,KOSPI,tradable_ohlcv
2023-07-27,854.0,880.0,831.0,879.0,60795.0,52737227.0,30728697300.0,34958700,KOSPI,tradable_ohlcv
2023-07-28,879.0,946.0,879.0,910.0,75870.0,68547571.0,31812417000.0,34958700,KOSPI,tradable_ohlcv
2023-07-31,920.0,942.0,920.0,939.0,50928.0,47313618.0,32826219300.0,34958700,KOSPI,tradable_ohlcv
2023-08-01,939.0,966.0,937.0,955.0,96194.0,90880995.0,33385558500.0,34958700,KOSPI,tradable_ohlcv
2023-08-02,955.0,963.0,937.0,941.0,39762.0,37732931.0,32896136700.0,34958700,KOSPI,tradable_ohlcv
2023-08-03,937.0,958.0,935.0,956.0,46398.0,44064096.0,33420517200.0,34958700,KOSPI,tradable_ohlcv
2023-08-04,956.0,965.0,948.0,952.0,34813.0,33321970.0,33280682400.0,34958700,KOSPI,tradable_ohlcv
2023-08-07,952.0,960.0,942.0,958.0,36013.0,34133831.0,33490434600.0,34958700,KOSPI,tradable_ohlcv
2023-08-08,948.0,972.0,923.0,949.0,55063.0,51696013.0,33175806300.0,34958700,KOSPI,tradable_ohlcv
2023-08-09,948.0,958.0,931.0,953.0,23224.0,21951552.0,33315641100.0,34958700,KOSPI,tradable_ohlcv
2023-08-10,967.0,967.0,944.0,956.0,30483.0,29073972.0,33420517200.0,34958700,KOSPI,tradable_ohlcv
2023-08-11,965.0,965.0,947.0,962.0,36004.0,34536402.0,33630269400.0,34958700,KOSPI,tradable_ohlcv
2023-08-14,962.0,962.0,944.0,953.0,42841.0,40698861.0,33315641100.0,34958700,KOSPI,tradable_ohlcv
2023-08-16,906.0,943.0,906.0,917.0,59596.0,54662556.0,32057127900.0,34958700,KOSPI,tradable_ohlcv
2023-08-17,907.0,907.0,883.0,886.0,61006.0,54481592.0,30973408200.0,34958700,KOSPI,tradable_ohlcv
2023-08-18,886.0,902.0,866.0,902.0,60485.0,53668627.0,31532747400.0,34958700,KOSPI,tradable_ohlcv
2023-08-21,867.0,898.0,867.0,882.0,25663.0,22770965.0,30833573400.0,34958700,KOSPI,tradable_ohlcv
2023-08-22,882.0,927.0,874.0,891.0,53985.0,47961743.0,31148201700.0,34958700,KOSPI,tradable_ohlcv
2023-08-23,891.0,891.0,884.0,887.0,24186.0,21489663.0,31008366900.0,34958700,KOSPI,tradable_ohlcv
2023-08-24,882.0,899.0,879.0,899.0,47840.0,42917490.0,31427871300.0,34958700,KOSPI,tradable_ohlcv
2023-08-25,899.0,936.0,887.0,893.0,74968.0,67284857.0,31218119100.0,34958700,KOSPI,tradable_ohlcv
2023-08-28,893.0,893.0,882.0,887.0,46646.0,41381497.0,31008366900.0,34958700,KOSPI,tradable_ohlcv
2023-08-29,887.0,893.0,881.0,893.0,50747.0,45021179.0,31218119100.0,34958700,KOSPI,tradable_ohlcv
