d,o,h,l,c,v,a,mc,s,m
2006-01-02,2710.0,2995.0,2710.0,2945.0,218600.0,637033565.0,33337400000.0,11320000,KOSDAQ
2006-01-03,3100.0,3200.0,2850.0,2910.0,338670.0,1019922045.0,32941200000.0,11320000,KOSDAQ
2006-01-04,2925.0,3075.0,2870.0,2905.0,131244.0,383784700.0,32884600000.0,11320000,KOSDAQ
2006-01-05,2885.0,2990.0,2700.0,2735.0,199025.0,556174310.0,30960200000.0,11320000,KOSDAQ
2006-01-06,2750.0,2970.0,2740.0,2950.0,332471.0,965284950.0,33394000000.0,11320000,KOSDAQ
2006-01-09,3050.0,3050.0,2865.0,2895.0,201494.0,597216185.0,32771400000.0,11320000,KOSDAQ
2006-01-10,2920.0,2940.0,2820.0,2820.0,100465.0,286770725.0,31922400000.0,11320000,KOSDAQ
2006-01-11,2820.0,3050.0,2800.0,2995.0,204972.0,601691435.0,33903400000.0,11320000,KOSDAQ
2006-01-12,3050.0,3050.0,2905.0,2930.0,124593.0,369200495.0,33167600000.0,11320000,KOSDAQ
2006-01-13,2895.0,2975.0,2865.0,2970.0,140133.0,410276140.0,33620400000.0,11320000,KOSDAQ
2006-01-16,3000.0,3150.0,2985.0,3050.0,286510.0,881293130.0,34526000000.0,11320000,KOSDAQ
2006-01-17,3030.0,3100.0,2870.0,2910.0,201004.0,590710855.0,32941200000.0,11320000,KOSDAQ
2006-01-18,2910.0,2910.0,2510.0,2700.0,220415.0,590012270.0,30564000000.0,11320000,KOSDAQ
2006-01-19,2700.0,2740.0,2610.0,2625.0,77242.0,205931535.0,29715000000.0,11320000,KOSDAQ
2006-01-20,2630.0,2755.0,2460.0,2460.0,155003.0,404106640.0,27847200000.0,11320000,KOSDAQ
2006-01-23,2405.0,2405.0,2110.0,2110.0,81623.0,181966885.0,23885200000.0,11320000,KOSDAQ
2006-01-24,1950.0,2300.0,1950.0,2245.0,71866.0,152105525.0,25413400000.0,11320000,KOSDAQ
2006-01-25,2215.0,2410.0,2215.0,2350.0,70063.0,163066315.0,26602000000.0,11320000,KOSDAQ
2006-01-26,2370.0,2475.0,2305.0,2360.0,33631.0,79682075.0,26715200000.0,11320000,KOSDAQ
2006-01-27,2410.0,2495.0,2410.0,2480.0,58574.0,143802630.0,28073600000.0,11320000,KOSDAQ
2006-01-31,2480.0,2585.0,2440.0,2495.0,47953.0,119304115.0,28243400000.0,11320000,KOSDAQ
2006-02-01,2495.0,2510.0,2270.0,2280.0,90036.0,211573890.0,25809600000.0,11320000,KOSDAQ
2006-02-02,2350.0,2350.0,2150.0,2275.0,94093.0,212425320.0,25753000000.0,11320000,KOSDAQ
2006-02-03,2265.0,2270.0,2165.0,2270.0,77760.0,172410285.0,25696400000.0,11320000,KOSDAQ
2006-02-06,2220.0,2320.0,2165.0,2200.0,86526.0,189580940.0,24904000000.0,11320000,KOSDAQ
2006-02-07,2160.0,2230.0,2155.0,2195.0,39295.0,86349955.0,24847400000.0,11320000,KOSDAQ
2006-02-08,2180.0,2310.0,2180.0,2255.0,59504.0,134019850.0,25526600000.0,11320000,KOSDAQ
2006-02-09,2300.0,2310.0,2205.0,2220.0,38091.0,85409100.0,25130400000.0,11320000,KOSDAQ
2006-02-10,2250.0,2250.0,2180.0,2240.0,58860.0,131128880.0,25356800000.0,11320000,KOSDAQ
2006-02-13,2290.0,2350.0,2250.0,2290.0,62103.0,142146805.0,25922800000.0,11320000,KOSDAQ
2006-02-14,2265.0,2320.0,2245.0,2275.0,46034.0,105152885.0,25753000000.0,11320000,KOSDAQ
2006-02-15,2305.0,2315.0,2235.0,2280.0,76544.0,175061740.0,25809600000.0,11320000,KOSDAQ
2006-02-16,2215.0,2490.0,2215.0,2255.0,33948.0,76774130.0,25526600000.0,11320000,KOSDAQ
2006-02-17,2345.0,2345.0,2205.0,2215.0,34978.0,78766975.0,25073800000.0,11320000,KOSDAQ
2006-02-20,2210.0,2270.0,2140.0,2235.0,39524.0,87575745.0,25300200000.0,11320000,KOSDAQ
2006-02-21,2240.0,2300.0,2210.0,2280.0,32595.0,73777215.0,25809600000.0,11320000,KOSDAQ
2006-02-22,2360.0,2585.0,2360.0,2565.0,160366.0,390629875.0,29035800000.0,11320000,KOSDAQ
2006-02-23,2565.0,2565.0,2465.0,2490.0,62471.0,155818730.0,28186800000.0,11320000,KOSDAQ
2006-02-24,2520.0,2565.0,2410.0,2500.0,22326.0,55514680.0,28300000000.0,11320000,KOSDAQ
2006-02-27,2480.0,2550.0,2450.0,2490.0,30845.0,76575680.0,28186800000.0,11320000,KOSDAQ
2006-02-28,2510.0,2510.0,2405.0,2410.0,37684.0,91576560.0,27281200000.0,11320000,KOSDAQ
2006-03-02,2385.0,2475.0,2375.0,2420.0,31144.0,74938050.0,27394400000.0,11320000,KOSDAQ
2006-03-03,2420.0,2480.0,2300.0,2310.0,24806.0,58620640.0,26149200000.0,11320000,KOSDAQ
2006-03-06,2320.0,2365.0,2300.0,2360.0,17640.0,41055335.0,26715200000.0,11320000,KOSDAQ
2006-03-07,2310.0,2370.0,2255.0,2300.0,23892.0,54993530.0,26036000000.0,11320000,KOSDAQ
2006-03-08,2300.0,2310.0,2225.0,2260.0,34950.0,78499060.0,25583200000.0,11320000,KOSDAQ
2006-03-09,2225.0,2350.0,2215.0,2310.0,42127.0,96276060.0,26149200000.0,11320000,KOSDAQ
2006-03-10,2300.0,2370.0,2250.0,2330.0,30887.0,71263385.0,26375600000.0,11320000,KOSDAQ
2006-03-13,2475.0,2675.0,2400.0,2675.0,213376.0,560193490.0,30281000000.0,11320000,KOSDAQ
2006-03-14,2825.0,3020.0,2740.0,2870.0,849983.0,2457090840.0,32488400000.0,11320000,KOSDAQ
2006-03-15,2880.0,2975.0,2735.0,2825.0,380233.0,1070310810.0,31979000000.0,11320000,KOSDAQ
2006-03-16,2920.0,3090.0,2750.0,2750.0,714581.0,2106873230.0,31130000000.0,11320000,KOSDAQ
2006-03-17,2680.0,2800.0,2580.0,2730.0,290535.0,770325535.0,30903600000.0,11320000,KOSDAQ
2006-03-20,2800.0,2840.0,2670.0,2700.0,129898.0,354563420.0,30564000000.0,11320000,KOSDAQ
2006-03-21,2650.0,2715.0,2640.0,2650.0,144006.0,384188125.0,29998000000.0,11320000,KOSDAQ
2006-03-22,2700.0,2700.0,2575.0,2625.0,69872.0,182130615.0,29715000000.0,11320000,KOSDAQ
2006-03-23,2670.0,2790.0,2640.0,2715.0,243889.0,663524195.0,30733800000.0,11320000,KOSDAQ
2006-03-24,2715.0,2815.0,2625.0,2710.0,171023.0,465722890.0,30677200000.0,11320000,KOSDAQ
2006-03-27,2775.0,2870.0,2740.0,2870.0,262578.0,734654090.0,32488400000.0,11320000,KOSDAQ
2006-03-28,2915.0,2930.0,2750.0,2795.0,218954.0,622276980.0,31639400000.0,11320000,KOSDAQ
2006-03-29,2745.0,2785.0,2660.0,2700.0,108640.0,293037580.0,30564000000.0,11320000,KOSDAQ
2006-03-30,2760.0,2765.0,2660.0,2660.0,131768.0,356191975.0,30111200000.0,11320000,KOSDAQ
2006-03-31,2635.0,2720.0,2635.0,2715.0,99443.0,266589125.0,30733800000.0,11320000,KOSDAQ
2006-04-03,2775.0,2870.0,2760.0,2790.0,150806.0,423327405.0,31582800000.0,11320000,KOSDAQ
2006-04-04,2760.0,2800.0,2735.0,2760.0,75652.0,208530170.0,31243200000.0,11320000,KOSDAQ
2006-04-05,2825.0,3170.0,2785.0,3050.0,786465.0,2364814940.0,34526000000.0,11320000,KOSDAQ
2006-04-06,3100.0,3130.0,2970.0,3070.0,289472.0,886683440.0,34752400000.0,11320000,KOSDAQ
2006-04-07,3090.0,3140.0,2955.0,3050.0,252921.0,772315100.0,34526000000.0,11320000,KOSDAQ
2006-04-10,3100.0,3440.0,3050.0,3350.0,869294.0,2842552700.0,37922000000.0,11320000,KOSDAQ
2006-04-11,3300.0,3300.0,3155.0,3205.0,243251.0,780786165.0,36280600000.0,11320000,KOSDAQ
2006-04-12,3235.0,3540.0,3205.0,3280.0,577274.0,1953410890.0,37129600000.0,11320000,KOSDAQ
2006-04-13,3205.0,3265.0,3045.0,3160.0,328237.0,1026974420.0,35771200000.0,11320000,KOSDAQ
2006-04-14,3150.0,3215.0,3095.0,3150.0,204996.0,643280960.0,35658000000.0,11320000,KOSDAQ
2006-04-17,3250.0,3255.0,3030.0,3050.0,222592.0,699795395.0,34526000000.0,11320000,KOSDAQ
2006-04-18,3010.0,3140.0,2970.0,3050.0,357310.0,1097932640.0,34526000000.0,11320000,KOSDAQ
2006-04-19,3080.0,3130.0,2955.0,2955.0,190149.0,575459185.0,33450600000.0,11320000,KOSDAQ
2006-04-20,2900.0,2950.0,2860.0,2890.0,143639.0,416125220.0,32714800000.0,11320000,KOSDAQ
2006-04-21,2835.0,2980.0,2835.0,2955.0,143910.0,423233375.0,33450600000.0,11320000,KOSDAQ
2006-04-24,2940.0,2985.0,2890.0,2910.0,94533.0,275575140.0,32941200000.0,11320000,KOSDAQ
2006-04-25,2860.0,2945.0,2755.0,2835.0,74776.0,211990550.0,32092200000.0,11320000,KOSDAQ
2006-04-26,2840.0,2920.0,2840.0,2895.0,66440.0,191318045.0,32771400000.0,11320000,KOSDAQ
2006-04-27,2865.0,3160.0,2865.0,2965.0,235367.0,721934325.0,33563800000.0,11320000,KOSDAQ
2006-04-28,3100.0,3265.0,3010.0,3080.0,454878.0,1426930725.0,34865600000.0,11320000,KOSDAQ
2006-05-02,3150.0,3250.0,3085.0,3160.0,341579.0,1087364320.0,35771200000.0,11320000,KOSDAQ
2006-05-03,3180.0,3180.0,3060.0,3100.0,191161.0,593303975.0,35092000000.0,11320000,KOSDAQ
2006-05-04,3000.0,3095.0,2930.0,2950.0,211561.0,629928160.0,33394000000.0,11320000,KOSDAQ
2006-05-08,2965.0,3000.0,2900.0,2940.0,105355.0,311567250.0,33280800000.0,11320000,KOSDAQ
2006-05-09,2950.0,3010.0,2830.0,2975.0,168168.0,487086365.0,33677000000.0,11320000,KOSDAQ
2006-05-10,3005.0,3005.0,2855.0,2860.0,106651.0,309810035.0,32375200000.0,11320000,KOSDAQ
2006-05-11,2840.0,2900.0,2820.0,2850.0,86913.0,248069260.0,32262000000.0,11320000,KOSDAQ
2006-05-12,2800.0,2885.0,2780.0,2885.0,70951.0,199994590.0,32658200000.0,11320000,KOSDAQ
2006-05-15,2800.0,2840.0,2785.0,2820.0,64711.0,181874395.0,31922400000.0,11320000,KOSDAQ
2006-05-16,2840.0,3030.0,2830.0,2890.0,330843.0,971635740.0,32714800000.0,11320000,KOSDAQ
2006-05-17,2940.0,2940.0,2840.0,2840.0,59059.0,170236420.0,32148800000.0,11320000,KOSDAQ
2006-05-18,2720.0,2785.0,2655.0,2700.0,123285.0,334274420.0,30564000000.0,11320000,KOSDAQ
2006-05-19,2655.0,2730.0,2655.0,2710.0,46858.0,126582495.0,30677200000.0,11320000,KOSDAQ
2006-05-22,2710.0,2785.0,2680.0,2705.0,50867.0,138622210.0,30620600000.0,11320000,KOSDAQ
2006-05-23,2680.0,2730.0,2630.0,2660.0,44165.0,118138650.0,30111200000.0,11320000,KOSDAQ
2006-05-24,2635.0,2700.0,2575.0,2660.0,42969.0,112894615.0,30111200000.0,11320000,KOSDAQ
2006-05-25,2660.0,2680.0,2510.0,2510.0,30769.0,79463235.0,28413200000.0,11320000,KOSDAQ
2006-05-26,2525.0,2600.0,2495.0,2520.0,75255.0,189538180.0,28526400000.0,11320000,KOSDAQ
2006-05-29,2485.0,2575.0,2485.0,2520.0,59715.0,150160595.0,28526400000.0,11320000,KOSDAQ
2006-05-30,2540.0,2545.0,2335.0,2440.0,29719.0,73535965.0,27620800000.0,11320000,KOSDAQ
2006-06-01,2400.0,2455.0,2305.0,2305.0,42454.0,101371605.0,26092600000.0,11320000,KOSDAQ
2006-06-02,2315.0,2370.0,2290.0,2330.0,27334.0,63638905.0,26375600000.0,11320000,KOSDAQ
2006-06-05,2320.0,2380.0,2205.0,2270.0,49751.0,112462055.0,25696400000.0,11320000,KOSDAQ
2006-06-07,2120.0,2180.0,2060.0,2060.0,53462.0,114087475.0,23319200000.0,11320000,KOSDAQ
2006-06-08,2150.0,2170.0,2030.0,2110.0,38254.0,81095970.0,23885200000.0,11320000,KOSDAQ
2006-06-09,2125.0,2350.0,2125.0,2235.0,47168.0,104751185.0,25300200000.0,11320000,KOSDAQ
2006-06-12,2235.0,2400.0,2220.0,2390.0,42083.0,97333355.0,27054800000.0,11320000,KOSDAQ
2006-06-13,2370.0,2470.0,2310.0,2350.0,12285.0,29007285.0,26602000000.0,11320000,KOSDAQ
2006-06-14,2350.0,2440.0,2350.0,2390.0,8491.0,20368770.0,27054800000.0,11320000,KOSDAQ
2006-06-15,2390.0,2475.0,2345.0,2390.0,12933.0,31101850.0,27054800000.0,11320000,KOSDAQ
2006-06-16,2410.0,2495.0,2410.0,2450.0,17318.0,42244115.0,27734000000.0,11320000,KOSDAQ
2006-06-19,2400.0,2495.0,2390.0,2400.0,7638.0,18421455.0,27168000000.0,11320000,KOSDAQ
2006-06-20,2445.0,2445.0,2320.0,2360.0,13503.0,31841035.0,26715200000.0,11320000,KOSDAQ
2006-06-21,2440.0,2440.0,2290.0,2360.0,15257.0,35577560.0,26715200000.0,11320000,KOSDAQ
2006-06-22,2430.0,2430.0,2295.0,2300.0,17350.0,40759040.0,26036000000.0,11320000,KOSDAQ
2006-06-23,2270.0,2320.0,2240.0,2285.0,11425.0,25820100.0,25866200000.0,11320000,KOSDAQ
2006-06-26,2285.0,2340.0,2250.0,2280.0,6630.0,15042200.0,25809600000.0,11320000,KOSDAQ
2006-06-27,2325.0,2325.0,2230.0,2270.0,20348.0,46097345.0,25696400000.0,11320000,KOSDAQ
2006-06-28,2270.0,2280.0,2165.0,2195.0,25888.0,57213845.0,24847400000.0,11320000,KOSDAQ
2006-06-29,2170.0,2325.0,2170.0,2325.0,34274.0,76937485.0,26319000000.0,11320000,KOSDAQ
2006-06-30,2315.0,2560.0,2315.0,2490.0,84556.0,208149115.0,28186800000.0,11320000,KOSDAQ
2006-07-03,2450.0,2495.0,2440.0,2460.0,24725.0,60744130.0,27847200000.0,11320000,KOSDAQ
2006-07-04,2430.0,2500.0,2405.0,2470.0,21433.0,52730870.0,27960400000.0,11320000,KOSDAQ
2006-07-05,2500.0,2500.0,2395.0,2400.0,18786.0,45407550.0,27168000000.0,11320000,KOSDAQ
2006-07-06,2445.0,2450.0,2300.0,2320.0,32234.0,76300720.0,26262400000.0,11320000,KOSDAQ
2006-07-07,2390.0,2390.0,2300.0,2390.0,6557.0,15420685.0,27054800000.0,11320000,KOSDAQ
2006-07-10,2390.0,2410.0,2350.0,2400.0,4717.0,11222710.0,27168000000.0,11320000,KOSDAQ
2006-07-11,2420.0,2480.0,2400.0,2440.0,14052.0,34195470.0,27620800000.0,11320000,KOSDAQ
2006-07-12,2480.0,2480.0,2405.0,2430.0,17190.0,41558590.0,27507600000.0,11320000,KOSDAQ
2006-07-13,2460.0,2460.0,2415.0,2445.0,6874.0,16775755.0,27677400000.0,11320000,KOSDAQ
2006-07-14,2350.0,2460.0,2275.0,2280.0,19261.0,44344065.0,25809600000.0,11320000,KOSDAQ
